name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,131,421,389,57,113,23,1,5,33,1,23,73,.290,.332,.393,.725
Yonder Alonso,31,126,501,451,57,110,18,0,22,76,0,44,107,.244,.309,.430,.740
Aaron Altherr,27,90,250,212,22,36,8,1,6,33,1,33,82,.170,.288,.302,.590
Jose Altuve,28,118,516,462,71,147,28,2,10,52,15,47,69,.318,.384,.452,.836
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,138,599,528,76,143,30,3,10,58,2,55,109,.271,.354,.396,.750
Chase Anderson,30,25,46,42,1,4,0,0,0,2,0,0,21,.095,.095,.095,.190
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,135,536,500,71,125,27,3,18,59,25,27,132,.250,.292,.424,.716
Tyler Anderson,28,28,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,13,42,38,4,8,1,0,0,1,2,3,9,.211,.262,.237,.499
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,10,36,33,4,7,1,0,0,1,2,2,7,.212,.250,.242,.492
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,78,354,326,47,88,17,3,6,31,4,24,50,.270,.322,.396,.718
Miguel Andujar,23,128,520,491,74,146,38,2,23,76,2,23,90,.297,.331,.523,.854
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,25,70,67,7,15,3,0,3,15,1,1,21,.224,.257,.403,.660
Orlando Arcia,23,98,308,294,24,64,10,0,3,22,5,12,78,.218,.251,.282,.533
Nolan Arenado,27,133,574,498,88,148,29,2,31,93,2,66,103,.297,.379,.550,.929
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,24,46,41,3,6,0,0,1,3,0,3,23,.146,.205,.220,.424
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,13,34,33,3,9,0,1,2,5,0,0,2,.273,.294,.515,.809
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,54,210,191,24,44,7,0,15,34,1,15,79,.230,.290,.503,.793
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,20,78,70,8,17,1,0,7,11,0,7,26,.243,.308,.557,.865
Alex Avila,31,71,207,172,11,28,6,0,6,19,0,32,81,.163,.295,.302,.597
Luis Avilan,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,116,349,311,52,85,16,2,10,30,13,26,100,.273,.345,.434,.779
Javier Baez,25,136,550,519,87,154,35,9,30,100,21,21,137,.297,.328,.572,.900
Pedro Baez,30,44,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,89,216,179,28,37,5,0,2,11,4,30,58,.207,.340,.268,.608
Brandon Barnes,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,119,466,405,47,102,20,2,9,41,0,53,78,.252,.339,.378,.717
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,77,314,263,38,51,17,2,9,36,4,44,87,.194,.310,.376,.686
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,101,355,290,42,58,15,0,11,43,2,58,99,.200,.344,.366,.709
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,6,13,10,2,3,1,0,0,1,0,2,3,.300,.462,.400,.862
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,81,344,316,34,71,15,0,10,29,1,22,87,.225,.280,.367,.647
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,127,494,428,62,109,26,4,8,54,0,61,89,.255,.344,.390,.734
Cody Bellinger,22,139,555,492,75,127,26,6,22,64,10,58,137,.258,.337,.470,.806
Brandon Belt,30,105,436,382,49,99,18,2,14,46,4,46,99,.259,.346,.427,.773
Adrian Beltre,39,100,409,367,38,101,15,1,10,51,1,29,86,.275,.333,.403,.736
Andrew Benintendi,23,130,582,506,97,148,37,6,16,78,20,67,99,.292,.373,.484,.858
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,21,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,121,548,468,111,157,39,5,29,71,27,69,77,.335,.425,.626,1.051
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,46,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,44,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,132,593,536,100,151,22,6,23,57,12,50,118,.282,.349,.474,.823
Gregor Blanco,34,49,142,132,15,31,5,3,1,5,4,9,41,.235,.284,.341,.625
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,17,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,52,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,119,511,452,64,127,41,3,19,89,6,48,88,.281,.354,.511,.865
Jorge Bonifacio,25,48,194,172,21,40,12,2,2,16,0,18,50,.233,.311,.360,.671
Christopher Bostick,25,5,5,4,0,2,1,0,0,1,0,1,1,.500,.600,.750,1.350
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,3,3,2,0,2,1,0,0,1,0,1,0,1.000,1.000,1.500,2.500
David Bote,25,54,157,137,19,34,7,1,6,26,3,14,42,.248,.325,.445,.770
Justin Bour,30,123,473,398,46,90,11,1,20,56,1,71,117,.226,.342,.410,.752
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,11,26,24,3,5,1,0,1,2,0,2,6,.208,.269,.375,.644
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,126,469,417,67,96,27,4,12,55,13,38,119,.230,.307,.400,.708
Michael Brantley,31,125,552,501,77,152,34,2,14,70,10,41,48,.303,.356,.463,.819
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,34,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,106,384,352,48,89,22,1,14,49,10,25,71,.253,.302,.440,.742
John Brebbia,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,137,617,524,95,156,47,1,29,96,10,81,71,.298,.399,.557,.956
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,33,97,90,10,23,2,0,3,8,0,5,27,.256,.302,.378,.680
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,89,329,308,23,62,7,4,10,31,1,14,96,.201,.244,.347,.591
Socrates Brito,25,10,19,18,1,2,0,0,0,1,0,1,4,.111,.158,.111,.269
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,35,77,66,13,13,2,2,3,10,5,11,21,.197,.312,.424,.736
Jay Bruce,31,73,276,249,21,55,15,1,5,21,2,27,56,.221,.297,.349,.646
Kris Bryant,26,81,377,322,48,89,22,3,11,44,2,40,81,.276,.377,.466,.842
Clay Buchholz,33,14,35,29,0,1,0,0,0,0,0,1,17,.034,.067,.034,.101
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,17,35,33,1,6,0,0,0,0,0,0,15,.182,.182,.182,.364
Madison Bumgarner,28,16,37,35,1,4,1,0,0,3,0,1,16,.114,.135,.143,.278
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,52,169,152,11,28,9,0,2,18,0,13,38,.184,.254,.283,.537
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,133,546,507,64,135,33,1,23,73,0,35,111,.266,.315,.471,.786
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,35,139,132,16,31,10,0,5,15,0,6,30,.235,.273,.424,.698
Melky Cabrera,33,59,211,191,23,54,13,0,6,32,1,14,32,.283,.332,.445,.777
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,121,537,463,76,143,24,2,10,35,26,65,82,.309,.402,.434,.836
Kole Calhoun,30,116,463,415,63,93,15,2,18,55,6,41,110,.224,.292,.400,.692
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,116,448,395,52,109,23,1,15,65,0,45,89,.276,.357,.453,.810
Jeimer Candelario,24,124,532,466,66,105,26,3,17,48,2,54,138,.225,.312,.403,.715
Mark Canha,29,107,381,340,55,83,19,0,16,46,1,31,83,.244,.320,.441,.761
Robinson Cano,35,59,260,227,34,65,15,0,7,31,0,28,34,.286,.369,.445,.814
Victor Caratini,24,60,155,140,17,34,6,0,1,14,0,11,34,.243,.305,.307,.612
Shane Carle,26,45,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,135,586,488,93,133,39,0,35,76,3,91,131,.273,.389,.568,.957
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,41,127,112,13,34,8,0,4,16,0,11,27,.304,.373,.482,.855
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,135,586,541,76,158,37,4,20,76,2,39,135,.292,.346,.486,.833
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,26,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,26,55,49,4,6,1,0,0,2,0,2,17,.122,.157,.143,.300
Welington Castillo,31,36,134,127,13,33,5,0,6,15,0,6,36,.260,.299,.441,.739
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,136,581,531,72,152,28,2,11,51,6,44,108,.286,.337,.409,.746
Jake Cave,25,69,218,199,37,52,11,2,10,30,1,13,71,.261,.310,.487,.798
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,92,359,292,36,77,12,3,11,51,2,48,76,.264,.391,.438,.829
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,29,61,51,2,9,1,0,0,1,0,3,15,.176,.222,.196,.418
Andrew Chafin,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,125,529,465,87,131,35,6,22,56,1,53,124,.282,.365,.525,.890
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,22,37,35,2,5,1,0,0,2,0,0,16,.143,.143,.171,.314
Robinson Chirinos,34,99,384,323,44,69,14,1,17,58,2,44,132,.214,.333,.421,.754
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,46,164,145,16,39,12,1,6,19,2,17,43,.269,.348,.490,.837
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,34,132,115,12,32,10,1,4,14,2,15,29,.278,.364,.487,.851
Shin-Soo Choo,35,130,599,505,78,138,29,1,21,61,4,83,139,.273,.383,.459,.842
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,64,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,3,9,9,1,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,130,534,453,63,105,17,0,21,58,2,71,140,.232,.341,.408,.749
Adam Conley,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,120,483,418,47,109,24,5,9,48,4,49,107,.261,.353,.407,.760
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,26,58,52,1,10,1,0,0,5,0,2,22,.192,.222,.212,.434
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,3,7,6,1,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,96,411,351,55,86,17,1,14,61,2,48,97,.245,.331,.419,.750
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,28,69,61,6,8,5,0,0,2,1,7,25,.131,.232,.213,.445
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,131,524,470,55,121,27,2,12,50,3,42,110,.257,.324,.400,.724
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,120,491,442,59,112,25,0,26,61,1,29,128,.253,.320,.486,.806
Nelson Cruz,37,123,504,442,63,118,16,1,34,85,1,47,96,.267,.353,.538,.892
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,64,144,137,14,34,4,1,2,10,1,6,22,.248,.285,.336,.620
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,95,268,250,39,70,18,2,10,37,4,16,69,.280,.328,.488,.816
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,32,85,78,8,19,5,0,3,9,2,4,28,.244,.286,.423,.709
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,56,186,170,18,45,8,2,9,24,5,13,49,.265,.317,.494,.811
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,105,425,369,49,88,22,0,20,58,0,49,140,.238,.334,.461,.795
Zach Davies,25,8,15,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
