name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,59,181,162,13,31,9,0,3,21,0,15,38,.191,.265,.302,.568
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,8,15,13,2,3,0,0,1,3,0,2,1,.231,.333,.462,.795
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,41,119,.262,.316,.458,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,49,185,171,20,39,13,0,5,17,0,12,38,.228,.286,.392,.678
Melky Cabrera,33,75,268,240,28,67,17,0,6,38,1,20,38,.279,.336,.425,.761
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,137,603,522,87,162,24,2,10,37,30,71,90,.310,.400,.421,.821
Kole Calhoun,30,134,542,483,69,99,16,2,19,57,6,52,133,.205,.280,.364,.645
Willie Calhoun,23,33,104,95,8,22,5,0,2,11,0,6,23,.232,.279,.347,.626
Johan Camargo,24,131,511,452,62,122,26,1,18,75,1,50,103,.270,.348,.451,.800
Jeimer Candelario,24,141,606,528,77,119,28,3,19,54,2,66,156,.225,.317,.398,.715
Mark Canha,29,119,406,360,59,89,21,0,17,52,1,34,86,.247,.328,.447,.775
Robinson Cano,35,78,339,301,42,89,21,0,10,47,0,32,46,.296,.369,.465,.834
Victor Caratini,24,74,196,177,21,42,7,0,2,21,0,12,40,.237,.299,.311,.610
Shane Carle,26,51,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,153,663,552,108,143,41,0,36,80,4,102,155,.259,.377,.529,.906
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,50,154,138,14,40,10,0,4,16,0,12,32,.290,.353,.449,.802
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,154,665,608,85,181,45,5,22,88,2,48,147,.298,.353,.497,.850
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,33,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,47,173,164,16,42,7,0,6,15,1,8,43,.256,.295,.409,.703
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Harold Castro,24,3,5,5,1,1,0,0,0,0,1,0,1,.200,.200,.200,.400
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,151,635,582,76,162,31,2,12,54,6,47,122,.278,.329,.400,.729
Jake Cave,25,87,291,268,49,71,14,2,12,41,2,16,98,.265,.311,.466,.778
Brett Cecil,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,104,404,332,39,86,15,3,12,57,2,51,84,.259,.378,.431,.809
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,33,66,56,2,9,1,0,0,1,0,3,17,.161,.203,.179,.382
Andrew Chafin,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,142,606,538,98,151,42,6,24,68,1,57,142,.281,.358,.515,.873
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,26,42,40,2,6,1,0,0,2,0,0,18,.150,.150,.175,.325
Robinson Chirinos,34,112,422,357,47,78,15,1,17,63,2,44,140,.218,.334,.409,.743
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,61,221,190,25,50,14,1,10,32,2,26,55,.263,.357,.505,.863
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,49,189,160,21,43,12,1,8,27,2,24,41,.269,.370,.506,.877
Shin-Soo Choo,35,144,657,552,82,145,29,1,21,62,6,92,154,.263,.377,.433,.809
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,73,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,15,42,36,3,7,1,0,1,5,0,3,12,.194,.268,.306,.574
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,150,625,530,77,130,25,1,28,82,3,84,156,.245,.354,.455,.808
Adam Conley,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,135,533,464,48,117,27,5,9,52,4,52,118,.252,.343,.390,.733
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,30,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,15,28,26,3,2,0,0,1,2,0,0,13,.077,.107,.192,.299
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,108,459,394,59,94,19,1,14,63,3,52,109,.239,.322,.398,.721
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,44,113,102,7,14,7,1,1,9,1,9,40,.137,.212,.255,.467
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,23,37,33,2,5,1,0,1,2,1,4,20,.152,.243,.273,.516
Brandon Crawford,31,148,584,525,61,134,28,2,14,54,4,47,121,.255,.322,.396,.718
J.P. Crawford,23,48,137,116,17,25,6,3,3,12,2,13,37,.216,.321,.397,.717
Kyle Crick,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,137,546,491,66,125,28,1,29,72,1,34,145,.255,.322,.493,.815
Nelson Cruz,37,141,580,510,69,132,17,1,37,96,1,53,119,.259,.343,.514,.857
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,73,152,145,15,34,4,1,2,10,1,6,24,.234,.270,.317,.587
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,110,310,287,44,78,18,2,12,43,4,19,82,.272,.323,.474,.796
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,40,98,91,9,20,5,0,3,9,2,4,35,.220,.258,.374,.631
