name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jett Bandy,28,10,34,30,3,7,1,0,1,1,0,1,10,.233,.324,.367,.690
Austin Barnes,28,15,27,22,3,5,1,0,0,1,0,5,5,.227,.370,.273,.643
Jacob Barnes,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,16,57,47,5,13,4,0,2,4,0,9,11,.277,.393,.489,.882
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,18,75,68,8,11,3,0,1,4,1,6,25,.162,.227,.250,.477
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,18,80,72,11,20,5,0,1,13,0,7,18,.278,.338,.389,.726
Cody Bellinger,22,17,73,69,15,21,3,1,2,5,0,4,14,.304,.342,.464,.806
Brandon Belt,30,14,57,47,4,12,2,0,2,6,1,7,18,.255,.368,.426,.794
Adrian Beltre,39,19,80,70,7,21,5,0,1,5,0,8,12,.300,.363,.414,.777
Andrew Benintendi,23,15,68,55,10,14,4,2,0,10,2,12,7,.255,.382,.400,.782
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,16,72,59,20,23,7,0,5,13,2,10,6,.390,.486,.763,1.249
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Charlie Blackmon,31,15,66,58,13,17,3,0,7,13,1,7,13,.293,.379,.707,1.086
Gregor Blanco,34,10,26,24,3,9,2,0,0,1,0,2,3,.375,.423,.458,.881
Alex Blandino,25,7,19,17,0,1,0,0,0,0,0,1,6,.059,.158,.059,.217
Jerry Blevins,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,17,67,60,6,14,1,0,4,11,0,7,13,.233,.313,.450,.763
Peter Bourjos,31,15,24,22,4,3,1,0,0,2,0,2,7,.136,.208,.182,.390
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,15,64,57,11,13,4,0,1,3,2,5,7,.228,.313,.351,.663
Michael Brantley,31,8,35,33,2,11,2,0,1,6,1,1,2,.333,.371,.485,.856
Steven Brault,26,4,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571
Ryan Braun,34,16,59,55,4,11,2,0,3,8,2,3,14,.200,.237,.400,.637
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,18,81,70,5,15,3,0,1,4,1,11,9,.214,.321,.300,.621
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,16,66,61,3,8,0,0,0,1,1,3,20,.131,.185,.131,.316
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,17,63,55,5,11,5,0,1,7,1,8,14,.200,.302,.345,.647
Kris Bryant,26,15,74,58,9,19,6,1,2,8,0,11,10,.328,.473,.569,1.042
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,11,40,36,1,6,2,0,0,4,0,2,12,.167,.225,.222,.447
Eddie Butler,27,5,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,17,73,67,16,23,6,0,4,8,0,4,11,.343,.384,.612,.996
Miguel Cabrera,35,15,63,55,6,14,4,0,2,10,0,7,13,.255,.333,.436,.770
Lorenzo Cain,32,17,72,62,6,17,4,0,1,5,4,9,13,.274,.361,.387,.748
Kole Calhoun,30,17,75,73,10,15,0,1,1,9,1,2,19,.205,.227,.274,.501
Johan Camargo,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeimer Candelario,24,15,70,63,4,15,4,2,2,5,0,6,18,.238,.314,.460,.775
Mark Canha,29,7,27,24,7,8,1,0,2,6,0,3,6,.333,.407,.625,1.032
Robinson Cano,35,16,66,52,13,17,4,0,1,6,0,12,11,.327,.470,.462,.931
Victor Caratini,24,9,30,28,4,7,3,0,0,1,0,1,7,.250,.300,.357,.657
Shane Carle,26,8,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,16,71,54,9,10,3,0,2,10,0,15,21,.185,.352,.352,.704
Nicholas Castellanos,26,15,66,59,11,18,3,2,0,5,0,7,12,.305,.379,.424,.803
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,11,38,35,4,9,3,0,2,4,0,3,9,.257,.316,.514,.830
Jason Castro,31,10,40,36,2,6,1,0,1,1,0,4,13,.167,.250,.278,.528
Starlin Castro,28,17,78,69,10,20,2,0,0,7,1,7,14,.290,.346,.319,.665
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,5,22,22,1,4,0,0,0,1,0,0,3,.182,.182,.182,.364
Francisco Cervelli,32,15,61,52,6,14,3,2,2,12,0,6,10,.269,.361,.519,.880
Yoenis Cespedes,32,17,75,69,8,15,1,0,4,17,0,5,29,.217,.280,.406,.686
Jhoulys Chacin,30,4,7,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,19,82,71,16,21,2,1,5,13,0,10,15,.296,.390,.563,.954
JT Chargois,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,15,60,52,3,8,3,0,2,6,0,3,21,.154,.250,.327,.577
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,19,86,76,12,17,3,0,5,9,1,8,17,.224,.302,.461,.763
Adam Cimber,27,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,12,47,36,10,9,3,0,1,4,0,10,13,.250,.426,.417,.842
Willson Contreras,26,13,63,56,5,16,5,1,0,3,0,4,13,.286,.365,.411,.776
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,4,10,7,1,2,1,0,0,0,0,2,2,.286,.444,.429,.873
Franchy Cordero,23,8,32,31,4,6,0,0,2,4,2,1,12,.194,.219,.387,.606
Carlos Correa,23,18,74,64,12,19,6,0,2,13,2,7,18,.297,.351,.484,.836
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,17,80,73,12,18,3,2,2,7,0,4,11,.247,.300,.425,.725
Brandon Crawford,31,16,60,54,3,13,1,1,1,2,0,5,17,.241,.300,.352,.652
J.P. Crawford,23,14,49,44,7,8,2,0,2,5,0,3,13,.182,.234,.364,.598
Kyle Crick,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,17,69,63,5,17,3,0,2,7,0,2,19,.270,.319,.413,.732
Nelson Cruz,37,7,26,25,4,4,0,0,3,5,0,1,4,.160,.192,.520,.712
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,10,25,21,4,3,1,0,0,0,0,3,7,.143,.280,.190,.470
Cheslor Cuthbert,25,12,47,39,3,9,1,0,0,2,0,5,7,.231,.340,.256,.597
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,14,63,51,10,11,1,0,5,11,0,11,21,.216,.365,.529,.894
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,17,68,59,2,8,1,0,1,3,0,8,22,.136,.250,.203,.453
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,19,88,77,10,21,5,0,5,15,0,8,21,.273,.352,.532,.885
Rajai Davis,37,12,29,28,2,6,2,0,0,0,4,1,5,.214,.241,.286,.527
Wade Davis,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,9,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,4,10,8,0,2,0,0,0,1,0,1,2,.250,.333,.250,.583
Paul DeJong,24,17,66,62,9,15,1,0,5,7,0,3,29,.242,.288,.500,.788
Nick Delmonico,25,14,53,46,3,13,1,0,1,4,1,6,11,.283,.377,.370,.747
Daniel Descalso,31,17,51,44,5,8,1,1,2,6,0,6,10,.182,.275,.386,.661
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,19,72,68,9,11,1,0,4,11,1,3,20,.162,.194,.353,.547
Odrisamer Despaigne,31,7,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,16,74,66,6,18,6,0,3,15,0,7,17,.273,.338,.500,.838
Aledmys Diaz,27,15,53,50,10,12,2,0,4,9,1,2,9,.240,.283,.520,.803
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,6,17,16,4,7,0,0,1,2,0,1,2,.438,.471,.625,1.096
Corey Dickerson,29,15,65,61,10,20,7,1,1,12,2,2,7,.328,.354,.525,.878
Derek Dietrich,28,17,82,76,8,21,1,1,1,5,0,3,18,.276,.329,.355,.685
Wilmer Difo,26,17,49,43,5,11,3,0,0,4,2,5,13,.256,.333,.326,.659
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,13,64,57,12,16,3,0,4,7,2,7,10,.281,.359,.544,.903
Oliver Drake,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,14,57,52,6,13,0,0,3,10,0,3,15,.250,.316,.423,.739
Brian Duensing,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,18,68,63,4,11,4,0,3,9,0,4,19,.175,.221,.381,.602
Jarrod Dyson,33,12,44,40,5,8,3,2,0,3,1,3,5,.200,.256,.375,.631
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,16,67,59,5,9,0,0,4,5,0,5,19,.153,.242,.356,.598
Adam Engel,26,14,46,39,1,7,1,0,0,4,1,5,13,.179,.283,.205,.488
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,14,40,34,3,7,1,0,0,3,1,5,12,.206,.325,.235,.560
Alcides Escobar,31,16,62,55,6,10,3,1,1,3,1,5,7,.182,.274,.327,.601
Eduardo Escobar,29,11,49,44,4,12,5,0,1,7,1,3,14,.273,.306,.455,.761
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Michael Feliz,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,5,19,17,2,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,16,35,32,6,4,0,2,0,3,2,2,16,.125,.171,.250,.421
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,15,60,52,8,19,4,0,1,7,2,7,11,.365,.450,.500,.950
Wilmer Flores,26,15,35,32,3,7,2,0,2,4,0,3,4,.219,.286,.469,.754
Pedro Florimon,31,9,12,10,3,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Dylan Floro,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,16,73,63,11,12,2,0,2,6,1,8,16,.190,.288,.317,.605
Maikel Franco,25,14,57,50,7,11,2,1,2,17,0,5,9,.220,.281,.420,.701
Adam Frazier,26,15,41,38,7,10,1,0,1,3,0,2,7,.263,.300,.368,.668
Todd Frazier,32,17,73,55,10,16,5,0,2,13,1,15,17,.291,.438,.491,.929
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,17,79,59,12,17,6,0,2,12,1,18,13,.288,.468,.492,.960
Sam Freeman,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,11,27,24,5,6,1,0,2,5,0,3,8,.250,.333,.542,.875
David Freitas,29,10,28,25,3,7,3,0,0,0,0,3,8,.280,.357,.400,.757
Cam Gallagher,25,6,21,20,2,4,2,0,0,2,0,1,3,.200,.238,.300,.538
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,20,86,81,11,16,3,0,6,14,0,5,26,.198,.244,.457,.701
Freddy Galvis,28,20,83,71,6,19,1,1,1,7,0,12,20,.268,.373,.352,.726
Ben Gamel,26,1,3,2,0,0,0,0,0,0,1,1,1,.000,.333,.000,.333
Avisail Garcia,27,14,63,60,5,14,3,0,1,3,0,0,14,.233,.254,.333,.587
Greg Garcia,28,13,28,24,6,7,2,0,2,4,0,3,6,.292,.370,.625,.995
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,12,33,29,4,7,1,0,0,3,4,2,7,.241,.333,.276,.609
Luis Garcia,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,15,76,61,17,16,3,0,1,4,1,12,18,.262,.392,.361,.753
Amir Garrett,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,17,63,56,6,12,5,0,0,5,0,6,18,.214,.302,.304,.605
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,18,77,73,4,20,5,0,0,5,1,4,14,.274,.312,.342,.654
Craig Gentry,34,12,32,29,4,7,0,0,0,1,4,3,9,.241,.313,.241,.554
Tyler Glasnow,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,7,22,21,0,4,1,0,0,0,0,1,10,.190,.227,.238,.465
Paul Goldschmidt,30,17,75,60,14,15,4,1,4,10,0,13,20,.250,.400,.550,.950
Yan Gomes,30,11,41,37,4,8,1,0,2,5,0,4,15,.216,.293,.405,.698
Carlos Gomez,32,17,74,68,8,11,3,0,2,4,0,4,23,.162,.230,.294,.524
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,14,47,39,5,9,1,0,1,10,0,7,7,.231,.340,.333,.674
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,18,70,59,4,11,3,0,1,7,0,9,16,.186,.290,.288,.578
Niko Goodrum,26,10,31,28,3,5,1,0,1,3,3,3,10,.179,.258,.321,.579
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,16,72,67,9,21,2,0,1,5,8,2,13,.313,.343,.388,.731
Philip Gosselin,29,15,25,22,4,3,0,0,1,2,0,3,8,.136,.240,.273,.513
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,14,62,54,9,19,5,0,3,13,0,7,11,.352,.435,.611,1.047
Curtis Granderson,37,16,51,44,9,14,2,1,2,8,0,7,13,.318,.412,.545,.957
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,16,69,51,14,17,7,1,5,16,2,14,4,.333,.464,.804,1.268
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,17,61,53,5,5,2,0,2,5,1,5,19,.094,.197,.245,.442
Robbie Grossman,28,9,24,23,0,2,1,0,0,3,0,1,10,.087,.125,.130,.255
Robert Gsellman,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,6,26,24,3,6,3,0,1,4,0,1,4,.250,.269,.500,.769
Brandon Guyer,32,11,27,26,0,3,2,0,0,2,0,0,5,.115,.148,.192,.340
Ronald Guzman,23,5,19,18,2,5,2,0,1,4,0,1,8,.278,.316,.556,.871
Jedd Gyorko,29,4,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,17,67,58,12,10,1,0,1,6,4,9,21,.172,.284,.241,.525
Brad Hand,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,16,64,54,7,14,1,0,4,15,1,8,13,.259,.359,.500,.859
Ian Happ,23,13,53,49,4,10,2,0,2,5,2,4,25,.204,.264,.367,.631
Bryce Harper,25,19,87,59,18,17,1,0,8,18,2,24,12,.288,.471,.712,1.183
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,14,34,28,2,2,1,0,0,1,0,4,13,.071,.235,.107,.342
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,16,64,59,3,14,0,0,0,6,0,2,9,.237,.250,.237,.487
Austin Hedges,25,16,57,54,5,8,2,0,2,5,0,3,21,.148,.193,.296,.489
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,13,29,24,2,6,1,0,2,4,0,3,4,.250,.345,.542,.886
Cesar Hernandez,28,17,74,59,13,16,2,0,2,5,4,15,18,.271,.419,.407,.826
Enrique Hernandez,26,16,53,45,5,10,3,0,1,7,0,6,15,.222,.302,.356,.657
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,12,17,16,2,6,0,0,1,1,1,0,4,.375,.375,.563,.938
Teoscar Hernandez,25,4,20,19,4,8,3,1,1,6,1,1,5,.421,.450,.842,1.292
Odubel Herrera,26,16,67,62,9,20,5,0,1,5,1,5,12,.323,.373,.452,.825
Jason Heyward,28,15,58,49,9,10,1,0,1,8,0,6,7,.204,.298,.286,.584
Aaron Hicks,28,5,22,18,2,5,1,0,2,5,0,4,6,.278,.409,.667,1.076
John Hicks,28,4,14,13,2,2,1,0,1,3,0,1,7,.154,.214,.462,.676
Jordan Hicks,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,11,31,28,2,5,1,0,0,2,0,3,3,.179,.258,.214,.472
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,10,34,29,5,6,1,0,1,4,0,5,4,.207,.324,.345,.668
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,17,70,52,12,17,7,0,2,13,3,15,16,.327,.486,.577,1.063
Eric Hosmer,28,18,81,72,9,19,7,0,2,4,0,9,21,.264,.346,.444,.790
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,10,26,24,3,4,0,0,0,0,0,2,4,.167,.231,.167,.397
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,15,60,53,8,14,3,0,2,7,0,7,15,.264,.350,.434,.784
Jose Iglesias,28,13,52,47,5,6,3,0,0,2,1,3,9,.128,.212,.191,.403
Raisel Iglesias,28,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,16,76,69,7,16,2,0,0,5,5,5,12,.232,.280,.261,.541
Austin Jackson,31,12,52,47,2,10,1,0,0,2,1,4,17,.213,.269,.234,.503
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,16,69,59,7,16,2,1,0,1,1,9,12,.271,.377,.339,.716
Jeremy Jeffress,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,10,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
