name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Franklin Barreto,22,26,68,66,9,16,4,0,4,14,0,1,27,.242,.265,.485,.750
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,86,350,289,43,57,18,2,11,44,5,51,93,.197,.316,.388,.704
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,112,380,312,47,61,17,0,12,45,2,61,106,.196,.337,.365,.702
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,17,38,32,7,6,3,0,1,3,0,5,10,.188,.316,.375,.691
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,16,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,88,370,341,37,76,15,0,10,31,1,23,95,.223,.276,.355,.631
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,137,537,462,70,123,30,4,10,59,1,70,96,.266,.359,.413,.773
Cody Bellinger,22,151,598,526,81,137,27,7,23,71,11,66,146,.260,.344,.470,.814
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,110,450,403,44,109,20,1,12,55,1,34,91,.270,.331,.414,.746
Andrew Benintendi,23,140,622,545,99,156,38,6,16,81,20,67,102,.286,.362,.466,.828
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,129,583,493,118,166,42,5,29,72,28,77,83,.337,.431,.619,1.049
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,51,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,78,304,265,22,52,15,1,11,36,0,30,76,.196,.286,.385,.671
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,144,643,578,109,166,27,6,27,65,12,56,126,.287,.355,.495,.850
Gregor Blanco,34,58,173,160,18,36,5,3,2,7,6,11,47,.225,.273,.331,.605
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,20,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,55,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,128,547,486,68,140,43,3,21,94,8,50,96,.288,.358,.519,.877
Jorge Bonifacio,25,59,241,213,28,50,15,2,3,20,0,23,63,.235,.313,.366,.679
Christopher Bostick,25,10,11,10,0,2,1,0,0,1,0,1,5,.200,.273,.300,.573
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,8,9,8,0,2,1,0,0,1,0,1,4,.250,.333,.375,.708
David Bote,25,65,184,162,20,38,9,1,6,27,3,16,54,.235,.310,.414,.723
Justin Bour,30,132,487,410,49,95,13,1,20,59,2,72,121,.232,.347,.415,.762
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,20,40,36,6,10,3,0,1,5,1,3,10,.278,.350,.444,.794
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,135,499,443,70,102,30,4,12,57,16,42,128,.230,.309,.397,.706
Michael Brantley,31,133,585,529,82,162,35,2,16,73,10,46,52,.306,.362,.471,.833
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,37,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,115,411,373,50,92,23,1,15,52,11,30,76,.247,.304,.434,.738
John Brebbia,28,39,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,148,666,562,101,163,50,1,30,100,10,90,77,.290,.396,.543,.939
Colten Brewer,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,40,117,108,10,25,2,0,3,8,0,7,32,.231,.284,.333,.618
Jeff Brigham,26,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Lewis Brinson,24,100,371,349,26,70,9,5,11,38,2,15,111,.201,.241,.350,.590
Socrates Brito,25,15,24,23,1,4,0,0,0,1,0,1,5,.174,.208,.174,.382
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,42,82,71,13,13,2,2,3,10,5,11,25,.183,.293,.394,.687
Jay Bruce,31,84,316,283,27,62,16,1,8,31,2,33,65,.219,.301,.367,.668
Kris Bryant,26,93,422,359,55,101,27,3,12,49,2,45,95,.281,.382,.474,.855
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,19,40,38,1,6,0,0,0,0,0,0,19,.158,.158,.158,.316
Madison Bumgarner,28,18,41,39,2,6,2,0,0,3,0,1,17,.154,.171,.205,.376
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,57,179,160,12,30,9,0,2,19,0,15,38,.188,.263,.281,.544
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,6,13,11,1,2,0,0,0,1,0,2,1,.182,.308,.182,.490
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,142,581,538,67,141,36,1,23,75,0,38,118,.262,.313,.461,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,44,174,163,19,37,13,0,5,17,0,9,37,.227,.276,.399,.675
Melky Cabrera,33,67,239,214,26,59,14,0,6,35,1,17,36,.276,.331,.425,.756
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,132,581,503,82,155,24,2,10,37,28,68,88,.308,.398,.423,.821
Kole Calhoun,30,127,513,459,67,97,15,2,19,57,6,47,125,.211,.283,.377,.660
Willie Calhoun,23,29,94,85,8,20,5,0,2,10,0,6,21,.235,.287,.365,.652
Johan Camargo,24,124,483,427,59,116,25,1,18,70,1,48,97,.272,.352,.461,.813
Jeimer Candelario,24,135,582,509,74,116,28,3,19,53,2,61,153,.228,.316,.407,.723
Mark Canha,29,113,390,348,57,85,21,0,16,50,1,32,83,.244,.321,.443,.763
Robinson Cano,35,70,304,268,38,76,18,0,8,39,0,30,43,.284,.362,.440,.802
Victor Caratini,24,70,182,165,21,41,7,0,2,21,0,11,39,.248,.309,.327,.637
Shane Carle,26,49,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,146,635,529,104,139,40,0,35,77,4,98,147,.263,.380,.537,.916
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,46,142,127,14,39,9,0,4,16,0,11,28,.307,.369,.472,.841
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,146,631,578,80,171,41,4,21,81,2,46,144,.296,.353,.490,.843
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,30,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,29,62,56,4,6,1,0,0,2,0,2,22,.107,.138,.125,.263
Welington Castillo,31,43,158,149,13,36,6,0,6,15,0,8,42,.242,.285,.403,.687
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,147,618,566,75,159,31,2,12,54,6,46,118,.281,.332,.406,.738
Jake Cave,25,81,264,244,45,64,13,2,11,38,2,14,87,.262,.305,.467,.773
Brett Cecil,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,98,384,314,36,80,13,3,11,53,2,49,81,.255,.377,.420,.797
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,31,63,53,2,9,1,0,0,1,0,3,16,.170,.214,.189,.403
Andrew Chafin,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,135,574,508,93,142,40,6,23,64,1,55,138,.280,.359,.518,.877
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,24,39,37,2,6,1,0,0,2,0,0,16,.162,.162,.189,.351
Robinson Chirinos,34,106,407,344,45,75,15,1,17,62,2,44,137,.218,.334,.416,.750
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,56,206,180,22,48,13,1,10,32,2,21,53,.267,.350,.517,.866
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,44,174,150,18,41,11,1,8,27,2,19,39,.273,.362,.520,.882
Shin-Soo Choo,35,139,635,532,80,143,29,1,21,62,6,91,147,.269,.383,.445,.829
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,70,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,10,30,24,3,5,1,0,1,4,0,3,6,.208,.310,.375,.685
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,142,587,503,72,121,22,0,26,75,2,73,149,.241,.342,.439,.782
Adam Conley,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,130,514,445,48,115,26,5,9,52,4,52,111,.258,.352,.400,.752
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,29,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,10,17,16,2,1,0,0,1,2,0,0,7,.063,.059,.250,.309
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,107,455,390,59,93,19,1,14,62,3,52,106,.238,.323,.400,.723
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,36,87,77,7,11,5,1,1,8,1,9,30,.143,.241,.273,.514
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,18,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,141,557,501,59,128,27,2,13,52,4,44,114,.255,.321,.395,.717
J.P. Crawford,23,42,128,108,17,24,6,2,3,12,2,12,35,.222,.328,.398,.726
Kyle Crick,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,128,517,464,62,116,26,0,27,64,1,32,137,.250,.319,.481,.800
Nelson Cruz,37,133,546,480,67,126,17,1,36,89,1,50,108,.263,.348,.527,.875
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,70,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,105,295,274,43,77,18,2,12,42,4,18,77,.281,.332,.493,.825
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,36,95,88,9,20,5,0,3,9,2,4,32,.227,.266,.386,.652
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,65,217,200,20,55,11,2,10,31,5,14,56,.275,.323,.500,.823
