name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Walker Buehler,23,16,33,31,1,4,0,0,0,0,0,0,15,.129,.129,.129,.258
Madison Bumgarner,28,14,33,31,1,4,1,0,0,3,0,1,14,.129,.152,.161,.313
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,49,158,141,10,26,7,0,2,17,0,13,36,.184,.259,.277,.536
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,122,502,465,57,121,29,1,20,67,0,33,104,.260,.311,.456,.767
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,24,95,90,9,17,6,0,2,9,0,4,23,.189,.232,.322,.554
Melky Cabrera,33,48,171,155,17,41,8,0,6,26,0,10,26,.265,.310,.432,.742
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,111,489,422,66,130,21,1,9,32,24,59,76,.308,.401,.427,.827
Kole Calhoun,30,106,418,379,58,85,13,2,17,50,5,33,97,.224,.285,.404,.688
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,105,399,354,47,96,22,1,13,60,0,41,79,.271,.351,.449,.800
Jeimer Candelario,24,113,484,421,63,97,24,3,15,45,2,52,120,.230,.322,.409,.731
Mark Canha,29,102,364,325,51,80,19,0,14,42,1,30,81,.246,.321,.434,.755
Robinson Cano,35,48,211,184,28,53,13,0,5,27,0,22,29,.288,.370,.440,.810
Victor Caratini,24,52,136,123,15,31,6,0,0,12,0,10,27,.252,.316,.301,.617
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,124,537,450,85,120,34,0,34,69,1,80,122,.267,.380,.569,.949
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,34,97,84,11,27,6,0,3,11,0,10,17,.321,.406,.500,.906
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,124,536,496,69,146,35,4,19,73,2,35,121,.294,.347,.496,.843
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,22,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,24,50,45,4,5,1,0,0,1,0,2,15,.111,.149,.133,.282
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,127,543,495,70,141,26,1,10,46,6,42,101,.285,.337,.402,.739
Jake Cave,25,58,175,162,31,44,9,2,6,25,1,9,56,.272,.310,.463,.773
Brett Cecil,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,82,321,259,34,67,11,3,11,49,1,46,70,.259,.391,.452,.842
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,26,55,45,2,8,1,0,0,1,0,3,14,.178,.229,.200,.429
Andrew Chafin,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,113,476,417,77,114,31,6,18,48,1,48,110,.273,.359,.506,.865
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,20,32,31,1,4,1,0,0,2,0,0,16,.129,.129,.161,.290
Robinson Chirinos,34,92,359,304,43,66,14,1,16,56,2,40,125,.217,.331,.428,.759
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,37,129,114,12,30,9,0,5,15,2,13,36,.263,.341,.474,.815
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,25,97,84,8,23,7,0,3,10,2,11,22,.274,.361,.464,.825
Shin-Soo Choo,35,120,560,470,74,132,28,1,21,60,4,80,132,.281,.392,.479,.870
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,59,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,119,489,413,58,97,17,0,18,51,2,66,127,.235,.346,.407,.752
Adam Conley,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,109,446,386,42,103,21,5,9,42,4,45,100,.267,.358,.417,.775
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,24,55,49,1,10,1,0,0,5,0,2,21,.204,.235,.224,.460
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,85,365,312,52,80,17,1,14,56,2,42,89,.256,.340,.452,.792
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,23,62,55,5,8,5,0,0,2,1,6,20,.145,.242,.236,.478
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,124,498,444,53,117,27,2,11,46,3,42,102,.264,.333,.408,.741
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,114,468,421,55,106,23,0,24,59,1,28,122,.252,.318,.477,.796
Nelson Cruz,37,112,460,404,54,107,15,1,31,79,1,41,91,.265,.350,.537,.887
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,89,251,235,38,68,18,2,10,36,4,14,64,.289,.335,.511,.845
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,27,74,68,7,18,4,0,3,9,1,3,23,.265,.301,.456,.757
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,48,158,146,14,41,7,2,7,20,5,10,44,.281,.329,.500,.829
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,93,374,324,42,74,18,0,18,49,0,44,131,.228,.326,.451,.777
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,107,436,391,35,66,10,0,16,44,2,35,160,.169,.245,.317,.563
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,119,518,456,74,118,24,1,39,103,0,44,130,.259,.334,.572,.906
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,45,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,8,34,32,6,8,2,0,2,5,0,2,7,.250,.294,.500,.794
Jacob deGrom,30,25,60,54,1,6,1,0,0,3,0,3,22,.111,.158,.130,.288
Paul DeJong,24,83,352,313,50,73,17,1,14,42,1,28,91,.233,.311,.428,.739
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,64,234,206,25,47,9,4,7,19,1,23,52,.228,.321,.413,.733
