name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Altuve,28,87,382,341,55,114,22,2,7,41,12,35,48,.334,.398,.472,.871
Jose Alvarado,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,87,376,335,48,95,21,2,5,41,2,34,70,.284,.359,.403,.762
Chase Anderson,30,14,25,21,1,2,0,0,0,0,0,0,12,.095,.095,.095,.190
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,83,328,301,47,76,10,2,13,34,18,23,80,.252,.312,.429,.740
Tyler Anderson,28,18,35,27,6,4,0,0,0,1,0,2,17,.148,.233,.148,.381
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Matt Andriese,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,26,121,107,12,28,5,1,2,9,0,11,12,.262,.339,.383,.722
Miguel Andujar,23,73,295,280,36,79,24,2,12,38,1,12,50,.282,.312,.511,.823
Victor Arano,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,80,352,304,57,95,19,2,22,63,2,45,65,.313,.398,.605,1.003
Jake Arrieta,32,15,29,26,2,5,0,0,1,1,0,2,14,.192,.250,.308,.558
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,4,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,45,127,113,7,23,4,0,2,13,0,12,22,.204,.276,.292,.568
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,68,183,165,26,43,4,1,5,12,7,14,51,.261,.330,.388,.718
Javier Baez,25,81,317,297,53,85,21,6,16,61,13,12,80,.286,.322,.559,.881
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,64,154,130,22,28,4,0,1,5,2,19,38,.215,.338,.269,.607
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,71,294,254,29,67,12,1,5,27,0,32,54,.264,.347,.378,.725
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,25,106,87,14,22,8,2,2,9,1,18,25,.253,.387,.460,.847
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,49,155,121,19,27,11,0,5,18,1,32,43,.223,.387,.438,.825
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,37,115,86,16,22,10,0,3,13,1,27,31,.256,.435,.477,.912
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,30,120,111,9,23,5,0,1,6,1,8,34,.207,.258,.279,.538
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,85,333,290,41,73,17,3,5,41,0,38,60,.252,.333,.383,.716
Cody Bellinger,22,84,343,302,52,72,15,4,17,43,5,38,86,.238,.324,.483,.807
Brandon Belt,30,70,298,255,39,76,14,1,13,39,2,37,61,.298,.393,.514,.906
Adrian Beltre,39,55,224,194,20,60,11,1,4,26,0,21,44,.309,.375,.438,.813
Andrew Benintendi,23,83,372,323,58,90,20,5,13,53,16,43,64,.279,.360,.492,.852
Jose Berrios,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,67,303,256,66,86,21,1,21,42,15,40,37,.336,.429,.672,1.101
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,22,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,31,117,101,8,20,6,1,5,8,0,13,33,.198,.308,.426,.733
Ty Blach,27,26,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,81,362,324,63,89,9,4,15,38,5,33,67,.275,.348,.466,.814
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,62,138,121,13,27,4,0,1,8,0,12,40,.223,.309,.281,.590
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,69,302,272,37,75,23,0,13,47,2,23,54,.276,.341,.504,.845
Jorge Bonifacio,25,5,18,16,0,5,1,0,0,1,0,2,2,.313,.389,.375,.764
David Bote,25,14,36,29,4,7,2,0,0,7,2,5,8,.241,.333,.310,.644
Justin Bour,30,85,340,284,31,67,9,1,13,37,0,55,82,.236,.359,.412,.771
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,76,280,244,34,49,11,1,6,23,9,25,71,.201,.296,.328,.624
Michael Brantley,31,73,325,298,44,91,19,1,11,47,5,21,29,.305,.351,.487,.837
Steven Brault,26,24,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,67,245,224,31,54,13,1,10,35,7,17,51,.241,.291,.442,.733
John Brebbia,28,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,84,380,326,53,91,27,1,16,53,8,49,47,.279,.379,.515,.894
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,12,31,30,4,9,1,0,2,4,0,1,8,.300,.323,.533,.856
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,7,26,22,5,5,1,0,2,4,1,4,8,.227,.346,.545,.892
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,6,15,14,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,33,107,95,6,14,4,0,1,10,0,10,25,.147,.234,.221,.455
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,80,339,313,39,88,18,1,15,47,0,23,65,.281,.330,.489,.819
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,64,234,217,22,37,4,1,4,16,4,15,51,.171,.222,.253,.476
Johan Camargo,24,62,230,197,27,51,11,1,8,36,0,30,39,.259,.361,.447,.808
Jeimer Candelario,24,74,321,277,41,66,17,3,12,33,1,37,80,.238,.340,.451,.791
Mark Canha,29,64,232,207,32,53,13,0,11,32,0,21,54,.256,.332,.478,.810
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,33,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,79,336,285,48,73,24,0,15,36,0,48,83,.256,.363,.498,.861
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,13,36,32,5,12,3,0,1,2,0,2,8,.375,.429,.563,.991
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,84,364,340,46,105,26,3,13,53,1,20,79,.309,.354,.518,.872
Diego Castillo,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,17,36,33,3,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,86,372,340,51,98,19,1,5,31,4,27,70,.288,.336,.394,.730
Jake Cave,25,15,45,43,7,10,2,0,3,7,1,2,14,.233,.267,.488,.755
Brett Cecil,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,16,33,28,1,6,0,0,0,0,0,2,8,.214,.267,.214,.481
Andrew Chafin,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,70,283,247,40,61,12,3,10,26,0,32,67,.247,.343,.441,.784
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,13,19,19,0,2,0,0,0,2,0,0,9,.105,.105,.105,.211
Robinson Chirinos,34,62,235,201,26,42,11,0,11,34,1,22,91,.209,.319,.428,.747
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,82,379,318,50,91,18,0,15,40,3,56,84,.286,.398,.484,.883
Adam Cimber,27,32,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,39,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,73,302,252,32,56,10,0,10,25,2,45,77,.222,.344,.381,.725
Adam Conley,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,74,309,268,29,75,17,5,6,31,3,29,60,.280,.365,.448,.813
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,16,35,30,1,7,1,0,0,2,0,2,12,.233,.281,.267,.548
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,10,18,15,1,2,0,0,1,2,0,3,9,.133,.278,.333,.611
Brandon Crawford,31,82,329,293,38,91,21,2,10,39,3,27,66,.311,.374,.498,.872
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,78,334,297,40,71,12,0,16,39,1,20,92,.239,.314,.441,.755
Nelson Cruz,37,71,299,263,37,72,10,1,22,52,1,25,55,.274,.358,.570,.928
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,52,118,113,12,29,4,1,1,5,0,4,19,.257,.288,.336,.624
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,56,158,146,26,39,8,2,4,21,3,11,39,.267,.323,.432,.754
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,66,273,230,31,54,14,0,14,37,0,38,98,.235,.348,.478,.826
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,68,276,249,14,38,6,0,7,24,0,22,99,.153,.228,.261,.489
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,76,329,289,44,68,15,0,20,56,0,29,84,.235,.319,.495,.814
Rajai Davis,37,58,151,135,26,35,4,0,1,6,16,9,28,.259,.318,.311,.629
Wade Davis,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,32,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,17,39,34,1,3,0,0,0,1,0,2,14,.088,.139,.088,.227
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,77,252,209,28,52,13,4,9,42,0,34,64,.249,.349,.478,.828
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,64,278,234,41,54,10,1,2,18,16,32,57,.231,.330,.308,.637
Ian Desmond,32,84,328,293,45,64,10,2,17,48,7,29,88,.218,.296,.440,.736
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,84,345,322,40,78,19,0,14,47,5,21,87,.242,.287,.432,.719
Aledmys Diaz,27,60,213,201,26,49,9,0,7,19,1,9,31,.244,.282,.393,.675
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,47,144,132,26,40,8,0,7,22,0,9,16,.303,.347,.523,.870
Corey Dickerson,29,76,304,286,35,86,18,3,6,33,4,12,40,.301,.336,.448,.783
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,82,320,292,42,85,16,1,11,30,1,15,78,.291,.350,.466,.816
Wilmer Difo,26,81,273,249,33,62,8,4,3,22,5,19,50,.249,.303,.349,.652
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,24,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,81,360,318,50,70,15,2,12,34,5,38,68,.220,.308,.393,.701
Hunter Dozier,26,43,156,144,12,32,7,0,4,11,0,12,47,.222,.282,.354,.636
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,11,35,30,2,6,1,0,1,5,0,5,9,.200,.314,.333,.648
Lucas Duda,32,46,175,159,15,40,8,0,6,24,0,10,43,.252,.314,.415,.729
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,69,298,276,26,87,15,1,4,25,6,17,49,.315,.362,.420,.783
Zach Duke,35,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,85,295,263,30,54,13,0,13,53,2,29,77,.205,.288,.403,.691
Jarrod Dyson,33,66,234,204,28,39,4,2,2,12,16,26,34,.191,.281,.260,.541
Sam Dyson,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,27,105,94,18,29,4,0,2,10,0,8,17,.309,.381,.415,.796
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,11,25,21,3,4,0,0,1,1,0,0,13,.190,.190,.333,.524
A.J. Ellis,37,34,115,94,10,30,5,0,1,11,0,17,19,.319,.425,.404,.829
Edwin Encarnacion,35,75,322,287,43,65,10,0,20,57,0,30,78,.226,.305,.470,.776
Adam Engel,26,76,253,228,28,50,10,2,2,18,10,13,64,.219,.278,.307,.585
Nathan Eovaldi,28,3,3,3,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Robbie Erlin,27,21,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,85,323,297,31,57,10,2,3,18,3,17,44,.192,.243,.269,.512
Eduardo Escobar,29,79,330,299,38,82,34,2,12,49,1,26,76,.274,.333,.522,.855
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,4,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,3,10,10,2,2,1,0,0,0,0,0,5,.200,.200,.300,.500
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,57,171,161,19,35,8,0,6,14,4,7,55,.217,.259,.379,.638
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
