name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Carpenter,32,26,109,88,12,15,5,0,3,11,0,19,28,.170,.312,.330,.641
Nicholas Castellanos,26,28,123,113,15,35,7,2,2,18,0,9,25,.310,.366,.460,.826
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,20,74,68,8,15,3,0,3,6,0,5,19,.221,.284,.397,.681
Daniel Castro,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Castro,31,16,62,56,4,9,3,0,1,2,0,6,23,.161,.242,.268,.510
Starlin Castro,28,29,127,113,15,35,6,0,0,10,1,11,23,.310,.362,.363,.725
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,9,35,34,2,5,1,0,0,2,0,1,7,.147,.171,.176,.348
Francisco Cervelli,32,24,94,80,10,25,5,2,4,20,0,9,15,.313,.394,.575,.969
Yoenis Cespedes,32,27,117,107,14,27,3,0,7,26,2,8,43,.252,.308,.477,.784
Jhoulys Chacin,30,6,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Andrew Chafin,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,29,123,107,21,28,3,3,6,15,0,14,29,.262,.358,.514,.872
JT Chargois,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,23,93,82,8,15,5,0,6,11,0,5,36,.183,.269,.463,.732
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,30,137,119,20,29,8,0,5,14,1,14,28,.244,.336,.437,.773
Adam Cimber,27,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,13,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,21,86,67,13,14,3,0,1,6,1,17,21,.209,.372,.299,.671
Willson Contreras,26,24,103,91,7,24,9,1,1,7,0,7,19,.264,.350,.418,.767
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,6,14,11,1,3,1,0,0,1,0,2,4,.273,.385,.364,.748
Franchy Cordero,23,18,76,70,11,18,2,0,6,13,3,5,26,.257,.307,.543,.850
Carlos Correa,23,30,127,106,20,34,9,0,4,21,2,16,31,.321,.394,.519,.913
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,26,114,105,13,24,5,2,3,10,0,6,21,.229,.281,.400,.681
Brandon Crawford,31,28,101,94,7,18,2,1,2,3,0,6,29,.191,.238,.298,.535
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,27,116,108,14,29,5,0,7,19,0,3,29,.269,.310,.509,.820
Nelson Cruz,37,19,80,77,7,21,6,0,6,14,0,2,13,.273,.300,.584,.884
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,8,19,18,1,5,0,0,0,0,0,1,4,.278,.316,.278,.594
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Zac Curtis,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,23,94,83,8,17,2,0,2,6,0,8,17,.205,.287,.301,.588
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,9,30,27,4,7,0,2,1,4,0,2,15,.259,.333,.519,.852
Yu Darvish,31,5,9,7,0,1,1,0,0,0,0,0,5,.143,.143,.286,.429
Matt Davidson,27,25,108,90,16,23,4,0,9,18,0,16,33,.256,.380,.600,.980
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,26,104,91,3,15,2,0,2,6,0,12,33,.165,.269,.253,.522
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,29,130,114,13,26,7,0,7,23,0,11,35,.228,.315,.474,.789
Rajai Davis,37,20,50,44,4,8,2,0,0,0,5,3,9,.182,.250,.227,.477
Wade Davis,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,14,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,6,16,13,0,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Paul DeJong,24,28,113,104,17,28,6,0,7,14,0,7,37,.269,.327,.529,.856
Nick Delmonico,25,23,86,75,6,19,3,0,1,6,1,10,16,.253,.349,.333,.682
Daniel Descalso,31,27,89,74,9,18,4,2,3,15,0,11,19,.243,.326,.473,.799
Delino DeShields,25,11,50,45,7,12,3,0,1,1,4,4,13,.267,.327,.400,.727
Ian Desmond,32,30,112,104,10,18,4,0,4,13,3,5,27,.173,.223,.327,.550
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,28,122,110,13,29,8,0,4,21,1,10,33,.264,.320,.445,.765
Aledmys Diaz,27,26,92,87,12,16,2,0,4,10,1,3,14,.184,.228,.345,.573
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,13,36,33,6,15,0,0,2,6,0,3,4,.455,.500,.636,1.136
Corey Dickerson,29,27,113,103,17,32,9,1,4,18,2,7,11,.311,.354,.534,.888
Derek Dietrich,28,29,127,120,13,28,3,1,3,9,0,3,33,.233,.276,.350,.626
Wilmer Difo,26,28,89,75,12,19,3,0,1,9,2,12,17,.253,.352,.333,.686
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,25,117,106,16,26,5,0,4,10,2,11,20,.245,.316,.406,.722
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,26,107,97,7,21,1,0,3,11,0,7,24,.216,.290,.320,.609
Brian Duensing,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,19,82,79,4,23,3,0,1,8,2,3,19,.291,.317,.367,.684
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,29,113,100,9,17,8,0,4,15,2,12,29,.170,.257,.370,.627
Jarrod Dyson,33,22,83,75,8,13,3,2,2,6,4,7,10,.173,.244,.347,.591
Sam Dyson,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Ellis,37,10,32,26,2,6,0,0,0,1,0,3,10,.231,.323,.231,.553
Edwin Encarnacion,35,28,117,105,10,18,1,0,6,10,0,8,35,.171,.250,.352,.602
Adam Engel,26,24,75,66,2,11,1,1,0,7,4,6,19,.167,.243,.212,.455
Robbie Erlin,27,8,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,29,115,102,12,22,8,1,1,7,1,7,10,.216,.281,.343,.624
Eduardo Escobar,29,22,96,87,13,26,12,0,4,14,1,7,21,.299,.344,.575,.918
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,19,46,40,1,10,3,0,0,4,0,4,8,.250,.348,.325,.673
Luke Farrell,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,11,29,27,5,6,1,0,1,3,0,2,8,.222,.276,.370,.646
Josh Fields,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,23,53,49,10,9,1,2,2,7,2,3,24,.184,.226,.408,.635
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,25,97,83,11,26,5,0,1,8,3,13,21,.313,.412,.410,.822
Wilmer Flores,26,25,58,52,6,10,2,0,2,6,0,6,5,.192,.276,.346,.622
Pedro Florimon,31,15,23,20,3,4,1,0,0,0,0,3,7,.200,.304,.250,.554
Dylan Floro,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,25,114,97,14,16,3,0,3,12,2,13,25,.165,.272,.289,.561
Maikel Franco,25,24,93,84,11,21,2,1,4,22,0,6,15,.250,.290,.440,.731
Adam Frazier,26,27,82,76,9,18,2,0,1,4,0,4,17,.237,.284,.303,.587
Todd Frazier,32,27,118,94,17,25,5,0,4,17,2,20,27,.266,.398,.447,.845
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,28,131,107,20,34,12,1,4,21,2,21,20,.318,.435,.561,.996
Sam Freeman,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,20,45,38,8,10,2,0,2,8,0,6,10,.263,.356,.474,.829
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,31,131,117,18,26,4,0,9,21,1,13,39,.222,.305,.487,.793
Freddy Galvis,28,31,126,111,11,27,1,1,1,9,1,14,31,.243,.333,.297,.631
Ben Gamel,26,13,39,36,6,5,1,1,0,1,1,3,7,.139,.205,.222,.427
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,22,39,34,8,8,3,0,2,6,0,4,9,.235,.316,.500,.816
Jarlin Garcia,25,5,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,21,63,58,7,15,1,2,0,7,5,3,14,.259,.317,.345,.662
Luis Garcia,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,27,128,103,24,21,3,0,1,7,2,18,30,.204,.328,.262,.590
Amir Garrett,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,13,38,36,4,9,2,0,2,3,0,2,15,.250,.289,.472,.762
Evan Gattis,31,26,92,83,7,16,5,0,1,8,0,8,27,.193,.272,.289,.561
Cory Gearrin,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,30,124,115,12,34,7,0,2,14,1,8,23,.296,.341,.409,.750
Craig Gentry,34,19,52,49,4,9,0,0,0,3,5,3,12,.184,.231,.184,.414
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,5,9,9,0,1,0,0,0,1,0,0,6,.111,.111,.111,.222
Ryan Goins,30,13,37,35,1,9,2,0,0,0,0,2,12,.257,.297,.314,.612
Paul Goldschmidt,30,29,123,103,21,27,7,2,4,11,2,18,38,.262,.382,.485,.868
Yan Gomes,30,20,80,72,9,19,4,0,4,8,0,5,27,.264,.338,.486,.824
Carlos Gomez,32,27,116,107,13,19,4,0,4,7,3,5,42,.178,.241,.327,.568
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,22,81,69,7,16,2,0,3,17,0,10,15,.232,.321,.391,.712
Carlos Gonzalez,32,22,77,73,8,17,2,1,3,11,2,3,17,.233,.260,.411,.671
Erik Gonzalez,26,12,12,11,1,2,0,0,0,1,0,1,4,.182,.250,.182,.432
Gio Gonzalez,32,6,14,14,0,1,0,0,0,0,0,0,7,.071,.071,.071,.143
Marwin Gonzalez,29,29,116,99,9,23,5,0,2,16,0,14,29,.232,.322,.343,.665
Merandy Gonzalez,22,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,20,54,48,4,10,4,0,1,4,4,6,18,.208,.296,.354,.650
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,16,63,58,4,15,3,0,1,4,1,2,11,.259,.317,.362,.680
Dee Gordon,30,28,123,115,18,39,6,1,1,8,12,2,20,.339,.367,.435,.801
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,25,106,91,16,28,9,0,4,20,0,12,20,.308,.406,.538,.944
Curtis Granderson,37,25,82,66,12,19,4,1,3,13,0,15,22,.288,.427,.515,.942
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,29,125,102,25,34,9,1,10,30,2,18,16,.333,.424,.735,1.159
Zack Greinke,34,6,14,10,1,2,1,0,0,1,0,2,3,.200,.333,.300,.633
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,21,65,58,3,12,5,0,1,8,0,6,16,.207,.277,.345,.622
Robert Gsellman,24,13,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,10,36,35,2,8,0,0,1,5,1,1,7,.229,.250,.314,.564
Yuli Gurriel,34,16,70,62,6,15,6,0,1,7,0,4,10,.242,.286,.387,.673
Brandon Guyer,32,20,48,42,2,7,3,0,2,5,0,5,10,.167,.271,.381,.652
Ronald Guzman,23,13,51,48,3,10,4,1,1,9,0,2,17,.208,.255,.396,.651
Jedd Gyorko,29,13,31,22,5,8,1,0,2,5,1,7,6,.364,.516,.682,1.198
Josh Hader,24,10,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,29,104,91,18,17,2,1,1,9,5,13,33,.187,.288,.264,.552
Brad Hand,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,28,116,99,17,30,6,1,10,27,1,13,26,.303,.388,.687,1.075
Alen Hanson,25,4,14,13,2,3,0,0,1,3,2,1,3,.231,.286,.462,.747
Ian Happ,23,23,77,72,7,17,2,0,3,7,2,5,35,.236,.286,.389,.675
Bryce Harper,25,30,135,92,25,23,1,0,9,22,3,39,21,.250,.459,.554,1.014
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,7,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,20,46,39,2,4,1,0,0,3,0,5,15,.103,.239,.128,.367
Ryon Healy,26,11,43,42,7,8,2,0,3,10,0,1,10,.190,.209,.452,.662
Adeiny Hechavarria,29,25,102,92,13,26,1,0,2,12,0,6,14,.283,.317,.359,.676
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,6,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,29,128,104,19,29,5,0,2,10,5,23,28,.279,.406,.385,.791
David Hernandez,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,25,80,68,8,16,3,1,3,10,0,10,20,.235,.325,.441,.766
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,24,45,43,5,11,0,0,1,2,2,1,16,.256,.273,.326,.598
Teoscar Hernandez,25,16,75,68,13,20,7,2,4,11,2,7,16,.294,.360,.632,.992
Odubel Herrera,26,28,115,104,16,35,5,1,3,13,1,9,18,.337,.391,.490,.882
