name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,56,158,132,10,22,3,0,5,15,0,24,63,.167,.297,.303,.600
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,86,232,209,37,57,8,1,6,15,11,18,68,.273,.342,.407,.749
Javier Baez,25,107,424,398,69,119,29,7,23,84,19,17,101,.299,.333,.580,.914
Pedro Baez,30,34,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,77,185,156,23,32,4,0,1,7,2,23,47,.205,.330,.250,.580
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,91,364,316,36,78,14,1,7,34,0,40,66,.247,.332,.364,.696
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,50,213,182,32,44,16,2,9,28,4,28,52,.242,.347,.500,.847
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,74,254,207,29,42,13,0,8,29,2,44,74,.203,.346,.382,.728
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,62,214,172,26,37,12,0,6,24,2,39,62,.215,.364,.390,.754
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,56,239,217,24,51,10,0,4,17,1,18,61,.235,.297,.336,.633
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,110,449,394,63,94,22,5,18,49,6,51,111,.239,.327,.457,.784
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,77,318,284,27,82,13,1,5,33,0,23,65,.289,.343,.394,.737
Andrew Benintendi,23,104,462,401,76,120,29,6,14,65,20,55,76,.299,.381,.506,.887
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,91,415,357,87,123,29,3,25,57,21,50,54,.345,.429,.653,1.082
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,32,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,55,218,187,17,43,10,1,9,27,0,22,58,.230,.321,.439,.760
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,104,466,419,82,119,17,4,21,49,5,41,90,.284,.354,.494,.848
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,90,389,349,51,96,31,2,16,65,2,31,72,.275,.342,.513,.855
Jorge Bonifacio,25,25,104,92,11,19,8,1,1,8,0,11,28,.207,.298,.348,.646
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,26,70,58,10,18,4,0,2,11,3,9,16,.310,.400,.483,.883
Justin Bour,30,107,427,356,41,80,10,1,17,51,1,67,108,.225,.347,.402,.748
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,98,368,323,49,69,20,2,8,41,11,33,95,.214,.302,.362,.664
Michael Brantley,31,96,425,391,60,115,27,2,12,58,6,27,36,.294,.340,.465,.805
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,83,293,269,37,64,16,1,11,40,7,19,61,.238,.285,.428,.713
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,108,488,416,73,116,35,1,22,71,8,62,61,.279,.381,.526,.908
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,24,63,58,5,15,1,0,2,6,0,4,17,.259,.306,.379,.686
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,8,20,16,0,1,0,0,0,0,0,0,6,.063,.063,.063,.125
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,13,26,25,1,3,0,0,0,0,0,0,12,.120,.120,.120,.240
Madison Bumgarner,28,10,24,22,1,2,0,0,0,2,0,1,10,.091,.125,.091,.216
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,42,137,122,8,23,6,0,2,14,0,12,31,.189,.270,.287,.557
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,104,431,398,50,107,24,1,18,58,0,30,88,.269,.320,.470,.790
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,6,24,23,2,3,1,0,0,0,0,1,7,.130,.167,.174,.341
Melky Cabrera,33,29,109,99,9,25,7,0,1,12,0,5,15,.253,.284,.354,.638
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,94,411,354,55,105,18,1,8,30,19,53,67,.297,.392,.421,.813
Kole Calhoun,30,88,338,307,42,64,10,1,14,41,5,27,79,.208,.269,.384,.654
Willie Calhoun,23,14,48,45,4,12,3,0,1,7,0,2,13,.267,.292,.400,.692
Johan Camargo,24,84,314,275,39,71,15,1,13,49,0,35,62,.258,.347,.462,.809
Jeimer Candelario,24,94,400,349,49,79,17,3,14,39,2,42,101,.226,.318,.413,.730
Mark Canha,29,88,323,288,47,75,17,0,14,42,1,28,71,.260,.334,.465,.800
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,43,114,103,13,28,6,0,0,10,0,8,22,.272,.333,.330,.663
Shane Carle,26,40,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,105,451,377,71,106,32,0,27,58,1,69,100,.281,.392,.581,.973
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,23,66,55,7,16,5,0,2,7,0,8,11,.291,.400,.491,.891
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,106,458,424,57,122,31,4,15,58,2,29,104,.288,.341,.486,.826
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,14,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,21,43,39,3,5,1,0,0,1,0,2,14,.128,.171,.154,.325
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,109,468,429,62,123,23,1,8,40,5,33,87,.287,.333,.401,.734
Jake Cave,25,39,117,109,21,30,7,2,3,16,1,6,35,.275,.310,.459,.769
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,66,256,208,27,53,8,3,10,41,1,35,49,.255,.380,.466,.847
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,22,46,38,2,8,1,0,0,1,0,3,10,.211,.268,.237,.505
Andrew Chafin,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,95,395,344,62,92,21,5,13,35,1,43,90,.267,.359,.471,.830
JT Chargois,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,17,26,26,1,4,1,0,0,2,0,0,11,.154,.154,.192,.346
Robinson Chirinos,34,79,307,263,38,59,14,1,15,46,2,32,113,.224,.332,.456,.789
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,24,78,70,6,16,4,0,3,9,0,7,28,.229,.308,.414,.722
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,12,46,40,2,9,2,0,1,4,0,5,14,.225,.326,.350,.676
Shin-Soo Choo,35,104,483,407,64,113,22,1,20,52,3,69,113,.278,.388,.484,.872
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,52,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,98,398,332,44,75,14,0,14,39,2,58,98,.226,.347,.395,.741
Adam Conley,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,94,388,335,39,94,21,5,9,40,4,39,80,.281,.370,.454,.824
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,22,50,44,1,10,1,0,0,5,0,2,18,.227,.261,.250,.511
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,8,18,16,2,1,1,0,0,0,0,1,5,.063,.167,.125,.292
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,106,430,384,46,107,24,2,10,44,3,35,87,.279,.347,.430,.776
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,101,419,375,51,94,19,0,22,56,1,26,111,.251,.320,.477,.797
Nelson Cruz,37,94,385,337,48,89,11,1,28,67,1,34,74,.264,.351,.552,.903
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,73,210,196,29,54,15,2,5,27,3,13,54,.276,.324,.449,.773
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,16,51,48,5,12,2,0,3,7,0,2,16,.250,.275,.479,.754
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,83,334,286,36,64,17,0,16,42,0,42,116,.224,.329,.451,.780
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,16,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,92,377,336,30,54,9,0,13,37,2,34,131,.161,.247,.304,.550
J.D. Davis,25,26,82,74,9,15,2,0,1,5,0,8,19,.203,.280,.270,.551
Khris Davis,30,101,440,388,62,98,21,1,29,84,0,38,116,.253,.327,.536,.863
Rajai Davis,37,71,181,165,28,42,6,1,1,6,16,9,36,.255,.303,.321,.625
Wade Davis,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,22,52,47,1,6,1,0,0,2,0,2,17,.128,.163,.149,.312
Paul DeJong,24,65,275,243,38,59,12,1,9,27,0,24,70,.243,.324,.412,.735
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,47,169,147,15,34,6,3,3,11,1,18,31,.231,.331,.374,.706
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,100,311,251,41,66,16,4,9,44,0,51,75,.263,.383,.466,.849
Anthony DeSclafani,28,9,21,21,1,4,0,0,1,4,0,0,11,.190,.190,.333,.524
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,106,421,378,58,91,12,5,19,59,12,37,105,.241,.314,.450,.763
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,80,279,264,39,66,13,0,12,31,2,11,36,.250,.283,.436,.719
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,62,206,189,28,54,10,0,7,25,0,14,29,.286,.335,.450,.785
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,106,410,369,57,103,20,1,13,36,2,23,105,.279,.346,.444,.791
Wilmer Difo,26,101,318,288,39,70,9,6,3,27,6,23,60,.243,.301,.347,.648
Brandon Dixon,26,36,45,43,6,8,1,0,1,2,0,2,14,.186,.222,.279,.501
Seranthony Dominguez,23,31,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
