name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,112,491,434,63,125,25,3,9,52,2,45,82,.288,.369,.422,.790
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,108,426,395,56,97,17,2,14,46,22,24,102,.246,.294,.405,.699
Tyler Anderson,28,24,47,38,6,4,0,0,0,1,0,3,26,.105,.190,.105,.296
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,51,235,215,29,60,13,3,4,20,4,16,29,.279,.332,.423,.755
Miguel Andujar,23,99,395,375,50,109,30,2,14,48,1,16,70,.291,.322,.493,.815
Victor Arano,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Francisco Arcia,28,9,22,21,3,6,2,0,2,10,0,1,8,.286,.318,.667,.985
Orlando Arcia,23,77,246,234,16,47,7,0,2,18,4,12,62,.201,.240,.256,.496
Nolan Arenado,27,105,462,402,74,123,23,2,29,81,2,56,83,.306,.390,.590,.979
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,71,208,182,14,36,8,1,2,19,1,22,42,.198,.284,.286,.569
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,57,159,133,10,22,3,0,5,15,0,24,63,.165,.296,.301,.596
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,88,241,218,38,59,9,1,6,16,11,18,69,.271,.338,.404,.741
Javier Baez,25,109,433,407,70,122,30,7,24,86,19,17,103,.300,.333,.585,.918
Pedro Baez,30,35,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,78,187,157,23,32,4,0,1,7,2,24,48,.204,.332,.248,.580
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,93,369,321,36,79,14,1,7,34,0,40,67,.246,.331,.361,.692
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,52,222,187,33,44,16,2,9,28,4,32,55,.235,.351,.487,.838
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,75,259,212,29,42,13,0,8,29,2,44,77,.198,.340,.373,.712
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,63,219,177,26,37,12,0,6,24,2,39,65,.209,.356,.379,.735
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,58,248,225,24,52,11,0,4,17,1,18,65,.231,.291,.333,.625
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,112,454,399,63,96,23,5,18,50,7,51,112,.241,.328,.459,.787
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,78,322,288,28,82,13,1,5,33,0,23,67,.285,.339,.389,.727
Andrew Benintendi,23,106,472,411,77,124,30,6,14,66,20,55,79,.302,.381,.506,.887
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,93,425,365,89,125,29,3,26,58,21,52,58,.342,.428,.652,1.080
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,33,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,57,224,193,17,43,10,1,9,27,0,22,59,.223,.313,.425,.737
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,106,477,429,82,119,17,4,21,49,5,42,93,.277,.348,.483,.831
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,92,397,355,51,97,31,2,16,65,2,33,74,.273,.343,.507,.850
Jorge Bonifacio,25,27,112,100,11,20,8,1,1,8,0,11,29,.200,.286,.330,.616
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,28,74,61,10,20,5,0,2,11,3,9,17,.328,.419,.508,.927
Justin Bour,30,109,435,364,43,82,10,1,19,53,1,67,110,.225,.345,.415,.760
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,100,371,326,50,69,20,2,8,41,11,33,95,.212,.299,.359,.658
Michael Brantley,31,98,433,396,61,116,27,2,12,59,6,30,37,.293,.343,.462,.805
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,85,302,276,40,68,16,1,12,42,9,20,61,.246,.294,.442,.736
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,110,497,422,74,117,36,1,22,71,8,64,61,.277,.382,.524,.906
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,25,67,61,6,17,1,0,2,6,0,4,17,.279,.333,.393,.727
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,9,22,18,0,1,0,0,0,0,0,0,7,.056,.056,.056,.111
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,14,28,27,1,3,0,0,0,0,0,0,13,.111,.111,.111,.222
Madison Bumgarner,28,10,24,22,1,2,0,0,0,2,0,1,10,.091,.125,.091,.216
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,43,141,125,9,23,6,0,2,14,0,13,32,.184,.270,.280,.550
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,106,439,406,52,110,24,1,20,62,0,30,90,.271,.321,.483,.804
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Melky Cabrera,33,31,115,104,9,26,7,0,1,12,0,6,17,.250,.287,.346,.633
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,96,416,358,55,105,18,1,8,30,19,54,69,.293,.389,.416,.806
Kole Calhoun,30,90,347,315,43,66,10,2,14,42,5,28,80,.210,.271,.387,.658
Willie Calhoun,23,16,55,51,5,13,3,0,1,7,0,3,13,.255,.291,.373,.663
Johan Camargo,24,86,323,284,40,72,15,1,13,49,0,35,64,.254,.341,.451,.791
Jeimer Candelario,24,96,408,356,49,81,17,3,14,40,2,43,102,.228,.319,.410,.729
Mark Canha,29,89,327,291,48,75,17,0,14,42,1,28,72,.258,.333,.460,.794
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,45,119,108,13,28,6,0,0,10,0,8,24,.259,.319,.315,.634
Shane Carle,26,41,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,107,462,386,74,109,33,0,29,60,1,71,103,.282,.394,.593,.987
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,25,73,61,7,18,5,0,2,7,0,9,12,.295,.403,.475,.878
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,108,466,432,57,123,31,4,15,58,2,29,108,.285,.337,.479,.816
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,16,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,22,45,41,3,5,1,0,0,1,0,2,14,.122,.163,.146,.309
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,111,476,436,63,125,23,1,8,40,5,34,90,.287,.334,.399,.733
Jake Cave,25,41,124,116,22,32,8,2,4,20,1,6,38,.276,.309,.483,.792
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,68,264,215,28,55,8,3,10,41,1,36,53,.256,.380,.460,.841
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,22,46,38,2,8,1,0,0,1,0,3,10,.211,.268,.237,.505
Andrew Chafin,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,97,403,351,64,95,21,6,15,38,1,43,91,.271,.362,.493,.855
JT Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,17,26,26,1,4,1,0,0,2,0,0,11,.154,.154,.192,.346
Robinson Chirinos,34,80,312,267,38,60,14,1,15,48,2,33,115,.225,.333,.453,.787
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,25,83,74,6,17,4,0,3,12,0,7,29,.230,.301,.405,.707
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,13,51,44,2,10,2,0,1,7,0,5,15,.227,.314,.341,.655
Shin-Soo Choo,35,105,488,410,64,113,22,1,20,53,3,70,114,.276,.386,.480,.867
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,53,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,100,407,341,45,79,14,0,14,39,2,58,100,.232,.349,.396,.745
Adam Conley,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,96,396,342,39,96,21,5,9,40,4,40,84,.281,.371,.450,.821
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,22,50,44,1,10,1,0,0,5,0,2,18,.227,.261,.250,.511
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,10,25,22,2,2,1,0,0,0,1,2,7,.091,.200,.136,.336
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,13,22,19,1,2,0,0,1,2,0,3,13,.105,.227,.263,.490
Brandon Crawford,31,108,434,388,46,107,24,2,10,44,3,35,89,.276,.343,.425,.769
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,103,425,380,52,95,20,0,22,56,1,27,113,.250,.320,.476,.796
Nelson Cruz,37,96,393,344,49,92,11,1,29,71,1,35,75,.267,.354,.558,.912
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,73,210,196,29,54,15,2,5,27,3,13,54,.276,.324,.449,.773
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,18,54,51,5,13,2,0,3,7,0,2,17,.255,.278,.471,.748
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,33,98,91,8,25,3,2,4,13,3,5,28,.275,.316,.484,.800
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,84,337,288,36,64,17,0,16,42,0,43,116,.222,.329,.448,.777
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,16,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,92,377,336,30,54,9,0,13,37,2,34,131,.161,.247,.304,.550
J.D. Davis,25,28,86,78,9,15,2,0,1,5,0,8,21,.192,.267,.256,.524
Khris Davis,30,103,448,395,64,100,21,1,31,86,0,39,116,.253,.328,.547,.875
Rajai Davis,37,71,181,165,28,42,6,1,1,6,16,9,36,.255,.303,.321,.625
Wade Davis,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,22,52,47,1,6,1,0,0,2,0,2,17,.128,.163,.149,.312
Paul DeJong,24,66,280,247,39,59,12,1,9,27,0,25,71,.239,.321,.405,.726
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,49,174,151,17,35,7,3,3,11,1,19,33,.232,.333,.377,.711
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,101,312,252,41,67,16,4,9,44,0,51,75,.266,.385,.468,.853
Anthony DeSclafani,28,10,25,25,2,5,0,0,1,4,0,0,14,.200,.200,.320,.520
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,108,430,387,58,92,13,5,19,59,12,37,108,.238,.309,.444,.754
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,82,287,272,43,71,15,0,14,34,2,11,36,.261,.293,.471,.763
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,64,211,194,28,56,10,0,7,25,0,14,29,.289,.336,.448,.785
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,93,372,350,50,110,24,6,11,44,6,16,46,.314,.349,.511,.861
Jake Diekman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,108,416,375,58,105,20,1,14,38,2,23,106,.280,.346,.451,.797
Wilmer Difo,26,104,326,296,39,73,10,6,3,29,6,23,61,.247,.302,.351,.654
Brandon Dixon,26,39,54,51,7,9,1,0,2,4,0,3,17,.176,.222,.314,.536
Seranthony Dominguez,23,32,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
