name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,20,42,40,1,6,0,0,0,0,0,0,20,.150,.150,.150,.300
Madison Bumgarner,28,19,43,41,2,6,2,0,0,3,0,1,18,.146,.163,.195,.358
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,58,180,161,12,30,9,0,2,19,0,15,38,.186,.261,.280,.541
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,7,14,12,1,2,0,0,0,1,0,2,1,.167,.286,.167,.452
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,145,590,546,68,143,36,1,23,75,0,39,119,.262,.314,.458,.771
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,47,183,171,20,39,13,0,5,17,0,10,38,.228,.279,.392,.671
Melky Cabrera,33,69,247,221,26,60,14,0,6,36,1,18,36,.271,.328,.416,.744
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,132,581,503,82,155,24,2,10,37,28,68,88,.308,.398,.423,.821
Kole Calhoun,30,129,520,464,68,97,15,2,19,57,6,49,127,.209,.283,.373,.656
Willie Calhoun,23,31,97,88,8,21,5,0,2,11,0,6,21,.239,.289,.364,.652
Johan Camargo,24,127,495,437,60,119,25,1,18,73,1,49,100,.272,.352,.458,.809
Jeimer Candelario,24,136,583,509,74,116,28,3,19,53,2,62,153,.228,.317,.407,.724
Mark Canha,29,115,393,350,58,87,21,0,17,52,1,33,83,.249,.326,.454,.780
Robinson Cano,35,72,312,275,40,81,20,0,8,42,0,31,43,.295,.372,.455,.826
Victor Caratini,24,72,187,169,21,41,7,0,2,21,0,12,40,.243,.306,.320,.626
Shane Carle,26,50,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,148,641,534,105,140,40,0,35,77,4,99,149,.262,.379,.534,.913
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,47,146,131,14,40,10,0,4,16,0,11,28,.305,.366,.473,.839
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,149,644,590,82,177,44,5,22,85,2,47,144,.300,.357,.503,.861
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,31,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,44,163,154,15,39,6,0,6,15,0,8,42,.253,.294,.409,.704
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,149,626,574,75,162,31,2,12,54,6,46,119,.282,.332,.406,.738
Jake Cave,25,83,274,253,46,66,14,2,11,38,2,14,91,.261,.305,.462,.768
Brett Cecil,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,100,390,320,37,82,13,3,11,53,2,49,82,.256,.376,.419,.795
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,32,64,54,2,9,1,0,0,1,0,3,16,.167,.211,.185,.396
Andrew Chafin,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,138,587,521,97,147,42,6,23,66,1,55,140,.282,.359,.518,.878
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,25,41,39,2,6,1,0,0,2,0,0,17,.154,.154,.179,.333
Robinson Chirinos,34,108,411,348,45,76,15,1,17,62,2,44,137,.218,.333,.414,.747
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,58,214,187,25,50,14,1,10,32,2,22,55,.267,.350,.513,.864
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,46,182,157,21,43,12,1,8,27,2,20,41,.274,.363,.516,.879
Shin-Soo Choo,35,141,643,539,82,145,29,1,21,62,6,91,149,.269,.383,.443,.827
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,70,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,13,36,30,3,6,1,0,1,4,0,3,8,.200,.286,.333,.619
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,145,602,513,74,123,23,0,27,77,2,78,152,.240,.346,.442,.788
Adam Conley,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,131,517,448,48,115,26,5,9,52,4,52,113,.257,.350,.397,.747
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,29,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,13,23,22,2,2,0,0,1,2,0,0,10,.091,.087,.227,.314
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,107,455,390,59,93,19,1,14,62,3,52,106,.238,.323,.400,.723
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,39,98,88,7,11,5,1,1,8,1,9,34,.125,.214,.239,.453
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,19,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,143,565,507,60,131,27,2,13,52,4,46,117,.258,.326,.396,.722
J.P. Crawford,23,45,134,114,17,25,6,3,3,12,2,12,35,.219,.321,.404,.724
Kyle Crick,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,131,525,471,64,120,26,1,27,68,1,33,139,.255,.324,.486,.810
Nelson Cruz,37,135,554,487,67,127,17,1,36,90,1,51,110,.261,.347,.522,.868
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,71,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,106,296,274,43,77,18,2,12,43,4,18,77,.281,.331,.493,.824
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,36,95,88,9,20,5,0,3,9,2,4,32,.227,.266,.386,.652
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,67,226,208,22,57,11,2,10,32,5,15,57,.274,.323,.490,.813
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
