name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Robinson Cano,35,12,50,37,12,15,4,0,0,4,0,11,10,.405,.560,.514,1.074
Victor Caratini,24,8,29,27,4,7,3,0,0,1,0,1,7,.259,.310,.370,.681
Shane Carle,26,6,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,14,62,46,9,8,2,0,2,7,0,14,17,.174,.355,.348,.703
Nicholas Castellanos,26,13,58,53,9,16,2,2,0,5,0,5,12,.302,.362,.415,.777
Luis Castillo,25,3,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Welington Castillo,31,9,30,28,3,6,2,0,2,4,0,2,7,.214,.267,.500,.767
Jason Castro,31,8,30,26,2,4,1,0,1,1,0,4,9,.154,.267,.308,.574
Starlin Castro,28,14,66,57,8,17,2,0,0,6,1,7,11,.298,.364,.333,.697
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,4,17,17,1,3,0,0,0,1,0,0,2,.176,.176,.176,.353
Francisco Cervelli,32,12,50,43,5,12,3,1,2,11,0,6,6,.279,.380,.535,.915
Yoenis Cespedes,32,13,59,53,6,11,1,0,3,12,0,5,24,.208,.288,.396,.684
Jhoulys Chacin,30,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,15,63,57,13,20,2,1,5,12,0,6,11,.351,.413,.684,1.097
JT Chargois,27,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,12,48,41,2,6,2,0,1,3,0,3,19,.146,.250,.268,.518
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,15,68,62,6,14,3,0,3,6,1,5,14,.226,.294,.419,.713
Adam Cimber,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,2,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,8,31,24,7,6,2,0,1,3,0,6,11,.250,.419,.458,.878
Willson Contreras,26,12,58,52,5,15,5,1,0,3,0,4,12,.288,.362,.423,.785
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Franchy Cordero,23,4,13,13,2,3,0,0,2,2,0,0,3,.231,.231,.692,.923
Carlos Correa,23,14,56,50,11,14,5,0,2,12,1,3,14,.280,.304,.500,.804
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,15,72,66,12,18,3,2,2,7,0,3,7,.273,.319,.470,.789
Brandon Crawford,31,14,53,47,3,13,1,1,1,2,0,5,16,.277,.340,.404,.744
J.P. Crawford,23,11,41,36,7,6,2,0,2,5,0,3,9,.167,.231,.389,.620
Kyle Crick,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,13,51,47,3,10,3,0,1,5,0,2,16,.213,.255,.340,.595
Nelson Cruz,37,3,11,11,3,3,0,0,2,4,0,0,1,.273,.273,.818,1.091
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,8,24,20,3,3,1,0,0,0,0,3,6,.150,.292,.200,.492
Cheslor Cuthbert,25,10,38,31,3,6,1,0,0,2,0,4,6,.194,.316,.226,.542
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,11,48,38,10,8,1,0,5,10,0,9,16,.211,.375,.632,1.007
Zach Davies,25,3,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,14,56,49,2,7,1,0,1,2,0,6,15,.143,.250,.224,.474
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,15,66,58,8,15,3,0,5,12,0,5,19,.259,.333,.569,.902
Rajai Davis,37,11,26,25,2,6,2,0,0,0,4,1,3,.240,.269,.320,.589
Wade Davis,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,8,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,3,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Paul DeJong,24,15,61,57,8,14,1,0,4,6,0,3,25,.246,.295,.474,.769
Nick Delmonico,25,11,39,32,3,9,1,0,1,3,0,6,9,.281,.410,.406,.817
Daniel Descalso,31,14,39,33,5,7,1,1,2,6,0,5,7,.212,.308,.485,.793
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,15,56,54,6,10,1,0,3,9,1,1,17,.185,.196,.370,.567
Odrisamer Despaigne,31,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,13,60,53,4,13,5,0,1,10,0,6,12,.245,.317,.396,.713
Aledmys Diaz,27,12,39,38,7,9,2,0,4,8,1,0,6,.237,.256,.605,.862
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,5,13,12,3,5,0,0,1,2,0,1,1,.417,.462,.667,1.128
Corey Dickerson,29,12,52,49,10,17,7,1,1,10,2,2,7,.347,.385,.592,.976
Derek Dietrich,28,14,68,62,7,18,1,1,1,4,0,3,14,.290,.353,.387,.740
Wilmer Difo,26,13,33,28,5,8,3,0,0,1,1,5,10,.286,.394,.393,.787
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,11,52,45,12,13,2,0,4,6,1,7,7,.289,.385,.600,.985
Oliver Drake,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,11,43,39,4,11,0,0,2,8,0,3,11,.282,.349,.436,.785
Brian Duensing,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,13,57,54,4,14,2,0,1,7,1,3,12,.259,.298,.352,.650
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,14,51,46,2,6,1,0,2,7,0,4,16,.130,.196,.283,.479
Jarrod Dyson,33,10,37,34,4,6,3,1,0,2,1,2,5,.176,.222,.324,.546
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,5,17,13,1,3,0,0,0,0,0,2,6,.231,.375,.231,.606
Edwin Encarnacion,35,14,56,48,4,7,0,0,3,4,0,5,16,.146,.255,.333,.588
Adam Engel,26,11,36,29,0,4,1,0,0,3,1,5,11,.138,.278,.172,.450
Robbie Erlin,27,4,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,11,30,25,1,5,0,0,0,3,1,5,8,.200,.333,.200,.533
Alcides Escobar,31,13,50,45,4,7,3,1,0,2,1,5,6,.156,.240,.267,.507
Eduardo Escobar,29,9,38,34,4,10,5,0,1,7,1,2,10,.294,.316,.529,.845
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,9,15,14,0,4,1,0,0,1,0,0,1,.286,.333,.357,.690
Michael Feliz,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Josh Fields,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,13,29,26,5,4,0,2,0,3,2,2,12,.154,.207,.308,.515
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,12,48,41,7,15,4,0,0,3,2,6,10,.366,.458,.463,.922
Wilmer Flores,26,11,23,21,2,4,2,0,1,3,0,2,3,.190,.261,.429,.689
Pedro Florimon,31,6,6,5,2,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Dylan Floro,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,5,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,14,64,56,9,11,2,0,2,6,1,6,12,.196,.281,.339,.621
Maikel Franco,25,10,39,33,5,8,1,1,2,13,0,4,6,.242,.308,.515,.823
Adam Frazier,26,11,28,25,4,7,1,0,1,2,0,2,5,.280,.333,.440,.773
Todd Frazier,32,13,55,41,8,12,4,0,2,8,1,11,9,.293,.436,.537,.973
Kyle Freeland,25,3,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Freddie Freeman,28,14,67,50,12,16,6,0,2,12,1,17,10,.320,.493,.560,1.053
Sam Freeman,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,8,20,18,4,5,0,0,2,3,0,2,5,.278,.350,.611,.961
David Freitas,29,7,23,20,2,5,2,0,0,0,0,3,5,.250,.348,.350,.698
Cam Gallagher,25,5,17,16,2,3,1,0,0,2,0,1,3,.188,.235,.250,.485
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,16,69,66,8,14,3,0,5,13,0,3,20,.212,.246,.485,.731
Freddy Galvis,28,16,64,55,5,17,1,1,1,6,0,9,14,.309,.406,.418,.824
Avisail Garcia,27,12,55,52,5,13,3,0,1,3,0,0,12,.250,.273,.365,.638
Greg Garcia,28,11,20,18,5,6,2,0,2,4,0,1,5,.333,.368,.778,1.146
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,9,21,18,3,5,1,0,0,2,2,1,4,.278,.381,.333,.714
Luis Garcia,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,13,65,53,15,14,3,0,1,4,1,9,15,.264,.381,.377,.758
Amir Garrett,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,13,51,45,4,9,4,0,0,5,0,5,17,.200,.294,.289,.583
Cory Gearrin,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,14,60,58,4,19,4,0,0,4,1,2,11,.328,.350,.397,.747
Craig Gentry,34,9,20,20,2,5,0,0,0,1,3,0,6,.250,.250,.250,.500
Tyler Glasnow,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,5,16,15,0,4,1,0,0,0,0,1,7,.267,.313,.333,.646
Paul Goldschmidt,30,14,63,51,12,12,2,1,3,9,0,11,16,.235,.381,.490,.871
Yan Gomes,30,9,35,31,4,6,0,0,2,5,0,4,12,.194,.286,.387,.673
Carlos Gomez,32,13,56,52,7,10,3,0,2,3,0,4,19,.192,.250,.365,.615
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,12,39,33,4,8,1,0,1,9,0,5,6,.242,.333,.364,.697
Carlos Gonzalez,32,16,58,55,7,13,2,1,3,9,2,2,16,.236,.259,.473,.731
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marwin Gonzalez,29,15,58,47,2,9,3,0,1,5,0,9,12,.191,.316,.319,.635
Niko Goodrum,26,9,27,25,3,5,1,0,1,3,3,2,7,.200,.259,.360,.619
Brian Goodwin,27,12,31,23,3,6,0,0,1,8,2,5,10,.261,.400,.391,.791
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,12,56,52,8,18,1,0,1,4,7,2,9,.346,.382,.423,.805
Philip Gosselin,29,12,18,16,2,2,0,0,1,2,0,2,6,.125,.222,.313,.535
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,11,45,39,6,14,2,0,2,5,0,5,11,.359,.444,.564,1.009
Curtis Granderson,37,13,42,37,6,12,2,1,1,4,0,5,10,.324,.405,.514,.918
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,14,60,45,11,14,6,1,3,13,2,11,3,.311,.433,.689,1.122
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,14,47,42,1,3,1,0,1,2,1,4,16,.071,.149,.167,.316
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,2,9,9,1,3,1,0,1,3,0,0,1,.333,.333,.778,1.111
Brandon Guyer,32,9,22,22,0,3,2,0,0,2,0,0,4,.136,.136,.227,.364
Ronald Guzman,23,2,9,8,1,3,0,0,1,2,0,1,3,.375,.444,.750,1.194
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,13,50,42,9,7,1,0,0,2,4,8,15,.167,.300,.190,.490
Brad Hand,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,12,52,42,7,13,1,0,4,15,0,8,8,.310,.423,.619,1.042
Ian Happ,23,12,48,45,4,10,2,0,2,5,2,3,22,.222,.271,.400,.671
Bryce Harper,25,15,68,48,14,14,1,0,6,13,2,17,10,.292,.456,.688,1.143
Josh Harrison,30,13,62,56,12,15,2,0,1,5,1,5,9,.268,.323,.357,.680
Matt Harvey,29,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,10,26,23,1,1,0,0,0,0,0,2,11,.043,.154,.043,.197
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,13,51,47,2,9,0,0,0,5,0,2,8,.191,.216,.191,.407
Austin Hedges,25,12,44,42,5,7,2,0,2,4,0,2,16,.167,.205,.357,.562
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,11,23,18,2,5,0,0,2,4,0,3,3,.278,.391,.611,1.002
Cesar Hernandez,28,13,59,47,9,13,2,0,2,4,3,12,15,.277,.424,.447,.871
Enrique Hernandez,26,12,39,33,3,6,2,0,1,5,0,5,9,.182,.282,.333,.615
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,9,15,14,2,6,0,0,1,1,1,0,2,.429,.429,.643,1.071
Teoscar Hernandez,25,1,5,5,0,2,2,0,0,2,1,0,1,.400,.400,.800,1.200
Odubel Herrera,26,12,49,46,7,16,5,0,0,3,1,3,10,.348,.388,.457,.844
Jason Heyward,28,14,54,45,9,9,1,0,1,7,0,6,7,.200,.302,.289,.591
Aaron Hicks,28,3,13,11,2,4,0,0,2,3,0,2,3,.364,.462,.909,1.371
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,10,27,24,1,4,1,0,0,2,0,3,3,.167,.259,.208,.468
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,8,25,20,4,3,1,0,0,1,0,5,4,.150,.320,.200,.520
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,13,52,41,8,13,5,0,2,10,2,9,12,.317,.442,.585,1.028
Eric Hosmer,28,15,66,59,7,17,7,0,1,3,0,7,16,.288,.364,.458,.821
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,8,21,19,2,2,0,0,0,0,0,2,3,.105,.190,.105,.296
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,12,47,40,6,12,2,0,1,5,0,7,13,.300,.404,.425,.829
Jose Iglesias,28,11,44,39,5,4,2,0,0,2,1,3,8,.103,.205,.154,.358
Raisel Iglesias,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,13,63,56,5,10,2,0,0,5,4,5,12,.179,.242,.214,.456
Austin Jackson,31,9,39,36,2,9,1,0,0,2,1,2,10,.250,.282,.278,.560
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,13,54,46,5,11,1,1,0,1,1,8,9,.239,.352,.304,.656
Jeremy Jeffress,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,7,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,15,67,64,4,15,1,0,3,8,0,2,18,.234,.254,.391,.644
JaCoby Jones,26,9,22,17,1,3,0,0,0,0,2,3,5,.176,.364,.176,.540
Caleb Joseph,32,8,31,29,0,3,0,1,0,2,0,1,14,.103,.133,.172,.306
Matthew Joyce,33,15,54,42,6,10,2,0,2,4,0,11,7,.238,.389,.429,.817
