name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kris Bryant,26,14,69,54,9,19,6,1,2,8,0,10,8,.352,.493,.611,1.104
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,9,31,27,1,5,2,0,0,4,0,2,7,.185,.258,.259,.517
Eddie Butler,27,5,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,15,63,59,14,21,5,0,4,7,0,3,9,.356,.397,.644,1.041
Miguel Cabrera,35,13,55,49,5,12,3,0,1,9,0,5,11,.245,.309,.367,.676
Lorenzo Cain,32,15,68,59,5,16,4,0,1,5,4,8,12,.271,.353,.390,.743
Kole Calhoun,30,15,67,65,10,15,0,1,1,9,1,2,18,.231,.254,.308,.561
Jeimer Candelario,24,13,62,55,3,11,4,1,1,3,0,6,17,.200,.290,.364,.654
Mark Canha,29,5,16,15,3,4,0,0,1,3,0,1,4,.267,.313,.467,.779
Robinson Cano,35,14,58,44,12,15,4,0,0,4,0,12,11,.341,.500,.432,.932
Victor Caratini,24,8,29,27,4,7,3,0,0,1,0,1,7,.259,.310,.370,.681
Shane Carle,26,7,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,15,66,50,9,8,2,0,2,7,0,14,19,.160,.333,.320,.653
Nicholas Castellanos,26,13,58,53,9,16,2,2,0,5,0,5,12,.302,.362,.415,.777
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,10,33,31,3,7,2,0,2,4,0,2,8,.226,.273,.484,.757
Jason Castro,31,8,30,26,2,4,1,0,1,1,0,4,9,.154,.267,.308,.574
Starlin Castro,28,16,73,64,8,18,2,0,0,6,1,7,12,.281,.342,.313,.655
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,4,17,17,1,3,0,0,0,1,0,0,2,.176,.176,.176,.353
Francisco Cervelli,32,14,58,49,6,14,3,2,2,12,0,6,8,.286,.379,.551,.930
Yoenis Cespedes,32,15,65,59,6,11,1,0,3,12,0,5,26,.186,.262,.356,.617
Jhoulys Chacin,30,4,7,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,17,71,63,14,20,2,1,5,12,0,7,13,.317,.394,.619,1.013
JT Chargois,27,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,14,56,48,3,8,3,0,2,6,0,3,19,.167,.268,.354,.622
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,17,77,71,7,15,3,0,3,6,1,5,16,.211,.273,.380,.653
Adam Cimber,27,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,3,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,10,41,32,8,8,3,0,1,3,0,8,12,.250,.415,.438,.852
Willson Contreras,26,12,58,52,5,15,5,1,0,3,0,4,12,.288,.362,.423,.785
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Franchy Cordero,23,6,22,22,3,6,0,0,2,4,1,0,7,.273,.273,.545,.818
Carlos Correa,23,16,64,55,12,15,5,0,2,12,2,6,16,.273,.328,.473,.801
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,15,72,66,12,18,3,2,2,7,0,3,7,.273,.319,.470,.789
Brandon Crawford,31,14,53,47,3,13,1,1,1,2,0,5,16,.277,.340,.404,.744
J.P. Crawford,23,12,44,39,7,8,2,0,2,5,0,3,9,.205,.262,.410,.672
Kyle Crick,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,15,61,56,5,13,3,0,2,6,0,2,19,.232,.279,.393,.672
Nelson Cruz,37,5,19,18,4,4,0,0,3,5,0,1,2,.222,.263,.722,.985
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,8,24,20,3,3,1,0,0,0,0,3,6,.150,.292,.200,.492
Cheslor Cuthbert,25,10,38,31,3,6,1,0,0,2,0,4,6,.194,.316,.226,.542
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,12,52,41,10,8,1,0,5,10,0,10,18,.195,.365,.585,.951
Zach Davies,25,3,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,15,60,53,2,7,1,0,1,2,0,6,18,.132,.233,.208,.441
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,17,75,66,8,17,4,0,5,13,0,6,19,.258,.333,.545,.879
Rajai Davis,37,11,26,25,2,6,2,0,0,0,4,1,3,.240,.269,.320,.589
Wade Davis,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,9,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,4,10,8,0,2,0,0,0,1,0,1,2,.250,.333,.250,.583
Paul DeJong,24,16,61,57,8,14,1,0,4,6,0,3,25,.246,.295,.474,.769
Nick Delmonico,25,12,42,35,3,9,1,0,1,3,0,6,9,.257,.381,.371,.752
Daniel Descalso,31,15,43,37,5,7,1,1,2,6,0,5,9,.189,.279,.432,.712
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,17,64,61,8,11,1,0,4,10,1,2,19,.180,.203,.393,.597
Odrisamer Despaigne,31,7,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,14,64,56,4,14,5,0,1,10,0,7,14,.250,.328,.393,.721
Aledmys Diaz,27,12,39,38,7,9,2,0,4,8,1,0,6,.237,.256,.605,.862
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,5,13,12,3,5,0,0,1,2,0,1,1,.417,.462,.667,1.128
Corey Dickerson,29,14,61,57,10,20,7,1,1,12,2,2,7,.351,.377,.561,.938
Derek Dietrich,28,16,77,71,7,19,1,1,1,4,0,3,17,.268,.325,.352,.677
Wilmer Difo,26,15,42,37,5,10,3,0,0,3,2,5,12,.270,.357,.351,.708
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,11,52,45,12,13,2,0,4,6,1,7,7,.289,.385,.600,.985
Oliver Drake,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,11,43,39,4,11,0,0,2,8,0,3,11,.282,.349,.436,.785
Brian Duensing,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,16,60,55,4,11,4,0,3,9,0,4,18,.200,.250,.436,.686
Jarrod Dyson,33,10,37,34,4,6,3,1,0,2,1,2,5,.176,.222,.324,.546
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,5,17,13,1,3,0,0,0,0,0,2,6,.231,.375,.231,.606
Edwin Encarnacion,35,14,56,48,4,7,0,0,3,4,0,5,16,.146,.255,.333,.588
Adam Engel,26,12,39,32,0,6,1,0,0,3,1,5,12,.188,.308,.219,.526
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,13,39,33,3,7,1,0,0,3,1,5,12,.212,.333,.242,.576
Alcides Escobar,31,13,50,45,4,7,3,1,0,2,1,5,6,.156,.240,.267,.507
Eduardo Escobar,29,9,38,34,4,10,5,0,1,7,1,2,10,.294,.316,.529,.845
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,10,19,17,0,5,1,0,0,1,0,1,2,.294,.368,.353,.721
Michael Feliz,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,3,12,10,1,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Josh Fields,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,14,31,28,5,4,0,2,0,3,2,2,14,.143,.194,.286,.479
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,13,51,44,7,16,4,0,0,3,2,6,10,.364,.451,.455,.906
Wilmer Flores,26,13,29,26,3,5,2,0,2,4,0,3,3,.192,.276,.500,.776
Pedro Florimon,31,8,11,10,3,2,1,0,0,0,0,1,3,.200,.273,.300,.573
Dylan Floro,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,5,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,15,68,60,9,12,2,0,2,6,1,6,14,.200,.279,.333,.613
Maikel Franco,25,12,48,42,6,9,1,1,2,15,0,4,9,.214,.271,.429,.699
Adam Frazier,26,13,35,32,5,7,1,0,1,2,0,2,6,.219,.265,.344,.608
Todd Frazier,32,15,64,48,8,15,5,0,2,11,1,13,13,.313,.453,.542,.995
Kyle Freeland,25,3,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Freddie Freeman,28,15,70,52,12,16,6,0,2,12,1,18,10,.308,.486,.538,1.024
Sam Freeman,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,10,22,20,4,5,0,0,2,3,0,2,7,.250,.318,.550,.868
David Freitas,29,9,26,23,3,6,3,0,0,0,0,3,7,.261,.346,.391,.737
Cam Gallagher,25,5,17,16,2,3,1,0,0,2,0,1,3,.188,.235,.250,.485
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,18,77,74,10,16,3,0,6,14,0,3,23,.216,.247,.500,.747
Freddy Galvis,28,18,73,61,6,18,1,1,1,7,0,12,15,.295,.411,.393,.804
Avisail Garcia,27,13,59,56,5,13,3,0,1,3,0,0,12,.232,.254,.339,.594
Greg Garcia,28,12,23,20,6,6,2,0,2,4,0,2,5,.300,.364,.700,1.064
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,10,22,19,3,5,1,0,0,2,2,1,4,.263,.364,.316,.679
Luis Garcia,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,14,71,58,17,16,3,0,1,4,1,10,16,.276,.391,.379,.771
Amir Garrett,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,15,55,49,4,9,4,0,0,5,0,5,17,.184,.273,.265,.538
Cory Gearrin,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,16,69,66,4,20,5,0,0,5,1,3,13,.303,.333,.379,.712
Craig Gentry,34,10,24,22,2,6,0,0,0,1,4,2,7,.273,.333,.273,.606
Tyler Glasnow,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,5,16,15,0,4,1,0,0,0,0,1,7,.267,.313,.333,.646
Paul Goldschmidt,30,15,67,54,13,13,2,1,4,10,0,12,17,.241,.388,.537,.925
Yan Gomes,30,9,35,31,4,6,0,0,2,5,0,4,12,.194,.286,.387,.673
Carlos Gomez,32,15,66,62,7,11,3,0,2,4,0,4,21,.177,.227,.323,.550
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,13,43,36,4,8,1,0,1,9,0,6,7,.222,.326,.333,.659
Carlos Gonzalez,32,18,66,63,8,15,2,1,3,10,2,2,17,.238,.258,.444,.702
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marwin Gonzalez,29,17,66,55,2,9,3,0,1,5,0,9,15,.164,.277,.273,.550
Niko Goodrum,26,9,27,25,3,5,1,0,1,3,3,2,7,.200,.259,.360,.619
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,14,64,59,8,19,2,0,1,5,7,2,10,.322,.355,.407,.762
Philip Gosselin,29,14,24,21,4,3,0,0,1,2,0,3,7,.143,.250,.286,.536
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,12,50,43,7,16,3,0,3,10,0,6,11,.372,.460,.651,1.111
Curtis Granderson,37,13,42,37,6,12,2,1,1,4,0,5,10,.324,.405,.514,.918
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,15,65,49,14,16,6,1,5,16,2,12,4,.327,.446,.796,1.242
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,14,47,42,1,3,1,0,1,2,1,4,16,.071,.149,.167,.316
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,4,17,15,1,3,1,0,1,4,0,1,2,.200,.235,.467,.702
Brandon Guyer,32,9,22,22,0,3,2,0,0,2,0,0,4,.136,.136,.227,.364
Ronald Guzman,23,3,13,12,2,4,1,0,1,2,0,1,6,.333,.385,.667,1.051
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,15,60,51,12,10,1,0,1,6,4,9,18,.196,.317,.275,.591
Brad Hand,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,14,58,48,7,13,1,0,4,15,0,8,9,.271,.379,.542,.921
Ian Happ,23,12,48,45,4,10,2,0,2,5,2,3,22,.222,.271,.400,.671
Bryce Harper,25,17,78,54,17,17,1,0,8,17,2,21,11,.315,.487,.778,1.265
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,12,32,26,2,1,0,0,0,0,0,4,13,.038,.219,.038,.257
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,14,56,52,3,10,0,0,0,5,0,2,9,.192,.214,.192,.407
Austin Hedges,25,14,51,49,5,7,2,0,2,4,0,2,19,.143,.176,.306,.483
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,13,29,24,2,6,1,0,2,4,0,3,4,.250,.345,.542,.886
Cesar Hernandez,28,15,65,52,11,14,2,0,2,5,3,13,16,.269,.415,.423,.838
Enrique Hernandez,26,14,48,41,4,7,2,0,1,7,0,5,15,.171,.250,.293,.543
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,10,16,15,2,6,0,0,1,1,1,0,3,.400,.400,.600,1.000
Teoscar Hernandez,25,1,5,5,0,2,2,0,0,2,1,0,1,.400,.400,.800,1.200
Odubel Herrera,26,14,58,53,9,18,5,0,1,4,1,5,10,.340,.397,.491,.887
Jason Heyward,28,14,54,45,9,9,1,0,1,7,0,6,7,.200,.302,.289,.591
Aaron Hicks,28,4,18,15,2,5,1,0,2,5,0,3,5,.333,.444,.800,1.244
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,11,31,28,2,5,1,0,0,2,0,3,3,.179,.258,.214,.472
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,9,29,24,4,4,1,0,0,1,0,5,4,.167,.310,.208,.519
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,15,61,44,10,15,6,0,2,11,3,14,12,.341,.508,.614,1.122
Eric Hosmer,28,16,70,63,7,17,7,0,1,3,0,7,16,.270,.343,.429,.771
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,9,25,23,3,4,0,0,0,0,0,2,4,.174,.240,.174,.414
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,14,55,48,7,13,3,0,1,6,0,7,14,.271,.364,.396,.759
Jose Iglesias,28,11,44,39,5,4,2,0,0,2,1,3,8,.103,.205,.154,.358
Raisel Iglesias,28,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,14,67,60,6,11,2,0,0,5,5,5,12,.183,.242,.217,.459
Austin Jackson,31,10,43,40,2,10,1,0,0,2,1,2,12,.250,.279,.275,.554
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,13,54,46,5,11,1,1,0,1,1,8,9,.239,.352,.304,.656
Jeremy Jeffress,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,8,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,16,71,68,4,15,1,0,3,8,0,2,19,.221,.239,.368,.607
JaCoby Jones,26,9,22,17,1,3,0,0,0,0,2,3,5,.176,.364,.176,.540
