name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,128,559,495,68,137,26,3,9,54,2,50,96,.277,.358,.396,.754
Chase Anderson,30,23,42,38,1,4,0,0,0,2,0,0,19,.105,.105,.105,.211
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,123,487,453,66,111,20,3,17,53,24,26,118,.245,.291,.415,.706
Tyler Anderson,28,26,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,5,13,11,0,3,0,0,0,0,1,2,3,.273,.385,.273,.657
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,2,7,6,0,2,0,0,0,0,1,1,1,.333,.429,.333,.762
Matt Andriese,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,67,308,285,40,78,16,3,4,26,4,19,41,.274,.321,.393,.714
Miguel Andujar,23,115,465,440,64,130,36,2,20,66,2,19,80,.295,.327,.523,.850
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,16,44,42,7,13,3,0,3,15,1,1,12,.310,.341,.595,.936
Orlando Arcia,23,87,274,262,18,56,8,0,3,21,5,12,73,.214,.248,.279,.527
Nolan Arenado,27,121,520,453,81,139,26,2,30,88,2,60,94,.307,.388,.572,.960
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,76,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,43,166,151,20,37,7,0,11,29,1,11,64,.245,.301,.510,.811
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,9,34,30,4,10,1,0,3,6,0,3,11,.333,.382,.667,1.049
Alex Avila,31,66,190,158,11,27,5,0,6,18,0,30,76,.171,.305,.316,.622
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,104,301,269,47,75,12,2,9,25,12,24,85,.279,.350,.439,.789
Javier Baez,25,124,496,468,78,138,34,8,27,93,21,18,116,.295,.325,.575,.900
Pedro Baez,30,39,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,16,29,23,0,3,0,0,0,0,0,1,12,.130,.167,.130,.297
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,85,207,170,26,34,5,0,1,8,3,30,55,.200,.340,.247,.587
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,109,427,373,43,91,19,2,8,38,0,46,74,.244,.328,.370,.698
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,67,280,234,37,50,16,2,9,34,4,41,72,.214,.333,.415,.748
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,91,328,268,40,55,14,0,11,42,2,55,94,.205,.348,.381,.728
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,79,288,233,37,50,13,0,9,37,2,50,82,.215,.361,.386,.747
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,71,302,275,29,61,12,0,8,23,1,22,80,.222,.282,.353,.635
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,118,462,402,60,105,24,4,8,54,0,55,81,.261,.346,.400,.747
Cody Bellinger,22,127,517,454,72,117,24,5,20,60,10,58,125,.258,.342,.465,.807
Brandon Belt,30,93,395,344,45,92,17,1,14,43,2,44,84,.267,.357,.445,.802
Adrian Beltre,39,89,369,331,33,92,14,1,7,45,0,26,78,.278,.333,.390,.723
Andrew Benintendi,23,121,539,468,90,139,35,6,15,74,20,63,87,.297,.378,.494,.872
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,18,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,109,498,429,103,146,37,5,27,64,24,60,70,.340,.426,.639,1.064
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,40,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,72,284,247,22,50,13,1,11,35,0,28,73,.202,.292,.397,.689
Ty Blach,27,39,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,121,540,489,92,135,18,6,22,53,8,45,109,.276,.343,.472,.815
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,48,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,107,462,409,62,115,38,3,19,82,5,43,79,.281,.355,.528,.883
Jorge Bonifacio,25,39,159,141,17,31,11,2,1,12,0,16,39,.220,.308,.348,.656
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,42,121,103,15,28,5,1,4,20,3,13,28,.272,.364,.456,.820
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,115,431,382,62,86,24,3,11,48,12,36,109,.225,.306,.390,.696
Michael Brantley,31,114,504,455,73,137,31,2,14,68,8,39,40,.301,.357,.470,.827
Steven Brault,26,30,17,16,0,3,1,0,0,0,0,1,3,.188,.235,.250,.485
Ryan Braun,34,96,339,309,46,80,21,1,14,48,10,23,64,.259,.310,.469,.779
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,124,560,476,82,134,38,1,24,78,9,72,68,.282,.384,.517,.901
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,31,72,61,11,12,2,2,2,7,5,11,19,.197,.319,.393,.713
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,12,30,25,0,1,0,0,0,0,0,0,13,.040,.040,.040,.080
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,16,33,31,1,4,0,0,0,0,0,0,15,.129,.129,.129,.258
Madison Bumgarner,28,14,33,31,1,4,1,0,0,3,0,1,14,.129,.152,.161,.313
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,49,158,141,10,26,7,0,2,17,0,13,36,.184,.259,.277,.536
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,121,498,461,57,121,29,1,20,67,0,33,101,.262,.313,.460,.773
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,23,91,86,9,17,6,0,2,9,0,4,20,.198,.242,.337,.579
Melky Cabrera,33,47,167,152,17,41,8,0,6,26,0,9,25,.270,.311,.441,.752
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,110,482,417,65,128,20,1,9,32,24,58,75,.307,.398,.424,.823
Kole Calhoun,30,105,414,375,58,84,13,2,17,50,5,33,97,.224,.285,.405,.690
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,104,396,351,47,95,21,1,13,60,0,41,79,.271,.351,.447,.798
Jeimer Candelario,24,112,479,418,62,96,24,3,15,45,2,50,120,.230,.319,.409,.729
Mark Canha,29,101,361,322,50,79,18,0,14,42,1,30,81,.245,.321,.432,.753
Robinson Cano,35,47,206,179,27,52,13,0,5,27,0,22,28,.291,.374,.447,.821
Victor Caratini,24,52,136,123,15,31,6,0,0,12,0,10,27,.252,.316,.301,.617
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,123,532,445,85,120,34,0,34,69,1,80,121,.270,.383,.575,.959
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,33,97,84,11,27,6,0,3,11,0,10,17,.321,.406,.500,.906
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,123,531,491,69,144,35,4,19,71,2,35,120,.293,.347,.497,.843
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,22,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,24,50,45,4,5,1,0,0,1,0,2,15,.111,.149,.133,.282
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,126,542,494,70,141,26,1,10,46,6,42,100,.285,.338,.403,.740
Jake Cave,25,58,175,162,31,44,9,2,6,25,1,9,56,.272,.310,.463,.773
Brett Cecil,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,81,313,252,34,65,11,3,11,48,1,45,67,.258,.391,.456,.847
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,26,55,45,2,8,1,0,0,1,0,3,14,.178,.229,.200,.429
Andrew Chafin,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,112,471,412,76,113,31,6,17,45,1,48,108,.274,.361,.502,.863
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,20,32,31,1,4,1,0,0,2,0,0,16,.129,.129,.161,.290
Robinson Chirinos,34,91,357,303,43,66,14,1,16,55,2,39,125,.218,.331,.429,.760
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,36,125,111,9,28,8,0,5,15,1,12,36,.252,.328,.459,.787
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,24,93,81,5,21,6,0,3,10,1,10,22,.259,.344,.444,.789
Shin-Soo Choo,35,119,554,464,73,131,28,1,21,58,4,80,131,.282,.394,.483,.877
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,58,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,118,488,412,58,97,17,0,18,51,2,66,127,.235,.346,.408,.754
Adam Conley,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,108,442,382,41,102,21,5,9,42,4,45,99,.267,.359,.419,.778
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,24,55,49,1,10,1,0,0,5,0,2,21,.204,.235,.224,.460
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,84,360,308,49,78,17,1,13,55,2,41,89,.253,.336,.442,.778
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,23,62,55,5,8,5,0,0,2,1,6,20,.145,.242,.236,.478
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,123,493,440,53,116,27,2,11,45,3,42,102,.264,.335,.409,.744
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,114,468,421,55,106,23,0,24,59,1,28,122,.252,.318,.477,.796
Nelson Cruz,37,112,460,404,54,107,15,1,31,79,1,41,91,.265,.350,.537,.887
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,88,250,234,38,68,18,2,10,36,4,14,63,.291,.336,.513,.849
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,27,74,68,7,18,4,0,3,9,1,3,23,.265,.301,.456,.757
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,47,153,141,14,39,7,2,7,20,5,10,43,.277,.327,.504,.830
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,92,370,320,42,74,18,0,18,49,0,44,129,.231,.330,.456,.786
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,106,431,386,34,63,10,0,15,41,2,35,158,.163,.241,.306,.547
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,118,514,452,74,118,24,1,39,103,0,44,129,.261,.337,.577,.914
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,45,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,7,30,28,6,8,2,0,2,5,0,2,4,.286,.333,.571,.905
Jacob deGrom,30,25,60,54,1,6,1,0,0,3,0,3,22,.111,.158,.130,.288
Paul DeJong,24,82,348,309,50,73,17,1,14,42,1,28,90,.236,.314,.434,.748
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,63,230,202,25,47,9,4,7,19,1,23,49,.233,.326,.421,.747
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,112,348,283,46,73,18,4,11,50,0,56,87,.258,.376,.466,.843
Anthony DeSclafani,28,13,33,32,3,6,0,0,1,4,0,0,19,.188,.188,.281,.469
