name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,36,147,142,18,39,13,1,3,15,1,3,29,.275,.286,.444,.729
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,41,137,130,9,27,5,0,2,13,2,7,29,.208,.248,.292,.540
Nolan Arenado,27,41,177,152,24,49,9,2,8,24,1,24,35,.322,.412,.566,.978
Jake Arrieta,32,7,14,12,0,2,0,0,0,0,0,2,8,.167,.286,.167,.452
Christian Arroyo,23,3,13,10,2,4,0,1,0,1,0,3,2,.400,.538,.600,1.138
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,25,97,88,14,22,6,0,6,19,1,7,36,.250,.309,.523,.832
Alex Avila,31,33,89,76,6,10,0,0,2,4,0,13,42,.132,.258,.211,.469
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,32,78,67,14,17,0,1,3,5,4,8,22,.254,.359,.418,.777
Javier Baez,25,41,173,164,27,42,9,4,10,37,5,6,40,.256,.289,.543,.832
Pedro Baez,30,20,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,10,17,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Jett Bandy,28,22,64,58,4,10,2,0,1,1,0,2,19,.172,.250,.259,.509
Austin Barnes,28,40,93,71,14,16,3,0,1,3,1,17,20,.225,.409,.310,.718
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,39,147,125,10,33,9,1,3,14,0,19,29,.264,.356,.424,.780
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,3,12,9,1,2,1,0,0,0,0,1,4,.222,.300,.333,.633
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,45,186,164,27,44,10,3,3,27,0,20,35,.268,.344,.421,.765
Cody Bellinger,22,45,190,171,28,44,9,3,7,21,1,16,45,.257,.321,.468,.789
Brandon Belt,30,43,184,156,26,48,10,1,10,26,2,25,46,.308,.408,.577,.985
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,43,194,167,30,46,12,3,4,27,8,24,32,.275,.361,.455,.816
Chad Bettis,29,9,21,21,1,3,0,0,0,1,0,0,9,.143,.143,.143,.286
Mookie Betts,25,42,187,163,48,60,18,1,15,32,11,19,21,.368,.439,.767,1.205
Jesse Biddle,26,10,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,12,21,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,41,182,156,35,42,4,1,12,23,4,24,38,.269,.374,.538,.912
Gregor Blanco,34,35,120,113,13,29,4,3,1,5,3,7,35,.257,.300,.372,.672
Alex Blandino,25,32,86,75,8,21,2,0,1,4,0,7,19,.280,.357,.347,.704
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,30,131,123,15,37,12,0,6,24,0,5,29,.301,.336,.545,.881
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,43,162,132,16,32,2,0,9,23,0,30,32,.242,.383,.462,.845
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,38,142,124,18,20,4,0,2,9,4,12,39,.161,.261,.242,.502
Michael Brantley,31,34,149,138,20,46,10,1,7,29,1,8,11,.333,.369,.572,.942
Steven Brault,26,10,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,46,201,170,20,44,14,0,4,17,3,28,23,.259,.373,.412,.785
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,43,160,150,10,24,2,0,5,13,1,7,53,.160,.208,.273,.481
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,38,148,133,12,31,8,1,3,14,2,15,30,.233,.311,.376,.687
Kris Bryant,26,39,185,151,29,46,14,2,8,24,1,24,29,.305,.427,.583,1.010
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,5,12,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,22,72,62,3,11,4,0,0,7,0,8,18,.177,.278,.242,.520
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,19,67,64,5,10,3,0,0,3,4,3,20,.156,.194,.203,.397
Asdrubal Cabrera,32,40,173,158,24,50,13,1,6,24,0,12,31,.316,.364,.525,.889
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,43,185,155,27,42,10,0,5,14,10,28,34,.271,.384,.432,.816
Kole Calhoun,30,39,150,143,12,23,1,1,1,11,3,6,40,.161,.193,.203,.396
Johan Camargo,24,24,76,62,8,14,3,1,2,13,0,13,14,.226,.368,.403,.772
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,30,116,108,17,27,6,0,6,18,0,8,30,.250,.302,.472,.774
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,24,67,63,8,17,3,0,0,4,0,3,14,.270,.313,.317,.631
Shane Carle,26,19,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,39,158,130,14,23,10,0,3,16,0,25,42,.177,.310,.323,.633
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,42,179,165,22,51,11,3,4,24,1,11,39,.309,.363,.485,.848
Luis Castillo,25,9,19,18,2,4,1,0,0,1,0,0,6,.222,.222,.278,.500
Welington Castillo,31,29,108,101,11,25,4,0,5,13,0,6,29,.248,.296,.436,.732
Daniel Castro,25,12,38,38,2,6,1,0,1,6,0,0,5,.158,.158,.263,.421
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,45,187,170,25,50,9,0,2,20,1,13,36,.294,.337,.382,.719
Jake Cave,25,1,3,3,2,1,0,0,1,2,1,0,1,.333,.333,1.333,1.667
Brett Cecil,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,35,138,112,16,32,6,2,6,24,0,18,25,.286,.406,.536,.942
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,9,19,18,1,3,0,0,0,0,0,0,6,.167,.167,.167,.333
Andrew Chafin,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,46,189,165,29,40,6,3,8,21,0,22,51,.242,.339,.461,.799
JT Chargois,27,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,7,13,10,1,2,0,0,0,2,0,0,3,.200,.200,.200,.400
Wei-Yin Chen,32,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Robinson Chirinos,34,34,134,119,11,24,6,0,6,15,1,9,56,.202,.284,.403,.687
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,3,10,9,2,3,1,0,1,1,0,1,3,.333,.400,.778,1.178
Shin-Soo Choo,35,45,202,179,27,45,9,0,6,21,1,19,45,.251,.332,.402,.734
Adam Cimber,27,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,21,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,32,129,107,16,25,4,0,4,13,1,20,35,.234,.357,.383,.740
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,38,166,147,17,41,13,3,4,20,1,14,28,.279,.361,.490,.851
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,34,141,127,16,32,5,1,6,18,5,13,48,.252,.321,.449,.770
Carlos Correa,23,45,191,160,28,45,12,0,8,31,2,24,43,.281,.372,.506,.878
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,40,181,163,22,37,11,2,5,15,0,12,33,.227,.298,.411,.709
Brandon Crawford,31,45,171,159,17,48,10,1,4,19,1,8,40,.302,.333,.453,.786
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,43,189,172,27,49,7,0,11,27,1,10,47,.285,.339,.517,.856
Nelson Cruz,37,34,144,127,12,29,6,0,7,18,1,10,28,.228,.319,.441,.760
Tony Cruz,31,6,17,17,1,2,1,0,0,0,0,0,9,.118,.118,.176,.294
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,21,49,46,3,13,0,0,1,1,0,2,5,.283,.327,.348,.674
Charlie Culberson,29,26,53,48,8,9,1,2,0,2,0,4,15,.188,.264,.292,.556
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,22,71,66,5,18,2,2,2,7,1,4,22,.273,.324,.455,.778
Yu Darvish,31,7,12,10,0,1,1,0,0,0,0,0,6,.100,.100,.200,.300
Matt Davidson,27,39,159,130,19,32,6,0,11,28,0,25,48,.246,.371,.546,.917
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,41,166,151,8,25,4,0,4,13,0,14,60,.166,.241,.272,.512
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,46,203,181,23,43,9,0,13,38,0,15,53,.238,.310,.503,.813
Rajai Davis,37,31,89,80,12,17,3,0,0,3,8,5,15,.213,.264,.250,.514
Wade Davis,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,23,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,9,20,17,0,2,0,0,0,1,0,1,7,.118,.167,.118,.284
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,43,140,116,16,31,10,2,5,22,0,18,33,.267,.364,.517,.882
Delino DeShields,25,27,122,107,18,26,5,0,2,6,8,11,28,.243,.325,.346,.671
Ian Desmond,32,44,168,156,19,28,7,1,7,21,4,9,44,.179,.232,.372,.604
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,45,187,173,19,42,8,0,8,26,1,12,49,.243,.289,.428,.717
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,21,58,53,9,19,2,0,2,8,0,5,5,.358,.414,.509,.923
Corey Dickerson,29,41,173,161,22,51,14,1,5,29,3,9,18,.317,.353,.509,.862
Derek Dietrich,28,42,166,156,15,38,7,1,3,13,0,4,40,.244,.289,.359,.648
Wilmer Difo,26,41,131,111,17,29,5,0,2,12,2,17,23,.261,.357,.360,.717
Seranthony Dominguez,23,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,28,126,109,19,24,7,0,5,16,2,16,37,.220,.317,.422,.739
Sean Doolittle,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,41,189,171,23,40,6,1,7,16,2,17,35,.234,.302,.404,.705
Hunter Dozier,26,5,19,17,2,3,1,0,0,1,0,2,4,.176,.263,.235,.498
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,31,133,124,9,39,7,0,2,14,2,8,32,.315,.353,.419,.773
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,46,168,145,16,28,8,0,9,24,2,21,41,.193,.298,.434,.732
Jarrod Dyson,33,34,105,94,12,17,3,2,2,8,8,10,14,.181,.260,.319,.579
Sam Dyson,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,3,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
A.J. Ellis,37,16,53,42,4,12,3,0,0,3,0,8,10,.286,.404,.357,.761
Edwin Encarnacion,35,40,170,153,16,33,4,0,10,24,0,13,48,.216,.290,.438,.728
Adam Engel,26,37,113,100,8,18,3,1,0,7,6,9,27,.180,.252,.230,.482
Robbie Erlin,27,13,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,45,175,157,20,37,8,1,1,12,2,11,20,.236,.293,.318,.612
Eduardo Escobar,29,38,162,148,24,42,16,0,7,21,1,12,37,.284,.333,.534,.867
Phillip Evans,25,5,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jeurys Familia,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,21,66,61,12,18,3,0,3,7,1,3,17,.295,.338,.492,.830
Josh Fields,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,33,119,104,12,29,5,0,2,10,3,14,24,.279,.370,.385,.754
Wilmer Flores,26,38,102,90,10,21,7,0,3,9,0,10,11,.233,.314,.411,.725
Pedro Florimon,31,28,55,50,11,14,4,1,2,5,1,5,18,.280,.345,.520,.865
Dylan Floro,27,11,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,10,38,32,2,9,1,0,1,5,0,6,7,.281,.395,.406,.801
Mike Foltynewicz,26,9,17,16,1,2,1,0,0,2,0,0,11,.125,.125,.188,.313
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,16,64,60,4,11,3,0,1,4,0,4,8,.183,.234,.283,.518
Dexter Fowler,32,39,167,141,20,22,4,0,5,18,2,22,34,.156,.275,.291,.566
Dustin Fowler,23,9,29,25,3,5,1,1,1,4,2,4,4,.200,.310,.440,.750
Maikel Franco,25,38,147,136,16,36,5,1,7,29,0,8,21,.265,.299,.471,.770
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,41,125,112,17,25,2,0,3,6,0,10,20,.223,.298,.321,.620
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,9,22,20,2,2,0,0,0,0,0,0,11,.100,.100,.100,.200
Freddie Freeman,28,44,199,164,31,52,12,1,9,34,4,31,30,.317,.427,.567,.994
Sam Freeman,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,31,77,68,10,17,3,0,3,10,0,7,18,.250,.312,.426,.738
David Freitas,29,17,50,41,5,9,4,0,0,1,0,7,11,.220,.333,.317,.650
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,46,191,173,25,35,6,0,13,30,1,16,66,.202,.277,.462,.740
Freddy Galvis,28,47,185,167,15,39,5,2,1,12,2,15,40,.234,.297,.305,.603
Ben Gamel,26,27,81,73,11,17,4,1,1,5,1,7,18,.233,.309,.356,.665
John Gant,25,5,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,34,59,52,9,12,3,0,2,7,0,5,15,.231,.293,.404,.697
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,35,116,108,10,28,2,2,2,11,7,4,24,.259,.304,.370,.675
Luis Garcia,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,39,182,147,32,33,5,1,1,13,4,26,37,.224,.346,.293,.639
Amir Garrett,26,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,22,69,64,6,16,4,0,2,6,0,4,20,.250,.304,.406,.711
Evan Gattis,31,39,127,115,10,24,6,0,4,15,1,9,35,.209,.276,.365,.641
Cory Gearrin,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,45,181,170,21,55,11,0,7,27,1,9,36,.324,.358,.512,.869
Craig Gentry,34,31,69,63,6,13,2,1,0,5,5,5,14,.206,.265,.270,.535
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,9,18,16,0,1,0,0,0,1,0,0,12,.063,.063,.063,.125
Erik Goeddel,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,20,58,55,4,15,4,0,0,4,0,3,19,.273,.310,.345,.656
Paul Goldschmidt,30,45,191,162,27,33,8,2,5,13,2,27,60,.204,.325,.370,.695
Yan Gomes,30,30,122,110,16,29,5,0,6,12,0,9,41,.264,.336,.473,.809
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,5,11,11,2,3,0,0,0,1,0,0,4,.273,.273,.273,.545
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,33,116,102,11,26,2,0,5,20,0,12,21,.255,.328,.422,.749
Carlos Gonzalez,32,30,110,101,9,22,3,1,4,15,2,7,29,.218,.264,.386,.650
Erik Gonzalez,26,22,38,36,7,13,3,1,1,7,0,2,9,.361,.395,.583,.978
Gio Gonzalez,32,9,19,19,0,1,0,0,0,0,0,0,12,.053,.053,.053,.105
Marwin Gonzalez,29,43,170,149,14,34,5,0,4,24,2,18,41,.228,.308,.342,.650
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,31,91,83,11,22,7,0,4,11,5,8,25,.265,.330,.494,.824
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,31,123,112,12,29,4,0,3,9,2,8,26,.259,.325,.375,.700
Dee Gordon,30,44,194,180,24,55,10,1,1,13,15,3,27,.306,.328,.389,.717
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,40,158,133,22,36,9,0,7,27,0,20,32,.271,.373,.496,.870
Curtis Granderson,37,38,121,94,20,25,7,1,3,14,1,25,36,.266,.430,.457,.887
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,10,20,16,0,3,1,0,0,0,0,2,7,.188,.278,.250,.528
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
