name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Andujar,23,10,43,40,5,9,4,1,1,5,0,2,6,.225,.256,.450,.706
Victor Arano,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,17,58,55,4,12,1,0,1,6,0,3,13,.218,.259,.291,.550
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,19,75,67,3,13,3,0,1,4,0,8,12,.194,.280,.284,.564
Tyler Austin,26,12,48,42,9,11,4,0,2,7,1,5,16,.262,.354,.500,.854
Alex Avila,31,10,33,27,2,4,0,0,1,2,0,6,12,.148,.303,.259,.562
Harrison Bader,24,10,21,17,3,4,0,0,1,2,1,3,6,.235,.381,.412,.793
Javier Baez,25,15,59,51,12,12,3,2,5,16,1,6,13,.235,.339,.667,1.006
Pedro Baez,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Jett Bandy,28,9,30,26,2,5,1,0,1,1,0,1,10,.192,.300,.346,.646
Austin Barnes,28,14,26,21,3,5,1,0,0,1,0,5,5,.238,.385,.286,.670
Jacob Barnes,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,15,53,43,5,13,4,0,2,4,0,9,10,.302,.423,.535,.958
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,17,71,66,8,11,3,0,1,4,1,4,24,.167,.211,.258,.469
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,17,75,67,10,18,4,0,1,10,0,7,17,.269,.333,.373,.706
Cody Bellinger,22,16,68,64,13,19,2,1,2,4,0,4,12,.297,.338,.453,.791
Brandon Belt,30,13,52,43,3,11,2,0,1,4,1,7,16,.256,.365,.372,.737
Adrian Beltre,39,18,76,67,6,19,5,0,1,5,0,7,12,.284,.342,.403,.745
Andrew Benintendi,23,15,68,55,10,14,4,2,0,10,2,12,7,.255,.382,.400,.782
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,15,67,54,19,21,7,0,5,13,2,10,6,.389,.493,.796,1.289
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Charlie Blackmon,31,14,62,55,13,17,3,0,7,13,1,7,12,.309,.387,.745,1.133
Gregor Blanco,34,10,26,24,3,9,2,0,0,1,0,2,3,.375,.423,.458,.881
Alex Blandino,25,6,15,15,0,1,0,0,0,0,0,0,5,.067,.067,.067,.133
Jerry Blevins,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,17,67,60,6,14,1,0,4,11,0,7,13,.233,.313,.450,.763
Peter Bourjos,31,14,23,21,4,3,1,0,0,2,0,2,7,.143,.217,.190,.408
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,14,59,52,11,12,3,0,1,3,2,5,7,.231,.322,.346,.668
Michael Brantley,31,7,28,26,2,9,2,0,1,6,1,1,2,.346,.393,.538,.931
Steven Brault,26,4,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571
Ryan Braun,34,16,59,55,4,11,2,0,3,8,2,3,14,.200,.237,.400,.637
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,18,81,70,5,15,3,0,1,4,1,11,9,.214,.321,.300,.621
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,16,66,61,3,8,0,0,0,1,1,3,20,.131,.185,.131,.316
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,16,59,51,5,11,5,0,1,7,1,8,13,.216,.322,.373,.695
Kris Bryant,26,15,74,58,9,19,6,1,2,8,0,11,10,.328,.473,.569,1.042
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,10,36,32,1,6,2,0,0,4,0,2,8,.188,.250,.250,.500
Eddie Butler,27,5,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,16,68,62,14,21,5,0,4,8,0,4,10,.339,.382,.613,.995
Miguel Cabrera,35,14,59,51,5,12,3,0,1,9,0,7,12,.235,.322,.353,.675
Lorenzo Cain,32,16,72,62,6,17,4,0,1,5,4,9,13,.274,.361,.387,.748
Kole Calhoun,30,16,71,69,10,15,0,1,1,9,1,2,18,.217,.239,.290,.529
Jeimer Candelario,24,14,66,59,3,13,4,2,1,4,0,6,17,.220,.303,.407,.710
Mark Canha,29,6,20,19,6,7,1,0,1,5,0,1,4,.368,.400,.579,.979
Robinson Cano,35,15,62,48,13,16,4,0,1,5,0,12,11,.333,.484,.479,.963
Victor Caratini,24,9,30,28,4,7,3,0,0,1,0,1,7,.250,.300,.357,.657
Shane Carle,26,7,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,16,71,54,9,10,3,0,2,10,0,15,21,.185,.352,.352,.704
Nicholas Castellanos,26,14,62,55,10,16,2,2,0,5,0,7,12,.291,.371,.400,.771
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,10,33,31,3,7,2,0,2,4,0,2,8,.226,.273,.484,.757
Jason Castro,31,9,34,30,2,5,1,0,1,1,0,4,10,.167,.265,.300,.565
Starlin Castro,28,17,78,69,10,20,2,0,0,7,1,7,14,.290,.346,.319,.665
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,5,22,22,1,4,0,0,0,1,0,0,3,.182,.182,.182,.364
Francisco Cervelli,32,15,61,52,6,14,3,2,2,12,0,6,10,.269,.361,.519,.880
Yoenis Cespedes,32,16,70,64,6,13,1,0,3,13,0,5,27,.203,.271,.359,.631
Jhoulys Chacin,30,4,7,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,18,75,64,16,20,2,1,5,12,0,10,13,.313,.413,.609,1.023
JT Chargois,27,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,14,56,48,3,8,3,0,2,6,0,3,19,.167,.268,.354,.622
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,18,82,73,11,16,3,0,4,8,1,7,16,.219,.293,.425,.717
Adam Cimber,27,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,3,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,11,42,32,8,8,3,0,1,3,0,9,12,.250,.429,.438,.866
Willson Contreras,26,13,63,56,5,16,5,1,0,3,0,4,13,.286,.365,.411,.776
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,4,10,7,1,2,1,0,0,0,0,2,2,.286,.444,.429,.873
Franchy Cordero,23,7,27,26,4,6,0,0,2,4,2,1,8,.231,.259,.462,.721
Carlos Correa,23,17,69,59,12,17,5,0,2,12,2,7,17,.288,.348,.475,.822
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,16,76,69,12,18,3,2,2,7,0,4,9,.261,.316,.449,.765
Brandon Crawford,31,15,56,50,3,13,1,1,1,2,0,5,17,.260,.321,.380,.701
J.P. Crawford,23,13,46,41,7,8,2,0,2,5,0,3,10,.195,.250,.390,.640
Kyle Crick,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,16,65,59,5,15,3,0,2,6,0,2,19,.254,.308,.407,.714
Nelson Cruz,37,6,22,21,4,4,0,0,3,5,0,1,3,.190,.227,.619,.846
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,9,25,21,3,3,1,0,0,0,0,3,7,.143,.280,.190,.470
Cheslor Cuthbert,25,12,47,39,3,9,1,0,0,2,0,5,7,.231,.340,.256,.597
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,13,56,45,10,9,1,0,5,10,0,10,19,.200,.357,.556,.913
Zach Davies,25,3,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,16,64,56,2,7,1,0,1,2,0,7,21,.125,.234,.196,.431
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,18,80,70,9,18,5,0,5,13,0,7,21,.257,.338,.543,.880
Rajai Davis,37,11,26,25,2,6,2,0,0,0,4,1,3,.240,.269,.320,.589
Wade Davis,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,9,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,4,10,8,0,2,0,0,0,1,0,1,2,.250,.333,.250,.583
Paul DeJong,24,17,66,62,9,15,1,0,5,7,0,3,29,.242,.288,.500,.788
Nick Delmonico,25,13,46,39,3,10,1,0,1,3,0,6,10,.256,.370,.359,.729
Daniel Descalso,31,16,46,40,5,7,1,1,2,6,0,5,10,.175,.261,.400,.661
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,18,68,64,9,11,1,0,4,10,1,3,20,.172,.206,.375,.581
Odrisamer Despaigne,31,7,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,15,69,61,5,16,5,0,2,11,0,7,15,.262,.333,.443,.776
Aledmys Diaz,27,14,48,45,9,11,2,0,4,8,1,2,8,.244,.292,.556,.847
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,5,13,12,3,5,0,0,1,2,0,1,1,.417,.462,.667,1.128
Corey Dickerson,29,15,65,61,10,20,7,1,1,12,2,2,7,.328,.354,.525,.878
Derek Dietrich,28,17,82,76,8,21,1,1,1,5,0,3,18,.276,.329,.355,.685
Wilmer Difo,26,16,46,40,5,11,3,0,0,4,2,5,12,.275,.356,.350,.706
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,12,57,50,12,15,3,0,4,7,1,7,8,.300,.386,.600,.986
Oliver Drake,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,13,52,47,6,13,0,0,3,10,0,3,14,.277,.346,.468,.814
Brian Duensing,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,17,64,59,4,11,4,0,3,9,0,4,19,.186,.234,.407,.641
Jarrod Dyson,33,11,40,36,5,7,3,1,0,2,1,3,5,.194,.256,.333,.590
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,15,60,52,4,7,0,0,3,4,0,5,17,.135,.237,.308,.545
Adam Engel,26,13,39,32,0,6,1,0,0,3,1,5,12,.188,.308,.219,.526
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,13,39,33,3,7,1,0,0,3,1,5,12,.212,.333,.242,.576
Alcides Escobar,31,15,58,52,5,9,3,1,1,3,1,5,7,.173,.259,.327,.586
Eduardo Escobar,29,10,42,38,4,10,5,0,1,7,1,2,12,.263,.286,.474,.759
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Michael Feliz,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,4,16,14,1,2,1,0,0,0,0,2,4,.143,.250,.214,.464
Josh Fields,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,15,31,28,6,4,0,2,0,3,2,2,14,.143,.194,.286,.479
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,14,56,48,7,17,4,0,0,3,2,7,10,.354,.446,.438,.884
Wilmer Flores,26,14,34,31,3,7,2,0,2,4,0,3,3,.226,.294,.484,.778
Pedro Florimon,31,9,12,10,3,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Dylan Floro,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,5,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,16,73,63,11,12,2,0,2,6,1,8,16,.190,.288,.317,.605
Maikel Franco,25,13,53,47,6,11,2,1,2,17,0,4,9,.234,.283,.447,.730
Adam Frazier,26,14,36,33,5,7,1,0,1,2,0,2,6,.212,.257,.333,.590
Todd Frazier,32,16,69,53,8,15,5,0,2,11,1,13,17,.283,.420,.491,.911
Kyle Freeland,25,3,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Freddie Freeman,28,16,75,56,12,16,6,0,2,12,1,18,12,.286,.467,.500,.967
Sam Freeman,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,10,22,20,4,5,0,0,2,3,0,2,7,.250,.318,.550,.868
David Freitas,29,9,26,23,3,6,3,0,0,0,0,3,7,.261,.346,.391,.737
Cam Gallagher,25,6,21,20,2,4,2,0,0,2,0,1,3,.200,.238,.300,.538
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,19,82,78,11,16,3,0,6,14,0,4,24,.205,.244,.474,.718
Freddy Galvis,28,19,79,67,6,19,1,1,1,7,0,12,18,.284,.392,.373,.766
Avisail Garcia,27,14,63,60,5,14,3,0,1,3,0,0,14,.233,.254,.333,.587
Greg Garcia,28,13,28,24,6,7,2,0,2,4,0,3,6,.292,.370,.625,.995
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,11,26,23,3,6,1,0,0,2,2,1,6,.261,.346,.304,.651
Luis Garcia,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,15,76,61,17,16,3,0,1,4,1,12,18,.262,.392,.361,.753
Amir Garrett,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,16,59,52,5,11,4,0,0,5,0,6,17,.212,.305,.288,.594
Cory Gearrin,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,17,73,70,4,20,5,0,0,5,1,3,14,.286,.315,.357,.672
Craig Gentry,34,11,27,25,3,6,0,0,0,1,4,2,9,.240,.296,.240,.536
Tyler Glasnow,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,7,22,21,0,4,1,0,0,0,0,1,10,.190,.227,.238,.465
Paul Goldschmidt,30,16,70,56,13,13,2,1,4,10,0,12,18,.232,.386,.518,.904
Yan Gomes,30,10,39,35,4,7,0,0,2,5,0,4,15,.200,.282,.371,.653
Carlos Gomez,32,16,70,65,7,11,3,0,2,4,0,4,23,.169,.229,.308,.536
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,13,43,36,4,8,1,0,1,9,0,6,7,.222,.326,.333,.659
Carlos Gonzalez,32,19,70,66,8,15,2,1,3,11,2,3,17,.227,.257,.424,.681
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,17,66,55,2,9,3,0,1,5,0,9,15,.164,.277,.273,.550
Niko Goodrum,26,10,31,28,3,5,1,0,1,3,3,3,10,.179,.258,.321,.579
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,15,68,63,8,19,2,0,1,5,7,2,12,.302,.333,.381,.714
Philip Gosselin,29,15,25,22,4,3,0,0,1,2,0,3,8,.136,.240,.273,.513
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,13,56,49,8,17,4,0,3,12,0,6,11,.347,.429,.612,1.041
Curtis Granderson,37,15,45,40,6,12,2,1,1,4,0,5,12,.300,.378,.475,.853
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,16,69,51,14,17,7,1,5,16,2,14,4,.333,.464,.804,1.268
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,16,56,49,4,5,2,0,2,5,1,5,18,.102,.196,.265,.462
Robbie Grossman,28,8,18,18,0,2,1,0,0,3,0,0,8,.111,.111,.167,.278
Robert Gsellman,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,5,22,20,2,5,2,0,1,4,0,1,2,.250,.273,.500,.773
Brandon Guyer,32,10,24,24,0,3,2,0,0,2,0,0,5,.125,.125,.208,.333
Ronald Guzman,23,4,18,17,2,5,2,0,1,4,0,1,8,.294,.333,.588,.922
Jedd Gyorko,29,4,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,16,64,55,12,10,1,0,1,6,4,9,21,.182,.297,.255,.551
Brad Hand,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,15,61,51,7,13,1,0,4,15,0,8,12,.255,.361,.510,.870
Ian Happ,23,13,53,49,4,10,2,0,2,5,2,4,25,.204,.264,.367,.631
Bryce Harper,25,18,83,56,17,17,1,0,8,18,2,23,11,.304,.482,.750,1.232
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,13,33,27,2,2,1,0,0,1,0,4,13,.074,.242,.111,.354
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,15,60,56,3,13,0,0,0,5,0,2,9,.232,.250,.232,.482
Austin Hedges,25,15,53,51,5,7,2,0,2,4,0,2,20,.137,.170,.294,.464
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,13,29,24,2,6,1,0,2,4,0,3,4,.250,.345,.542,.886
Cesar Hernandez,28,16,70,55,13,16,2,0,2,5,4,15,16,.291,.443,.436,.879
Enrique Hernandez,26,15,50,42,4,8,3,0,1,7,0,6,15,.190,.280,.333,.613
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,11,17,16,2,6,0,0,1,1,1,0,4,.375,.375,.563,.938
Teoscar Hernandez,25,3,14,13,2,4,3,0,0,2,1,1,4,.308,.357,.538,.896
Odubel Herrera,26,15,63,58,9,19,5,0,1,5,1,5,12,.328,.381,.466,.846
Jason Heyward,28,15,58,49,9,10,1,0,1,8,0,6,7,.204,.298,.286,.584
Aaron Hicks,28,5,22,18,2,5,1,0,2,5,0,4,6,.278,.409,.667,1.076
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,11,31,28,2,5,1,0,0,2,0,3,3,.179,.258,.214,.472
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,10,34,29,5,6,1,0,1,4,0,5,4,.207,.324,.345,.668
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,16,66,49,11,16,7,0,2,13,3,14,15,.327,.485,.592,1.077
Eric Hosmer,28,17,76,68,8,18,7,0,2,4,0,8,20,.265,.342,.456,.798
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,10,26,24,3,4,0,0,0,0,0,2,4,.167,.231,.167,.397
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,14,55,48,7,13,3,0,1,6,0,7,14,.271,.364,.396,.759
Jose Iglesias,28,12,48,43,5,5,3,0,0,2,1,3,9,.116,.208,.186,.394
Raisel Iglesias,28,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,15,72,65,7,14,2,0,0,5,5,5,12,.215,.268,.246,.514
Austin Jackson,31,11,47,44,2,10,1,0,0,2,1,2,15,.227,.255,.250,.505
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,15,64,54,6,14,2,1,0,1,1,9,11,.259,.375,.333,.708
Jeremy Jeffress,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,9,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
