name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Austin Barnes,28,29,65,47,8,9,3,0,1,3,1,13,11,.191,.415,.319,.735
Jacob Barnes,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,28,105,85,7,19,5,0,2,8,0,17,21,.224,.346,.353,.699
Kyle Barraclough,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,1,4,4,0,1,1,0,0,0,0,0,2,.250,.250,.500,.750
Rafael Bautista,25,7,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,33,137,123,17,30,6,1,1,16,0,13,25,.244,.314,.333,.647
Cody Bellinger,22,32,131,119,22,34,7,2,4,16,0,10,26,.286,.336,.479,.815
Brandon Belt,30,28,118,97,15,29,6,1,6,16,1,18,28,.299,.415,.567,.982
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,29,128,109,18,26,8,2,1,15,5,17,22,.239,.336,.376,.712
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,28,122,104,34,38,12,0,13,26,3,13,13,.365,.443,.856,1.298
Jesse Biddle,26,6,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,9,14,14,0,1,0,0,0,0,0,0,5,.071,.071,.071,.143
Charlie Blackmon,31,28,124,106,27,31,3,0,11,20,2,16,25,.292,.395,.632,1.027
Gregor Blanco,34,21,67,64,7,19,3,2,0,3,2,3,13,.297,.328,.406,.735
Alex Blandino,25,18,59,53,6,13,0,0,1,2,0,5,13,.245,.322,.302,.624
Jerry Blevins,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,16,72,67,8,23,9,0,3,15,0,3,13,.343,.375,.612,.987
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,29,108,93,9,22,2,0,5,14,0,15,21,.237,.343,.419,.762
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,30,117,104,14,19,4,0,2,9,2,9,26,.183,.265,.279,.544
Michael Brantley,31,22,95,89,9,31,8,1,3,16,1,3,5,.348,.368,.562,.930
Steven Brault,26,7,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,30,110,101,12,25,6,0,5,17,4,7,22,.248,.291,.455,.746
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,33,146,123,12,31,9,0,1,12,3,21,19,.252,.370,.350,.719
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,30,113,103,8,18,2,0,4,10,1,7,39,.175,.241,.311,.552
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,29,113,102,9,24,6,1,2,12,2,11,21,.235,.310,.373,.682
Kris Bryant,26,25,115,92,14,26,8,2,3,12,0,15,18,.283,.417,.511,.928
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,3,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,18,63,54,3,10,4,0,0,7,0,7,16,.185,.286,.259,.545
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,29,128,115,22,38,10,1,6,20,0,10,22,.330,.383,.591,.974
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,31,131,109,18,29,7,0,4,10,8,21,22,.266,.382,.440,.822
Kole Calhoun,30,29,118,114,10,19,0,1,1,10,2,4,33,.167,.195,.211,.405
Johan Camargo,24,11,30,25,4,7,2,1,2,9,0,5,8,.280,.400,.680,1.080
Jeimer Candelario,24,31,138,124,19,36,10,3,4,14,0,12,31,.290,.362,.516,.878
Mark Canha,29,19,72,67,12,20,3,0,5,13,0,5,18,.299,.347,.567,.914
Robinson Cano,35,31,133,111,19,33,7,0,3,16,0,19,20,.297,.406,.441,.847
Victor Caratini,24,16,45,42,4,12,3,0,0,2,0,2,11,.286,.333,.357,.690
Shane Carle,26,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,28,117,93,12,15,5,0,3,11,0,21,31,.161,.316,.312,.628
Nicholas Castellanos,26,31,137,126,16,38,7,2,3,20,0,10,29,.302,.358,.460,.818
Luis Castillo,25,6,12,11,2,4,1,0,0,1,0,0,5,.364,.364,.455,.818
Welington Castillo,31,20,74,68,8,15,3,0,3,6,0,5,19,.221,.284,.397,.681
Daniel Castro,25,3,12,12,0,2,0,0,0,3,0,0,0,.167,.167,.167,.333
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,31,131,116,15,35,6,0,0,10,1,12,24,.302,.359,.353,.712
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,26,102,86,11,27,5,2,5,22,0,11,17,.314,.402,.593,.995
Yoenis Cespedes,32,30,129,117,15,29,4,0,7,26,2,10,47,.248,.310,.462,.772
Jhoulys Chacin,30,6,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Andrew Chafin,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,32,135,118,21,29,3,3,6,15,0,15,34,.246,.341,.475,.815
JT Chargois,27,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,25,100,89,9,17,6,0,6,12,0,5,39,.191,.270,.461,.731
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,33,150,131,21,33,8,0,5,15,1,15,30,.252,.340,.427,.767
Adam Cimber,27,14,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,14,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,23,95,75,13,14,3,0,1,6,1,18,27,.187,.347,.267,.614
Willson Contreras,26,26,111,97,7,24,9,1,1,7,0,9,20,.247,.342,.392,.734
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,7,16,13,1,4,1,0,0,2,0,2,5,.308,.400,.385,.785
Franchy Cordero,23,20,84,75,11,19,2,0,6,13,3,8,29,.253,.325,.520,.845
Carlos Correa,23,33,140,119,22,37,11,0,5,25,2,16,33,.311,.379,.529,.908
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,27,118,108,14,24,5,2,3,11,0,7,22,.222,.280,.389,.669
Brandon Crawford,31,30,111,103,9,23,2,1,3,8,0,6,30,.223,.261,.350,.611
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,29,125,115,15,30,5,0,7,19,0,5,32,.261,.312,.487,.799
Nelson Cruz,37,22,92,88,8,22,6,0,7,16,0,2,18,.250,.283,.557,.839
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,9,21,20,2,7,0,0,0,0,0,1,4,.350,.381,.350,.731
Charlie Culberson,29,18,37,33,6,6,1,0,0,1,0,3,12,.182,.270,.212,.482
Zac Curtis,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,26,105,92,10,19,2,0,3,7,0,10,19,.207,.295,.326,.621
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,11,37,34,4,9,0,2,1,4,0,2,17,.265,.324,.471,.795
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,28,117,99,16,26,5,0,9,18,0,16,36,.263,.376,.586,.962
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,29,116,102,5,19,2,0,2,9,0,13,36,.186,.284,.265,.549
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,32,143,126,14,28,7,0,8,26,0,12,40,.222,.308,.468,.776
Rajai Davis,37,23,63,56,6,12,2,0,0,1,6,3,11,.214,.262,.250,.512
Wade Davis,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,16,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,30,120,110,17,28,6,0,7,14,0,8,38,.255,.317,.500,.817
Nick Delmonico,25,26,98,84,7,20,3,0,1,6,1,12,19,.238,.347,.310,.656
Daniel Descalso,31,30,95,78,10,18,4,2,3,15,0,12,21,.231,.326,.449,.775
Delino DeShields,25,14,63,58,9,17,3,0,1,1,4,4,16,.293,.339,.397,.735
Ian Desmond,32,31,117,109,11,20,5,0,4,14,3,5,29,.183,.231,.339,.570
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,31,135,123,16,34,8,0,6,23,1,10,35,.276,.326,.488,.814
Aledmys Diaz,27,30,105,97,14,19,3,0,6,12,1,6,16,.196,.257,.412,.670
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,14,40,37,6,15,0,0,2,6,0,3,4,.405,.450,.568,1.018
Corey Dickerson,29,30,126,115,18,36,9,1,5,22,3,8,12,.313,.357,.539,.896
Derek Dietrich,28,31,132,124,13,29,3,1,3,9,0,3,34,.234,.280,.347,.627
Wilmer Difo,26,31,100,83,14,24,5,0,1,10,2,15,18,.289,.394,.386,.779
Josh Donaldson,32,15,69,60,14,15,3,0,5,13,1,9,18,.250,.348,.550,.898
Sean Doolittle,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,28,131,120,17,29,5,1,5,11,2,11,22,.242,.305,.425,.730
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,29,115,105,7,24,1,0,3,15,0,7,27,.229,.296,.324,.619
Brian Duensing,35,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,21,91,88,5,26,4,0,1,8,2,3,22,.295,.319,.375,.694
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,31,121,108,10,18,8,0,5,16,2,12,30,.167,.248,.380,.628
Jarrod Dyson,33,24,87,79,8,13,3,2,2,6,5,7,12,.165,.233,.329,.562
Sam Dyson,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Ellis,37,11,36,28,3,6,0,0,0,1,0,5,10,.214,.343,.214,.557
Edwin Encarnacion,35,31,132,119,14,24,1,0,9,19,0,9,38,.202,.275,.437,.712
Adam Engel,26,26,80,69,3,11,1,1,0,7,5,7,19,.159,.244,.203,.446
Robbie Erlin,27,9,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,32,126,112,15,25,8,1,1,7,2,8,12,.223,.288,.339,.627
Eduardo Escobar,29,25,109,98,17,31,14,0,6,17,1,9,22,.316,.367,.643,1.010
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,22,55,48,1,11,3,0,0,5,0,5,9,.229,.327,.292,.619
Luke Farrell,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,12,33,31,7,9,3,0,2,4,0,2,8,.290,.333,.581,.914
Josh Fields,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,26,57,53,10,9,1,2,2,7,2,3,27,.170,.211,.377,.588
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,28,64,58,7,12,4,0,2,6,0,6,6,.207,.281,.379,.661
Pedro Florimon,31,17,28,25,4,6,2,0,0,1,0,3,8,.240,.321,.320,.641
Dylan Floro,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,4,12,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Mike Foltynewicz,26,7,14,13,1,2,1,0,0,2,0,0,9,.154,.154,.231,.385
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,27,121,102,16,17,3,0,4,14,2,15,26,.167,.281,.314,.595
Maikel Franco,25,26,101,92,13,25,5,1,5,24,0,6,15,.272,.307,.511,.818
Adam Frazier,26,30,91,85,9,20,2,0,1,4,0,4,20,.235,.278,.294,.572
Todd Frazier,32,29,127,103,18,27,5,0,5,20,3,20,29,.262,.386,.456,.842
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,31,144,119,24,38,12,1,5,24,2,22,22,.319,.431,.563,.994
Sam Freeman,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,23,54,47,9,13,2,0,3,9,0,6,12,.277,.352,.511,.862
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,34,141,126,20,27,4,0,10,22,1,13,43,.214,.298,.484,.782
Freddy Galvis,28,33,133,118,11,27,1,1,1,9,1,14,34,.229,.316,.280,.595
Ben Gamel,26,14,42,39,6,5,1,1,0,1,1,3,10,.128,.190,.205,.396
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,23,40,35,8,8,3,0,2,6,0,4,9,.229,.308,.486,.793
Jarlin Garcia,25,5,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,23,71,66,8,18,1,2,1,8,5,3,16,.273,.324,.394,.718
Luis Garcia,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,29,138,111,24,22,3,0,1,7,2,19,31,.198,.326,.252,.578
Amir Garrett,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,13,38,36,4,9,2,0,2,3,0,2,15,.250,.289,.472,.762
Evan Gattis,31,27,93,84,7,16,5,0,1,8,0,8,28,.190,.269,.286,.555
Cory Gearrin,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,32,126,117,12,34,7,0,2,14,1,8,24,.291,.336,.402,.738
Craig Gentry,34,21,56,53,5,10,0,1,0,3,5,3,12,.189,.232,.226,.459
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,6,11,11,0,1,0,0,0,1,0,0,8,.091,.091,.091,.182
Ryan Goins,30,13,37,35,1,9,2,0,0,0,0,2,12,.257,.297,.314,.612
Paul Goldschmidt,30,32,134,113,22,27,7,2,4,11,2,19,44,.239,.358,.442,.801
Yan Gomes,30,22,89,79,11,20,4,0,4,8,0,7,30,.253,.337,.456,.793
Carlos Gomez,32,29,125,116,14,21,4,0,4,7,3,5,43,.181,.240,.319,.559
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,23,85,73,7,17,2,0,3,17,0,10,16,.233,.318,.384,.701
Carlos Gonzalez,32,23,82,76,8,17,2,1,3,12,2,4,17,.224,.256,.395,.651
Erik Gonzalez,26,16,24,23,5,9,3,1,0,5,0,1,7,.391,.417,.609,1.025
Gio Gonzalez,32,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Marwin Gonzalez,29,31,123,105,10,24,5,0,2,17,0,15,32,.229,.320,.333,.653
Merandy Gonzalez,22,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,22,56,50,4,10,4,0,1,4,4,6,19,.200,.286,.340,.626
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,19,74,69,8,21,3,0,2,5,1,2,13,.304,.351,.435,.786
Dee Gordon,30,31,136,128,20,45,7,1,1,8,14,2,21,.352,.376,.445,.821
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,28,115,98,16,28,9,0,4,21,0,13,24,.286,.383,.500,.883
Curtis Granderson,37,28,93,73,15,21,5,1,3,13,0,18,27,.288,.441,.507,.948
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,32,139,116,27,37,10,1,10,30,2,18,19,.319,.403,.681,1.084
Zack Greinke,34,6,14,10,1,2,1,0,0,1,0,2,3,.200,.333,.300,.633
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,23,73,65,3,12,5,0,1,9,0,6,17,.185,.247,.308,.554
Robert Gsellman,24,14,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Javy Guerra,22,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Junior Guerra,33,5,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,14,53,51,3,11,1,0,1,6,1,2,11,.216,.245,.294,.539
Yuli Gurriel,34,19,83,75,8,21,7,0,1,10,0,4,11,.280,.313,.413,.727
Brandon Guyer,32,24,58,52,4,9,5,0,2,6,0,5,11,.173,.259,.385,.643
Ronald Guzman,23,15,58,55,3,11,4,1,1,9,0,2,20,.200,.241,.364,.605
Jedd Gyorko,29,14,35,26,6,10,1,0,2,5,1,7,7,.385,.514,.654,1.168
Josh Hader,24,10,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,31,111,96,18,19,2,1,1,9,5,15,34,.198,.306,.271,.577
Brad Hand,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,31,127,110,17,33,6,1,10,27,1,13,29,.300,.378,.645,1.023
Alen Hanson,25,6,20,19,3,5,1,0,1,4,2,1,3,.263,.300,.474,.774
Ian Happ,23,25,79,74,7,18,3,0,3,7,2,5,36,.243,.291,.405,.697
Bryce Harper,25,33,149,106,29,28,2,0,12,28,4,39,22,.264,.450,.623,1.072
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,21,47,40,2,5,1,0,0,3,0,5,15,.125,.255,.150,.405
Ryon Healy,26,14,53,52,8,11,2,0,4,11,0,1,13,.212,.226,.481,.707
Adeiny Hechavarria,29,27,112,101,13,27,1,0,2,13,0,6,17,.267,.300,.337,.637
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,4,8,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,6,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,18,40,32,4,9,1,0,2,4,0,4,4,.281,.385,.500,.885
