name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,33,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,58,228,197,17,43,10,1,9,27,0,22,59,.218,.307,.416,.723
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,106,477,429,82,119,17,4,21,49,5,42,93,.277,.348,.483,.831
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,92,397,355,51,97,31,2,16,65,2,33,74,.273,.343,.507,.850
Jorge Bonifacio,25,28,115,103,11,21,8,1,1,8,0,11,29,.204,.287,.330,.617
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,29,74,61,10,20,5,0,2,11,3,9,17,.328,.419,.508,.927
Justin Bour,30,110,439,368,43,84,10,1,19,53,1,67,110,.228,.346,.416,.762
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,100,371,326,50,69,20,2,8,41,11,33,95,.212,.299,.359,.658
Michael Brantley,31,99,437,399,62,118,27,2,12,59,7,31,37,.296,.346,.464,.810
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,85,302,276,40,68,16,1,12,42,9,20,61,.246,.294,.442,.736
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,111,501,425,75,118,36,1,22,71,8,65,62,.278,.383,.522,.906
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,26,71,65,7,19,1,0,2,6,0,4,17,.292,.343,.400,.743
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,9,22,18,0,1,0,0,0,0,0,0,7,.056,.056,.056,.111
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,14,28,27,1,3,0,0,0,0,0,0,13,.111,.111,.111,.222
Madison Bumgarner,28,10,24,22,1,2,0,0,0,2,0,1,10,.091,.125,.091,.216
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,44,144,128,9,24,6,0,2,14,0,13,33,.188,.271,.281,.552
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,107,443,409,53,111,24,1,20,62,0,30,90,.271,.323,.482,.804
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,9,36,34,5,7,1,0,2,4,0,1,9,.206,.250,.412,.662
Melky Cabrera,33,31,115,104,9,26,7,0,1,12,0,6,17,.250,.287,.346,.633
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,96,416,358,55,105,18,1,8,30,19,54,69,.293,.389,.416,.806
Kole Calhoun,30,91,351,319,43,66,10,2,14,42,5,28,82,.207,.268,.382,.650
Willie Calhoun,23,17,58,54,5,13,3,0,1,7,0,3,13,.241,.276,.352,.628
Johan Camargo,24,86,323,284,40,72,15,1,13,49,0,35,64,.254,.341,.451,.791
Jeimer Candelario,24,97,412,360,49,81,17,3,14,40,2,43,104,.225,.316,.406,.721
Mark Canha,29,89,327,291,48,75,17,0,14,42,1,28,72,.258,.333,.460,.794
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,45,119,108,13,28,6,0,0,10,0,8,24,.259,.319,.315,.634
Shane Carle,26,41,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,108,467,390,74,110,33,0,29,61,1,72,105,.282,.394,.590,.984
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,25,73,61,7,18,5,0,2,7,0,9,12,.295,.403,.475,.878
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,109,470,436,58,124,31,4,16,59,2,29,110,.284,.336,.484,.820
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,16,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,22,45,41,3,5,1,0,0,1,0,2,14,.122,.163,.146,.309
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,112,479,439,64,127,23,1,9,41,5,34,90,.289,.336,.408,.744
Jake Cave,25,42,127,119,22,33,8,2,4,20,1,6,39,.277,.310,.479,.789
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,69,268,217,28,55,8,3,10,41,1,37,54,.253,.382,.456,.838
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,22,46,38,2,8,1,0,0,1,0,3,10,.211,.268,.237,.505
Andrew Chafin,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,97,403,351,64,95,21,6,15,38,1,43,91,.271,.362,.493,.855
J.T. Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,18,28,28,1,4,1,0,0,2,0,0,13,.143,.143,.179,.321
Robinson Chirinos,34,81,317,271,38,61,14,1,15,48,2,33,115,.225,.334,.450,.785
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,25,83,74,6,17,4,0,3,12,0,7,29,.230,.301,.405,.707
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,13,51,44,2,10,2,0,1,7,0,5,15,.227,.314,.341,.655
Shin-Soo Choo,35,106,494,416,64,113,22,1,20,53,3,70,118,.272,.381,.474,.855
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,53,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,101,411,345,45,81,14,0,14,39,2,58,101,.235,.350,.397,.747
Adam Conley,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,97,400,346,39,97,21,5,9,40,4,40,87,.280,.369,.448,.817
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,22,50,44,1,10,1,0,0,5,0,2,18,.227,.261,.250,.511
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,11,28,25,3,4,3,0,0,1,1,2,7,.160,.250,.280,.530
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,109,438,391,47,109,24,2,11,45,3,36,89,.279,.347,.435,.782
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,103,425,380,52,95,20,0,22,56,1,27,113,.250,.320,.476,.796
Nelson Cruz,37,97,399,349,49,94,11,1,29,71,1,36,76,.269,.356,.556,.912
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,73,210,196,29,54,15,2,5,27,3,13,54,.276,.324,.449,.773
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,18,54,51,5,13,2,0,3,7,0,2,17,.255,.278,.471,.748
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,34,102,95,8,27,4,2,4,13,3,5,28,.284,.324,.495,.818
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,84,337,288,36,64,17,0,16,42,0,43,116,.222,.329,.448,.777
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,17,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,92,377,336,30,54,9,0,13,37,2,34,131,.161,.247,.304,.550
J.D. Davis,25,28,86,78,9,15,2,0,1,5,0,8,21,.192,.267,.256,.524
Khris Davis,30,103,448,395,64,100,21,1,31,86,0,39,116,.253,.328,.547,.875
Rajai Davis,37,72,182,166,29,42,6,1,1,6,16,9,36,.253,.302,.319,.621
Wade Davis,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,22,52,47,1,6,1,0,0,2,0,2,17,.128,.163,.149,.312
Paul DeJong,24,67,284,250,40,60,12,1,9,27,0,25,72,.240,.322,.404,.726
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,50,177,154,17,36,7,3,3,11,1,19,34,.234,.333,.377,.710
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,102,318,257,41,67,16,4,9,44,0,52,77,.261,.381,.459,.840
Anthony DeSclafani,28,10,25,25,2,5,0,0,1,4,0,0,14,.200,.200,.320,.520
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,109,433,389,58,92,13,5,19,59,12,37,109,.237,.309,.442,.752
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,82,287,272,43,71,15,0,14,34,2,11,36,.261,.293,.471,.763
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,65,214,197,28,56,10,0,7,25,0,14,29,.284,.332,.442,.773
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,94,376,354,50,111,24,6,11,44,6,16,47,.314,.348,.508,.857
Jake Diekman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,109,420,379,59,106,21,1,14,38,2,23,107,.280,.345,.451,.796
Wilmer Difo,26,104,326,296,39,73,10,6,3,29,6,23,61,.247,.302,.351,.654
Brandon Dixon,26,39,54,51,7,9,1,0,2,4,0,3,17,.176,.222,.314,.536
