name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,31,137,123,12,33,12,3,3,16,0,9,23,.268,.343,.488,.831
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,8,18,15,1,5,1,0,0,2,0,2,6,.333,.412,.400,.812
Franchy Cordero,23,27,112,101,14,28,3,1,6,16,4,10,35,.277,.342,.505,.847
Carlos Correa,23,38,162,137,24,40,12,0,5,25,2,19,38,.292,.370,.489,.859
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,33,148,134,19,31,9,2,5,14,0,9,25,.231,.297,.440,.738
Brandon Crawford,31,37,140,130,12,33,5,1,3,11,0,7,38,.254,.293,.377,.670
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,34,147,134,17,36,5,0,7,21,0,7,35,.269,.320,.463,.782
Nelson Cruz,37,27,115,104,9,25,6,0,7,17,0,8,20,.240,.313,.500,.813
Tony Cruz,31,1,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,14,32,30,2,11,0,0,0,0,0,1,4,.367,.406,.367,.773
Charlie Culberson,29,22,45,41,7,8,1,1,0,1,0,3,14,.195,.267,.268,.535
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,28,112,98,11,20,2,0,3,7,0,11,20,.204,.295,.316,.611
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,17,54,50,4,15,2,2,1,5,1,3,20,.300,.352,.480,.832
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,32,133,109,16,27,5,0,9,19,0,21,41,.248,.376,.541,.917
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,35,142,127,7,23,2,0,4,13,0,14,48,.181,.268,.291,.559
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,38,168,149,16,32,8,0,10,32,0,13,43,.215,.292,.470,.761
Rajai Davis,37,25,66,59,7,13,2,0,0,1,7,3,12,.220,.266,.254,.520
Wade Davis,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,19,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,36,148,133,20,35,7,0,8,18,0,13,44,.263,.338,.496,.834
Nick Delmonico,25,31,116,99,8,23,4,0,1,6,1,15,22,.232,.345,.303,.648
Daniel Descalso,31,36,115,95,13,25,8,2,4,18,0,14,24,.263,.357,.516,.872
Delino DeShields,25,20,89,78,16,23,3,0,2,4,7,9,20,.295,.375,.410,.785
Ian Desmond,32,37,142,133,14,24,6,1,6,17,3,6,40,.180,.225,.376,.601
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,37,156,144,16,37,8,0,6,23,1,10,43,.257,.301,.438,.739
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,17,46,43,7,16,1,0,2,8,0,3,5,.372,.413,.535,.948
Corey Dickerson,29,34,144,133,20,43,11,1,5,26,3,8,14,.323,.361,.534,.895
Derek Dietrich,28,37,151,142,15,35,5,1,3,10,0,3,36,.246,.291,.359,.651
Wilmer Difo,26,37,119,100,16,27,5,0,2,12,2,16,22,.270,.368,.380,.748
Seranthony Dominguez,23,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,21,94,84,15,20,5,0,5,14,1,10,29,.238,.319,.476,.795
Sean Doolittle,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,34,158,145,21,37,6,1,7,15,2,13,26,.255,.316,.455,.772
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,35,137,125,12,32,7,0,4,19,0,9,30,.256,.321,.408,.729
Brian Duensing,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,26,113,106,7,32,5,0,1,9,2,6,30,.302,.336,.377,.714
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,38,139,124,12,21,8,0,6,17,2,14,36,.169,.252,.379,.631
Jarrod Dyson,33,28,93,85,8,15,3,2,2,6,5,7,13,.176,.239,.329,.569
Sam Dyson,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,14,48,38,4,11,3,0,0,2,0,7,10,.289,.404,.368,.773
Edwin Encarnacion,35,35,149,135,14,27,2,0,9,20,0,10,43,.200,.270,.415,.685
Adam Engel,26,30,92,80,5,13,2,1,0,7,5,8,24,.163,.244,.213,.457
Robbie Erlin,27,11,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,38,151,135,19,32,8,1,1,11,2,10,16,.237,.300,.333,.633
Eduardo Escobar,29,31,136,122,23,36,15,0,7,20,1,12,29,.295,.353,.590,.943
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,28,67,59,1,13,3,0,0,6,0,5,12,.220,.299,.271,.570
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,14,40,37,7,10,3,0,2,4,1,2,10,.270,.308,.514,.821
Josh Fields,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,31,67,63,12,12,2,2,4,10,2,3,30,.190,.224,.476,.700
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,28,107,92,12,29,5,0,2,10,3,14,22,.315,.411,.435,.846
Wilmer Flores,26,33,80,72,8,16,4,0,3,7,0,8,9,.222,.300,.403,.703
Pedro Florimon,31,23,42,38,8,10,4,1,0,1,1,4,14,.263,.333,.421,.754
Dylan Floro,27,9,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,6,20,20,0,4,0,0,0,1,0,0,6,.200,.200,.200,.400
Mike Foltynewicz,26,8,16,15,1,2,1,0,0,2,0,0,10,.133,.133,.200,.333
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,33,145,123,18,19,3,0,5,16,2,18,30,.154,.269,.301,.570
Dustin Fowler,23,2,6,6,1,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Maikel Franco,25,33,131,121,16,34,5,1,7,28,0,7,18,.281,.313,.512,.825
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,35,108,99,13,24,2,0,2,5,0,7,20,.242,.299,.323,.622
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,7,16,14,2,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Freddie Freeman,28,37,169,141,25,45,12,1,6,28,2,24,28,.319,.420,.546,.966
Sam Freeman,31,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,25,59,51,9,13,2,0,3,9,0,7,14,.255,.339,.471,.810
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,39,161,144,23,30,5,0,12,25,1,15,52,.208,.292,.493,.785
Freddy Galvis,28,40,157,141,11,31,2,1,1,11,2,14,36,.220,.293,.270,.562
Ben Gamel,26,18,50,46,8,9,1,1,0,1,1,4,11,.196,.260,.261,.521
John Gant,25,3,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,28,47,40,9,10,3,0,2,7,0,5,10,.250,.326,.475,.801
Jarlin Garcia,25,6,8,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,28,92,86,9,21,1,2,1,9,6,3,20,.244,.286,.337,.623
Luis Garcia,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,35,165,132,30,28,5,1,1,13,2,24,35,.212,.340,.288,.627
Amir Garrett,26,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,17,52,48,4,13,2,0,2,5,0,3,16,.271,.327,.438,.764
Evan Gattis,31,32,106,97,7,19,5,0,1,8,0,8,31,.196,.264,.278,.543
Cory Gearrin,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,38,151,141,18,45,10,0,6,24,1,9,28,.319,.360,.518,.878
Craig Gentry,34,27,64,59,6,12,1,1,0,3,5,4,14,.203,.254,.254,.508
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,7,14,13,0,1,0,0,0,1,0,0,10,.077,.077,.077,.154
Luiz Gohara,21,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,16,48,46,2,12,2,0,0,2,0,2,16,.261,.292,.304,.596
Paul Goldschmidt,30,38,163,137,24,30,8,2,4,12,2,24,50,.219,.344,.394,.738
Yan Gomes,30,24,96,86,12,21,4,0,4,8,0,7,34,.244,.323,.430,.753
Carlos Gomez,32,33,141,132,16,27,4,1,5,10,3,5,45,.205,.255,.364,.619
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,29,106,93,10,23,2,0,5,20,0,11,20,.247,.321,.430,.751
Carlos Gonzalez,32,27,97,89,9,21,3,1,4,13,2,6,24,.236,.278,.427,.705
Erik Gonzalez,26,18,25,24,5,9,3,1,0,5,0,1,8,.375,.400,.583,.983
Gio Gonzalez,32,8,18,18,0,1,0,0,0,0,0,0,11,.056,.056,.056,.111
Marwin Gonzalez,29,37,149,129,11,31,5,0,3,23,1,17,36,.240,.324,.349,.673
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,25,69,62,6,13,6,0,1,4,4,7,22,.210,.290,.355,.645
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,24,96,88,10,25,3,0,3,8,2,5,16,.284,.344,.420,.764
Dee Gordon,30,35,152,144,22,49,8,1,1,8,15,2,22,.340,.362,.431,.793
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,34,138,116,18,31,9,0,5,23,0,18,28,.267,.377,.474,.851
Curtis Granderson,37,31,99,76,16,21,5,1,3,13,0,21,29,.276,.444,.487,.931
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,8,16,14,0,3,1,0,0,0,0,0,5,.214,.214,.286,.500
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,37,161,136,27,37,10,1,10,31,2,20,21,.272,.360,.581,.941
Grayson Greiner,25,2,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Zack Greinke,34,8,18,14,2,4,2,0,0,2,1,2,3,.286,.375,.429,.804
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,28,90,80,4,18,7,0,1,13,0,8,20,.225,.289,.350,.639
Robert Gsellman,24,17,3,2,1,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,6,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,1,0,0,1,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,25,109,99,11,27,9,0,1,13,0,6,12,.273,.312,.394,.706
Brandon Guyer,32,27,64,58,4,10,5,0,2,6,0,5,15,.172,.250,.362,.612
Ronald Guzman,23,21,75,70,3,14,4,1,1,10,0,4,29,.200,.253,.329,.582
Jedd Gyorko,29,20,52,41,10,15,2,0,4,7,1,9,10,.366,.481,.707,1.188
Josh Hader,24,13,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
