name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Andujar,23,74,299,284,36,80,24,2,12,38,1,12,51,.282,.311,.507,.818
Victor Arano,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,82,361,313,57,97,19,2,22,63,2,45,68,.310,.393,.594,.988
Jake Arrieta,32,15,29,26,2,5,0,0,1,1,0,2,14,.192,.250,.308,.558
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,4,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,48,136,120,9,26,4,1,2,15,0,14,23,.217,.294,.317,.611
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,71,196,177,29,48,6,1,6,14,8,15,55,.271,.338,.418,.757
Javier Baez,25,83,325,305,55,87,21,6,16,61,15,12,81,.285,.320,.551,.871
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,64,154,130,22,28,4,0,1,5,2,19,38,.215,.338,.269,.607
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,72,299,259,29,67,12,1,5,27,0,32,55,.259,.341,.371,.712
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,27,114,95,14,22,8,2,2,9,1,18,27,.232,.360,.421,.781
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,51,165,129,21,29,11,0,6,23,2,34,44,.225,.388,.450,.837
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,39,125,94,18,24,10,0,4,18,2,29,32,.255,.432,.489,.921
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,33,134,124,10,27,5,0,1,6,1,9,37,.218,.269,.282,.551
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,87,339,296,42,75,18,3,5,41,0,38,60,.253,.333,.385,.718
Cody Bellinger,22,86,351,308,55,74,17,4,17,43,5,40,88,.240,.328,.487,.815
Brandon Belt,30,73,309,266,39,77,14,1,13,39,2,37,64,.289,.382,.496,.878
Adrian Beltre,39,57,232,202,20,60,11,1,4,26,0,21,46,.297,.362,.421,.783
Andrew Benintendi,23,85,377,327,59,92,20,5,13,53,16,44,65,.281,.363,.492,.856
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,69,313,265,67,89,21,1,22,43,15,40,37,.336,.428,.672,1.100
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,23,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,33,125,108,8,21,6,1,5,9,0,14,34,.194,.304,.407,.711
Ty Blach,27,27,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,83,371,332,65,93,9,4,16,39,5,34,69,.280,.353,.476,.829
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,63,139,122,13,27,4,0,1,8,0,12,40,.221,.307,.279,.585
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,70,307,275,39,76,23,0,14,49,2,25,54,.276,.345,.513,.858
Jorge Bonifacio,25,7,26,24,1,7,2,0,0,1,0,2,5,.292,.346,.375,.721
David Bote,25,15,40,32,5,8,2,0,1,8,2,6,9,.250,.350,.406,.756
Justin Bour,30,88,353,293,33,69,9,1,14,40,0,59,85,.235,.363,.416,.779
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,78,288,251,34,51,13,1,6,26,9,25,73,.203,.295,.335,.630
Michael Brantley,31,75,333,305,47,94,22,1,11,49,5,22,29,.308,.354,.495,.849
Steven Brault,26,25,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,70,254,233,31,55,13,1,10,35,7,17,54,.236,.285,.429,.714
John Brebbia,28,25,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,87,395,337,56,94,28,1,16,55,8,52,50,.279,.382,.510,.893
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,10,34,29,6,5,1,0,2,4,3,5,12,.172,.294,.414,.708
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,6,15,14,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,35,111,99,6,15,4,0,1,10,0,10,26,.152,.234,.222,.456
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,82,347,321,39,91,18,1,15,49,0,23,67,.283,.331,.486,.817
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,67,247,229,24,40,4,1,5,20,4,15,55,.175,.223,.266,.489
Johan Camargo,24,65,241,207,29,53,11,1,9,37,0,31,41,.256,.357,.449,.806
Jeimer Candelario,24,76,326,282,41,66,17,3,12,33,1,37,81,.234,.334,.443,.778
Mark Canha,29,66,237,212,32,56,14,0,11,33,0,21,56,.264,.338,.486,.823
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,28,73,67,8,17,3,0,0,4,0,5,15,.254,.315,.299,.614
Shane Carle,26,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,82,350,296,52,77,26,0,16,38,0,51,84,.260,.369,.510,.879
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,14,40,35,5,12,3,0,1,2,0,3,8,.343,.410,.514,.925
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,87,378,351,48,106,26,3,14,54,1,23,81,.302,.352,.513,.865
Diego Castillo,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,17,36,33,3,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,89,383,350,54,104,21,1,5,32,4,28,71,.297,.345,.406,.750
Jake Cave,25,18,56,53,9,14,4,0,3,8,1,3,16,.264,.304,.509,.813
Brett Cecil,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,17,35,29,1,6,0,0,0,0,0,3,8,.207,.281,.207,.488
Andrew Chafin,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,72,291,254,41,62,12,3,10,26,0,32,68,.244,.340,.433,.773
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,13,19,19,0,2,0,0,0,2,0,0,9,.105,.105,.105,.211
Robinson Chirinos,34,64,243,208,26,43,12,0,11,35,1,23,95,.207,.317,.423,.740
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,84,388,326,52,95,18,0,17,42,3,56,85,.291,.401,.503,.904
Adam Cimber,27,33,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,39,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,75,310,259,32,58,10,0,10,26,2,46,80,.224,.345,.378,.724
Adam Conley,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,76,317,275,31,79,19,5,7,34,3,30,61,.287,.371,.469,.841
Garrett Cooper,27,5,13,10,0,3,0,0,0,1,0,2,4,.300,.462,.300,.762
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,17,37,31,1,7,1,0,0,2,0,2,12,.226,.273,.258,.531
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,11,20,17,1,2,0,0,1,2,0,3,11,.118,.250,.294,.544
Brandon Crawford,31,85,336,299,39,91,21,2,10,39,3,28,67,.304,.369,.488,.857
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,80,339,301,40,72,13,0,16,39,1,21,93,.239,.316,.442,.757
Nelson Cruz,37,74,311,272,37,74,10,1,22,53,1,28,59,.272,.360,.559,.919
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,5,10,9,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,53,121,116,12,29,4,1,1,5,0,4,19,.250,.281,.328,.609
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,59,164,152,26,41,10,2,4,21,3,11,39,.270,.323,.441,.764
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,68,280,237,31,54,14,0,14,37,0,38,100,.228,.339,.464,.803
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,71,288,261,14,40,6,0,7,25,0,22,103,.153,.226,.257,.482
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,78,337,297,45,71,16,0,20,57,0,29,87,.239,.320,.495,.815
Rajai Davis,37,58,151,135,26,35,4,0,1,6,16,9,28,.259,.318,.311,.629
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,33,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,18,42,37,1,3,0,0,0,1,0,2,17,.081,.128,.081,.209
Paul DeJong,24,42,174,153,24,40,8,0,8,19,0,16,50,.261,.351,.471,.821
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,80,259,214,28,54,13,4,9,42,0,36,65,.252,.355,.477,.832
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,67,290,244,42,55,10,1,2,18,16,33,60,.225,.324,.299,.623
Ian Desmond,32,86,337,301,46,65,10,2,17,48,8,30,89,.216,.294,.432,.726
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,85,349,326,41,80,20,0,14,47,5,21,88,.245,.289,.436,.725
Aledmys Diaz,27,62,221,209,27,50,10,0,7,19,1,9,31,.239,.276,.388,.664
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,49,151,138,26,41,8,0,7,23,0,10,17,.297,.344,.507,.852
Corey Dickerson,29,78,309,291,35,90,18,4,6,34,4,12,41,.309,.343,.460,.804
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,85,331,302,45,87,16,1,11,30,1,16,82,.288,.347,.457,.804
Wilmer Difo,26,84,282,257,33,64,8,4,3,23,5,20,53,.249,.304,.346,.650
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,24,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,84,372,330,52,72,16,2,12,35,5,38,73,.218,.304,.388,.692
Hunter Dozier,26,45,164,151,12,33,7,0,4,11,1,13,50,.219,.280,.344,.625
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,12,37,32,2,6,1,0,1,5,0,5,10,.188,.297,.313,.610
Lucas Duda,32,48,183,167,16,41,8,1,6,24,0,10,47,.246,.306,.413,.719
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,71,303,281,26,87,15,1,4,25,6,17,49,.310,.356,.413,.769
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,87,303,270,31,55,13,0,13,54,2,29,79,.204,.287,.396,.683
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,30,114,102,18,31,4,0,2,12,1,9,19,.304,.377,.402,.779
Carl Edwards,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,11,25,21,3,4,0,0,1,1,0,0,13,.190,.190,.333,.524
A.J. Ellis,37,35,118,97,10,31,5,0,1,11,0,17,19,.320,.422,.402,.824
Edwin Encarnacion,35,77,330,291,45,67,11,0,20,61,0,31,79,.230,.307,.474,.781
Adam Engel,26,79,260,235,30,53,10,2,2,18,10,13,65,.226,.282,.311,.593
Nathan Eovaldi,28,3,3,3,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Robbie Erlin,27,22,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,87,331,305,32,59,10,2,3,19,3,17,45,.193,.243,.269,.512
Eduardo Escobar,29,82,342,311,39,84,34,2,13,50,1,26,78,.270,.327,.518,.845
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,16,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,5,20,19,3,5,3,0,0,2,0,1,6,.263,.300,.421,.721
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,59,173,163,19,35,8,0,6,14,4,7,56,.215,.256,.374,.630
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
