name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Belt,30,16,65,54,6,14,2,0,4,9,1,8,19,.259,.369,.519,.888
Adrian Beltre,39,21,89,77,7,22,5,0,1,6,0,8,13,.286,.348,.390,.738
Andrew Benintendi,23,18,81,67,12,17,4,2,1,13,2,13,10,.254,.370,.418,.788
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,19,85,71,23,26,8,0,6,14,2,11,8,.366,.459,.732,1.191
Jesse Biddle,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Charlie Blackmon,31,17,74,64,15,18,3,0,7,14,1,9,17,.281,.378,.656,1.035
Gregor Blanco,34,12,33,30,3,11,2,0,0,1,0,3,5,.367,.424,.433,.858
Alex Blandino,25,9,27,25,0,4,0,0,0,1,0,1,7,.160,.222,.160,.382
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Justin Bour,30,20,79,71,7,16,1,0,4,11,0,8,15,.225,.304,.408,.712
Peter Bourjos,31,17,26,24,4,3,1,0,0,2,0,2,7,.125,.192,.167,.359
Matthew Bowman,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,18,72,63,12,14,4,0,2,6,2,6,10,.222,.319,.381,.700
Michael Brantley,31,10,43,41,2,14,3,0,1,7,1,1,2,.341,.372,.488,.860
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,19,69,64,8,15,3,0,5,14,2,3,16,.234,.261,.516,.776
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,21,95,83,7,20,4,0,1,5,2,12,12,.241,.337,.325,.662
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,19,75,70,6,11,0,0,3,7,1,3,26,.157,.203,.286,.488
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,20,75,67,5,13,6,0,1,8,1,8,16,.194,.280,.328,.608
Kris Bryant,26,18,89,69,12,22,7,1,2,11,0,13,12,.319,.461,.536,.997
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,13,47,42,1,7,2,0,0,5,0,3,13,.167,.234,.214,.448
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,20,87,79,16,28,8,0,4,12,0,5,13,.354,.391,.608,.998
Miguel Cabrera,35,19,79,67,8,20,5,0,2,13,0,11,14,.299,.392,.463,.855
Lorenzo Cain,32,20,86,73,12,22,6,0,2,7,4,12,16,.301,.395,.466,.861
Kole Calhoun,30,19,81,78,10,15,0,1,1,9,1,3,20,.192,.222,.256,.479
Johan Camargo,24,4,7,6,1,1,0,1,0,1,0,1,4,.167,.286,.500,.786
Jeimer Candelario,24,19,89,80,5,22,4,2,3,10,0,8,20,.275,.348,.488,.836
Mark Canha,29,9,33,30,7,10,2,0,2,7,0,3,7,.333,.394,.600,.994
Robinson Cano,35,19,80,66,16,22,4,0,2,9,0,12,14,.333,.450,.485,.935
Victor Caratini,24,9,30,28,4,7,3,0,0,1,0,1,7,.250,.300,.357,.657
Shane Carle,26,10,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,19,83,66,9,12,4,0,2,10,0,15,21,.182,.325,.333,.659
Nicholas Castellanos,26,19,84,77,12,22,5,2,1,9,0,7,16,.286,.345,.442,.787
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,13,44,40,4,9,3,0,2,4,0,4,12,.225,.295,.450,.745
Jason Castro,31,11,44,40,2,6,1,0,1,1,0,4,15,.150,.227,.250,.477
Starlin Castro,28,20,90,80,11,24,2,0,0,7,1,8,18,.300,.356,.325,.681
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,5,22,22,1,4,0,0,0,1,0,0,3,.182,.182,.182,.364
Francisco Cervelli,32,18,72,61,7,16,3,2,2,12,0,7,12,.262,.361,.475,.837
Yoenis Cespedes,32,20,89,82,9,16,1,0,4,18,0,6,37,.195,.258,.354,.612
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,21,90,78,17,23,2,2,5,13,0,11,18,.295,.389,.564,.953
JT Chargois,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,17,69,59,4,9,4,0,2,6,0,4,26,.153,.261,.322,.583
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,21,96,85,14,21,6,0,5,10,1,9,19,.247,.323,.494,.817
Adam Cimber,27,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,15,62,47,11,10,3,0,1,5,1,13,16,.213,.387,.340,.728
Willson Contreras,26,16,77,69,6,19,7,1,0,6,0,4,15,.275,.351,.406,.756
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,4,10,7,1,2,1,0,0,0,0,2,2,.286,.444,.429,.873
Franchy Cordero,23,10,40,37,5,9,1,0,3,7,2,2,13,.243,.282,.514,.796
Carlos Correa,23,21,88,75,16,25,6,0,4,18,2,9,23,.333,.386,.573,.960
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,19,87,80,12,19,3,2,2,8,0,4,11,.238,.287,.400,.687
Brandon Crawford,31,18,67,61,3,13,1,1,1,2,0,5,21,.213,.269,.311,.580
J.P. Crawford,23,16,56,51,8,10,2,0,2,6,0,3,15,.196,.241,.353,.594
Kyle Crick,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,19,79,72,7,19,3,0,4,11,0,2,23,.264,.316,.472,.789
Nelson Cruz,37,10,40,38,5,10,2,0,4,7,0,2,6,.263,.300,.632,.932
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,13,28,24,4,3,1,0,0,0,0,3,9,.125,.250,.167,.417
Cheslor Cuthbert,25,15,60,52,4,13,1,0,0,2,0,5,9,.250,.333,.269,.603
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,4,7,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Matt Davidson,27,15,67,54,10,11,1,0,5,11,0,12,23,.204,.358,.500,.858
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,20,80,69,3,11,2,0,2,5,0,10,25,.159,.275,.275,.550
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,21,97,85,10,22,6,0,5,15,0,8,26,.259,.340,.506,.846
Rajai Davis,37,14,31,29,2,6,2,0,0,0,4,1,5,.207,.258,.276,.534
Wade Davis,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,10,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,5,12,10,0,2,0,0,0,1,0,1,3,.200,.273,.200,.473
Paul DeJong,24,20,78,72,11,18,3,0,6,10,0,5,31,.250,.308,.542,.849
Nick Delmonico,25,15,57,49,3,13,1,0,1,4,1,7,11,.265,.368,.347,.715
Daniel Descalso,31,19,56,49,5,9,1,1,2,7,0,6,13,.184,.268,.367,.635
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,21,77,73,9,11,1,0,4,11,1,3,22,.151,.182,.329,.511
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,19,86,77,7,22,6,0,3,17,0,8,19,.286,.349,.481,.829
Aledmys Diaz,27,18,65,61,10,13,2,0,4,9,1,3,9,.213,.262,.443,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,7,18,17,4,7,0,0,1,2,0,1,2,.412,.444,.588,1.033
Corey Dickerson,29,18,76,72,10,22,7,1,1,12,2,2,9,.306,.329,.472,.801
Derek Dietrich,28,20,95,88,9,23,1,1,2,6,0,3,19,.261,.316,.364,.679
Wilmer Difo,26,19,56,49,5,11,3,0,0,5,2,6,15,.224,.309,.286,.595
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,15,73,66,14,20,4,0,4,7,2,7,12,.303,.370,.545,.915
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,17,71,66,6,15,0,0,3,10,0,3,19,.227,.282,.364,.645
Brian Duensing,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,20,75,70,4,12,4,0,3,9,0,4,21,.171,.213,.357,.570
Jarrod Dyson,33,14,51,46,5,8,3,2,0,3,2,4,6,.174,.240,.326,.566
Sam Dyson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,18,75,65,5,9,0,0,4,6,0,6,22,.138,.243,.323,.566
Adam Engel,26,16,52,45,1,7,1,0,0,4,1,5,14,.156,.250,.178,.428
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,15,42,36,4,8,1,0,0,3,1,5,12,.222,.333,.250,.583
Alcides Escobar,31,19,74,66,9,13,4,1,1,3,1,6,7,.197,.284,.333,.617
Eduardo Escobar,29,12,53,47,5,13,6,0,1,7,1,4,14,.277,.321,.468,.789
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,7,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,19,40,37,7,5,1,2,0,3,2,2,18,.135,.175,.270,.445
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,18,70,58,9,21,5,0,1,8,3,11,12,.362,.471,.500,.971
Wilmer Flores,26,18,42,38,4,10,2,0,2,5,0,4,4,.263,.333,.474,.807
Pedro Florimon,31,9,12,10,3,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Dylan Floro,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,18,82,72,12,13,2,0,3,8,1,8,18,.181,.268,.333,.602
Maikel Franco,25,16,64,57,7,14,2,1,2,17,0,5,11,.246,.297,.421,.718
Adam Frazier,26,18,51,48,7,11,1,0,1,3,0,2,11,.229,.260,.313,.573
Todd Frazier,32,20,85,66,12,17,5,0,3,14,2,16,20,.258,.400,.470,.870
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,20,92,71,13,21,8,0,2,15,1,18,17,.296,.446,.493,.939
Sam Freeman,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,13,29,26,5,6,1,0,2,5,0,3,9,.231,.310,.500,.810
David Freitas,29,11,31,28,4,8,4,0,0,1,0,3,9,.286,.355,.429,.783
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,22,91,84,11,17,3,0,6,14,0,7,28,.202,.264,.452,.716
Freddy Galvis,28,22,91,79,6,20,1,1,1,7,0,12,22,.253,.352,.329,.681
Ben Gamel,26,4,7,6,1,0,0,0,0,0,1,1,1,.000,.143,.000,.143
Avisail Garcia,27,16,70,67,5,14,3,0,1,3,0,0,17,.209,.229,.299,.527
Greg Garcia,28,15,29,24,6,7,2,0,2,4,0,4,6,.292,.393,.625,1.018
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,13,36,32,4,7,1,0,0,3,4,2,9,.219,.306,.250,.556
Luis Garcia,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,18,90,73,19,18,3,0,1,5,1,13,20,.247,.364,.329,.692
Amir Garrett,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,5,16,15,3,2,0,0,1,1,0,1,6,.133,.188,.333,.521
Evan Gattis,31,20,73,64,6,14,5,0,0,6,0,8,20,.219,.315,.297,.612
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,20,86,81,5,23,5,0,0,7,1,5,16,.284,.326,.346,.671
Craig Gentry,34,14,36,33,4,7,0,0,0,1,4,3,9,.212,.278,.212,.490
Mike Gerber,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,4,7,7,0,1,0,0,0,1,0,0,4,.143,.143,.143,.286
Ryan Goins,30,9,27,25,1,6,1,0,0,0,0,2,10,.240,.296,.280,.576
Paul Goldschmidt,30,20,87,70,15,18,5,2,4,11,0,15,25,.257,.402,.557,.959
Yan Gomes,30,12,45,41,5,9,1,0,3,6,0,4,17,.220,.289,.463,.752
Carlos Gomez,32,19,83,76,9,12,3,0,2,4,1,4,27,.158,.229,.276,.505
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,16,55,46,6,11,1,0,2,11,0,8,7,.239,.345,.391,.737
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,21,83,70,6,14,4,0,1,9,0,11,19,.200,.305,.300,.605
Merandy Gonzalez,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,14,34,31,4,6,2,0,1,3,3,3,10,.194,.265,.355,.620
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,19,86,80,12,26,4,0,1,6,9,2,16,.325,.349,.413,.762
Philip Gosselin,29,16,25,22,4,3,0,0,1,2,0,3,8,.136,.240,.273,.513
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,16,70,60,10,21,5,0,3,14,0,8,13,.350,.443,.583,1.026
Curtis Granderson,37,18,57,47,10,15,2,1,2,9,0,10,14,.319,.439,.532,.971
Jon Gray,26,5,10,9,0,2,1,0,0,0,0,0,1,.222,.222,.333,.556
Luke Gregerson,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,19,82,63,16,21,7,1,5,18,2,15,6,.333,.451,.714,1.166
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,20,68,58,6,5,2,0,2,5,1,7,23,.086,.206,.224,.430
Robbie Grossman,28,11,32,30,1,4,2,0,0,4,0,2,12,.133,.188,.200,.388
Robert Gsellman,24,10,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,2,8,8,0,3,0,0,0,3,0,0,2,.375,.375,.375,.750
Yuli Gurriel,34,8,36,33,4,9,4,0,1,5,0,1,5,.273,.278,.485,.763
Brandon Guyer,32,12,29,28,0,4,3,0,0,2,0,0,5,.143,.172,.250,.422
Ronald Guzman,23,7,28,26,3,6,3,0,1,6,0,2,9,.231,.286,.462,.747
Jedd Gyorko,29,6,16,10,3,5,1,0,0,2,1,4,2,.500,.625,.600,1.225
Josh Hader,24,8,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,19,70,61,13,11,1,0,1,6,4,9,22,.180,.286,.246,.532
Brad Hand,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,19,77,65,9,19,2,0,6,19,1,9,16,.292,.377,.600,.977
Ian Happ,23,15,56,52,4,11,2,0,2,5,2,4,25,.212,.268,.365,.633
Bryce Harper,25,21,96,65,20,18,1,0,8,19,2,27,13,.277,.469,.662,1.130
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,15,35,29,2,3,1,0,0,1,0,4,13,.103,.257,.138,.395
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,18,73,65,6,18,1,0,0,8,0,5,9,.277,.315,.292,.607
Austin Hedges,25,18,64,61,5,8,2,0,2,5,0,3,22,.131,.172,.262,.434
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,20,88,72,15,20,3,0,2,8,5,16,21,.278,.409,.403,.812
Enrique Hernandez,26,17,54,46,6,11,3,0,2,8,0,6,15,.239,.315,.435,.750
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,15,24,23,3,7,0,0,1,1,1,0,8,.304,.304,.435,.739
Teoscar Hernandez,25,7,34,31,6,10,3,1,2,9,1,3,9,.323,.382,.677,1.060
Odubel Herrera,26,19,79,74,12,25,5,1,1,8,1,5,15,.338,.380,.473,.853
Jason Heyward,28,17,67,57,12,14,1,1,2,12,0,7,7,.246,.333,.404,.737
Aaron Hicks,28,8,34,27,5,8,1,0,2,5,0,7,7,.296,.441,.556,.997
John Hicks,28,5,18,17,2,3,1,0,1,3,0,1,7,.176,.222,.412,.634
Jordan Hicks,21,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,12,42,37,6,9,2,0,1,4,0,5,4,.243,.333,.378,.712
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,20,82,61,15,20,7,0,4,19,3,18,18,.328,.488,.639,1.127
Eric Hosmer,28,20,89,80,10,20,7,0,2,4,0,9,25,.250,.326,.413,.738
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,12,34,31,5,7,1,0,1,2,0,3,7,.226,.294,.355,.649
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,16,65,58,8,14,3,0,2,7,0,7,16,.241,.323,.397,.720
Jose Iglesias,28,17,68,63,9,13,4,1,0,6,2,3,12,.206,.265,.302,.566
Raisel Iglesias,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
