name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,98,333,310,50,96,21,1,4,30,1,18,55,.310,.346,.423,.769
Yonder Alonso,31,94,371,332,46,88,15,0,18,63,0,35,74,.265,.334,.473,.807
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,106,464,410,62,117,23,3,8,49,2,42,80,.285,.366,.415,.781
Chase Anderson,30,19,34,30,1,3,0,0,0,0,0,0,15,.100,.100,.100,.200
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,102,403,373,54,90,14,2,14,43,21,23,99,.241,.291,.402,.693
Tyler Anderson,28,22,43,34,6,4,0,0,0,1,0,3,22,.118,.211,.118,.328
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,45,206,186,25,51,10,1,4,16,4,16,26,.274,.335,.403,.738
Miguel Andujar,23,93,372,352,48,103,30,2,12,43,1,16,64,.293,.325,.491,.817
Victor Arano,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,3,9,8,3,5,2,0,2,10,0,1,1,.625,.667,1.625,2.292
Orlando Arcia,23,70,229,218,15,44,6,0,2,17,3,11,55,.202,.240,.257,.497
Nolan Arenado,27,98,429,372,69,114,22,2,27,75,2,54,77,.306,.392,.594,.986
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,66,196,170,14,36,8,1,2,19,1,22,38,.212,.301,.306,.607
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,54,150,126,10,20,3,0,5,14,0,22,62,.159,.287,.302,.588
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,82,219,197,33,53,7,1,6,14,9,17,63,.269,.339,.406,.746
Javier Baez,25,103,406,383,65,113,27,6,21,79,19,14,100,.295,.326,.561,.887
Pedro Baez,30,32,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,74,180,151,23,31,4,0,1,7,2,23,45,.205,.333,.252,.585
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,89,357,310,36,78,14,1,7,34,0,39,66,.252,.336,.371,.707
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,20,58,56,7,12,3,0,3,10,0,1,24,.214,.241,.429,.670
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,46,196,169,30,41,15,2,7,25,3,25,47,.243,.342,.479,.821
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,70,239,194,29,42,13,0,8,29,2,42,66,.216,.360,.407,.767
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,58,199,159,26,37,12,0,6,24,2,37,54,.233,.382,.421,.803
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,52,221,201,23,45,10,0,4,14,1,16,57,.224,.285,.333,.618
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,105,429,379,61,91,22,5,17,44,5,46,107,.240,.324,.459,.783
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,73,298,267,24,78,13,1,5,33,0,21,61,.292,.342,.404,.747
Andrew Benintendi,23,100,443,383,73,115,27,6,14,62,18,54,75,.300,.384,.512,.895
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,87,399,343,84,118,27,3,25,56,20,48,52,.344,.429,.659,1.087
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,29,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,51,202,173,17,41,10,1,9,26,0,21,53,.237,.332,.462,.794
Ty Blach,27,33,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,99,443,398,78,116,17,4,20,47,5,39,84,.291,.361,.505,.866
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,87,380,341,51,95,30,2,16,64,2,31,71,.279,.345,.519,.864
Jorge Bonifacio,25,23,96,85,10,19,8,1,1,8,0,10,27,.224,.313,.376,.689
David Bote,25,23,64,52,9,17,4,0,2,11,3,9,14,.327,.422,.519,.941
Justin Bour,30,103,413,346,40,79,10,1,16,48,1,65,108,.228,.349,.402,.750
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,94,352,309,46,66,18,2,8,40,11,31,89,.214,.301,.362,.664
Michael Brantley,31,93,410,377,59,114,26,2,12,57,6,26,35,.302,.347,.477,.825
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,78,278,256,35,60,15,1,11,40,7,17,58,.234,.279,.430,.709
John Brebbia,28,29,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,104,470,399,71,111,33,1,22,71,8,62,58,.278,.383,.531,.914
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,20,55,51,5,13,1,0,2,4,0,3,16,.255,.296,.392,.688
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,8,20,16,0,1,0,0,0,0,0,0,6,.063,.063,.063,.125
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,12,24,23,1,3,0,0,0,0,0,0,10,.130,.130,.130,.261
Madison Bumgarner,28,9,22,20,1,1,0,0,0,1,0,1,9,.050,.091,.050,.141
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,42,137,122,8,23,6,0,2,14,0,12,31,.189,.270,.287,.557
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,100,415,383,48,104,23,1,18,58,0,29,84,.272,.323,.478,.801
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,2,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Melky Cabrera,33,25,94,85,9,23,7,0,1,12,0,4,12,.271,.298,.388,.686
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,89,390,335,53,99,16,0,8,29,19,51,66,.296,.392,.415,.807
Kole Calhoun,30,84,320,293,39,59,10,1,12,37,5,23,76,.201,.256,.365,.621
Willie Calhoun,23,10,35,33,1,7,0,0,1,3,0,1,11,.212,.229,.303,.532
Johan Camargo,24,80,299,261,36,66,12,1,11,44,0,34,58,.253,.344,.433,.777
Jeimer Candelario,24,91,388,338,48,77,17,3,14,39,1,41,98,.228,.320,.420,.740
Mark Canha,29,84,305,271,43,70,15,0,13,40,0,28,68,.258,.334,.458,.792
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,42,110,99,13,27,6,0,0,10,0,8,22,.273,.336,.333,.670
Shane Carle,26,39,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,100,427,360,67,98,31,0,25,53,0,63,98,.272,.382,.567,.948
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,22,62,52,7,15,4,0,2,5,0,7,10,.288,.393,.481,.874
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,103,445,411,57,120,31,4,15,58,1,29,101,.292,.346,.496,.842
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,12,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,21,43,39,3,5,1,0,0,1,0,2,14,.128,.171,.154,.325
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,105,453,414,62,119,23,1,8,40,4,33,85,.287,.336,.406,.741
Jake Cave,25,35,103,98,21,27,7,2,3,14,1,5,30,.276,.311,.480,.790
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,63,244,197,26,47,8,3,9,37,1,34,49,.239,.370,.447,.817
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,21,44,36,2,7,0,0,0,1,0,3,10,.194,.256,.194,.451
Andrew Chafin,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,91,375,327,59,89,20,5,13,35,1,40,86,.272,.363,.483,.846
JT Chargois,27,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,19,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,16,24,24,1,4,1,0,0,2,0,0,10,.167,.167,.208,.375
Robinson Chirinos,34,76,295,253,34,54,13,1,14,44,1,30,111,.213,.322,.439,.761
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,22,70,64,6,16,4,0,3,9,0,6,24,.250,.314,.453,.767
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,10,38,34,2,9,2,0,1,4,0,4,10,.265,.342,.412,.754
Shin-Soo Choo,35,100,463,388,59,108,21,1,18,47,3,68,106,.278,.392,.477,.869
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,50,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,94,382,317,43,73,12,0,14,39,2,57,92,.230,.353,.401,.754
Adam Conley,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,91,375,324,36,90,19,5,8,37,4,37,80,.278,.367,.441,.809
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,21,47,41,1,9,1,0,0,3,0,2,17,.220,.256,.244,.500
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,102,410,365,44,104,24,2,10,42,3,34,81,.285,.354,.444,.797
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,97,406,362,50,92,19,0,22,53,1,26,104,.254,.325,.489,.814
Nelson Cruz,37,89,365,318,45,85,10,1,25,61,1,34,70,.267,.356,.541,.897
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,72,207,193,29,54,15,2,5,27,3,13,51,.280,.329,.456,.784
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,12,39,36,4,10,1,0,2,4,0,2,10,.278,.308,.472,.780
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,81,327,280,35,62,16,0,15,40,0,41,113,.221,.327,.439,.767
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,15,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,88,359,320,28,51,8,0,13,35,2,32,125,.159,.245,.306,.551
J.D. Davis,25,23,71,63,8,12,2,0,1,5,0,8,17,.190,.282,.270,.552
Khris Davis,30,97,421,373,60,93,21,1,28,80,0,35,114,.249,.323,.536,.859
Rajai Davis,37,69,176,160,27,41,6,1,1,6,16,9,35,.256,.306,.325,.631
Wade Davis,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,40,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,21,50,45,1,5,1,0,0,1,0,2,17,.111,.149,.133,.282
Paul DeJong,24,60,253,224,37,57,12,1,9,26,0,22,62,.254,.332,.438,.770
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,43,158,137,15,32,5,3,3,11,1,17,29,.234,.335,.380,.715
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,97,302,243,39,64,16,4,9,44,0,50,71,.263,.384,.473,.857
Anthony DeSclafani,28,9,21,21,1,4,0,0,1,4,0,0,11,.190,.190,.333,.524
Delino DeShields,25,79,325,277,44,57,11,1,2,19,18,35,72,.206,.301,.274,.575
Ian Desmond,32,101,398,360,55,87,12,5,19,59,12,32,101,.242,.309,.461,.770
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,75,262,248,35,63,13,0,10,28,1,10,36,.254,.286,.427,.714
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,61,205,189,28,54,10,0,7,25,0,13,29,.286,.332,.450,.781
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,102,393,355,54,99,19,1,13,36,2,21,100,.279,.344,.448,.791
Wilmer Difo,26,98,314,285,38,68,9,5,3,25,5,23,60,.239,.298,.337,.635
Brandon Dixon,26,34,41,39,5,7,1,0,1,2,0,2,12,.179,.220,.282,.502
Seranthony Dominguez,23,30,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,103,458,406,64,91,21,2,16,52,8,46,95,.224,.306,.404,.710
Hunter Dozier,26,57,209,193,18,40,9,1,5,14,0,16,66,.207,.268,.342,.610
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,21,66,59,5,11,3,0,1,9,0,5,15,.186,.273,.288,.561
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
