name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Charlie Blackmon,31,82,366,327,63,90,9,4,15,38,5,34,68,.275,.350,.465,.815
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,63,139,122,13,27,4,0,1,8,0,12,40,.221,.307,.279,.585
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,69,302,272,37,75,23,0,13,47,2,23,54,.276,.341,.504,.845
Jorge Bonifacio,25,6,22,20,0,5,1,0,0,1,0,2,4,.250,.318,.300,.618
David Bote,25,15,40,32,5,8,2,0,1,8,2,6,9,.250,.350,.406,.756
Justin Bour,30,87,349,290,33,69,9,1,14,40,0,58,84,.238,.364,.421,.785
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,77,284,247,34,50,12,1,6,25,9,25,71,.202,.296,.332,.628
Michael Brantley,31,74,329,301,45,92,20,1,11,48,5,22,29,.306,.353,.488,.841
Steven Brault,26,24,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,69,250,229,31,54,13,1,10,35,7,17,53,.236,.285,.432,.717
John Brebbia,28,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,86,390,334,54,93,28,1,16,54,8,51,49,.278,.379,.512,.891
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,12,31,30,4,9,1,0,2,4,0,1,8,.300,.323,.533,.856
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,9,33,28,6,5,1,0,2,4,3,5,11,.179,.303,.429,.732
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,6,15,14,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,34,110,98,6,15,4,0,1,10,0,10,26,.153,.236,.224,.461
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,81,343,317,39,90,18,1,15,48,0,23,65,.284,.332,.489,.821
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,66,243,225,24,40,4,1,5,20,4,15,53,.178,.226,.271,.497
Johan Camargo,24,64,237,203,28,52,11,1,9,37,0,31,41,.256,.359,.453,.812
Jeimer Candelario,24,76,326,282,41,66,17,3,12,33,1,37,81,.234,.334,.443,.778
Mark Canha,29,65,233,208,32,53,13,0,11,32,0,21,55,.255,.330,.476,.806
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,27,72,66,8,17,3,0,0,4,0,5,15,.258,.319,.303,.622
Shane Carle,26,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,81,346,292,52,77,26,0,16,38,0,51,84,.264,.373,.517,.890
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,13,36,32,5,12,3,0,1,2,0,2,8,.375,.429,.563,.991
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,86,374,347,48,106,26,3,14,54,1,23,81,.305,.356,.519,.874
Diego Castillo,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,17,36,33,3,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,88,378,345,53,102,20,1,5,31,4,28,71,.296,.344,.403,.747
Jake Cave,25,17,52,49,8,13,4,0,3,8,1,3,15,.265,.308,.531,.838
Brett Cecil,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,17,35,29,1,6,0,0,0,0,0,3,8,.207,.281,.207,.488
Andrew Chafin,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,71,287,250,40,61,12,3,10,26,0,32,67,.244,.341,.436,.777
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,13,19,19,0,2,0,0,0,2,0,0,9,.105,.105,.105,.211
Robinson Chirinos,34,63,240,205,26,43,12,0,11,35,1,23,93,.210,.321,.429,.750
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,83,384,322,51,93,18,0,16,41,3,56,84,.289,.399,.494,.893
Adam Cimber,27,32,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,39,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,74,306,255,32,57,10,0,10,26,2,46,77,.224,.346,.380,.727
Adam Conley,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,75,313,271,30,77,18,5,7,34,3,30,61,.284,.370,.465,.835
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,17,37,31,1,7,1,0,0,2,0,2,12,.226,.273,.258,.531
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,10,18,15,1,2,0,0,1,2,0,3,9,.133,.278,.333,.611
Brandon Crawford,31,84,332,296,38,91,21,2,10,39,3,27,66,.307,.370,.493,.864
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,79,338,301,40,72,13,0,16,39,1,20,93,.239,.314,.442,.755
Nelson Cruz,37,73,307,268,37,74,10,1,22,53,1,28,57,.276,.365,.567,.932
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,5,10,9,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,53,121,116,12,29,4,1,1,5,0,4,19,.250,.281,.328,.609
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,58,163,151,26,41,10,2,4,21,3,11,39,.272,.325,.444,.769
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,67,276,233,31,54,14,0,14,37,0,38,98,.232,.344,.472,.816
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,70,284,257,14,39,6,0,7,24,0,22,103,.152,.225,.257,.482
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,77,333,293,45,70,16,0,20,57,0,29,84,.239,.321,.498,.820
Rajai Davis,37,58,151,135,26,35,4,0,1,6,16,9,28,.259,.318,.311,.629
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,33,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,17,39,34,1,3,0,0,0,1,0,2,14,.088,.139,.088,.227
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,79,258,213,28,54,13,4,9,42,0,36,64,.254,.357,.479,.835
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,66,287,241,42,55,10,1,2,18,16,33,59,.228,.327,.303,.630
Ian Desmond,32,85,332,297,45,64,10,2,17,48,7,29,89,.215,.292,.434,.727
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,85,349,326,41,80,20,0,14,47,5,21,88,.245,.289,.436,.725
Aledmys Diaz,27,61,217,205,26,49,9,0,7,19,1,9,31,.239,.276,.385,.662
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,48,148,136,26,41,8,0,7,22,0,9,17,.301,.345,.515,.859
Corey Dickerson,29,77,305,287,35,87,18,3,6,33,4,12,40,.303,.338,.449,.787
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,84,330,301,45,87,16,1,11,30,1,16,81,.289,.348,.458,.807
Wilmer Difo,26,83,278,253,33,62,8,4,3,22,5,20,53,.245,.301,.344,.645
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,24,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,83,368,326,51,71,16,2,12,34,5,38,71,.218,.304,.390,.694
Hunter Dozier,26,44,160,148,12,33,7,0,4,11,1,12,48,.223,.281,.351,.633
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,12,37,32,2,6,1,0,1,5,0,5,10,.188,.297,.313,.610
Lucas Duda,32,47,179,163,15,40,8,0,6,24,0,10,45,.245,.307,.405,.712
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,70,299,277,26,87,15,1,4,25,6,17,49,.314,.361,.419,.780
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,86,299,266,31,54,13,0,13,53,2,29,78,.203,.288,.398,.686
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,29,110,98,18,29,4,0,2,11,0,9,19,.296,.373,.398,.771
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,11,25,21,3,4,0,0,1,1,0,0,13,.190,.190,.333,.524
A.J. Ellis,37,35,118,97,10,31,5,0,1,11,0,17,19,.320,.422,.402,.824
Edwin Encarnacion,35,76,326,289,43,65,10,0,20,58,0,31,79,.225,.305,.467,.772
Adam Engel,26,78,257,232,29,52,10,2,2,18,10,13,64,.224,.282,.310,.592
Nathan Eovaldi,28,3,3,3,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Robbie Erlin,27,21,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,86,327,301,32,58,10,2,3,18,3,17,45,.193,.243,.269,.512
Eduardo Escobar,29,81,338,307,39,84,34,2,13,50,1,26,77,.274,.331,.524,.856
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,4,15,14,2,3,2,0,0,0,0,1,5,.214,.267,.357,.624
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,58,172,162,19,35,8,0,6,14,4,7,55,.216,.257,.377,.634
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
