name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Arrieta,32,24,46,41,3,6,0,0,1,3,0,3,23,.146,.205,.220,.424
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,13,34,33,3,9,0,1,2,5,0,0,2,.273,.294,.515,.809
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,54,210,191,24,44,7,0,15,34,1,15,79,.230,.290,.503,.793
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,20,78,70,8,17,1,0,7,11,0,7,26,.243,.308,.557,.865
Alex Avila,31,73,212,175,11,29,6,0,6,19,0,34,83,.166,.302,.303,.605
Luis Avilan,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,117,353,315,52,87,16,2,10,30,14,26,102,.276,.347,.435,.782
Javier Baez,25,137,556,525,88,155,35,9,30,100,21,21,140,.295,.326,.568,.894
Pedro Baez,30,44,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,90,218,181,28,37,5,0,2,11,4,30,59,.204,.336,.265,.602
Brandon Barnes,32,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,121,473,411,49,103,20,2,9,41,0,54,81,.251,.338,.375,.713
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,24,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,78,319,266,40,51,17,2,9,36,4,46,87,.192,.311,.372,.684
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,102,357,292,42,58,15,0,11,43,2,58,100,.199,.342,.363,.705
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,7,15,12,2,3,1,0,0,1,0,2,4,.250,.400,.333,.733
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,82,348,320,34,71,15,0,10,29,1,22,89,.222,.277,.363,.639
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,128,498,431,63,110,26,4,9,56,0,62,90,.255,.345,.397,.742
Cody Bellinger,22,140,560,496,75,129,27,6,22,65,10,59,138,.260,.339,.472,.811
Brandon Belt,30,106,440,385,49,100,18,2,14,46,4,47,100,.260,.348,.426,.774
Adrian Beltre,39,101,413,369,39,102,16,1,10,51,1,31,86,.276,.337,.407,.743
Andrew Benintendi,23,131,587,511,97,149,37,6,16,78,20,67,99,.292,.372,.481,.853
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,22,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,122,553,472,112,160,39,5,29,71,27,70,77,.339,.429,.627,1.056
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,47,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,44,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,133,598,541,100,151,22,6,23,57,12,50,121,.279,.346,.470,.816
Gregor Blanco,34,49,142,132,15,31,5,3,1,5,4,9,41,.235,.284,.341,.625
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,17,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,52,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,120,515,456,65,128,41,3,20,90,6,48,90,.281,.353,.515,.869
Jorge Bonifacio,25,49,199,176,22,43,12,2,2,17,0,19,50,.244,.323,.369,.693
Christopher Bostick,25,6,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,4,4,3,0,2,1,0,0,1,0,1,0,.667,.750,1.000,1.750
David Bote,25,55,158,138,20,35,8,1,6,27,3,14,42,.254,.329,.457,.786
Justin Bour,30,123,473,398,46,90,11,1,20,56,1,71,117,.226,.342,.410,.752
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,11,26,24,3,5,1,0,1,2,0,2,6,.208,.269,.375,.644
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,127,473,419,68,96,27,4,12,55,13,40,120,.229,.309,.399,.707
Michael Brantley,31,126,553,502,77,152,34,2,14,70,10,41,48,.303,.356,.462,.818
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,34,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,107,388,353,49,90,22,1,15,51,10,28,71,.255,.309,.450,.760
John Brebbia,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,138,621,527,97,158,48,1,29,96,10,82,71,.300,.401,.560,.961
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,34,101,94,10,24,2,0,3,8,0,5,27,.255,.300,.372,.672
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,90,333,312,24,65,8,4,11,34,1,14,97,.208,.250,.365,.615
Socrates Brito,25,11,20,19,1,2,0,0,0,1,0,1,4,.105,.150,.105,.255
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,36,78,67,13,13,2,2,3,10,5,11,22,.194,.308,.418,.726
Jay Bruce,31,74,280,253,22,56,15,1,6,22,2,27,56,.221,.296,.360,.656
Kris Bryant,26,82,382,325,49,90,22,3,11,44,2,41,82,.277,.380,.465,.844
Clay Buchholz,33,14,35,29,0,1,0,0,0,0,0,1,17,.034,.067,.034,.101
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,17,35,33,1,6,0,0,0,0,0,0,15,.182,.182,.182,.364
Madison Bumgarner,28,16,37,35,1,4,1,0,0,3,0,1,16,.114,.135,.143,.278
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,53,171,154,11,30,9,0,2,19,0,13,38,.195,.263,.292,.555
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,2,5,5,0,2,0,0,0,1,0,0,1,.400,.400,.400,.800
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,134,550,511,64,136,33,1,23,74,0,35,112,.266,.315,.470,.784
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,36,143,136,16,32,10,0,5,16,0,6,31,.235,.273,.419,.692
Melky Cabrera,33,60,215,194,23,54,13,0,6,32,1,15,34,.278,.330,.438,.768
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,122,541,467,77,144,24,2,10,35,26,65,82,.308,.401,.433,.834
Kole Calhoun,30,117,468,418,64,93,15,2,18,55,6,43,112,.222,.293,.397,.690
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,118,458,404,56,113,25,1,17,68,0,46,92,.280,.360,.473,.833
Jeimer Candelario,24,125,537,471,68,108,26,3,18,50,2,54,140,.229,.315,.412,.727
Mark Canha,29,107,381,340,55,83,19,0,16,46,1,31,83,.244,.320,.441,.761
Robinson Cano,35,60,264,231,34,66,15,0,7,31,0,28,35,.286,.367,.442,.809
Victor Caratini,24,61,156,141,17,34,6,0,1,14,0,11,35,.241,.303,.305,.608
Shane Carle,26,46,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,136,590,492,93,134,39,0,35,76,3,91,132,.272,.388,.565,.953
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,41,127,112,13,34,8,0,4,16,0,11,27,.304,.373,.482,.855
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,136,590,544,76,159,37,4,20,78,2,40,135,.292,.347,.485,.833
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,27,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,27,56,50,4,6,1,0,0,2,0,2,18,.120,.154,.140,.294
Welington Castillo,31,36,134,127,13,33,5,0,6,15,0,6,36,.260,.299,.441,.739
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,137,585,535,72,154,29,2,11,51,6,44,109,.288,.338,.411,.750
Jake Cave,25,70,223,204,39,54,12,2,10,31,1,13,72,.265,.312,.490,.802
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,93,363,296,36,77,12,3,11,51,2,48,78,.260,.387,.432,.819
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,29,61,51,2,9,1,0,0,1,0,3,15,.176,.222,.196,.418
Andrew Chafin,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,126,534,470,87,132,35,6,22,58,1,53,127,.281,.363,.521,.885
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,22,37,35,2,5,1,0,0,2,0,0,16,.143,.143,.171,.314
Robinson Chirinos,34,100,384,323,44,69,14,1,17,58,2,44,132,.214,.333,.421,.754
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,47,169,147,18,40,12,1,7,23,2,20,43,.272,.361,.510,.871
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,35,137,117,14,33,10,1,5,18,2,18,29,.282,.380,.513,.892
Shin-Soo Choo,35,131,604,508,78,138,29,1,21,61,5,85,141,.272,.383,.457,.840
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,65,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,4,13,11,2,3,0,0,1,4,0,1,3,.273,.308,.545,.853
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,131,538,457,63,105,17,0,21,58,2,71,141,.230,.338,.405,.743
Adam Conley,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,121,487,422,47,109,24,5,9,49,4,49,107,.258,.351,.403,.753
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,27,60,54,1,11,1,0,0,5,0,2,22,.204,.232,.222,.454
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,3,7,6,1,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,97,415,354,55,86,17,1,14,62,2,48,99,.243,.328,.415,.743
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,29,69,61,6,8,5,0,0,2,1,7,25,.131,.232,.213,.445
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,131,524,470,55,121,27,2,12,50,3,42,110,.257,.324,.400,.724
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,120,491,442,59,112,25,0,26,61,1,29,128,.253,.320,.486,.806
Nelson Cruz,37,124,508,446,63,118,16,1,34,85,1,47,97,.265,.350,.534,.884
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,65,145,138,14,34,4,1,2,10,1,6,22,.246,.283,.333,.616
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,97,270,252,39,70,18,2,10,37,4,16,70,.278,.326,.484,.810
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,32,85,78,8,19,5,0,3,9,2,4,28,.244,.286,.423,.709
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,57,187,171,18,45,8,2,9,24,5,13,49,.263,.316,.491,.807
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,106,429,373,49,89,22,0,20,58,0,49,142,.239,.333,.458,.792
Zach Davies,25,8,15,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,22,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
