name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mark Canha,29,4,12,12,3,3,0,0,1,3,0,0,3,.250,.250,.500,.750
Robinson Cano,35,13,54,40,12,15,4,0,0,4,0,12,10,.375,.537,.475,1.012
Victor Caratini,24,8,29,27,4,7,3,0,0,1,0,1,7,.259,.310,.370,.681
Shane Carle,26,6,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,15,66,50,9,8,2,0,2,7,0,14,19,.160,.333,.320,.653
Nicholas Castellanos,26,13,58,53,9,16,2,2,0,5,0,5,12,.302,.362,.415,.777
Luis Castillo,25,3,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Welington Castillo,31,9,30,28,3,6,2,0,2,4,0,2,7,.214,.267,.500,.767
Jason Castro,31,8,30,26,2,4,1,0,1,1,0,4,9,.154,.267,.308,.574
Starlin Castro,28,15,70,61,8,18,2,0,0,6,1,7,11,.295,.357,.328,.685
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,4,17,17,1,3,0,0,0,1,0,0,2,.176,.176,.176,.353
Francisco Cervelli,32,13,55,46,5,13,3,1,2,12,0,6,8,.283,.382,.522,.904
Yoenis Cespedes,32,14,64,58,6,11,1,0,3,12,0,5,26,.190,.266,.362,.628
Jhoulys Chacin,30,4,7,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,16,67,60,13,20,2,1,5,12,0,6,11,.333,.403,.650,1.053
JT Chargois,27,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,13,52,44,3,8,3,0,2,6,0,3,19,.182,.288,.386,.675
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,16,73,67,6,14,3,0,3,6,1,5,15,.209,.274,.388,.662
Adam Cimber,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,2,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,9,36,28,7,7,2,0,1,3,0,7,12,.250,.417,.429,.845
Willson Contreras,26,12,58,52,5,15,5,1,0,3,0,4,12,.288,.362,.423,.785
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Franchy Cordero,23,5,18,18,3,5,0,0,2,3,1,0,4,.278,.278,.611,.889
Carlos Correa,23,15,60,53,12,14,5,0,2,12,1,4,15,.264,.300,.472,.772
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,15,72,66,12,18,3,2,2,7,0,3,7,.273,.319,.470,.789
Brandon Crawford,31,14,53,47,3,13,1,1,1,2,0,5,16,.277,.340,.404,.744
J.P. Crawford,23,11,41,36,7,6,2,0,2,5,0,3,9,.167,.231,.389,.620
Kyle Crick,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,14,56,51,4,11,3,0,1,5,0,2,17,.216,.268,.333,.601
Nelson Cruz,37,4,15,15,3,3,0,0,2,4,0,0,2,.200,.200,.600,.800
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,8,24,20,3,3,1,0,0,0,0,3,6,.150,.292,.200,.492
Cheslor Cuthbert,25,10,38,31,3,6,1,0,0,2,0,4,6,.194,.316,.226,.542
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,11,48,38,10,8,1,0,5,10,0,9,16,.211,.375,.632,1.007
Zach Davies,25,3,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,15,60,53,2,7,1,0,1,2,0,6,18,.132,.233,.208,.441
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,16,70,62,8,16,3,0,5,12,0,5,19,.258,.329,.548,.877
Rajai Davis,37,11,26,25,2,6,2,0,0,0,4,1,3,.240,.269,.320,.589
Wade Davis,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,9,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,3,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Paul DeJong,24,16,61,57,8,14,1,0,4,6,0,3,25,.246,.295,.474,.769
Nick Delmonico,25,11,39,32,3,9,1,0,1,3,0,6,9,.281,.410,.406,.817
Daniel Descalso,31,15,43,37,5,7,1,1,2,6,0,5,9,.189,.279,.432,.712
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,16,60,58,7,11,1,0,4,10,1,1,18,.190,.200,.414,.614
Odrisamer Despaigne,31,7,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,14,64,56,4,14,5,0,1,10,0,7,14,.250,.328,.393,.721
Aledmys Diaz,27,12,39,38,7,9,2,0,4,8,1,0,6,.237,.256,.605,.862
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,5,13,12,3,5,0,0,1,2,0,1,1,.417,.462,.667,1.128
Corey Dickerson,29,13,57,53,10,19,7,1,1,12,2,2,7,.358,.386,.585,.971
Derek Dietrich,28,15,72,66,7,19,1,1,1,4,0,3,15,.288,.347,.379,.726
Wilmer Difo,26,14,38,33,5,8,3,0,0,1,1,5,11,.242,.342,.333,.675
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,11,52,45,12,13,2,0,4,6,1,7,7,.289,.385,.600,.985
Oliver Drake,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,11,43,39,4,11,0,0,2,8,0,3,11,.282,.349,.436,.785
Brian Duensing,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,14,62,59,4,15,2,0,1,7,1,3,13,.254,.290,.339,.629
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,15,55,50,3,8,2,0,3,8,0,4,16,.160,.218,.380,.598
Jarrod Dyson,33,10,37,34,4,6,3,1,0,2,1,2,5,.176,.222,.324,.546
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,5,17,13,1,3,0,0,0,0,0,2,6,.231,.375,.231,.606
Edwin Encarnacion,35,14,56,48,4,7,0,0,3,4,0,5,16,.146,.255,.333,.588
Adam Engel,26,11,36,29,0,4,1,0,0,3,1,5,11,.138,.278,.172,.450
Robbie Erlin,27,4,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,12,34,28,1,5,0,0,0,3,1,5,11,.179,.324,.179,.502
Alcides Escobar,31,13,50,45,4,7,3,1,0,2,1,5,6,.156,.240,.267,.507
Eduardo Escobar,29,9,38,34,4,10,5,0,1,7,1,2,10,.294,.316,.529,.845
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,9,15,14,0,4,1,0,0,1,0,0,1,.286,.333,.357,.690
Michael Feliz,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,2,8,7,0,2,1,0,0,0,0,1,1,.286,.375,.429,.804
Josh Fields,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,14,31,28,5,4,0,2,0,3,2,2,14,.143,.194,.286,.479
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,12,48,41,7,15,4,0,0,3,2,6,10,.366,.458,.463,.922
Wilmer Flores,26,12,28,25,3,5,2,0,2,4,0,3,3,.200,.286,.520,.806
Pedro Florimon,31,7,10,9,3,2,1,0,0,0,0,1,2,.222,.300,.333,.633
Dylan Floro,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,5,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,15,68,60,9,11,2,0,2,6,1,6,14,.183,.265,.317,.581
Maikel Franco,25,11,44,38,6,9,1,1,2,15,0,4,6,.237,.295,.474,.769
Adam Frazier,26,12,31,28,5,7,1,0,1,2,0,2,5,.250,.300,.393,.693
Todd Frazier,32,14,60,44,8,13,4,0,2,9,1,13,11,.295,.450,.523,.973
Kyle Freeland,25,3,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Freddie Freeman,28,14,67,50,12,16,6,0,2,12,1,17,10,.320,.493,.560,1.053
Sam Freeman,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,9,21,19,4,5,0,0,2,3,0,2,6,.263,.333,.579,.912
David Freitas,29,8,23,20,2,5,2,0,0,0,0,3,5,.250,.348,.350,.698
Cam Gallagher,25,5,17,16,2,3,1,0,0,2,0,1,3,.188,.235,.250,.485
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,17,73,70,9,15,3,0,5,13,0,3,21,.214,.247,.471,.718
Freddy Galvis,28,17,69,57,6,18,1,1,1,7,0,12,14,.316,.435,.421,.856
Avisail Garcia,27,12,55,52,5,13,3,0,1,3,0,0,12,.250,.273,.365,.638
Greg Garcia,28,12,23,20,6,6,2,0,2,4,0,2,5,.300,.364,.700,1.064
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,9,21,18,3,5,1,0,0,2,2,1,4,.278,.381,.333,.714
Luis Garcia,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,13,65,53,15,14,3,0,1,4,1,9,15,.264,.381,.377,.758
Amir Garrett,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,14,52,46,4,9,4,0,0,5,0,5,17,.196,.288,.283,.571
Cory Gearrin,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,15,64,62,4,19,4,0,0,4,1,2,13,.306,.328,.371,.699
Craig Gentry,34,10,24,22,2,6,0,0,0,1,4,2,7,.273,.333,.273,.606
Tyler Glasnow,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,5,16,15,0,4,1,0,0,0,0,1,7,.267,.313,.333,.646
Paul Goldschmidt,30,15,67,54,13,13,2,1,4,10,0,12,17,.241,.388,.537,.925
Yan Gomes,30,9,35,31,4,6,0,0,2,5,0,4,12,.194,.286,.387,.673
Carlos Gomez,32,14,61,57,7,10,3,0,2,3,0,4,21,.175,.230,.333,.563
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,12,39,33,4,8,1,0,1,9,0,5,6,.242,.333,.364,.697
Carlos Gonzalez,32,17,62,59,7,14,2,1,3,10,2,2,17,.237,.258,.458,.716
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marwin Gonzalez,29,16,62,51,2,9,3,0,1,5,0,9,13,.176,.295,.294,.589
Niko Goodrum,26,9,27,25,3,5,1,0,1,3,3,2,7,.200,.259,.360,.619
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,13,60,55,8,18,1,0,1,4,7,2,10,.327,.362,.400,.762
Philip Gosselin,29,13,19,17,2,2,0,0,1,2,0,2,7,.118,.211,.294,.505
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,11,45,39,6,14,2,0,2,5,0,5,11,.359,.444,.564,1.009
Curtis Granderson,37,13,42,37,6,12,2,1,1,4,0,5,10,.324,.405,.514,.918
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,14,60,45,11,14,6,1,3,13,2,11,3,.311,.433,.689,1.122
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,14,47,42,1,3,1,0,1,2,1,4,16,.071,.149,.167,.316
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,3,13,12,1,3,1,0,1,4,0,0,2,.250,.231,.583,.814
Brandon Guyer,32,9,22,22,0,3,2,0,0,2,0,0,4,.136,.136,.227,.364
Ronald Guzman,23,3,13,12,2,4,1,0,1,2,0,1,6,.333,.385,.667,1.051
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,14,55,47,10,8,1,0,1,3,4,8,17,.170,.291,.255,.546
Brad Hand,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,13,55,45,7,13,1,0,4,15,0,8,8,.289,.400,.578,.978
Ian Happ,23,12,48,45,4,10,2,0,2,5,2,3,22,.222,.271,.400,.671
Bryce Harper,25,16,73,50,15,15,1,0,7,14,2,20,11,.300,.479,.740,1.219
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,11,31,26,2,1,0,0,0,0,0,3,13,.038,.194,.038,.232
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,13,51,47,2,9,0,0,0,5,0,2,8,.191,.216,.191,.407
Austin Hedges,25,13,48,46,5,7,2,0,2,4,0,2,17,.152,.188,.326,.514
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,12,26,21,2,5,0,0,2,4,0,3,4,.238,.346,.524,.870
Cesar Hernandez,28,14,64,51,11,14,2,0,2,5,3,13,16,.275,.422,.431,.853
Enrique Hernandez,26,13,43,36,3,6,2,0,1,6,0,5,11,.167,.256,.306,.561
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,10,16,15,2,6,0,0,1,1,1,0,3,.400,.400,.600,1.000
Teoscar Hernandez,25,1,5,5,0,2,2,0,0,2,1,0,1,.400,.400,.800,1.200
Odubel Herrera,26,13,54,49,8,16,5,0,0,3,1,5,10,.327,.389,.429,.817
Jason Heyward,28,14,54,45,9,9,1,0,1,7,0,6,7,.200,.302,.289,.591
Aaron Hicks,28,3,13,11,2,4,0,0,2,3,0,2,3,.364,.462,.909,1.371
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,10,27,24,1,4,1,0,0,2,0,3,3,.167,.259,.208,.468
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,9,29,24,4,4,1,0,0,1,0,5,4,.167,.310,.208,.519
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,14,57,43,10,14,5,0,2,11,3,11,12,.326,.474,.581,1.055
Eric Hosmer,28,15,66,59,7,17,7,0,1,3,0,7,16,.288,.364,.458,.821
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,9,25,23,3,4,0,0,0,0,0,2,4,.174,.240,.174,.414
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,13,51,44,6,12,2,0,1,5,0,7,14,.273,.373,.386,.759
Jose Iglesias,28,11,44,39,5,4,2,0,0,2,1,3,8,.103,.205,.154,.358
Raisel Iglesias,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,13,63,56,5,10,2,0,0,5,4,5,12,.179,.242,.214,.456
Austin Jackson,31,10,43,40,2,10,1,0,0,2,1,2,12,.250,.279,.275,.554
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,13,54,46,5,11,1,1,0,1,1,8,9,.239,.352,.304,.656
Jeremy Jeffress,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,8,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,16,71,68,4,15,1,0,3,8,0,2,19,.221,.239,.368,.607
JaCoby Jones,26,9,22,17,1,3,0,0,0,0,2,3,5,.176,.364,.176,.540
Caleb Joseph,32,9,33,31,0,3,0,1,0,2,0,1,15,.097,.125,.161,.286
