name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,6,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,32,132,119,16,29,6,1,1,16,0,12,25,.244,.311,.336,.647
Cody Bellinger,22,31,130,118,22,34,7,2,4,16,0,10,26,.288,.338,.483,.822
Brandon Belt,30,27,113,92,15,28,5,1,6,15,1,18,26,.304,.425,.576,1.001
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,28,124,105,18,26,8,2,1,15,5,17,21,.248,.347,.390,.737
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,27,118,100,33,37,12,0,12,25,3,13,13,.370,.449,.850,1.299
Jesse Biddle,26,5,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,9,14,14,0,1,0,0,0,0,0,0,5,.071,.071,.071,.143
Charlie Blackmon,31,27,119,102,25,29,3,0,10,19,2,15,25,.284,.387,.608,.994
Gregor Blanco,34,20,63,60,6,18,3,1,0,1,2,3,11,.300,.333,.383,.717
Alex Blandino,25,17,55,50,5,13,0,0,1,2,0,4,13,.260,.327,.320,.647
Jerry Blevins,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,15,68,63,8,23,9,0,3,15,0,3,12,.365,.397,.651,1.048
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,28,104,90,9,22,2,0,5,14,0,14,21,.244,.346,.433,.779
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,29,113,100,14,18,4,0,2,9,2,9,25,.180,.265,.280,.545
Michael Brantley,31,22,95,89,9,31,8,1,3,16,1,3,5,.348,.368,.562,.930
Steven Brault,26,7,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,29,109,100,12,25,6,0,5,17,4,7,21,.250,.294,.460,.754
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,32,141,119,12,30,8,0,1,12,3,20,19,.252,.369,.345,.713
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,29,110,100,7,17,2,0,3,9,1,7,38,.170,.239,.280,.519
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,28,108,98,9,23,6,1,2,12,2,10,20,.235,.306,.378,.683
Kris Bryant,26,24,110,87,14,25,7,2,3,12,0,15,17,.287,.427,.517,.945
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,18,63,54,3,10,4,0,0,7,0,7,16,.185,.286,.259,.545
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,28,123,110,20,36,10,0,5,17,0,10,20,.327,.382,.555,.937
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,30,126,104,18,29,7,0,4,10,8,21,19,.279,.397,.462,.858
Kole Calhoun,30,28,114,111,10,19,0,1,1,10,1,3,32,.171,.193,.216,.409
Johan Camargo,24,10,26,23,4,6,2,1,2,9,0,3,8,.261,.346,.696,1.042
Jeimer Candelario,24,30,134,120,18,34,9,3,4,14,0,12,31,.283,.358,.508,.867
Mark Canha,29,18,68,63,12,20,3,0,5,13,0,5,16,.317,.368,.603,.971
Robinson Cano,35,30,129,107,19,32,7,0,3,16,0,19,19,.299,.411,.449,.859
Victor Caratini,24,15,44,41,4,11,3,0,0,2,0,2,11,.268,.318,.341,.660
Shane Carle,26,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,27,113,90,12,15,5,0,3,11,0,20,29,.167,.319,.322,.641
Nicholas Castellanos,26,30,133,123,16,38,7,2,3,20,0,9,28,.309,.361,.472,.832
Luis Castillo,25,6,12,11,2,4,1,0,0,1,0,0,5,.364,.364,.455,.818
Welington Castillo,31,20,74,68,8,15,3,0,3,6,0,5,19,.221,.284,.397,.681
Daniel Castro,25,2,8,8,0,1,0,0,0,1,0,0,0,.125,.125,.125,.250
Jason Castro,31,18,70,60,4,9,3,0,1,3,0,8,24,.150,.257,.250,.507
Starlin Castro,28,30,127,113,15,35,6,0,0,10,1,11,23,.310,.362,.363,.725
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,25,98,84,11,26,5,2,5,21,0,9,17,.310,.388,.595,.983
Yoenis Cespedes,32,29,124,113,14,28,4,0,7,26,2,9,46,.248,.306,.469,.775
Jhoulys Chacin,30,6,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Andrew Chafin,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,31,131,115,21,28,3,3,6,15,0,14,32,.243,.336,.478,.814
JT Chargois,27,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,24,97,86,9,17,6,0,6,12,0,5,37,.198,.278,.477,.755
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,32,146,128,21,33,8,0,5,15,1,14,29,.258,.342,.438,.780
Adam Cimber,27,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,13,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,22,90,70,13,14,3,0,1,6,1,18,23,.200,.367,.286,.652
Willson Contreras,26,25,107,93,7,24,9,1,1,7,0,9,19,.258,.355,.409,.764
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,7,16,13,1,4,1,0,0,2,0,2,5,.308,.400,.385,.785
Franchy Cordero,23,19,80,73,11,19,2,0,6,13,3,6,27,.260,.316,.534,.851
Carlos Correa,23,32,135,114,21,35,9,0,5,22,2,16,33,.307,.378,.518,.895
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,27,118,108,14,24,5,2,3,11,0,7,22,.222,.280,.389,.669
Brandon Crawford,31,29,106,98,7,20,2,1,2,6,0,6,30,.204,.245,.306,.551
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,28,121,113,14,30,5,0,7,19,0,3,31,.265,.306,.496,.801
Nelson Cruz,37,21,88,84,8,22,6,0,7,16,0,2,17,.262,.295,.583,.879
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,9,21,20,2,7,0,0,0,0,0,1,4,.350,.381,.350,.731
Charlie Culberson,29,17,36,32,5,5,1,0,0,1,0,3,12,.156,.250,.188,.438
Zac Curtis,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,25,102,90,9,19,2,0,3,7,0,9,19,.211,.294,.333,.627
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,10,36,33,4,9,0,2,1,4,0,2,17,.273,.333,.485,.818
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,27,113,95,16,25,5,0,9,18,0,16,35,.263,.381,.600,.981
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,28,112,98,4,18,2,0,2,8,0,13,35,.184,.286,.265,.551
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,31,138,121,13,27,7,0,7,23,0,12,38,.223,.312,.455,.766
Rajai Davis,37,22,59,52,5,11,2,0,0,1,6,3,10,.212,.263,.250,.513
Wade Davis,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,16,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,29,116,107,17,28,6,0,7,14,0,7,38,.262,.319,.514,.833
Nick Delmonico,25,25,94,82,7,20,3,0,1,6,1,10,19,.244,.340,.317,.657
Daniel Descalso,31,29,92,75,10,18,4,2,3,15,0,12,19,.240,.337,.467,.804
Delino DeShields,25,13,59,54,9,15,3,0,1,1,4,4,15,.278,.328,.389,.716
Ian Desmond,32,30,112,104,10,18,4,0,4,13,3,5,27,.173,.223,.327,.550
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,30,131,119,14,31,8,0,4,21,1,10,34,.261,.313,.429,.742
Aledmys Diaz,27,29,102,94,13,18,3,0,5,11,1,6,16,.191,.255,.383,.638
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,14,40,37,6,15,0,0,2,6,0,3,4,.405,.450,.568,1.018
Corey Dickerson,29,29,121,111,17,35,9,1,4,20,3,7,12,.315,.355,.523,.878
Derek Dietrich,28,30,128,121,13,28,3,1,3,9,0,3,33,.231,.273,.347,.621
Wilmer Difo,26,30,96,80,13,22,4,0,1,10,2,14,17,.275,.379,.363,.741
Josh Donaldson,32,14,65,57,14,15,3,0,5,13,1,8,18,.263,.354,.579,.933
Sean Doolittle,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,27,126,115,16,26,5,0,4,10,2,11,21,.226,.294,.374,.668
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,28,112,102,7,24,1,0,3,15,0,7,26,.235,.304,.333,.637
Brian Duensing,35,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,20,87,84,4,23,3,0,1,8,2,3,22,.274,.299,.345,.644
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,30,117,104,9,17,8,0,4,15,2,12,30,.163,.248,.356,.604
Jarrod Dyson,33,23,83,75,8,13,3,2,2,6,5,7,10,.173,.244,.347,.591
Sam Dyson,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Ellis,37,11,36,28,3,6,0,0,0,1,0,5,10,.214,.343,.214,.557
Edwin Encarnacion,35,30,128,115,14,24,1,0,9,19,0,9,36,.209,.283,.452,.736
Adam Engel,26,25,78,67,3,11,1,1,0,7,5,7,19,.164,.250,.209,.459
Robbie Erlin,27,9,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,31,123,110,14,24,8,1,1,7,1,7,12,.218,.279,.336,.615
Eduardo Escobar,29,24,104,94,15,28,13,0,4,14,1,8,21,.298,.346,.564,.910
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,21,51,45,1,11,3,0,0,5,0,4,8,.244,.333,.311,.644
Luke Farrell,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,11,29,27,5,6,1,0,1,3,0,2,8,.222,.276,.370,.646
Josh Fields,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,25,57,53,10,9,1,2,2,7,2,3,27,.170,.211,.377,.588
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,27,63,57,6,11,3,0,2,6,0,6,6,.193,.270,.351,.621
Pedro Florimon,31,16,27,24,4,6,2,0,0,1,0,3,7,.250,.333,.333,.667
Dylan Floro,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,26,117,100,15,17,3,0,4,14,2,13,25,.170,.274,.320,.594
Maikel Franco,25,25,97,88,12,23,4,1,4,23,0,6,15,.261,.299,.466,.765
Adam Frazier,26,29,88,82,9,20,2,0,1,4,0,4,18,.244,.287,.305,.592
Todd Frazier,32,28,122,98,17,25,5,0,4,17,2,20,28,.255,.385,.429,.814
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,30,140,115,23,37,12,1,4,22,2,22,21,.322,.436,.548,.984
Sam Freeman,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,22,53,46,8,12,2,0,2,8,0,6,12,.261,.340,.435,.774
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,33,138,123,20,27,4,0,10,22,1,13,42,.220,.304,.496,.800
Freddy Galvis,28,32,130,115,11,27,1,1,1,9,1,14,33,.235,.323,.287,.610
Ben Gamel,26,13,39,36,6,5,1,1,0,1,1,3,7,.139,.205,.222,.427
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,23,40,35,8,8,3,0,2,6,0,4,9,.229,.308,.486,.793
Jarlin Garcia,25,5,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,22,67,62,7,16,1,2,0,7,5,3,16,.258,.313,.339,.652
Luis Garcia,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,28,133,108,24,21,3,0,1,7,2,18,31,.194,.315,.250,.565
Amir Garrett,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,13,38,36,4,9,2,0,2,3,0,2,15,.250,.289,.472,.762
Evan Gattis,31,27,93,84,7,16,5,0,1,8,0,8,28,.190,.269,.286,.555
Cory Gearrin,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,31,125,116,12,34,7,0,2,14,1,8,23,.293,.339,.405,.744
Craig Gentry,34,21,56,53,5,10,0,1,0,3,5,3,12,.189,.232,.226,.459
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,6,11,11,0,1,0,0,0,1,0,0,8,.091,.091,.091,.182
Ryan Goins,30,13,37,35,1,9,2,0,0,0,0,2,12,.257,.297,.314,.612
Paul Goldschmidt,30,31,131,110,22,27,7,2,4,11,2,19,42,.245,.366,.455,.821
Yan Gomes,30,21,85,76,9,19,4,0,4,8,0,6,29,.250,.329,.461,.790
Carlos Gomez,32,28,121,112,14,21,4,0,4,7,3,5,42,.188,.248,.330,.578
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,23,85,73,7,17,2,0,3,17,0,10,16,.233,.318,.384,.701
Carlos Gonzalez,32,22,77,73,8,17,2,1,3,11,2,3,17,.233,.260,.411,.671
Erik Gonzalez,26,15,24,23,5,9,3,1,0,5,0,1,7,.391,.417,.609,1.025
Gio Gonzalez,32,6,14,14,0,1,0,0,0,0,0,0,7,.071,.071,.071,.143
Marwin Gonzalez,29,31,123,105,10,24,5,0,2,17,0,15,32,.229,.320,.333,.653
Merandy Gonzalez,22,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,22,56,50,4,10,4,0,1,4,4,6,19,.200,.286,.340,.626
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,18,71,66,7,20,3,0,2,5,1,2,12,.303,.352,.439,.792
Dee Gordon,30,30,132,124,20,44,7,1,1,8,14,2,20,.355,.380,.452,.831
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,27,111,94,16,28,9,0,4,21,0,13,22,.298,.396,.521,.918
Curtis Granderson,37,27,92,72,14,20,4,1,3,13,0,18,27,.278,.435,.486,.921
Jon Gray,26,7,14,13,0,3,1,0,0,0,0,0,4,.231,.231,.308,.538
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,31,134,111,27,37,10,1,10,30,2,18,19,.333,.418,.712,1.130
Zack Greinke,34,6,14,10,1,2,1,0,0,1,0,2,3,.200,.333,.300,.633
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,23,73,65,3,12,5,0,1,9,0,6,17,.185,.247,.308,.554
Robert Gsellman,24,14,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,13,50,48,3,11,1,0,1,6,1,2,10,.229,.260,.313,.573
Yuli Gurriel,34,18,78,70,7,17,6,0,1,7,0,4,11,.243,.282,.371,.653
Brandon Guyer,32,23,55,49,4,9,5,0,2,6,0,5,10,.184,.273,.408,.681
Ronald Guzman,23,14,55,52,3,11,4,1,1,9,0,2,17,.212,.255,.385,.639
Jedd Gyorko,29,13,31,22,5,8,1,0,2,5,1,7,6,.364,.516,.682,1.198
Josh Hader,24,10,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,30,107,94,18,18,2,1,1,9,5,13,34,.191,.290,.266,.556
Brad Hand,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,30,124,107,17,32,6,1,10,27,1,13,28,.299,.379,.654,1.033
Alen Hanson,25,5,15,14,2,3,0,0,1,3,2,1,3,.214,.267,.429,.695
Ian Happ,23,24,78,73,7,17,2,0,3,7,2,5,36,.233,.282,.384,.666
Bryce Harper,25,32,144,101,27,26,2,0,10,25,4,39,22,.257,.451,.574,1.026
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,21,47,40,2,5,1,0,0,3,0,5,15,.125,.255,.150,.405
Ryon Healy,26,13,50,49,8,10,2,0,4,11,0,1,12,.204,.220,.490,.710
Adeiny Hechavarria,29,26,107,96,13,26,1,0,2,12,0,6,16,.271,.305,.344,.649
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,4,8,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,6,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,18,40,32,4,9,1,0,2,4,0,4,4,.281,.385,.500,.885
Cesar Hernandez,28,30,133,109,21,31,5,0,3,11,5,23,28,.284,.406,.413,.819
David Hernandez,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,27,87,74,8,16,3,1,3,10,0,11,23,.216,.310,.405,.716
