name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Charlie Blackmon,31,10,46,39,9,11,2,0,4,6,1,7,8,.282,.391,.641,1.032
Gregor Blanco,34,8,25,23,3,9,2,0,0,1,0,2,3,.391,.440,.478,.918
Alex Blandino,25,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Jerry Blevins,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,13,52,48,4,10,1,0,3,8,0,4,11,.208,.269,.417,.686
Peter Bourjos,31,11,16,15,3,2,1,0,0,2,0,1,5,.133,.188,.200,.388
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,11,46,40,8,8,3,0,0,1,1,4,7,.200,.304,.275,.579
Michael Brantley,31,6,23,21,1,6,1,0,0,4,1,1,2,.286,.348,.333,.681
Steven Brault,26,3,6,6,0,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Ryan Braun,34,12,50,46,4,8,1,0,3,8,1,3,13,.174,.220,.391,.611
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,14,63,53,4,12,3,0,1,4,1,10,7,.226,.349,.340,.689
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Lewis Brinson,24,13,58,53,3,8,0,0,0,1,1,3,17,.151,.211,.151,.361
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,12,49,42,5,11,5,0,1,7,1,7,10,.262,.367,.452,.820
Kris Bryant,26,13,64,51,7,17,5,1,2,8,0,9,8,.333,.469,.588,1.057
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,8,27,24,1,4,2,0,0,3,0,1,7,.167,.222,.250,.472
Eddie Butler,27,4,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,12,53,49,12,17,4,0,3,5,0,3,7,.347,.396,.612,1.008
Miguel Cabrera,35,13,55,49,5,12,3,0,1,9,0,5,11,.245,.309,.367,.676
Lorenzo Cain,32,12,55,49,4,14,4,0,1,5,4,5,9,.286,.345,.429,.774
Kole Calhoun,30,14,63,61,10,14,0,1,1,9,1,2,16,.230,.254,.311,.565
Jeimer Candelario,24,13,62,55,3,11,4,1,1,3,0,6,17,.200,.290,.364,.654
Mark Canha,29,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Robinson Cano,35,11,45,33,12,14,4,0,0,4,0,10,8,.424,.578,.545,1.123
Victor Caratini,24,8,29,27,4,7,3,0,0,1,0,1,7,.259,.310,.370,.681
Shane Carle,26,6,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,14,62,46,9,8,2,0,2,7,0,14,17,.174,.355,.348,.703
Nicholas Castellanos,26,13,58,53,9,16,2,2,0,5,0,5,12,.302,.362,.415,.777
Luis Castillo,25,3,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Welington Castillo,31,9,30,28,3,6,2,0,2,4,0,2,7,.214,.267,.500,.767
Jason Castro,31,8,30,26,2,4,1,0,1,1,0,4,9,.154,.267,.308,.574
Starlin Castro,28,13,62,53,8,15,2,0,0,6,1,7,10,.283,.355,.321,.676
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,3,12,12,1,3,0,0,0,1,0,0,2,.250,.250,.250,.500
Francisco Cervelli,32,11,46,40,5,10,2,1,2,11,0,6,6,.250,.348,.500,.848
Yoenis Cespedes,32,12,55,49,6,10,1,0,3,11,0,5,22,.204,.291,.408,.699
Jhoulys Chacin,30,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Chafin,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,14,59,53,12,19,1,1,5,12,0,6,10,.358,.424,.698,1.122
JT Chargois,27,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,12,48,41,2,6,2,0,1,3,0,3,19,.146,.250,.268,.518
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,14,63,57,6,14,3,0,3,6,1,5,11,.246,.317,.456,.774
Adam Cimber,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,2,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,7,27,21,6,6,2,0,1,3,0,6,9,.286,.444,.524,.968
Willson Contreras,26,11,53,47,4,14,5,1,0,1,0,4,11,.298,.377,.447,.824
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,3,7,5,1,2,1,0,0,0,0,2,2,.400,.571,.600,1.171
Franchy Cordero,23,3,12,12,2,2,0,0,2,2,0,0,3,.167,.167,.667,.833
Carlos Correa,23,13,51,45,10,13,4,0,2,10,1,3,13,.289,.314,.511,.825
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,14,67,63,11,18,3,2,2,6,0,2,5,.286,.328,.492,.820
Brandon Crawford,31,13,49,44,2,12,1,0,1,2,0,4,14,.273,.327,.364,.690
J.P. Crawford,23,10,37,33,5,4,1,0,1,3,0,2,9,.121,.171,.242,.414
Kyle Crick,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,12,47,44,3,9,3,0,1,3,0,2,15,.205,.255,.341,.596
Nelson Cruz,37,2,6,6,2,2,0,0,2,4,0,0,0,.333,.333,1.333,1.667
Johnny Cueto,32,2,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,7,19,16,2,2,0,0,0,0,0,2,6,.125,.263,.125,.388
Cheslor Cuthbert,25,10,38,31,3,6,1,0,0,2,0,4,6,.194,.316,.226,.542
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,11,48,38,10,8,1,0,5,10,0,9,16,.211,.375,.632,1.007
Zach Davies,25,3,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,13,52,45,1,5,0,0,1,2,0,6,14,.111,.231,.178,.409
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,14,61,53,7,14,3,0,4,10,0,5,16,.264,.344,.547,.891
Rajai Davis,37,11,26,25,2,6,2,0,0,0,4,1,3,.240,.269,.320,.589
Wade Davis,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,7,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,3,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Paul DeJong,24,14,56,53,8,14,1,0,4,6,0,2,23,.264,.304,.509,.813
Nick Delmonico,25,11,39,32,3,9,1,0,1,3,0,6,9,.281,.410,.406,.817
Daniel Descalso,31,13,38,32,5,7,1,1,2,6,0,5,7,.219,.316,.500,.816
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,14,53,51,6,10,1,0,3,9,1,1,15,.196,.208,.392,.600
Odrisamer Despaigne,31,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,12,55,48,4,13,5,0,1,10,0,6,12,.271,.345,.438,.783
Aledmys Diaz,27,12,39,38,7,9,2,0,4,8,1,0,6,.237,.256,.605,.862
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,5,13,12,3,5,0,0,1,2,0,1,1,.417,.462,.667,1.128
Corey Dickerson,29,11,48,45,10,16,7,1,1,9,2,2,7,.356,.396,.622,1.018
Derek Dietrich,28,13,64,58,7,18,1,1,1,4,0,3,13,.310,.375,.414,.789
Wilmer Difo,26,12,29,24,4,6,3,0,0,0,1,5,8,.250,.379,.375,.754
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,11,52,45,12,13,2,0,4,6,1,7,7,.289,.385,.600,.985
Oliver Drake,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,10,39,36,3,10,0,0,2,8,0,2,10,.278,.333,.444,.778
Brian Duensing,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,12,54,51,4,13,1,0,1,6,1,3,11,.255,.296,.333,.630
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,13,47,43,2,5,1,0,2,7,0,3,16,.116,.170,.279,.449
Jarrod Dyson,33,10,37,34,4,6,3,1,0,2,1,2,5,.176,.222,.324,.546
Sam Dyson,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,4,13,10,0,2,0,0,0,0,0,1,4,.200,.333,.200,.533
Edwin Encarnacion,35,14,56,48,4,7,0,0,3,4,0,5,16,.146,.255,.333,.588
Adam Engel,26,11,36,29,0,4,1,0,0,3,1,5,11,.138,.278,.172,.450
Robbie Erlin,27,4,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,10,26,23,1,4,0,0,0,3,1,3,8,.174,.269,.174,.443
Alcides Escobar,31,12,46,41,4,7,3,1,0,2,1,5,6,.171,.261,.293,.554
Eduardo Escobar,29,9,38,34,4,10,5,0,1,7,1,2,10,.294,.316,.529,.845
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,8,14,13,0,4,1,0,0,1,0,0,1,.308,.357,.385,.742
Michael Feliz,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Fields,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Fisher,24,13,29,26,5,4,0,2,0,3,2,2,12,.154,.207,.308,.515
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,12,48,41,7,15,4,0,0,3,2,6,10,.366,.458,.463,.922
Wilmer Flores,26,10,22,20,2,4,2,0,1,3,0,2,2,.200,.273,.450,.723
Pedro Florimon,31,6,6,5,2,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,3,5,4,0,1,1,0,0,2,0,0,3,.250,.250,.500,.750
Wilmer Font,28,4,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,11,47,44,2,8,2,0,1,4,0,3,6,.182,.234,.295,.529
Dexter Fowler,32,14,64,56,9,11,2,0,2,6,1,6,12,.196,.281,.339,.621
Maikel Franco,25,9,35,31,4,8,1,1,2,12,0,3,5,.258,.314,.548,.863
Adam Frazier,26,10,27,25,4,7,1,0,1,2,0,1,5,.280,.308,.440,.748
Todd Frazier,32,12,52,39,8,11,4,0,2,8,1,10,9,.282,.423,.538,.962
Kyle Freeland,25,3,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Freddie Freeman,28,13,61,45,11,14,6,0,2,11,1,16,10,.311,.492,.578,1.070
Sam Freeman,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,8,20,18,4,5,0,0,2,3,0,2,5,.278,.350,.611,.961
David Freitas,29,6,19,16,1,3,2,0,0,0,0,3,5,.188,.316,.313,.628
Cam Gallagher,25,5,17,16,2,3,1,0,0,2,0,1,3,.188,.235,.250,.485
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,15,64,61,7,12,2,0,4,11,0,3,17,.197,.234,.426,.661
Freddy Galvis,28,15,59,50,4,15,1,1,1,6,0,9,13,.300,.407,.420,.827
Avisail Garcia,27,12,55,52,5,13,3,0,1,3,0,0,12,.250,.273,.365,.638
Greg Garcia,28,10,16,14,2,3,1,0,0,1,0,1,5,.214,.267,.286,.552
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,9,21,18,3,5,1,0,0,2,2,1,4,.278,.381,.333,.714
Luis Garcia,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,13,65,53,15,14,3,0,1,4,1,9,15,.264,.381,.377,.758
Amir Garrett,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,12,47,41,4,9,4,0,0,5,0,5,15,.220,.319,.317,.636
Cory Gearrin,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,13,56,54,4,16,4,0,0,4,1,2,11,.296,.321,.370,.692
Craig Gentry,34,8,20,20,2,5,0,0,0,1,3,0,6,.250,.250,.250,.500
Tyler Glasnow,24,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Godley,28,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,4,12,12,0,4,1,0,0,0,0,0,4,.333,.333,.417,.750
Paul Goldschmidt,30,13,59,47,10,9,2,1,2,7,0,11,16,.191,.356,.404,.760
Yan Gomes,30,9,35,31,4,6,0,0,2,5,0,4,12,.194,.286,.387,.673
Carlos Gomez,32,12,52,48,7,10,3,0,2,3,0,4,18,.208,.269,.396,.665
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,11,36,30,4,8,1,0,1,9,0,5,6,.267,.361,.400,.761
Carlos Gonzalez,32,15,54,51,7,13,2,1,3,9,2,2,15,.255,.278,.510,.788
Erik Gonzalez,26,7,7,6,1,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Gio Gonzalez,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marwin Gonzalez,29,14,54,43,2,9,3,0,1,5,0,9,11,.209,.340,.349,.688
Niko Goodrum,26,9,27,25,3,5,1,0,1,3,3,2,7,.200,.259,.360,.619
Brian Goodwin,27,12,31,23,3,6,0,0,1,8,2,5,10,.261,.400,.391,.791
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,11,51,47,7,15,1,0,1,3,5,2,9,.319,.360,.404,.764
Philip Gosselin,29,12,18,16,2,2,0,0,1,2,0,2,6,.125,.222,.313,.535
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,10,41,36,6,13,2,0,2,5,0,4,11,.361,.439,.583,1.022
Curtis Granderson,37,13,42,37,6,12,2,1,1,4,0,5,10,.324,.405,.514,.918
Jon Gray,26,3,6,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Didi Gregorius,28,14,60,45,11,14,6,1,3,13,2,11,3,.311,.433,.689,1.122
Zack Greinke,34,3,7,4,1,0,0,0,0,0,0,2,2,.000,.333,.000,.333
Randal Grichuk,26,14,47,42,1,3,1,0,1,2,1,4,16,.071,.149,.167,.316
Robbie Grossman,28,7,14,14,0,2,1,0,0,3,0,0,7,.143,.143,.214,.357
Robert Gsellman,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Brandon Guyer,32,9,22,22,0,3,2,0,0,2,0,0,4,.136,.136,.227,.364
Ronald Guzman,23,1,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Jedd Gyorko,29,3,8,6,2,3,1,0,0,1,1,1,0,.500,.625,.667,1.292
Josh Hader,24,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,12,46,38,9,7,1,0,0,2,4,8,12,.184,.326,.211,.537
Brad Hand,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,11,47,37,6,11,1,0,3,12,0,8,6,.297,.426,.568,.993
Ian Happ,23,11,44,41,4,10,2,0,2,5,2,3,19,.244,.295,.439,.734
Bryce Harper,25,14,64,45,13,12,0,0,6,13,1,16,10,.267,.438,.667,1.104
Josh Harrison,30,12,58,52,12,15,2,0,1,5,1,5,7,.288,.345,.385,.729
Matt Harvey,29,2,3,3,0,2,0,0,0,0,0,0,1,.667,.667,.667,1.333
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,9,23,20,1,1,0,0,0,0,0,2,10,.050,.174,.050,.224
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,12,47,44,2,9,0,0,0,4,0,2,8,.205,.234,.205,.439
Austin Hedges,25,12,44,42,5,7,2,0,2,4,0,2,16,.167,.205,.357,.562
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,10,22,17,2,5,0,0,2,4,0,3,3,.294,.409,.647,1.056
Cesar Hernandez,28,12,54,42,8,12,2,0,2,3,3,12,14,.286,.444,.476,.921
Enrique Hernandez,26,11,37,31,3,5,2,0,1,5,0,5,9,.161,.270,.323,.593
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,8,12,11,2,5,0,0,1,1,1,0,2,.455,.455,.727,1.182
Teoscar Hernandez,25,1,5,5,0,2,2,0,0,2,1,0,1,.400,.400,.800,1.200
Odubel Herrera,26,11,44,41,7,13,5,0,0,2,1,3,10,.317,.364,.439,.803
Jason Heyward,28,13,49,42,7,9,1,0,1,7,0,5,5,.214,.292,.310,.601
Aaron Hicks,28,3,13,11,2,4,0,0,2,3,0,2,3,.364,.462,.909,1.371
John Hicks,28,3,10,9,1,1,1,0,0,0,0,1,5,.111,.200,.222,.422
Jordan Hicks,21,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,9,23,21,1,4,1,0,0,2,0,2,2,.190,.261,.238,.499
Derek Holland,31,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Greg Holland,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,7,21,16,3,1,0,0,0,1,0,5,4,.063,.286,.063,.348
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,12,47,36,7,12,5,0,2,9,2,9,12,.333,.468,.639,1.107
Eric Hosmer,28,15,66,59,7,17,7,0,1,3,0,7,16,.288,.364,.458,.821
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,7,17,15,1,1,0,0,0,0,0,2,3,.067,.176,.067,.243
Drew Hutchison,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,12,47,40,6,12,2,0,1,5,0,7,13,.300,.404,.425,.829
Jose Iglesias,28,11,44,39,5,4,2,0,0,2,1,3,8,.103,.205,.154,.358
Raisel Iglesias,28,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,13,63,56,5,10,2,0,0,5,4,5,12,.179,.242,.214,.456
Austin Jackson,31,8,34,31,2,8,1,0,0,1,1,2,7,.258,.294,.290,.584
Luke Jackson,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,12,49,42,5,11,1,1,0,1,1,7,7,.262,.367,.333,.701
Jeremy Jeffress,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,7,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,14,63,60,4,14,1,0,3,8,0,2,18,.233,.254,.400,.654
JaCoby Jones,26,9,22,17,1,3,0,0,0,0,2,3,5,.176,.364,.176,.540
Caleb Joseph,32,8,31,29,0,3,0,1,0,2,0,1,14,.103,.133,.172,.306
Matthew Joyce,33,14,51,39,6,10,2,0,2,4,0,11,7,.256,.412,.462,.873
Aaron Judge,26,14,66,53,13,18,3,0,3,9,2,12,17,.340,.470,.566,1.036
Shawn Kelley,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
