name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Altherr,27,48,157,129,16,25,4,1,5,24,1,26,45,.194,.331,.357,.688
Jose Altuve,28,56,249,229,33,76,15,2,4,29,6,16,33,.332,.379,.467,.846
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,38,116,100,18,19,2,0,8,18,0,16,29,.190,.302,.450,.752
Brian Anderson,25,54,226,201,29,57,13,1,2,24,2,20,47,.284,.363,.388,.751
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,51,204,186,28,45,4,1,11,20,12,17,48,.242,.305,.452,.757
Tyler Anderson,28,12,20,17,5,2,0,0,0,0,0,2,10,.118,.211,.118,.328
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,44,180,172,26,51,17,2,5,18,1,6,35,.297,.317,.506,.822
Victor Arano,23,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,44,146,139,9,27,5,0,2,13,2,7,34,.194,.233,.273,.506
Nolan Arenado,27,50,216,184,32,59,12,2,10,31,2,31,43,.321,.417,.571,.987
Jake Arrieta,32,9,20,17,0,2,0,0,0,0,0,2,12,.118,.211,.118,.328
Christian Arroyo,23,7,25,20,3,7,1,1,0,3,0,5,7,.350,.480,.500,.980
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,29,114,104,16,24,6,0,8,23,1,7,43,.231,.289,.519,.809
Alex Avila,31,36,97,83,6,10,0,0,2,4,0,14,44,.120,.247,.193,.440
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,40,95,84,16,23,0,1,4,8,5,8,23,.274,.358,.440,.798
Javier Baez,25,49,204,194,32,52,9,5,13,42,7,6,46,.268,.299,.567,.866
Pedro Baez,30,25,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,45,106,84,15,17,3,0,1,3,1,17,22,.202,.368,.274,.642
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,46,180,157,14,41,10,1,3,14,0,20,35,.261,.341,.395,.736
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,4,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,20,60,50,5,11,3,0,2,7,0,10,17,.220,.350,.400,.750
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,8,20,15,2,6,2,0,0,2,0,5,5,.400,.550,.533,1.083
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,11,35,31,1,6,1,0,0,0,1,2,7,.194,.242,.226,.468
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,54,222,197,27,50,11,3,3,29,0,22,43,.254,.324,.386,.710
Cody Bellinger,22,54,223,200,30,46,10,3,8,25,1,20,52,.230,.300,.430,.730
Brandon Belt,30,51,220,187,31,59,11,1,11,31,2,28,52,.316,.409,.561,.971
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,51,230,197,35,57,14,5,7,38,8,28,36,.289,.374,.518,.892
Chad Bettis,29,11,25,24,1,3,0,0,0,1,0,0,11,.125,.125,.125,.250
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,13,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,4,17,16,1,4,1,0,1,2,0,0,6,.250,.294,.500,.794
Ty Blach,27,15,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,50,223,194,43,53,6,2,12,25,4,27,44,.273,.368,.510,.878
Gregor Blanco,34,40,126,118,13,29,4,3,1,5,3,8,36,.246,.294,.356,.650
Alex Blandino,25,39,99,86,10,23,3,0,1,5,0,8,24,.267,.351,.337,.688
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,38,166,152,21,43,13,0,8,28,0,10,36,.283,.337,.526,.864
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,52,202,165,20,41,4,1,10,24,0,37,44,.248,.386,.467,.853
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,47,171,150,23,28,7,1,2,11,5,15,46,.187,.281,.287,.567
Michael Brantley,31,43,192,178,28,61,12,1,9,36,2,11,16,.343,.380,.573,.953
Steven Brault,26,13,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,43,159,142,19,34,10,0,5,22,6,14,34,.239,.302,.415,.717
John Brebbia,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,54,242,203,27,54,18,0,5,23,6,35,30,.266,.384,.429,.813
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,2,6,5,2,2,0,0,1,2,0,1,2,.400,.500,1.000,1.500
Lewis Brinson,24,52,196,185,11,29,2,0,6,17,1,8,63,.157,.200,.265,.465
Socrates Brito,25,5,14,14,1,2,0,0,0,1,0,0,2,.143,.143,.143,.286
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,49,189,172,15,39,10,1,3,15,2,17,37,.227,.296,.349,.645
Kris Bryant,26,46,217,181,31,52,16,2,8,27,1,26,38,.287,.401,.530,.931
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,7,16,15,1,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,26,88,77,5,13,4,0,1,10,0,9,19,.169,.261,.260,.521
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,51,215,200,30,63,15,1,10,34,0,12,38,.315,.353,.550,.903
Melky Cabrera,33,9,33,31,2,5,3,0,0,3,0,1,5,.161,.212,.258,.470
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,52,226,191,35,54,11,0,6,16,11,33,40,.283,.389,.435,.824
Kole Calhoun,30,48,178,166,14,25,1,1,1,11,3,11,42,.151,.202,.187,.389
Johan Camargo,24,33,110,87,12,20,5,1,3,14,0,21,17,.230,.391,.414,.805
Jeimer Candelario,24,42,188,164,26,45,12,3,8,21,0,21,41,.274,.367,.530,.898
Mark Canha,29,38,139,128,19,30,7,0,7,19,0,10,36,.234,.295,.453,.748
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,22,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,48,198,166,21,37,15,0,7,21,0,29,51,.223,.338,.440,.778
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nick Castellanos,26,51,219,204,28,65,15,3,5,28,1,12,46,.319,.365,.495,.860
Luis Castillo,25,11,23,21,3,4,1,0,0,1,0,1,8,.190,.227,.238,.465
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,16,44,43,2,6,1,0,1,6,0,1,7,.140,.159,.233,.392
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,53,223,205,30,59,11,1,2,22,2,14,44,.288,.327,.380,.708
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,40,161,130,18,37,7,2,7,30,0,21,30,.285,.404,.531,.934
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,55,225,199,32,46,8,3,8,22,0,24,56,.231,.320,.422,.742
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,9,15,12,1,3,0,0,0,2,0,0,3,.250,.250,.250,.500
Wei-Yin Chen,32,6,10,10,0,1,0,0,0,0,0,0,3,.100,.100,.100,.200
Robinson Chirinos,34,41,157,137,15,26,6,0,7,17,1,13,65,.190,.287,.387,.673
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,55,248,211,33,55,10,0,9,24,2,33,55,.261,.367,.436,.803
Adam Cimber,27,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,24,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,43,178,149,22,36,5,0,6,15,1,27,45,.242,.360,.396,.756
Adam Conley,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,45,197,173,19,47,14,4,4,20,1,17,35,.272,.360,.468,.829
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,53,228,195,32,52,14,0,8,36,2,26,55,.267,.351,.462,.812
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,48,216,190,26,44,12,2,5,17,0,17,37,.232,.310,.395,.705
Brandon Crawford,31,53,204,187,22,57,11,1,6,23,1,13,45,.305,.348,.471,.819
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,52,230,209,30,56,9,0,12,31,1,12,58,.268,.326,.483,.809
Nelson Cruz,37,41,173,154,14,35,6,0,9,23,1,10,34,.227,.312,.442,.754
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,29,64,60,4,18,0,1,1,4,0,3,8,.300,.344,.383,.727
Charlie Culberson,29,31,68,62,13,14,1,2,1,5,0,5,17,.226,.294,.355,.649
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,31,96,90,8,25,3,2,4,13,2,4,28,.278,.313,.489,.801
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,49,198,177,9,27,4,0,4,15,0,18,71,.153,.237,.243,.480
J.D. Davis,25,13,42,35,6,8,0,0,1,4,0,7,11,.229,.357,.314,.671
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,39,101,91,13,19,3,0,0,3,8,6,18,.209,.263,.242,.504
Wade Davis,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,26,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,11,25,21,0,2,0,0,0,1,0,2,10,.095,.174,.095,.269
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,50,164,138,18,35,10,3,6,24,0,20,42,.254,.348,.500,.848
Delino DeShields,25,37,166,147,23,33,6,1,2,7,10,14,40,.224,.301,.320,.620
Ian Desmond,32,53,206,190,24,36,8,1,9,28,6,11,53,.189,.243,.384,.627
Odrisamer Despaigne,31,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,53,220,201,23,48,10,0,9,28,1,17,56,.239,.295,.423,.718
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,26,73,67,11,20,2,0,3,9,0,6,8,.299,.356,.463,.819
Corey Dickerson,29,50,205,191,23,59,15,2,5,31,3,11,20,.309,.346,.487,.833
Derek Dietrich,28,51,199,184,22,47,10,1,5,18,1,7,48,.255,.312,.402,.714
Wilmer Difo,26,50,165,144,23,38,6,1,3,15,2,18,28,.264,.344,.382,.726
Brandon Dixon,26,6,12,11,1,4,1,0,0,0,0,1,1,.364,.417,.455,.871
Seranthony Dominguez,23,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,50,230,207,29,49,10,1,7,20,2,22,41,.237,.309,.396,.705
Hunter Dozier,26,15,55,50,4,12,4,0,0,3,0,5,13,.240,.309,.320,.629
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,39,167,156,10,49,8,0,2,15,2,9,37,.314,.353,.404,.757
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,55,195,172,16,31,9,0,9,28,2,21,52,.180,.272,.390,.661
Jarrod Dyson,33,42,136,119,16,22,3,2,2,8,9,15,18,.185,.276,.294,.570
Sam Dyson,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,4,8,7,2,2,0,0,1,1,0,0,5,.286,.286,.714,1.000
A.J. Ellis,37,21,69,58,6,18,4,0,1,6,0,8,12,.310,.397,.431,.828
Edwin Encarnacion,35,48,204,184,23,42,6,0,12,31,0,16,58,.228,.300,.457,.757
Adam Engel,26,47,150,134,16,29,3,2,1,10,8,12,37,.216,.284,.291,.575
Robbie Erlin,27,15,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,55,216,195,25,45,9,1,2,14,2,12,26,.231,.285,.318,.603
Eduardo Escobar,29,47,201,183,25,47,18,0,7,23,1,15,46,.257,.313,.470,.783
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,29,92,87,15,22,4,0,4,8,1,3,24,.253,.286,.437,.722
Josh Fields,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,4,10,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Ryan Flaherty,31,39,128,112,14,31,5,0,2,10,3,15,27,.277,.367,.375,.742
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,13,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,17,68,56,6,16,2,0,3,9,0,12,16,.286,.412,.482,.894
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,24,90,85,5,17,5,0,1,6,0,5,11,.200,.244,.294,.539
Dexter Fowler,32,43,181,153,22,24,5,0,5,18,3,23,36,.157,.276,.288,.564
Dustin Fowler,23,16,49,43,4,8,1,1,1,7,3,5,8,.186,.265,.326,.591
Maikel Franco,25,47,180,167,19,44,6,1,8,32,0,10,27,.263,.300,.455,.755
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,49,138,124,20,29,2,1,3,8,0,11,21,.234,.307,.339,.645
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,11,27,24,3,3,1,0,0,0,0,1,13,.125,.160,.167,.327
Freddie Freeman,28,54,245,205,35,68,13,1,9,40,5,36,39,.332,.433,.537,.969
Sam Freeman,31,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,37,91,81,11,20,3,0,4,12,0,7,22,.247,.308,.432,.740
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,55,224,201,33,40,9,0,15,33,2,21,80,.199,.281,.468,.749
Freddy Galvis,28,56,218,199,20,47,9,2,2,15,3,16,45,.236,.294,.332,.625
Ben Gamel,26,35,110,99,12,26,4,1,1,5,4,10,23,.263,.336,.354,.690
John Gant,25,6,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,39,69,59,9,14,3,0,2,9,0,7,16,.237,.309,.390,.699
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,10,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,47,218,180,37,46,8,1,4,18,5,29,40,.256,.363,.378,.741
Amir Garrett,26,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,29,98,88,9,21,5,0,2,8,0,8,28,.239,.316,.364,.680
Evan Gattis,31,46,158,140,19,33,8,0,7,24,1,13,39,.236,.310,.443,.753
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,54,221,206,28,71,13,0,10,38,1,11,45,.345,.379,.553,.932
Craig Gentry,34,41,93,84,6,18,2,1,0,7,7,8,19,.214,.283,.262,.545
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,1,5,5,0,2,0,0,0,0,0,0,1,.400,.400,.400,.800
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,11,21,19,0,2,0,0,0,1,0,0,14,.105,.105,.105,.211
Erik Goeddel,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,25,73,69,6,17,4,0,0,4,0,3,21,.246,.278,.304,.582
Paul Goldschmidt,30,53,225,192,30,40,9,3,6,17,2,30,70,.208,.324,.380,.705
Yan Gomes,30,36,143,131,17,32,6,0,6,12,0,9,47,.244,.308,.427,.735
Carlos Gomez,32,41,174,158,17,30,4,1,6,12,4,10,50,.190,.260,.342,.602
