name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Orlando Arcia,23,118,362,344,30,78,16,0,3,30,7,15,87,.227,.260,.299,.560
Nolan Arenado,27,155,669,586,103,174,38,2,37,109,2,73,122,.297,.374,.558,.932
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,28,50,45,3,6,0,0,1,3,0,3,27,.133,.188,.200,.388
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,29,97,93,9,33,4,1,3,21,0,2,3,.355,.371,.516,.887
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,69,268,244,34,56,10,0,17,47,1,19,95,.230,.287,.480,.767
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,35,136,123,18,29,4,0,9,24,0,11,42,.236,.294,.488,.782
Abiatal Avelino,23,6,11,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Alex Avila,31,80,234,194,13,32,6,0,7,20,0,37,90,.165,.299,.304,.603
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,138,427,379,61,100,20,2,12,37,15,31,125,.264,.334,.422,.756
Javier Baez,25,159,641,602,101,175,40,9,34,111,21,29,165,.291,.327,.556,.883
Pedro Baez,30,52,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sandy Baez,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,100,238,200,32,41,5,0,4,14,4,31,67,.205,.329,.290,.619
Brandon Barnes,32,19,21,19,2,5,0,0,1,2,0,2,5,.263,.333,.421,.754
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,138,522,460,50,114,21,3,10,46,0,54,96,.248,.328,.372,.699
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,32,75,73,10,17,4,0,5,16,0,1,29,.233,.253,.493,.746
Jake Barrett,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,96,388,323,48,65,22,2,11,48,6,54,104,.201,.316,.384,.700
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,122,399,325,52,66,18,0,13,48,4,67,111,.203,.348,.378,.727
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,27,57,45,12,11,4,0,2,6,2,11,15,.244,.404,.467,.870
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,22,50,44,3,8,1,0,0,1,1,4,11,.182,.250,.205,.455
Tim Beckham,28,96,402,369,45,85,17,0,12,35,1,27,100,.230,.287,.374,.661
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,148,583,501,74,131,31,4,12,62,2,77,104,.261,.357,.411,.768
Cody Bellinger,22,161,628,553,83,144,28,7,24,74,14,69,151,.260,.344,.467,.810
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,119,481,433,49,118,23,1,15,65,1,34,96,.273,.328,.434,.763
Andrew Benintendi,23,148,661,579,103,168,41,6,16,87,21,71,106,.290,.366,.465,.830
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jon Berti,28,4,15,15,2,4,1,1,0,2,1,0,4,.267,.267,.467,.733
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,26,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,136,614,520,129,180,47,5,32,80,30,81,91,.346,.438,.640,1.078
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,56,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,82,311,272,23,54,16,1,11,38,0,30,78,.199,.286,.386,.672
Ty Blach,27,49,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,155,692,623,119,180,31,7,29,70,12,58,134,.289,.356,.501,.857
Gregor Blanco,34,68,203,189,19,41,7,3,2,12,6,12,58,.217,.262,.317,.580
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,24,45,39,4,4,1,0,0,1,2,5,24,.103,.200,.128,.328
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,60,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,136,580,513,72,148,45,3,23,103,8,55,102,.288,.360,.522,.883
Jorge Bonifacio,25,69,270,236,31,53,16,2,4,23,0,29,71,.225,.312,.360,.672
Christopher Bostick,25,15,18,16,0,3,1,0,0,2,0,2,7,.188,.278,.250,.528
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,13,16,14,0,3,1,0,0,2,0,2,6,.214,.313,.286,.598
David Bote,25,74,210,184,23,44,9,2,6,33,3,19,60,.239,.319,.408,.727
Justin Bour,30,141,501,423,49,96,13,1,20,59,2,73,124,.227,.341,.404,.746
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,29,54,49,6,11,3,0,1,5,1,4,13,.224,.296,.347,.643
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,144,535,474,76,111,33,4,13,59,17,46,137,.234,.314,.403,.717
Michael Brantley,31,143,631,570,89,176,36,2,17,76,12,48,60,.309,.364,.468,.832
Ryan Brasier,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,43,21,20,0,3,1,0,0,0,0,1,5,.150,.190,.200,.390
Ryan Braun,34,124,443,401,59,102,25,1,20,63,11,34,83,.254,.314,.471,.785
John Brebbia,28,43,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,157,705,594,105,170,51,1,31,103,10,96,85,.286,.394,.532,.926
Colten Brewer,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,46,128,117,12,28,2,0,5,10,0,8,35,.239,.299,.385,.684
Jeff Brigham,26,4,4,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,109,406,382,31,76,10,5,11,42,2,17,120,.199,.240,.338,.577
Socrates Brito,25,24,44,40,3,7,0,0,1,3,0,3,9,.175,.227,.250,.477
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,50,89,78,15,14,2,2,4,11,5,11,28,.179,.281,.410,.691
Jay Bruce,31,94,361,319,31,71,18,1,9,37,2,41,75,.223,.310,.370,.680
Kris Bryant,26,101,454,387,59,106,28,3,13,52,2,47,106,.274,.374,.463,.837
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,21,44,41,1,6,0,0,0,0,0,1,20,.146,.167,.146,.313
Madison Bumgarner,28,21,46,44,2,7,2,0,0,4,0,1,20,.159,.174,.205,.378
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,61,182,163,13,31,9,0,3,21,0,15,39,.190,.264,.301,.564
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,10,16,14,2,3,0,0,1,3,0,2,2,.214,.313,.429,.741
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,41,119,.262,.316,.458,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,49,185,171,20,39,13,0,5,17,0,12,38,.228,.286,.392,.678
Melky Cabrera,33,78,278,250,28,70,17,0,6,39,1,20,38,.280,.335,.420,.755
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,140,616,535,90,165,25,2,10,37,30,71,94,.308,.396,.419,.815
Kole Calhoun,30,137,552,491,71,102,18,2,19,57,6,53,133,.208,.283,.369,.652
Willie Calhoun,23,35,108,99,8,22,5,0,2,11,0,6,24,.222,.269,.333,.602
Johan Camargo,24,134,524,464,63,126,27,1,19,76,1,51,108,.272,.349,.457,.806
Jeimer Candelario,24,144,619,539,78,121,28,3,19,54,3,66,160,.224,.317,.393,.710
Mark Canha,29,122,411,365,60,91,22,0,17,52,1,34,88,.249,.328,.449,.778
Robinson Cano,35,80,348,310,44,94,22,0,10,50,0,32,47,.303,.374,.471,.845
Victor Caratini,24,76,200,181,21,42,7,0,2,21,0,12,42,.232,.293,.304,.597
Shane Carle,26,51,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,156,677,564,111,145,42,0,36,81,4,102,158,.257,.374,.523,.897
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,52,156,140,15,41,10,0,4,16,0,12,32,.293,.355,.450,.805
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,157,678,620,88,185,46,5,23,89,2,49,151,.298,.354,.500,.854
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,34,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,49,181,170,17,44,7,0,6,15,1,9,46,.259,.304,.406,.710
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Harold Castro,24,6,10,10,2,3,0,0,0,0,1,0,2,.300,.300,.300,.600
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,154,647,593,76,165,32,2,12,54,6,48,124,.278,.329,.400,.729
Jake Cave,25,91,309,283,54,76,17,2,13,45,2,18,102,.269,.316,.481,.797
Brett Cecil,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,104,404,332,39,86,15,3,12,57,2,51,84,.259,.378,.431,.809
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,33,66,56,2,9,1,0,0,1,0,3,17,.161,.203,.179,.382
Andrew Chafin,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,145,616,547,100,152,42,6,24,68,1,58,146,.278,.356,.508,.864
JT Chargois,27,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,26,42,40,2,6,1,0,0,2,0,0,18,.150,.150,.175,.325
Robinson Chirinos,34,113,426,360,48,80,15,1,18,65,2,45,140,.222,.338,.419,.757
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,61,221,190,25,50,14,1,10,32,2,26,55,.263,.357,.505,.863
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,49,189,160,21,43,12,1,8,27,2,24,41,.269,.370,.506,.877
Shin-Soo Choo,35,146,665,560,83,148,30,1,21,62,6,92,156,.264,.377,.434,.810
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,75,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,16,44,37,3,7,1,0,1,5,0,3,12,.189,.262,.297,.559
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,153,638,543,78,132,25,1,28,82,3,84,159,.243,.350,.448,.797
Adam Conley,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,137,541,471,50,118,27,5,10,54,4,53,120,.251,.341,.393,.734
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,31,67,61,1,12,1,0,0,5,0,2,25,.197,.222,.213,.435
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,19,40,37,3,4,1,0,1,4,0,0,15,.108,.125,.216,.341
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,110,468,402,60,96,20,1,15,65,3,53,111,.239,.323,.405,.728
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,47,124,112,7,15,7,1,1,10,1,10,44,.134,.210,.241,.451
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,26,44,38,2,6,2,0,1,2,1,6,24,.158,.273,.289,.562
Brandon Crawford,31,151,594,531,63,135,28,2,14,54,4,50,122,.254,.325,.394,.719
J.P. Crawford,23,49,138,117,17,25,6,3,3,12,2,13,37,.214,.319,.393,.712
Kyle Crick,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,140,560,501,68,127,28,1,30,74,1,37,145,.253,.323,.493,.816
Nelson Cruz,37,144,591,519,70,133,18,1,37,97,1,55,122,.256,.342,.509,.850
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,75,153,146,16,34,4,1,2,10,1,6,24,.233,.268,.315,.583
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,113,322,296,47,80,18,2,12,45,4,21,85,.270,.326,.466,.792
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
