name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,18,48,46,7,14,3,0,3,15,1,1,12,.304,.333,.565,.899
Orlando Arcia,23,88,281,269,18,58,8,0,3,22,5,12,74,.216,.249,.279,.528
Nolan Arenado,27,123,530,460,83,143,27,2,31,90,2,63,96,.311,.394,.580,.975
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,8,22,21,1,6,0,1,0,3,0,0,1,.286,.318,.381,.699
Carlos Asuaje,26,78,217,188,15,37,8,1,2,19,1,24,45,.197,.287,.282,.569
Tyler Austin,26,45,174,159,21,39,7,0,12,30,1,11,65,.245,.299,.516,.815
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,11,42,38,5,12,1,0,4,7,0,3,12,.316,.357,.658,1.015
Alex Avila,31,67,194,162,11,27,5,0,6,18,0,30,78,.167,.299,.309,.608
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,106,308,275,48,77,14,2,9,25,12,25,89,.280,.352,.444,.795
Javier Baez,25,126,505,475,79,141,34,8,28,97,21,20,118,.297,.329,.579,.908
Pedro Baez,30,40,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,16,29,23,0,3,0,0,0,0,0,1,12,.130,.167,.130,.297
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,85,207,170,26,34,5,0,1,8,3,30,55,.200,.340,.247,.587
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,111,435,380,43,92,19,2,8,38,0,47,76,.242,.326,.366,.692
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,68,285,239,37,50,16,2,9,34,4,41,75,.209,.327,.406,.733
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,93,334,273,40,55,14,0,11,42,2,55,94,.201,.344,.374,.718
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,81,294,238,37,50,13,0,9,37,2,50,82,.210,.357,.378,.735
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,73,311,284,30,63,13,0,8,23,1,22,83,.222,.281,.352,.633
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,120,468,407,60,106,24,4,8,54,0,56,83,.260,.346,.398,.744
Cody Bellinger,22,129,526,463,72,120,25,5,20,62,10,58,129,.259,.342,.464,.807
Brandon Belt,30,95,404,352,47,94,17,1,14,44,2,45,88,.267,.356,.440,.797
Adrian Beltre,39,91,371,332,33,92,14,1,7,45,0,27,79,.277,.334,.389,.723
Andrew Benintendi,23,123,548,476,91,140,35,6,15,74,20,64,92,.294,.376,.487,.863
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,19,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,111,507,436,104,146,37,5,27,64,25,62,71,.335,.422,.628,1.051
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,40,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,73,288,251,22,50,13,1,11,35,0,28,74,.199,.288,.390,.679
Ty Blach,27,40,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,123,550,498,94,138,19,6,23,56,8,46,111,.277,.344,.478,.822
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,49,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,109,470,417,62,119,38,3,19,84,5,43,80,.285,.357,.528,.885
Jorge Bonifacio,25,41,167,148,18,33,11,2,1,12,0,16,39,.223,.307,.345,.652
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,44,123,105,16,29,5,1,5,21,3,13,29,.276,.366,.486,.852
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,116,435,386,62,86,24,3,11,48,12,36,111,.223,.303,.386,.689
Michael Brantley,31,116,513,463,73,139,31,2,14,69,8,40,43,.300,.356,.467,.823
Steven Brault,26,31,19,18,0,3,1,0,0,0,0,1,4,.167,.211,.222,.433
Ryan Braun,34,97,346,316,46,82,21,1,14,48,10,23,66,.259,.309,.465,.774
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,126,570,484,85,137,40,1,24,79,10,74,68,.283,.386,.519,.905
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,31,72,61,11,12,2,2,2,7,5,11,19,.197,.319,.393,.713
Jay Bruce,31,64,243,219,18,47,13,1,4,19,2,24,50,.215,.292,.338,.630
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,12,30,25,0,1,0,0,0,0,0,0,13,.040,.040,.040,.080
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,16,33,31,1,4,0,0,0,0,0,0,15,.129,.129,.129,.258
Madison Bumgarner,28,14,33,31,1,4,1,0,0,3,0,1,14,.129,.152,.161,.313
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,49,158,141,10,26,7,0,2,17,0,13,36,.184,.259,.277,.536
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,123,507,470,59,124,30,1,20,67,0,33,104,.264,.314,.460,.773
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,25,100,95,11,20,7,0,2,9,0,4,23,.211,.250,.347,.597
Melky Cabrera,33,49,175,159,17,43,10,0,6,26,0,10,27,.270,.314,.447,.761
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,112,493,426,66,131,21,1,9,32,24,59,76,.308,.400,.425,.824
Kole Calhoun,30,107,422,383,58,85,13,2,17,50,5,33,99,.222,.282,.399,.681
Willie Calhoun,23,22,77,69,7,19,5,0,1,9,0,5,17,.275,.325,.391,.716
Johan Camargo,24,106,404,359,47,96,22,1,13,60,0,41,81,.267,.347,.443,.789
Jeimer Candelario,24,114,488,425,63,97,24,3,15,45,2,52,121,.228,.320,.405,.724
Mark Canha,29,103,367,328,52,81,19,0,14,42,1,30,82,.247,.322,.433,.754
Robinson Cano,35,49,217,190,28,55,13,0,5,27,0,22,31,.289,.369,.437,.806
Victor Caratini,24,52,136,123,15,31,6,0,0,12,0,10,27,.252,.316,.301,.617
Shane Carle,26,42,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,125,541,453,85,121,34,0,34,69,2,81,122,.267,.381,.567,.948
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,35,101,87,12,29,7,0,4,15,0,10,17,.333,.410,.552,.962
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,125,540,500,69,146,35,4,19,73,2,35,122,.292,.344,.492,.836
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,23,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,25,52,47,4,6,1,0,0,2,0,2,15,.128,.163,.149,.312
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,128,547,499,70,142,26,1,10,46,6,42,102,.285,.336,.401,.737
Jake Cave,25,59,179,166,31,44,9,2,6,25,1,9,58,.265,.303,.452,.755
Brett Cecil,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,83,326,264,36,69,12,3,11,49,1,46,71,.261,.391,.455,.845
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,27,57,47,2,8,1,0,0,1,0,3,14,.170,.220,.191,.411
Andrew Chafin,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,114,481,421,77,117,31,6,18,48,1,49,111,.278,.364,.508,.872
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,22,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,21,34,33,1,4,1,0,0,2,0,0,16,.121,.121,.152,.273
Robinson Chirinos,34,93,363,307,43,67,14,1,16,56,2,41,125,.218,.333,.427,.760
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,38,134,119,12,31,9,1,5,16,2,13,37,.261,.336,.479,.815
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,26,102,89,8,24,7,1,3,11,2,11,23,.270,.353,.472,.825
Shin-Soo Choo,35,121,564,473,75,133,28,1,21,60,4,81,132,.281,.393,.478,.870
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,59,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,120,493,417,58,98,17,0,18,52,2,66,128,.235,.345,.405,.750
Adam Conley,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,110,451,390,43,104,22,5,9,42,4,45,101,.267,.359,.418,.777
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,24,55,49,1,10,1,0,0,5,0,2,21,.204,.235,.224,.460
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,86,370,317,52,80,17,1,14,56,2,42,89,.252,.335,.445,.780
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,23,62,55,5,8,5,0,0,2,1,6,20,.145,.242,.236,.478
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,14,23,20,1,2,0,0,1,2,0,3,14,.100,.217,.250,.467
Brandon Crawford,31,125,502,448,54,118,27,2,12,49,3,42,103,.263,.333,.413,.746
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,115,472,423,56,106,23,0,24,59,1,29,123,.251,.320,.475,.795
Nelson Cruz,37,113,465,409,54,109,15,1,31,79,1,41,93,.267,.351,.535,.886
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,90,252,236,38,68,18,2,10,36,4,14,64,.288,.333,.508,.842
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,28,77,70,7,18,4,0,3,9,1,4,23,.257,.303,.443,.745
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,49,163,151,15,42,7,2,7,21,5,10,44,.278,.325,.490,.815
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,94,378,328,43,76,20,0,18,50,0,44,131,.232,.328,.457,.785
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,21,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,109,444,397,36,67,10,0,16,44,2,37,162,.169,.248,.315,.563
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,120,523,461,74,118,24,1,39,103,0,44,132,.256,.331,.566,.897
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,46,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,9,37,35,6,8,2,0,2,5,0,2,8,.229,.270,.457,.727
Jacob deGrom,30,25,60,54,1,6,1,0,0,3,0,3,22,.111,.158,.130,.288
Paul DeJong,24,83,352,313,50,73,17,1,14,42,1,28,91,.233,.311,.428,.739
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,64,234,206,25,47,9,4,7,19,1,23,52,.228,.321,.413,.733
