name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Elvis Andrus,29,83,376,348,49,91,17,3,6,31,4,24,54,.261,.311,.379,.690
Miguel Andujar,23,134,545,515,76,154,40,2,23,79,2,23,91,.299,.332,.518,.851
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Francisco Arcia,28,27,78,75,9,18,4,0,5,19,1,1,22,.240,.269,.493,.763
Orlando Arcia,23,104,319,302,24,65,10,0,3,24,6,14,80,.215,.252,.278,.530
Nolan Arenado,27,138,596,517,94,155,33,2,33,99,2,69,108,.300,.382,.563,.944
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,25,47,42,3,6,0,0,1,3,0,3,24,.143,.200,.214,.414
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,17,48,47,6,13,0,1,3,9,0,0,2,.277,.292,.511,.802
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,55,215,195,25,45,7,0,15,34,1,16,80,.231,.293,.497,.790
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,21,83,74,9,18,1,0,7,11,0,8,27,.243,.313,.541,.854
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,76,221,182,13,30,6,0,7,20,0,36,86,.165,.303,.313,.616
Luis Avilan,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,122,368,326,53,88,16,2,10,32,15,28,108,.270,.341,.423,.764
Javier Baez,25,142,572,538,90,157,36,9,30,100,21,24,146,.292,.326,.559,.885
Pedro Baez,30,46,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,92,225,188,28,37,5,0,2,11,4,30,62,.197,.326,.255,.581
Brandon Barnes,32,6,7,6,1,3,0,0,1,1,0,1,2,.500,.571,1.000,1.571
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,124,483,421,49,106,21,2,9,44,0,54,85,.252,.338,.375,.713
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,26,68,66,9,16,4,0,4,14,0,1,27,.242,.265,.485,.750
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,82,334,277,42,53,17,2,10,39,4,49,90,.191,.313,.375,.689
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,107,367,301,44,59,15,0,12,44,2,59,103,.196,.338,.365,.703
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,12,25,21,4,4,1,0,1,2,0,3,7,.190,.320,.381,.701
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,16,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,85,359,331,36,74,15,0,10,29,1,22,92,.224,.277,.360,.636
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,132,515,445,67,117,28,4,10,58,0,65,93,.263,.353,.411,.765
Cody Bellinger,22,145,577,509,77,131,27,7,22,65,11,63,144,.257,.340,.468,.807
Brandon Belt,30,111,453,396,50,101,18,2,14,46,4,49,106,.255,.344,.417,.761
Adrian Beltre,39,106,433,388,42,105,16,1,12,55,1,32,88,.271,.330,.410,.740
Andrew Benintendi,23,135,605,529,99,154,38,6,16,80,20,67,101,.291,.369,.476,.846
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,23,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,126,571,485,117,165,42,5,29,71,28,75,80,.340,.433,.627,1.059
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,49,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,78,304,265,22,52,15,1,11,36,0,30,76,.196,.286,.385,.671
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,138,621,560,107,160,25,6,26,62,12,52,126,.286,.352,.491,.843
Gregor Blanco,34,53,156,144,17,33,5,3,2,7,4,10,42,.229,.277,.347,.625
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,19,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,53,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,124,532,471,67,136,41,3,21,93,6,50,92,.289,.361,.522,.883
Jorge Bonifacio,25,54,220,195,24,45,14,2,2,18,0,21,54,.231,.311,.354,.664
Christopher Bostick,25,7,7,6,0,2,1,0,0,1,0,1,2,.333,.429,.500,.929
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,5,5,4,0,2,1,0,0,1,0,1,1,.500,.600,.750,1.350
David Bote,25,59,164,143,20,35,8,1,6,27,3,15,47,.245,.323,.441,.764
Justin Bour,30,128,483,407,48,93,12,1,20,56,2,72,120,.229,.344,.410,.754
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,16,36,33,5,8,2,0,1,2,1,3,9,.242,.306,.394,.699
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,130,483,428,68,99,28,4,12,55,14,41,123,.231,.311,.400,.710
Michael Brantley,31,130,572,518,79,159,35,2,15,72,10,44,50,.307,.361,.469,.831
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,35,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,111,401,363,50,91,23,1,15,52,11,30,73,.251,.309,.444,.753
John Brebbia,28,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,143,645,547,100,162,50,1,30,100,10,85,75,.296,.398,.556,.954
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,36,109,100,10,24,2,0,3,8,0,7,30,.240,.296,.350,.646
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,93,344,323,24,66,9,4,11,36,1,14,101,.204,.245,.359,.604
Socrates Brito,25,12,21,20,1,3,0,0,0,1,0,1,4,.150,.190,.150,.340
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,39,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,78,294,263,25,59,15,1,7,27,2,31,58,.224,.306,.369,.675
Kris Bryant,26,87,399,339,51,94,25,3,11,47,2,43,87,.277,.378,.466,.845
Clay Buchholz,33,15,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,18,37,35,1,6,0,0,0,0,0,0,16,.171,.171,.171,.343
Madison Bumgarner,28,17,39,37,1,5,1,0,0,3,0,1,16,.135,.154,.162,.316
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,55,174,157,11,30,9,0,2,19,0,13,38,.191,.259,.287,.545
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,4,8,8,0,2,0,0,0,1,0,0,1,.250,.250,.250,.500
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,139,571,529,66,140,35,1,23,75,0,38,115,.265,.315,.465,.780
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,41,164,154,18,36,12,0,5,17,0,9,34,.234,.280,.409,.690
Melky Cabrera,33,64,229,205,24,56,13,0,6,32,1,17,36,.273,.332,.424,.756
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,127,563,488,81,153,24,2,10,36,27,66,85,.314,.403,.432,.836
Kole Calhoun,30,122,492,439,66,96,15,2,18,56,6,46,119,.219,.291,.385,.676
Willie Calhoun,23,25,85,76,7,19,5,0,1,9,0,6,19,.250,.306,.355,.661
Johan Camargo,24,122,474,419,58,115,25,1,18,70,0,47,93,.274,.354,.468,.822
Jeimer Candelario,24,130,560,490,71,111,27,3,18,51,2,58,149,.227,.314,.404,.718
Mark Canha,29,110,385,344,55,83,19,0,16,46,1,31,83,.241,.317,.436,.753
Robinson Cano,35,64,280,246,36,69,15,0,8,34,0,28,38,.280,.361,.439,.800
Victor Caratini,24,65,167,152,20,39,7,0,2,20,0,11,36,.257,.313,.342,.655
Shane Carle,26,48,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,141,612,509,99,137,40,0,35,77,4,95,138,.269,.386,.554,.940
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,43,134,119,14,35,8,0,4,16,0,11,28,.294,.361,.462,.823
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,141,611,561,78,165,40,4,21,81,2,43,139,.294,.350,.492,.842
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,28,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,28,59,53,4,6,1,0,0,2,0,2,21,.113,.145,.132,.278
Welington Castillo,31,40,150,142,13,34,6,0,6,15,0,7,38,.239,.280,.408,.688
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,140,596,545,72,156,30,2,11,51,6,45,112,.286,.337,.409,.746
Jake Cave,25,75,242,222,41,58,13,2,10,33,2,14,78,.261,.308,.473,.781
Brett Cecil,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,95,371,304,36,79,12,3,11,51,2,48,79,.260,.384,.428,.811
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,30,62,52,2,9,1,0,0,1,0,3,16,.173,.218,.192,.410
Andrew Chafin,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,130,551,486,90,137,39,6,22,63,1,54,130,.282,.363,.523,.886
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,23,38,36,2,5,1,0,0,2,0,0,16,.139,.139,.167,.306
Robinson Chirinos,34,103,396,335,44,72,14,1,17,58,2,44,136,.215,.331,.415,.746
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,51,185,161,20,45,13,1,9,29,2,20,50,.280,.362,.540,.903
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,39,153,131,16,38,11,1,7,24,2,18,36,.290,.379,.550,.929
Shin-Soo Choo,35,135,621,521,80,142,29,1,21,61,5,89,143,.273,.385,.453,.838
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,68,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,7,21,17,3,5,1,0,1,4,0,2,5,.294,.381,.529,.910
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,135,557,475,68,112,18,0,24,64,2,72,144,.236,.341,.425,.766
Adam Conley,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,125,499,431,48,111,25,5,9,50,4,51,109,.258,.352,.401,.754
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,28,63,57,1,11,1,0,0,5,0,2,24,.193,.220,.211,.431
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,7,13,12,1,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,102,436,373,58,89,18,1,14,62,2,50,104,.239,.323,.405,.728
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,32,77,68,6,9,5,0,0,3,1,8,27,.132,.234,.206,.440
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,17,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,136,540,485,56,125,27,2,12,51,4,43,111,.258,.324,.396,.720
J.P. Crawford,23,38,119,100,15,22,6,1,3,9,3,12,34,.220,.328,.390,.718
Kyle Crick,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,124,506,456,61,114,26,0,26,62,1,30,135,.250,.316,.478,.794
Nelson Cruz,37,128,524,460,65,121,17,1,35,86,1,49,101,.263,.349,.533,.882
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,66,146,139,14,34,4,1,2,10,1,6,22,.245,.281,.331,.612
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,101,279,260,41,73,18,2,11,39,4,17,71,.281,.330,.492,.822
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,35,90,83,9,19,5,0,3,9,2,4,30,.229,.270,.398,.667
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,61,203,186,20,51,10,2,10,29,5,14,52,.274,.325,.511,.836
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
