name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jackie Bradley,28,35,133,117,16,20,4,0,2,9,3,10,34,.171,.263,.256,.520
Michael Brantley,31,32,141,130,19,44,10,1,6,28,1,8,10,.338,.376,.569,.945
Steven Brault,26,9,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,44,193,162,19,42,14,0,3,16,3,28,21,.259,.378,.401,.779
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,40,150,140,10,24,2,0,5,13,1,7,52,.171,.221,.293,.514
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,36,140,126,11,29,8,1,3,14,2,14,26,.230,.307,.381,.688
Kris Bryant,26,36,168,136,27,41,12,2,8,22,0,22,25,.301,.429,.596,1.024
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,5,12,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,22,72,62,3,11,4,0,0,7,0,8,18,.177,.278,.242,.520
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,17,63,60,5,10,3,0,0,3,4,3,18,.167,.206,.217,.423
Asdrubal Cabrera,32,38,164,150,23,48,13,1,6,24,0,11,29,.320,.366,.540,.906
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,41,176,148,26,41,9,0,5,13,10,27,32,.277,.386,.439,.826
Kole Calhoun,30,37,145,139,12,23,1,1,1,11,3,5,39,.165,.193,.209,.402
Johan Camargo,24,22,70,57,7,11,2,1,2,11,0,12,14,.193,.343,.368,.711
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,29,112,104,17,27,6,0,6,18,0,8,29,.260,.313,.490,.803
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,22,61,57,8,16,3,0,0,4,0,3,13,.281,.328,.333,.661
Shane Carle,26,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,36,145,119,12,19,8,0,3,14,0,23,41,.160,.297,.303,.599
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,39,166,152,21,48,10,3,4,24,0,11,36,.316,.373,.500,.873
Luis Castillo,25,8,18,17,2,4,1,0,0,1,0,0,5,.235,.235,.294,.529
Welington Castillo,31,27,99,92,11,23,4,0,5,10,0,6,27,.250,.303,.457,.760
Daniel Castro,25,9,27,27,1,4,0,0,1,4,0,0,3,.148,.148,.259,.407
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,42,177,160,25,48,8,0,2,19,1,13,33,.300,.345,.388,.732
Brett Cecil,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,33,130,106,15,32,6,2,6,24,0,16,24,.302,.415,.566,.981
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,9,19,18,1,3,0,0,0,0,0,0,6,.167,.167,.167,.333
Andrew Chafin,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,43,178,156,26,36,4,3,7,19,0,20,49,.231,.326,.429,.755
JT Chargois,27,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,7,13,10,1,2,0,0,0,2,0,0,3,.200,.200,.200,.400
Wei-Yin Chen,32,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Robinson Chirinos,34,31,121,108,10,21,6,0,6,15,1,7,51,.194,.273,.417,.689
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,42,189,170,23,41,9,0,5,16,1,15,43,.241,.312,.382,.695
Adam Cimber,27,18,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,19,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,30,121,100,15,20,4,0,3,9,1,19,34,.200,.331,.330,.661
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,36,155,137,15,38,13,3,4,19,1,13,26,.277,.361,.504,.865
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,9,20,17,1,5,1,0,0,2,0,2,6,.294,.368,.353,.721
Franchy Cordero,23,31,129,115,15,29,3,1,6,17,5,13,44,.252,.328,.452,.780
Carlos Correa,23,43,183,153,26,43,12,0,7,29,2,23,42,.281,.372,.497,.868
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,37,168,153,20,35,10,2,5,15,0,9,30,.229,.292,.418,.710
Brandon Crawford,31,42,158,146,16,43,9,1,3,15,0,8,38,.295,.329,.432,.761
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,40,174,159,24,46,7,0,10,26,0,8,40,.289,.339,.522,.861
Nelson Cruz,37,32,136,121,11,29,6,0,7,18,1,9,25,.240,.324,.463,.786
Tony Cruz,31,3,12,12,1,2,1,0,0,0,0,0,6,.167,.167,.250,.417
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,18,43,40,3,12,0,0,1,1,0,2,4,.300,.349,.375,.724
Charlie Culberson,29,25,52,47,8,9,1,2,0,2,0,4,15,.191,.269,.298,.567
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,19,62,57,5,17,2,2,2,7,1,4,22,.298,.355,.509,.864
Yu Darvish,31,7,12,10,0,1,1,0,0,0,0,0,6,.100,.100,.200,.300
Matt Davidson,27,36,146,120,18,30,5,0,11,24,0,22,46,.250,.370,.567,.937
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,38,154,139,7,24,3,0,4,13,0,14,52,.173,.253,.281,.534
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,43,189,168,19,36,8,0,12,36,0,15,50,.214,.291,.476,.767
Rajai Davis,37,29,82,74,11,17,3,0,0,3,8,4,14,.230,.275,.270,.545
Wade Davis,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,22,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,8,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,40,166,146,22,38,8,0,8,19,0,16,49,.260,.349,.479,.829
Nick Delmonico,25,35,129,112,9,25,4,1,1,7,1,15,24,.223,.326,.304,.629
Daniel Descalso,31,41,135,111,16,29,9,2,5,22,0,18,32,.261,.363,.514,.876
Delino DeShields,25,24,108,95,16,25,5,0,2,6,7,11,24,.263,.346,.379,.725
Ian Desmond,32,41,155,146,15,25,6,1,6,17,3,6,44,.171,.213,.349,.562
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,42,175,163,18,40,8,0,7,25,1,10,49,.245,.286,.423,.709
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,19,52,47,9,18,2,0,2,8,0,5,5,.383,.442,.553,.995
Corey Dickerson,29,38,160,148,21,47,12,1,5,27,3,9,17,.318,.356,.514,.870
Derek Dietrich,28,40,160,150,15,37,6,1,3,13,0,4,39,.247,.294,.360,.654
Wilmer Difo,26,39,124,105,16,27,5,0,2,12,2,16,22,.257,.352,.362,.714
Seranthony Dominguez,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,25,112,99,18,24,7,0,5,16,1,12,33,.242,.321,.465,.786
Sean Doolittle,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,39,181,165,23,40,6,1,7,16,2,15,31,.242,.304,.418,.722
Hunter Dozier,26,3,11,11,2,3,1,0,0,0,0,0,2,.273,.273,.364,.636
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,30,128,121,9,39,7,0,2,14,2,6,31,.322,.352,.430,.781
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,43,159,141,15,27,8,0,8,23,2,16,39,.191,.277,.418,.695
Jarrod Dyson,33,32,98,88,11,16,3,2,2,8,6,9,13,.182,.258,.330,.587
Sam Dyson,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,16,53,42,4,12,3,0,0,3,0,8,10,.286,.404,.357,.761
Edwin Encarnacion,35,38,162,146,14,30,3,0,9,22,0,12,45,.205,.280,.411,.690
Adam Engel,26,34,105,93,8,18,3,1,0,7,5,8,26,.194,.262,.247,.509
Robbie Erlin,27,12,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,43,167,149,19,35,8,1,1,12,2,11,18,.235,.295,.322,.617
Eduardo Escobar,29,36,154,140,23,39,16,0,7,21,1,12,33,.279,.331,.543,.874
Phillip Evans,25,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jeurys Familia,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,18,53,49,9,13,3,0,2,4,1,2,12,.265,.308,.449,.757
Josh Fields,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,35,78,72,12,13,2,2,4,11,2,4,35,.181,.218,.431,.649
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,33,119,104,12,29,5,0,2,10,3,14,24,.279,.370,.385,.754
Wilmer Flores,26,36,93,83,9,19,6,0,3,7,0,9,11,.229,.312,.410,.721
Pedro Florimon,31,25,47,43,8,12,4,1,0,2,1,4,17,.279,.340,.419,.759
Dylan Floro,27,10,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,9,34,28,2,9,1,0,1,5,0,6,7,.321,.441,.464,.905
Mike Foltynewicz,26,9,17,16,1,2,1,0,0,2,0,0,11,.125,.125,.188,.313
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,13,53,50,2,8,2,0,1,4,0,3,6,.160,.208,.260,.468
Dexter Fowler,32,36,157,133,19,21,3,0,5,18,2,20,33,.158,.274,.293,.567
Dustin Fowler,23,6,16,15,1,2,0,1,0,1,0,1,2,.133,.188,.267,.454
Maikel Franco,25,35,139,128,16,35,5,1,7,29,0,8,20,.273,.309,.492,.802
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,39,119,109,15,25,2,0,3,6,0,7,20,.229,.288,.330,.618
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,8,19,17,2,2,0,0,0,0,0,0,10,.118,.118,.118,.235
Freddie Freeman,28,42,191,157,30,51,12,1,8,32,4,30,29,.325,.435,.567,1.001
Sam Freeman,31,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,28,68,60,9,15,2,0,3,9,0,7,16,.250,.324,.433,.757
David Freitas,29,17,50,41,5,9,4,0,0,1,0,7,11,.220,.333,.317,.650
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,43,178,160,25,32,5,0,13,27,1,16,61,.200,.281,.475,.756
Freddy Galvis,28,44,173,155,14,36,4,2,1,12,2,15,37,.232,.301,.303,.604
Ben Gamel,26,24,69,62,9,12,3,1,0,2,1,6,16,.194,.275,.274,.550
John Gant,25,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,31,56,49,9,12,3,0,2,7,0,5,13,.245,.309,.429,.738
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,7,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,32,105,97,10,26,2,2,2,11,6,4,21,.268,.317,.392,.709
Luis Garcia,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,38,177,142,32,32,5,1,1,13,4,26,36,.225,.351,.296,.646
Amir Garrett,26,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,21,68,63,6,16,4,0,2,6,0,4,19,.254,.309,.413,.722
Evan Gattis,31,37,123,113,10,24,6,0,4,14,1,9,34,.212,.276,.372,.648
Cory Gearrin,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,42,169,159,21,52,11,0,7,25,1,9,31,.327,.363,.528,.891
Craig Gentry,34,30,69,63,6,13,2,1,0,5,5,5,14,.206,.265,.270,.535
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,8,16,14,0,1,0,0,0,1,0,0,11,.071,.071,.071,.143
Luiz Gohara,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,19,55,53,2,13,2,0,0,3,0,2,19,.245,.273,.283,.556
Paul Goldschmidt,30,43,183,154,26,32,8,2,4,12,2,27,55,.208,.333,.364,.697
Yan Gomes,30,28,114,102,15,26,5,0,5,11,0,9,40,.255,.333,.451,.784
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,31,111,97,11,25,2,0,5,20,0,12,20,.258,.333,.433,.766
Carlos Gonzalez,32,29,104,96,9,21,3,1,4,13,2,6,28,.219,.260,.396,.655
Erik Gonzalez,26,21,36,34,7,13,3,1,1,7,0,2,9,.382,.417,.618,1.034
Gio Gonzalez,32,9,19,19,0,1,0,0,0,0,0,0,12,.053,.053,.053,.105
Marwin Gonzalez,29,41,162,142,12,31,5,0,3,23,2,17,40,.218,.298,.317,.615
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,29,84,76,11,20,6,0,4,10,4,8,25,.263,.333,.500,.833
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,29,115,104,12,29,4,0,3,9,2,8,20,.279,.348,.404,.752
Dee Gordon,30,41,181,168,24,54,9,1,1,10,15,3,25,.321,.347,.405,.751
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,38,149,126,21,35,9,0,7,26,0,19,29,.278,.383,.516,.898
Curtis Granderson,37,35,111,87,19,24,7,1,3,13,1,22,34,.276,.432,.483,.915
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,9,18,15,0,3,1,0,0,0,0,1,6,.200,.250,.267,.517
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,40,175,149,30,38,10,1,10,31,3,21,22,.255,.343,.537,.880
Grayson Greiner,25,4,16,16,1,5,1,0,0,2,0,0,3,.313,.313,.375,.688
Zack Greinke,34,9,20,15,2,4,2,0,0,2,1,2,4,.267,.353,.400,.753
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,32,98,87,4,20,8,0,1,13,0,9,23,.230,.296,.356,.652
Robert Gsellman,24,19,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
