name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yency Almonte,24,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,136,438,406,58,118,24,1,5,33,1,23,78,.291,.330,.392,.722
Yonder Alonso,31,131,524,473,58,112,18,0,22,77,0,45,114,.237,.302,.414,.716
Aaron Altherr,27,94,255,217,22,37,9,1,6,33,1,33,84,.171,.286,.304,.590
Jose Altuve,28,123,540,485,74,154,28,2,12,54,15,47,73,.318,.382,.458,.839
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,141,611,537,79,146,30,4,10,59,2,58,112,.272,.357,.399,.755
Chase Anderson,30,26,47,43,1,4,0,0,0,2,0,0,22,.093,.093,.093,.186
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,140,555,518,72,128,27,3,18,60,26,28,136,.247,.289,.415,.704
Tyler Anderson,28,29,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,16,49,45,4,10,1,0,0,1,2,3,14,.222,.265,.244,.510
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,13,43,40,4,9,1,0,0,1,2,2,12,.225,.256,.250,.506
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,82,372,344,49,90,17,3,6,31,4,24,53,.262,.312,.381,.693
Miguel Andujar,23,133,541,511,76,153,40,2,23,79,2,23,91,.299,.333,.521,.853
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Chris Archer,29,6,10,10,0,1,1,0,0,0,0,0,4,.100,.100,.200,.300
Francisco Arcia,28,26,74,71,7,15,3,0,3,15,1,1,22,.211,.243,.380,.624
Orlando Arcia,23,103,318,301,24,65,10,0,3,24,6,14,80,.216,.252,.279,.531
Nolan Arenado,27,137,592,513,93,152,31,2,32,97,2,69,108,.296,.379,.552,.931
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,25,47,42,3,6,0,0,1,3,0,3,24,.143,.200,.214,.414
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,16,45,44,5,12,0,1,3,8,0,0,2,.273,.289,.523,.812
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,55,215,195,25,45,7,0,15,34,1,16,80,.231,.293,.497,.790
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,21,83,74,9,18,1,0,7,11,0,8,27,.243,.313,.541,.854
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,75,218,180,12,29,6,0,6,19,0,35,86,.161,.298,.294,.593
Luis Avilan,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,121,364,323,53,87,16,2,10,32,14,27,108,.269,.339,.424,.763
Javier Baez,25,141,568,535,90,157,36,9,30,100,21,23,144,.293,.326,.563,.889
Pedro Baez,30,46,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,92,225,188,28,37,5,0,2,11,4,30,62,.197,.326,.255,.581
Brandon Barnes,32,6,7,6,1,3,0,0,1,1,0,1,2,.500,.571,1.000,1.571
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,123,481,419,49,106,21,2,9,44,0,54,83,.253,.339,.377,.716
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,25,67,65,9,16,4,0,4,14,0,1,26,.246,.269,.492,.761
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,81,331,275,42,53,17,2,10,39,4,48,90,.193,.313,.378,.691
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,106,366,300,44,59,15,0,12,44,2,59,103,.197,.339,.367,.705
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,11,24,20,4,4,1,0,1,2,0,3,7,.200,.333,.400,.733
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,15,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,84,356,328,36,74,15,0,10,29,1,22,91,.226,.279,.363,.642
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,131,511,442,67,116,28,4,10,58,0,64,91,.262,.352,.412,.764
Cody Bellinger,22,144,572,505,77,131,27,7,22,65,11,62,143,.259,.341,.471,.812
Brandon Belt,30,110,449,393,50,101,18,2,14,46,4,48,105,.257,.345,.420,.765
Adrian Beltre,39,105,429,384,42,105,16,1,12,55,1,32,88,.273,.333,.414,.747
Andrew Benintendi,23,134,601,525,99,154,38,6,16,80,20,67,101,.293,.372,.480,.852
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,23,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,125,567,482,117,164,42,5,29,71,27,74,79,.340,.432,.629,1.061
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,48,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,77,301,262,22,51,14,1,11,35,0,30,75,.195,.286,.382,.667
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,137,616,556,107,159,25,6,26,62,12,52,124,.286,.352,.493,.845
Gregor Blanco,34,52,152,141,17,33,5,3,2,7,4,9,42,.234,.278,.355,.633
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,18,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,53,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,123,528,467,67,135,41,3,21,93,6,50,92,.289,.362,.525,.886
Jorge Bonifacio,25,53,215,192,24,45,14,2,2,18,0,19,53,.234,.308,.359,.668
Christopher Bostick,25,6,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,4,4,3,0,2,1,0,0,1,0,1,0,.667,.750,1.000,1.750
David Bote,25,59,164,143,20,35,8,1,6,27,3,15,47,.245,.323,.441,.764
Justin Bour,30,127,482,406,48,93,12,1,20,56,2,72,119,.229,.344,.411,.756
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,15,35,32,5,8,2,0,1,2,1,3,8,.250,.314,.406,.721
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,129,480,426,68,98,27,4,12,55,13,40,122,.230,.308,.397,.705
Michael Brantley,31,130,572,518,79,159,35,2,15,72,10,44,50,.307,.361,.469,.831
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,35,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,110,400,362,50,91,23,1,15,52,11,30,73,.251,.310,.445,.755
John Brebbia,28,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,142,640,542,99,160,49,1,30,97,10,85,74,.295,.398,.555,.954
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,36,109,100,10,24,2,0,3,8,0,7,30,.240,.296,.350,.646
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,92,341,320,24,66,9,4,11,36,1,14,100,.206,.247,.363,.610
Socrates Brito,25,12,21,20,1,3,0,0,0,1,0,1,4,.150,.190,.150,.340
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,39,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,77,290,260,24,58,15,1,6,23,2,30,58,.223,.303,.358,.661
Kris Bryant,26,86,395,336,51,92,24,3,11,46,2,42,86,.274,.375,.461,.836
Clay Buchholz,33,15,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,18,37,35,1,6,0,0,0,0,0,0,16,.171,.171,.171,.343
Madison Bumgarner,28,17,39,37,1,5,1,0,0,3,0,1,16,.135,.154,.162,.316
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,54,171,154,11,30,9,0,2,19,0,13,38,.195,.263,.292,.555
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,3,5,5,0,2,0,0,0,1,0,0,1,.400,.400,.400,.800
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,138,567,525,66,139,35,1,23,75,0,38,115,.265,.316,.467,.782
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,40,160,150,18,35,12,0,5,17,0,9,34,.233,.281,.413,.695
Melky Cabrera,33,63,226,202,24,56,13,0,6,32,1,17,34,.277,.336,.431,.767
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,126,558,483,80,150,24,2,10,35,26,66,85,.311,.401,.431,.832
Kole Calhoun,30,121,487,434,66,96,15,2,18,56,6,46,116,.221,.294,.389,.683
Willie Calhoun,23,25,85,76,7,19,5,0,1,9,0,6,19,.250,.306,.355,.661
Johan Camargo,24,122,474,419,58,115,25,1,18,70,0,47,93,.274,.354,.468,.822
Jeimer Candelario,24,129,555,486,70,111,27,3,18,51,2,57,146,.228,.315,.407,.723
Mark Canha,29,109,384,343,55,83,19,0,16,46,1,31,83,.242,.318,.437,.755
Robinson Cano,35,63,276,242,36,69,15,0,8,33,0,28,37,.285,.366,.446,.812
Victor Caratini,24,64,165,150,20,39,7,0,2,20,0,11,36,.260,.317,.347,.664
Shane Carle,26,48,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,140,607,505,98,137,40,0,35,77,3,94,137,.271,.387,.558,.946
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,43,134,119,14,35,8,0,4,16,0,11,28,.294,.361,.462,.823
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,140,607,557,77,164,40,4,20,79,2,43,138,.294,.351,.488,.839
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,28,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,28,59,53,4,6,1,0,0,2,0,2,21,.113,.145,.132,.278
Welington Castillo,31,40,150,142,13,34,6,0,6,15,0,7,38,.239,.280,.408,.688
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,139,593,542,72,155,30,2,11,51,6,45,111,.286,.337,.410,.747
Jake Cave,25,74,239,219,40,57,12,2,10,33,2,14,77,.260,.308,.470,.778
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,95,371,304,36,79,12,3,11,51,2,48,79,.260,.384,.428,.811
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,30,62,52,2,9,1,0,0,1,0,3,16,.173,.218,.192,.410
Andrew Chafin,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,129,547,482,89,135,38,6,22,60,1,54,130,.280,.362,.521,.883
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,23,38,36,2,5,1,0,0,2,0,0,16,.139,.139,.167,.306
Robinson Chirinos,34,102,392,331,44,69,14,1,17,58,2,44,135,.208,.327,.411,.737
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,50,181,157,19,43,13,1,8,27,2,20,48,.274,.359,.522,.881
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,38,149,127,15,36,11,1,6,22,2,18,34,.283,.376,.528,.903
Shin-Soo Choo,35,134,617,518,80,141,29,1,21,61,5,88,143,.272,.385,.454,.838
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,67,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,7,21,17,3,5,1,0,1,4,0,2,5,.294,.381,.529,.910
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,134,552,471,67,111,18,0,24,64,2,71,144,.236,.341,.427,.767
Adam Conley,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,124,495,428,48,111,25,5,9,50,4,50,107,.259,.353,.404,.757
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,27,60,54,1,11,1,0,0,5,0,2,22,.204,.232,.222,.454
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,6,11,10,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,101,432,370,57,89,18,1,14,62,2,49,104,.241,.324,.408,.732
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,32,77,68,6,9,5,0,0,3,1,8,27,.132,.234,.206,.440
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,16,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,135,536,481,56,125,27,2,12,51,4,43,111,.260,.326,.399,.726
J.P. Crawford,23,37,115,96,14,19,6,1,2,8,3,12,33,.198,.313,.344,.656
Kyle Crick,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,124,506,456,61,114,26,0,26,62,1,30,135,.250,.316,.478,.794
Nelson Cruz,37,127,520,457,64,119,16,1,34,85,1,48,100,.260,.346,.523,.869
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,66,146,139,14,34,4,1,2,10,1,6,22,.245,.281,.331,.612
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,100,275,257,40,72,18,2,11,39,4,16,71,.280,.327,.494,.821
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,35,90,83,9,19,5,0,3,9,2,4,30,.229,.270,.398,.667
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,60,199,183,20,50,10,2,10,29,5,13,50,.273,.322,.514,.835
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
