name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeimer Candelario,24,25,112,100,15,27,6,3,4,11,0,10,25,.270,.348,.510,.858
Mark Canha,29,15,56,52,11,16,3,0,4,11,0,4,12,.308,.357,.596,.953
Robinson Cano,35,26,111,91,17,28,6,0,2,12,0,17,18,.308,.423,.440,.863
Victor Caratini,24,13,40,37,4,11,3,0,0,2,0,2,10,.297,.350,.378,.728
Shane Carle,26,13,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,24,101,80,11,13,4,0,2,10,0,19,24,.163,.317,.288,.604
Nicholas Castellanos,26,25,111,103,15,33,5,2,2,17,0,8,22,.320,.369,.466,.835
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,19,70,64,8,15,3,0,3,6,0,5,17,.234,.300,.422,.722
Jason Castro,31,15,58,52,3,7,1,0,1,1,0,6,21,.135,.224,.212,.436
Starlin Castro,28,26,115,103,13,31,4,0,0,8,1,10,23,.301,.357,.340,.696
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,8,34,33,2,5,1,0,0,2,0,1,6,.152,.176,.182,.358
Francisco Cervelli,32,22,89,75,10,23,4,2,4,20,0,9,14,.307,.393,.573,.967
Yoenis Cespedes,32,25,111,101,11,22,2,0,6,25,0,8,43,.218,.279,.416,.695
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,27,115,100,21,28,3,3,6,15,0,13,26,.280,.374,.550,.924
JT Chargois,27,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,20,81,70,7,13,5,0,5,10,0,5,29,.186,.284,.471,.755
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,27,122,108,16,27,7,0,5,14,1,11,25,.250,.328,.454,.782
Adam Cimber,27,12,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,12,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,19,76,57,13,12,3,0,1,5,1,17,18,.211,.395,.316,.711
Willson Contreras,26,22,96,85,7,22,8,1,1,7,0,6,18,.259,.344,.412,.756
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,6,14,11,1,3,1,0,0,1,0,2,4,.273,.385,.364,.748
Franchy Cordero,23,15,63,59,9,14,1,0,6,13,2,3,22,.237,.274,.559,.834
Carlos Correa,23,27,115,96,20,32,8,0,4,20,2,14,29,.333,.400,.542,.942
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,25,110,101,13,23,5,2,3,10,0,6,20,.228,.282,.406,.688
Brandon Crawford,31,25,92,85,7,17,2,1,2,3,0,6,27,.200,.250,.318,.568
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,24,104,96,13,26,5,0,6,17,0,3,26,.271,.317,.510,.828
Nelson Cruz,37,17,71,69,6,20,6,0,5,11,0,2,10,.290,.310,.594,.904
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,6,13,12,1,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Cheslor Cuthbert,25,20,82,72,6,15,2,0,0,2,0,7,15,.208,.293,.236,.529
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,6,22,19,3,6,0,2,0,3,0,2,9,.316,.409,.526,.935
Yu Darvish,31,5,9,7,0,1,1,0,0,0,0,0,5,.143,.143,.286,.429
Matt Davidson,27,23,99,84,16,21,4,0,9,18,0,13,32,.250,.364,.619,.983
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,25,101,90,3,15,2,0,2,6,0,10,33,.167,.257,.256,.513
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,27,122,108,12,26,7,0,7,23,0,10,30,.241,.320,.500,.820
Rajai Davis,37,18,45,40,3,6,2,0,0,0,4,3,9,.150,.227,.200,.427
Wade Davis,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,13,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,6,16,13,0,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Paul DeJong,24,26,106,98,17,27,6,0,7,14,0,6,36,.276,.330,.551,.881
Nick Delmonico,25,21,77,66,5,16,1,0,1,5,1,10,15,.242,.351,.303,.654
Daniel Descalso,31,24,79,66,8,14,3,1,3,12,0,10,18,.212,.304,.424,.728
Delino DeShields,25,8,35,31,5,6,1,0,0,0,3,3,8,.194,.265,.226,.491
Ian Desmond,32,27,100,93,10,17,4,0,4,13,3,4,25,.183,.230,.355,.585
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,25,108,97,10,27,6,0,4,20,1,9,28,.278,.333,.464,.797
Aledmys Diaz,27,23,79,74,12,14,2,0,4,9,1,3,10,.189,.241,.378,.619
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,11,30,27,5,12,0,0,2,4,0,3,3,.444,.500,.667,1.167
Corey Dickerson,29,24,101,93,14,30,9,1,2,15,2,5,10,.323,.356,.505,.862
Derek Dietrich,28,26,115,108,12,27,2,1,3,8,0,3,26,.250,.296,.370,.666
Wilmer Difo,26,25,77,66,7,14,3,0,0,7,2,9,16,.212,.303,.258,.560
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,22,106,95,16,25,5,0,4,10,2,11,14,.263,.340,.442,.782
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,23,97,89,7,19,1,0,3,10,0,6,23,.213,.278,.326,.604
Brian Duensing,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,17,74,71,4,21,3,0,1,7,2,3,17,.296,.324,.380,.705
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,26,103,91,8,16,8,0,3,13,1,11,23,.176,.262,.363,.625
Jarrod Dyson,33,20,77,69,8,12,3,2,2,6,2,7,9,.174,.250,.362,.612
Sam Dyson,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,12,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,8,25,20,2,3,0,0,0,0,0,3,9,.150,.292,.150,.442
Edwin Encarnacion,35,25,104,92,10,16,1,0,6,10,0,8,31,.174,.262,.380,.643
Adam Engel,26,22,71,63,1,10,1,1,0,7,3,5,18,.159,.229,.206,.435
Robbie Erlin,27,8,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,26,101,91,9,18,5,1,1,5,1,7,9,.198,.267,.308,.575
Eduardo Escobar,29,19,83,74,11,22,10,0,3,12,1,7,21,.297,.349,.554,.903
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,17,43,37,1,10,3,0,0,4,0,4,8,.270,.372,.351,.723
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,9,24,22,5,5,1,0,1,3,0,2,6,.227,.292,.409,.701
Josh Fields,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,3,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,23,53,49,10,9,1,2,2,7,2,3,24,.184,.226,.408,.635
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,23,91,79,10,24,5,0,1,8,3,11,20,.304,.396,.405,.801
Wilmer Flores,26,23,56,51,5,10,2,0,2,5,0,5,5,.196,.268,.353,.621
Pedro Florimon,31,13,21,18,3,4,1,0,0,0,0,3,5,.222,.333,.278,.611
Dylan Floro,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,24,111,94,14,16,3,0,3,12,2,13,25,.170,.279,.298,.577
Maikel Franco,25,21,80,72,9,19,2,1,3,19,0,5,14,.264,.300,.444,.744
Adam Frazier,26,24,69,65,9,16,2,0,1,3,0,3,13,.246,.279,.323,.602
Todd Frazier,32,25,108,85,14,21,5,0,3,15,2,19,26,.247,.389,.412,.801
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,26,121,98,19,32,11,1,4,19,2,20,19,.327,.446,.582,1.028
Sam Freeman,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,19,44,37,8,9,2,0,2,7,0,6,10,.243,.341,.459,.800
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,28,116,103,17,24,4,0,8,19,1,12,32,.233,.319,.505,.824
Freddy Galvis,28,28,114,100,10,25,1,1,1,7,1,13,29,.250,.342,.310,.652
Ben Gamel,26,11,30,28,4,3,1,1,0,0,1,2,7,.107,.167,.214,.381
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,20,35,30,8,8,3,0,2,6,0,4,8,.267,.353,.567,.920
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,19,58,53,7,13,1,1,0,6,5,3,14,.245,.310,.302,.612
Luis Garcia,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,24,116,92,24,20,3,0,1,6,2,18,24,.217,.345,.283,.628
Amir Garrett,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,10,30,28,4,7,2,0,2,2,0,2,12,.250,.300,.536,.836
Evan Gattis,31,24,86,77,7,16,5,0,1,8,0,8,24,.208,.291,.312,.602
Cory Gearrin,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,27,117,108,10,32,6,0,2,14,1,8,21,.296,.345,.407,.752
Craig Gentry,34,18,48,45,4,8,0,0,0,2,5,3,12,.178,.229,.178,.407
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,5,9,9,0,1,0,0,0,1,0,0,6,.111,.111,.111,.222
Ryan Goins,30,11,35,33,1,8,2,0,0,0,0,2,11,.242,.286,.303,.589
Paul Goldschmidt,30,26,110,91,21,25,7,2,4,11,2,17,32,.275,.400,.527,.927
Yan Gomes,30,17,65,60,6,14,3,0,4,8,0,4,22,.233,.292,.483,.776
Carlos Gomez,32,24,108,101,13,18,4,0,4,7,2,4,38,.178,.231,.337,.568
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,20,71,60,6,12,1,0,2,12,0,9,14,.200,.296,.317,.612
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,11,10,9,1,2,0,0,0,1,0,1,2,.222,.300,.222,.522
Gio Gonzalez,32,5,11,11,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marwin Gonzalez,29,26,105,88,8,20,5,0,2,15,0,14,24,.227,.327,.352,.679
Merandy Gonzalez,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,17,48,43,4,9,3,0,1,3,4,5,16,.209,.292,.349,.641
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,13,49,46,1,12,3,0,0,3,1,1,7,.261,.306,.326,.632
Dee Gordon,30,26,113,105,16,30,5,1,1,7,10,2,20,.286,.318,.381,.699
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,22,94,82,13,25,7,0,4,19,0,10,18,.305,.394,.537,.930
Curtis Granderson,37,23,71,60,11,19,4,1,3,12,0,11,18,.317,.423,.567,.989
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,26,113,90,24,32,8,1,10,30,2,18,12,.356,.451,.800,1.251
Zack Greinke,34,5,12,8,1,0,0,0,0,0,0,2,3,.000,.200,.000,.200
Randal Grichuk,26,24,73,63,6,5,2,0,2,5,1,7,24,.079,.192,.206,.398
Robbie Grossman,28,18,52,47,2,10,4,0,1,8,0,4,14,.213,.269,.362,.631
Robert Gsellman,24,12,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,7,22,22,2,5,0,0,1,4,1,0,3,.227,.227,.364,.591
Yuli Gurriel,34,13,58,50,6,11,4,0,1,6,0,4,8,.220,.276,.360,.636
Brandon Guyer,32,17,41,37,1,5,3,0,1,3,0,3,9,.135,.220,.297,.517
Ronald Guzman,23,11,43,41,3,10,4,1,1,9,0,2,12,.244,.279,.463,.742
Jedd Gyorko,29,11,27,19,5,8,1,0,2,5,1,6,5,.421,.556,.789,1.345
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,26,96,83,17,14,1,1,1,8,5,13,31,.169,.281,.241,.522
Brad Hand,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,26,107,92,14,27,6,0,9,26,1,12,25,.293,.374,.652,1.026
Alen Hanson,25,1,2,2,1,1,0,0,1,3,0,0,0,.500,.500,2.000,2.500
Ian Happ,23,20,70,65,7,16,2,0,3,7,2,5,31,.246,.300,.415,.715
Bryce Harper,25,27,123,84,23,21,1,0,8,19,3,35,19,.250,.455,.548,1.003
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,6,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,19,45,38,2,3,1,0,0,2,0,5,15,.079,.222,.105,.327
Ryon Healy,26,9,35,34,3,5,1,0,1,6,0,1,9,.147,.171,.265,.436
Adeiny Hechavarria,29,23,94,85,11,24,1,0,2,12,0,6,14,.282,.319,.365,.684
Austin Hedges,25,23,80,74,5,13,3,0,2,10,0,6,29,.176,.238,.297,.535
Jeremy Hellickson,31,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,5,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,26,114,92,19,27,4,0,2,10,5,21,26,.293,.421,.402,.823
Enrique Hernandez,26,22,71,60,8,15,3,1,3,9,0,9,19,.250,.338,.483,.821
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,22,37,35,4,10,0,0,1,2,2,1,12,.286,.306,.371,.677
Teoscar Hernandez,25,13,60,54,10,16,5,2,3,10,1,6,14,.296,.367,.630,.996
Odubel Herrera,26,25,101,93,16,32,5,1,3,13,1,6,17,.344,.386,.516,.902
Rosell Herrera,25,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Heyward,28,23,89,75,15,19,3,1,2,14,0,10,10,.253,.345,.400,.745
Aaron Hicks,28,14,60,45,9,11,1,1,2,11,1,13,13,.244,.400,.444,.844
John Hicks,28,6,22,21,2,4,2,0,1,3,0,1,7,.190,.227,.429,.656
