name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,48,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,45,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,135,606,549,104,155,23,6,26,61,12,50,124,.282,.348,.488,.836
Gregor Blanco,34,51,148,137,17,33,5,3,2,7,4,9,41,.241,.286,.365,.651
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,18,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,53,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,122,524,464,66,135,41,3,21,93,6,49,91,.291,.363,.528,.891
Jorge Bonifacio,25,51,207,184,23,44,13,2,2,17,0,19,53,.239,.316,.364,.680
Christopher Bostick,25,6,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,4,4,3,0,2,1,0,0,1,0,1,0,.667,.750,1.000,1.750
David Bote,25,57,162,142,20,35,8,1,6,27,3,14,46,.246,.321,.444,.765
Justin Bour,30,125,479,404,48,92,11,1,20,56,1,71,119,.228,.342,.408,.751
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,13,32,30,5,7,1,0,1,2,0,2,8,.233,.281,.367,.648
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,128,477,423,68,97,27,4,12,55,13,40,121,.229,.308,.397,.705
Michael Brantley,31,128,563,510,78,156,34,2,15,72,10,43,49,.306,.360,.469,.829
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,34,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,108,392,355,50,91,23,1,15,52,11,29,71,.256,.314,.454,.767
John Brebbia,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,140,631,535,98,160,49,1,30,97,10,84,73,.299,.401,.563,.964
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,35,105,96,10,24,2,0,3,8,0,7,28,.250,.308,.365,.672
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,91,337,316,24,65,8,4,11,34,1,14,99,.206,.247,.361,.608
Socrates Brito,25,11,20,19,1,2,0,0,0,1,0,1,4,.105,.150,.105,.255
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,38,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,76,289,259,24,58,15,1,6,23,2,30,58,.224,.304,.359,.664
Kris Bryant,26,84,387,329,50,91,23,3,11,45,2,42,83,.277,.380,.465,.845
Clay Buchholz,33,15,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,18,37,35,1,6,0,0,0,0,0,0,16,.171,.171,.171,.343
Madison Bumgarner,28,17,39,37,1,5,1,0,0,3,0,1,16,.135,.154,.162,.316
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,53,171,154,11,30,9,0,2,19,0,13,38,.195,.263,.292,.555
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,2,5,5,0,2,0,0,0,1,0,0,1,.400,.400,.400,.800
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,136,559,519,65,138,34,1,23,74,0,36,114,.266,.315,.468,.783
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,38,152,144,17,34,11,0,5,16,0,7,33,.236,.276,.417,.693
Melky Cabrera,33,61,219,196,24,55,13,0,6,32,1,17,34,.281,.338,.439,.777
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,124,549,474,79,145,24,2,10,35,26,66,83,.306,.399,.428,.827
Kole Calhoun,30,119,478,426,66,95,15,2,18,56,6,45,114,.223,.295,.394,.689
Willie Calhoun,23,24,82,73,7,19,5,0,1,9,0,6,18,.260,.317,.370,.687
Johan Camargo,24,120,468,413,58,115,25,1,18,70,0,47,93,.278,.359,.475,.834
Jeimer Candelario,24,127,546,478,69,109,26,3,18,51,2,56,142,.228,.315,.408,.723
Mark Canha,29,108,384,343,55,83,19,0,16,46,1,31,83,.242,.318,.437,.755
Robinson Cano,35,62,272,238,35,68,15,0,7,32,0,28,36,.286,.368,.437,.805
Victor Caratini,24,63,162,147,20,37,6,0,2,18,0,11,36,.252,.311,.333,.644
Shane Carle,26,47,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,138,599,500,94,135,39,0,35,77,3,91,136,.270,.384,.558,.942
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,42,130,115,14,35,8,0,4,16,0,11,27,.304,.372,.478,.850
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,138,599,550,77,162,39,4,20,78,2,43,136,.295,.352,.489,.841
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,28,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,27,56,50,4,6,1,0,0,2,0,2,18,.120,.154,.140,.294
Welington Castillo,31,38,142,135,13,33,5,0,6,15,0,6,38,.244,.282,.415,.697
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,138,589,539,72,155,30,2,11,51,6,44,109,.288,.338,.412,.750
Jake Cave,25,72,230,210,39,54,12,2,10,31,1,14,75,.257,.307,.476,.783
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,93,363,296,36,77,12,3,11,51,2,48,78,.260,.387,.432,.819
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,29,61,51,2,9,1,0,0,1,0,3,15,.176,.222,.196,.418
Andrew Chafin,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,128,543,478,88,134,37,6,22,59,1,54,129,.280,.363,.521,.884
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,23,38,36,2,5,1,0,0,2,0,0,16,.139,.139,.167,.306
Robinson Chirinos,34,101,388,327,44,69,14,1,17,58,2,44,133,.211,.330,.416,.746
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,48,172,149,18,41,13,1,7,24,2,20,44,.275,.360,.517,.877
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,36,140,119,14,34,11,1,5,19,2,18,30,.286,.379,.521,.900
Shin-Soo Choo,35,133,613,514,80,140,29,1,21,61,5,88,143,.272,.386,.455,.841
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,66,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,5,16,13,2,4,0,0,1,4,0,1,3,.308,.375,.538,.913
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,133,548,467,66,109,17,0,23,63,2,71,143,.233,.339,.418,.757
Adam Conley,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,123,491,425,47,110,24,5,9,50,4,49,107,.259,.352,.402,.754
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,27,60,54,1,11,1,0,0,5,0,2,22,.204,.232,.222,.454
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,5,10,9,1,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,99,424,363,57,88,18,1,14,62,2,48,101,.242,.325,.413,.739
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,31,74,65,6,9,5,0,0,3,1,8,27,.138,.243,.215,.459
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,133,529,474,56,123,27,2,12,50,4,43,110,.259,.327,.401,.728
J.P. Crawford,23,35,113,94,14,18,5,1,2,8,2,12,33,.191,.309,.330,.639
Kyle Crick,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,122,498,448,61,114,26,0,26,62,1,30,130,.254,.321,.487,.808
Nelson Cruz,37,126,516,453,64,119,16,1,34,85,1,48,100,.263,.349,.528,.876
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,66,146,139,14,34,4,1,2,10,1,6,22,.245,.281,.331,.612
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,99,272,254,39,70,18,2,10,37,4,16,71,.276,.324,.480,.804
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,34,89,82,9,19,5,0,3,9,2,4,30,.232,.273,.402,.675
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,58,190,174,19,46,9,2,9,24,5,13,50,.264,.316,.494,.810
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
