name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase Anderson,30,9,16,14,1,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,44,176,161,20,37,4,1,7,11,11,14,40,.230,.291,.398,.689
Tyler Anderson,28,11,18,15,3,2,0,0,0,0,0,2,10,.133,.235,.133,.369
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,37,152,147,20,42,13,2,4,16,1,3,30,.286,.296,.483,.779
Victor Arano,23,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,42,140,133,9,27,5,0,2,13,2,7,31,.203,.243,.286,.529
Nolan Arenado,27,43,186,160,25,52,9,2,8,25,2,25,37,.325,.414,.556,.970
Jake Arrieta,32,7,14,12,0,2,0,0,0,0,0,2,8,.167,.286,.167,.452
Christian Arroyo,23,3,13,10,2,4,0,1,0,1,0,3,2,.400,.538,.600,1.138
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,27,107,97,16,24,6,0,8,23,1,7,38,.247,.308,.557,.865
Alex Avila,31,33,89,76,6,10,0,0,2,4,0,13,42,.132,.258,.211,.469
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,33,78,67,14,17,0,1,3,5,4,8,22,.254,.359,.418,.777
Javier Baez,25,42,177,168,28,45,9,4,11,38,5,6,40,.268,.299,.565,.865
Pedro Baez,30,21,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,10,17,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Jett Bandy,28,23,67,61,4,11,2,0,1,1,0,2,21,.180,.254,.262,.516
Austin Barnes,28,41,94,72,14,16,3,0,1,3,1,17,20,.222,.404,.306,.710
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,40,151,129,10,33,9,1,3,14,0,19,30,.256,.347,.411,.758
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,4,15,11,1,2,1,0,0,0,0,2,4,.182,.308,.273,.580
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,46,191,169,27,44,10,3,3,27,0,20,35,.260,.335,.408,.743
Cody Bellinger,22,47,199,180,28,44,9,3,7,22,1,16,48,.244,.307,.444,.751
Brandon Belt,30,44,189,160,28,50,10,1,11,29,2,25,47,.313,.413,.594,1.006
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,44,199,172,31,49,12,3,5,29,8,24,32,.285,.367,.477,.844
Chad Bettis,29,9,21,21,1,3,0,0,0,1,0,0,9,.143,.143,.143,.286
Mookie Betts,25,43,192,167,48,61,19,1,15,32,11,20,21,.365,.438,.760,1.198
Jesse Biddle,26,11,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,13,22,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,43,191,164,36,43,4,1,12,23,4,25,40,.262,.366,.518,.885
Gregor Blanco,34,36,121,114,13,29,4,3,1,5,3,7,36,.254,.298,.368,.666
Alex Blandino,25,33,90,77,9,21,2,0,1,4,0,8,21,.273,.364,.338,.701
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,30,131,123,15,37,12,0,6,24,0,5,29,.301,.336,.545,.881
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,45,171,136,17,33,2,1,9,23,0,35,34,.243,.398,.471,.868
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,39,146,127,19,21,5,0,2,9,4,13,41,.165,.267,.252,.519
Michael Brantley,31,35,153,142,21,47,11,1,7,29,1,8,11,.331,.366,.570,.936
Steven Brault,26,10,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,47,205,174,21,46,14,0,4,17,3,28,24,.264,.376,.414,.789
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,45,169,159,11,26,2,0,6,17,1,7,55,.164,.208,.289,.498
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,40,156,141,12,33,8,1,3,14,2,15,32,.234,.308,.369,.676
Kris Bryant,26,39,185,151,29,46,14,2,8,24,1,24,29,.305,.427,.583,1.010
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,6,14,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,23,75,64,3,11,4,0,0,7,0,9,18,.172,.280,.234,.514
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,21,73,70,6,11,3,0,0,3,5,3,22,.157,.192,.200,.392
Asdrubal Cabrera,32,42,178,163,25,53,14,1,7,27,0,12,31,.325,.371,.552,.923
Melky Cabrera,33,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,45,193,163,29,45,10,0,6,15,10,28,36,.276,.383,.448,.831
Kole Calhoun,30,40,151,143,12,23,1,1,1,11,3,7,40,.161,.199,.203,.401
Johan Camargo,24,26,84,67,9,14,3,1,2,13,0,16,14,.209,.369,.373,.742
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,31,116,108,17,27,6,0,6,18,0,8,30,.250,.302,.472,.774
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,25,68,64,8,17,3,0,0,4,0,3,14,.266,.309,.313,.621
Shane Carle,26,20,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,41,166,138,17,29,13,0,4,17,0,25,42,.210,.331,.391,.723
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,44,188,174,24,55,11,3,5,26,1,11,40,.316,.367,.500,.867
Luis Castillo,25,9,19,18,2,4,1,0,0,1,0,0,6,.222,.222,.278,.500
Welington Castillo,31,31,114,107,12,27,4,0,6,14,0,6,30,.252,.298,.458,.756
Daniel Castro,25,12,38,38,2,6,1,0,1,6,0,0,5,.158,.158,.263,.421
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,47,196,179,26,53,10,1,2,20,2,13,37,.296,.337,.397,.733
Jake Cave,25,2,5,5,2,1,0,0,1,2,1,0,2,.200,.200,.800,1.000
Brett Cecil,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,36,143,115,16,32,6,2,6,25,0,19,27,.278,.399,.522,.920
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,9,19,18,1,3,0,0,0,0,0,0,6,.167,.167,.167,.333
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,47,194,169,31,43,8,3,8,21,0,23,51,.254,.351,.479,.830
JT Chargois,27,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,7,13,10,1,2,0,0,0,2,0,0,3,.200,.200,.200,.400
Wei-Yin Chen,32,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Robinson Chirinos,34,35,138,123,11,24,6,0,6,15,1,9,58,.195,.275,.390,.666
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,4,12,10,2,3,1,0,1,1,0,2,4,.300,.417,.700,1.117
Shin-Soo Choo,35,47,210,186,27,47,9,0,6,21,1,20,46,.253,.333,.398,.731
Adam Cimber,27,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,21,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,34,137,115,16,27,4,0,4,13,1,20,35,.235,.350,.374,.724
Adam Conley,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,39,171,152,17,42,14,3,4,20,1,14,30,.276,.357,.487,.844
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,35,141,127,17,32,5,1,6,18,5,13,48,.252,.321,.449,.770
Carlos Correa,23,46,195,164,28,45,12,0,8,31,2,24,45,.274,.364,.494,.858
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,41,185,163,23,37,11,2,5,17,0,14,33,.227,.303,.411,.714
Brandon Crawford,31,46,175,162,18,49,10,1,4,19,1,9,41,.302,.337,.451,.788
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,44,193,176,27,49,7,0,11,27,1,10,49,.278,.332,.506,.837
Nelson Cruz,37,34,144,127,12,29,6,0,7,18,1,10,28,.228,.319,.441,.760
Tony Cruz,31,6,17,17,1,2,1,0,0,0,0,0,9,.118,.118,.176,.294
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,23,54,50,3,15,0,0,1,3,0,3,6,.300,.352,.360,.712
Charlie Culberson,29,27,55,50,9,10,1,2,0,2,0,4,15,.200,.273,.300,.573
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,24,75,70,5,18,2,2,2,7,1,4,24,.257,.307,.429,.735
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,41,167,137,19,34,6,0,11,28,0,26,52,.248,.371,.533,.904
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,42,170,155,8,25,4,0,4,13,0,14,61,.161,.235,.265,.500
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,31,89,80,12,17,3,0,0,3,8,5,15,.213,.264,.250,.514
Wade Davis,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,24,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,9,20,17,0,2,0,0,0,1,0,1,7,.118,.167,.118,.284
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,44,144,120,16,31,10,2,5,22,0,18,36,.258,.354,.500,.854
Delino DeShields,25,29,131,115,18,26,5,0,2,6,8,12,32,.226,.310,.322,.632
Ian Desmond,32,46,176,163,20,28,7,1,7,21,5,10,46,.172,.227,.356,.583
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,46,192,177,19,42,8,0,8,26,1,13,50,.237,.286,.418,.705
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,21,58,53,9,19,2,0,2,8,0,5,5,.358,.414,.509,.923
Corey Dickerson,29,42,178,166,22,51,14,1,5,29,3,9,19,.307,.343,.494,.837
Derek Dietrich,28,44,172,161,17,40,8,1,3,13,0,5,42,.248,.297,.366,.663
Wilmer Difo,26,43,138,118,19,32,5,0,2,12,2,17,24,.271,.360,.364,.725
Seranthony Dominguez,23,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,29,129,112,19,24,7,0,5,16,2,16,37,.214,.310,.411,.721
Sean Doolittle,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,43,197,178,25,41,7,1,7,16,2,18,37,.230,.299,.399,.698
Hunter Dozier,26,7,25,23,3,5,1,0,0,1,0,2,5,.217,.280,.261,.541
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,32,137,128,9,42,8,0,2,14,2,8,33,.328,.365,.438,.802
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,47,172,149,16,28,8,0,9,24,2,21,45,.188,.291,.423,.714
Jarrod Dyson,33,36,113,102,13,20,3,2,2,8,8,10,17,.196,.268,.324,.591
Sam Dyson,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,3,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
A.J. Ellis,37,18,61,50,5,15,4,0,0,5,0,8,12,.300,.400,.380,.780
Edwin Encarnacion,35,41,174,156,16,33,4,0,10,25,0,14,49,.212,.289,.429,.719
Adam Engel,26,39,120,106,9,20,3,1,0,7,6,10,31,.189,.263,.236,.499
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,47,181,163,20,37,8,1,1,12,2,11,21,.227,.283,.307,.590
Eduardo Escobar,29,40,170,154,25,45,17,0,7,21,1,14,37,.292,.347,.539,.886
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,22,70,65,14,20,4,0,4,8,1,3,18,.308,.348,.554,.902
Josh Fields,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Ryan Flaherty,31,34,120,104,13,29,5,0,2,10,3,15,24,.279,.375,.385,.760
Wilmer Flores,26,40,107,95,10,23,8,0,3,10,0,10,11,.242,.318,.421,.739
Pedro Florimon,31,28,55,50,11,14,4,1,2,5,1,5,18,.280,.345,.520,.865
Dylan Floro,27,11,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,11,43,35,3,9,1,0,1,5,0,8,8,.257,.395,.371,.767
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,17,68,63,5,12,4,0,1,4,0,5,9,.190,.250,.302,.552
Dexter Fowler,32,40,171,144,22,23,4,0,5,18,3,23,34,.160,.281,.292,.572
Dustin Fowler,23,10,34,29,4,6,1,1,1,6,2,4,4,.207,.294,.414,.708
Maikel Franco,25,40,154,143,16,36,5,1,7,29,0,8,23,.252,.286,.448,.733
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,42,126,113,17,26,2,0,3,6,0,10,20,.230,.304,.327,.631
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,9,22,20,2,2,0,0,0,0,0,0,11,.100,.100,.100,.200
Freddie Freeman,28,46,208,173,32,56,12,1,9,35,5,31,32,.324,.428,.561,.989
Sam Freeman,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,32,78,68,10,17,3,0,3,10,0,7,18,.250,.321,.426,.747
David Freitas,29,18,52,43,5,9,4,0,0,1,0,7,11,.209,.320,.302,.622
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,48,199,179,27,36,6,0,14,31,1,18,68,.201,.281,.469,.751
Freddy Galvis,28,49,193,175,17,41,5,2,1,13,3,15,40,.234,.295,.303,.598
Ben Gamel,26,28,82,74,11,17,4,1,1,5,1,7,19,.230,.305,.351,.656
John Gant,25,5,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,36,66,58,9,14,3,0,2,9,0,5,16,.241,.292,.397,.689
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,37,124,116,10,32,3,2,2,14,7,4,25,.276,.317,.388,.705
Luis Garcia,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,41,192,154,33,35,6,1,1,14,5,29,37,.227,.354,.299,.653
Amir Garrett,26,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,24,77,71,6,18,4,0,2,6,0,5,22,.254,.312,.394,.706
Evan Gattis,31,39,127,115,10,24,6,0,4,15,1,9,35,.209,.276,.365,.641
Cory Gearrin,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,46,185,173,21,55,11,0,7,27,1,9,37,.318,.355,.503,.858
Craig Gentry,34,33,73,67,6,15,2,1,0,5,6,5,15,.224,.278,.284,.561
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,9,18,16,0,1,0,0,0,1,0,0,12,.063,.063,.063,.125
Erik Goeddel,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,21,59,56,4,15,4,0,0,4,0,3,19,.268,.305,.339,.644
Paul Goldschmidt,30,47,199,169,27,34,8,2,5,13,2,27,61,.201,.322,.361,.683
Yan Gomes,30,31,125,113,16,29,5,0,6,12,0,9,43,.257,.328,.460,.788
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,6,12,12,3,4,0,0,0,1,0,0,4,.333,.333,.333,.667
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,35,124,109,11,27,2,0,5,20,0,13,23,.248,.323,.404,.726
Carlos Gonzalez,32,32,115,106,9,24,3,1,4,16,2,7,30,.226,.270,.387,.656
Erik Gonzalez,26,22,38,36,7,13,3,1,1,7,0,2,9,.361,.395,.583,.978
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,44,173,151,14,34,5,0,4,24,2,18,42,.225,.304,.338,.642
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,33,99,91,11,22,7,0,4,11,5,8,29,.242,.303,.451,.754
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,33,129,118,12,29,4,0,3,9,2,8,27,.246,.310,.356,.666
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
