name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jett Bandy,28,11,38,34,4,8,2,0,1,1,0,1,11,.235,.316,.382,.698
Austin Barnes,28,15,27,22,3,5,1,0,0,1,0,5,5,.227,.370,.273,.643
Jacob Barnes,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,16,57,47,5,13,4,0,2,4,0,9,11,.277,.393,.489,.882
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,19,79,72,8,14,4,0,1,4,1,6,26,.194,.253,.292,.545
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,19,84,76,11,20,5,0,1,13,0,7,19,.263,.321,.368,.690
Cody Bellinger,22,17,73,69,15,21,3,1,2,5,0,4,14,.304,.342,.464,.806
Brandon Belt,30,15,61,51,5,13,2,0,3,7,1,7,18,.255,.361,.471,.831
Adrian Beltre,39,19,80,70,7,21,5,0,1,5,0,8,12,.300,.363,.414,.777
Andrew Benintendi,23,16,73,60,11,16,4,2,1,13,2,12,8,.267,.384,.450,.834
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,17,77,64,22,25,8,0,6,14,2,10,8,.391,.481,.797,1.277
Ty Blach,27,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Charlie Blackmon,31,15,66,58,13,17,3,0,7,13,1,7,13,.293,.379,.707,1.086
Gregor Blanco,34,11,30,27,3,10,2,0,0,1,0,3,4,.370,.433,.444,.878
Alex Blandino,25,7,19,17,0,1,0,0,0,0,0,1,6,.059,.158,.059,.217
Jerry Blevins,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,18,71,64,6,15,1,0,4,11,0,7,13,.234,.310,.438,.747
Peter Bourjos,31,16,25,23,4,3,1,0,0,2,0,2,7,.130,.200,.174,.374
Matthew Bowman,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,16,65,57,11,13,4,0,1,3,2,5,7,.228,.323,.351,.674
Michael Brantley,31,8,35,33,2,11,2,0,1,6,1,1,2,.333,.371,.485,.856
Steven Brault,26,4,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571
Ryan Braun,34,17,60,56,5,12,2,0,4,11,2,3,14,.214,.250,.464,.714
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,19,85,74,6,16,3,0,1,4,2,11,10,.216,.318,.297,.615
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,17,69,64,5,10,0,0,2,4,1,3,21,.156,.206,.250,.456
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,18,66,58,5,11,5,0,1,7,1,8,14,.190,.288,.328,.615
Kris Bryant,26,16,79,61,10,20,6,1,2,10,0,11,10,.328,.468,.557,1.026
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,11,40,36,1,6,2,0,0,4,0,2,12,.167,.225,.222,.447
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,18,77,70,16,24,6,0,4,9,0,4,12,.343,.377,.600,.977
Miguel Cabrera,35,16,68,60,6,17,5,0,2,10,0,7,13,.283,.353,.467,.820
Lorenzo Cain,32,18,77,66,10,20,6,0,2,7,4,10,14,.303,.390,.485,.874
Kole Calhoun,30,18,77,75,10,15,0,1,1,9,1,2,20,.200,.221,.267,.487
Johan Camargo,24,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeimer Candelario,24,16,75,67,5,19,4,2,3,8,0,7,18,.284,.360,.537,.897
Mark Canha,29,7,27,24,7,8,1,0,2,6,0,3,6,.333,.407,.625,1.032
Robinson Cano,35,17,70,56,13,19,4,0,1,6,0,12,12,.339,.471,.464,.936
Victor Caratini,24,9,30,28,4,7,3,0,0,1,0,1,7,.250,.300,.357,.657
Shane Carle,26,8,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,17,74,57,9,10,3,0,2,10,0,15,21,.175,.338,.333,.671
Nicholas Castellanos,26,16,71,64,11,18,3,2,0,6,0,7,14,.281,.352,.391,.743
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,11,38,35,4,9,3,0,2,4,0,3,9,.257,.316,.514,.830
Jason Castro,31,10,40,36,2,6,1,0,1,1,0,4,13,.167,.250,.278,.528
Starlin Castro,28,18,82,73,10,21,2,0,0,7,1,7,16,.288,.341,.315,.657
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,5,22,22,1,4,0,0,0,1,0,0,3,.182,.182,.182,.364
Francisco Cervelli,32,16,64,54,6,15,3,2,2,12,0,7,11,.278,.375,.519,.894
Yoenis Cespedes,32,18,78,72,8,15,1,0,4,17,0,5,30,.208,.269,.389,.658
Jhoulys Chacin,30,4,7,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Chafin,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,19,82,71,16,21,2,1,5,13,0,10,15,.296,.390,.563,.954
JT Chargois,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,15,60,52,3,8,3,0,2,6,0,3,21,.154,.250,.327,.577
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,19,86,76,12,17,3,0,5,9,1,8,17,.224,.302,.461,.763
Adam Cimber,27,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,13,51,39,10,9,3,0,1,4,0,11,15,.231,.412,.385,.796
Willson Contreras,26,14,68,60,5,17,5,1,0,3,0,4,14,.283,.368,.400,.768
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,4,10,7,1,2,1,0,0,0,0,2,2,.286,.444,.429,.873
Franchy Cordero,23,8,32,31,4,6,0,0,2,4,2,1,12,.194,.219,.387,.606
Carlos Correa,23,19,79,67,12,20,6,0,2,14,2,8,20,.299,.354,.478,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,18,84,77,12,19,3,2,2,8,0,4,11,.247,.298,.416,.713
Brandon Crawford,31,17,63,57,3,13,1,1,1,2,0,5,18,.228,.286,.333,.619
J.P. Crawford,23,15,53,48,8,10,2,0,2,6,0,3,14,.208,.255,.375,.630
Kyle Crick,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,17,69,63,5,17,3,0,2,7,0,2,19,.270,.319,.413,.732
Nelson Cruz,37,8,30,29,4,5,0,0,3,5,0,1,5,.172,.200,.483,.683
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,11,26,22,4,3,1,0,0,0,0,3,8,.136,.269,.182,.451
Cheslor Cuthbert,25,12,47,39,3,9,1,0,0,2,0,5,7,.231,.340,.256,.597
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,14,63,51,10,11,1,0,5,11,0,11,21,.216,.365,.529,.894
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,18,73,62,3,9,1,0,2,5,0,10,24,.145,.274,.258,.532
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,19,88,77,10,21,5,0,5,15,0,8,21,.273,.352,.532,.885
Rajai Davis,37,12,29,28,2,6,2,0,0,0,4,1,5,.214,.241,.286,.527
Wade Davis,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,9,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,4,10,8,0,2,0,0,0,1,0,1,2,.250,.333,.250,.583
Paul DeJong,24,18,70,65,10,15,1,0,5,8,0,4,30,.231,.286,.477,.763
Nick Delmonico,25,14,53,46,3,13,1,0,1,4,1,6,11,.283,.377,.370,.747
Daniel Descalso,31,17,51,44,5,8,1,1,2,6,0,6,10,.182,.275,.386,.661
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,19,72,68,9,11,1,0,4,11,1,3,20,.162,.194,.353,.547
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,17,79,70,6,21,6,0,3,17,0,8,17,.300,.367,.514,.881
Aledmys Diaz,27,16,56,53,10,12,2,0,4,9,1,2,9,.226,.268,.491,.758
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,7,18,17,4,7,0,0,1,2,0,1,2,.412,.444,.588,1.033
Corey Dickerson,29,16,68,64,10,20,7,1,1,12,2,2,8,.313,.338,.500,.838
Derek Dietrich,28,18,86,79,8,21,1,1,1,5,0,3,18,.266,.326,.342,.667
Wilmer Difo,26,17,49,43,5,11,3,0,0,4,2,5,13,.256,.333,.326,.659
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,13,64,57,12,16,3,0,4,7,2,7,10,.281,.359,.544,.903
Oliver Drake,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,14,57,52,6,13,0,0,3,10,0,3,15,.250,.316,.423,.739
Brian Duensing,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,18,68,63,4,11,4,0,3,9,0,4,19,.175,.221,.381,.602
Jarrod Dyson,33,13,47,43,5,8,3,2,0,3,1,3,5,.186,.239,.349,.588
Sam Dyson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,16,67,59,5,9,0,0,4,5,0,5,19,.153,.242,.356,.598
Adam Engel,26,14,46,39,1,7,1,0,0,4,1,5,13,.179,.283,.205,.488
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,14,40,34,3,7,1,0,0,3,1,5,12,.206,.325,.235,.560
Alcides Escobar,31,16,62,55,6,10,3,1,1,3,1,5,7,.182,.274,.327,.601
Eduardo Escobar,29,11,49,44,4,12,5,0,1,7,1,3,14,.273,.306,.455,.761
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Michael Feliz,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,5,19,17,2,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,17,35,32,6,4,0,2,0,3,2,2,16,.125,.171,.250,.421
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,16,64,54,8,19,4,0,1,7,2,9,11,.352,.453,.481,.935
Wilmer Flores,26,16,36,33,3,8,2,0,2,4,0,3,4,.242,.306,.485,.790
Pedro Florimon,31,9,12,10,3,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Dylan Floro,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,17,78,68,11,12,2,0,2,7,1,8,18,.176,.269,.294,.563
Maikel Franco,25,14,57,50,7,11,2,1,2,17,0,5,9,.220,.281,.420,.701
Adam Frazier,26,16,45,42,7,10,1,0,1,3,0,2,10,.238,.273,.333,.606
Todd Frazier,32,18,76,58,11,17,5,0,3,14,1,15,18,.293,.434,.534,.969
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,18,83,62,13,19,6,0,2,13,1,18,13,.306,.470,.500,.970
Sam Freeman,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,11,27,24,5,6,1,0,2,5,0,3,8,.250,.333,.542,.875
David Freitas,29,11,31,28,4,8,4,0,0,1,0,3,9,.286,.355,.429,.783
Cam Gallagher,25,6,21,20,2,4,2,0,0,2,0,1,3,.200,.238,.300,.538
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,20,86,81,11,16,3,0,6,14,0,5,26,.198,.244,.457,.701
Freddy Galvis,28,20,83,71,6,19,1,1,1,7,0,12,20,.268,.373,.352,.726
Ben Gamel,26,2,5,4,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200
Avisail Garcia,27,14,63,60,5,14,3,0,1,3,0,0,14,.233,.254,.333,.587
Greg Garcia,28,13,28,24,6,7,2,0,2,4,0,3,6,.292,.370,.625,.995
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,12,33,29,4,7,1,0,0,3,4,2,7,.241,.333,.276,.609
Luis Garcia,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,16,80,65,17,17,3,0,1,4,1,12,19,.262,.385,.354,.738
Amir Garrett,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,18,68,60,6,13,5,0,0,6,0,7,18,.217,.309,.300,.609
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,18,77,73,4,20,5,0,0,5,1,4,14,.274,.312,.342,.654
Craig Gentry,34,12,32,29,4,7,0,0,0,1,4,3,9,.241,.313,.241,.554
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,7,22,21,0,4,1,0,0,0,0,1,10,.190,.227,.238,.465
Paul Goldschmidt,30,18,79,63,14,16,4,1,4,10,0,14,20,.254,.405,.540,.945
Yan Gomes,30,11,41,37,4,8,1,0,2,5,0,4,15,.216,.293,.405,.698
Carlos Gomez,32,17,74,68,8,11,3,0,2,4,0,4,23,.162,.230,.294,.524
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,15,51,43,6,11,1,0,2,11,0,7,7,.256,.353,.419,.772
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,19,74,63,4,12,3,0,1,7,0,9,18,.190,.288,.286,.573
Merandy Gonzalez,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,11,31,28,3,5,1,0,1,3,3,3,10,.179,.258,.321,.579
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,17,76,71,9,21,2,0,1,5,8,2,16,.296,.324,.366,.691
Philip Gosselin,29,15,25,22,4,3,0,0,1,2,0,3,8,.136,.240,.273,.513
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,14,62,54,9,19,5,0,3,13,0,7,11,.352,.435,.611,1.047
Curtis Granderson,37,17,52,45,9,15,2,1,2,9,0,7,13,.333,.423,.556,.979
Jon Gray,26,4,8,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luke Gregerson,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,17,73,55,14,18,7,1,5,17,2,14,4,.327,.452,.764,1.216
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,18,65,57,5,5,2,0,2,5,1,5,22,.088,.185,.228,.413
Robbie Grossman,28,9,24,23,0,2,1,0,0,3,0,1,10,.087,.125,.130,.255
Robert Gsellman,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junior Guerra,33,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Yuli Gurriel,34,6,26,24,3,6,3,0,1,4,0,1,4,.250,.269,.500,.769
Brandon Guyer,32,11,27,26,0,3,2,0,0,2,0,0,5,.115,.148,.192,.340
Ronald Guzman,23,5,19,18,2,5,2,0,1,4,0,1,8,.278,.316,.556,.871
Jedd Gyorko,29,5,12,8,3,5,1,0,0,1,1,3,0,.625,.750,.750,1.500
Josh Hader,24,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,17,67,58,12,10,1,0,1,6,4,9,21,.172,.284,.241,.525
Brad Hand,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Haniger,27,17,68,58,7,15,1,0,4,15,1,8,15,.259,.353,.483,.836
Ian Happ,23,14,53,49,4,10,2,0,2,5,2,4,25,.204,.264,.367,.631
Bryce Harper,25,19,87,59,18,17,1,0,8,18,2,24,12,.288,.471,.712,1.183
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,14,34,28,2,2,1,0,0,1,0,4,13,.071,.235,.107,.342
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,16,64,59,3,14,0,0,0,6,0,2,9,.237,.250,.237,.487
Austin Hedges,25,16,57,54,5,8,2,0,2,5,0,3,21,.148,.193,.296,.489
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,14,31,25,3,7,1,0,2,4,0,4,4,.280,.387,.560,.947
Cesar Hernandez,28,18,79,63,14,18,2,0,2,8,5,16,18,.286,.430,.413,.843
Enrique Hernandez,26,16,53,45,5,10,3,0,1,7,0,6,15,.222,.302,.356,.657
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,13,20,19,2,6,0,0,1,1,1,0,6,.316,.316,.474,.789
Teoscar Hernandez,25,5,25,24,5,9,3,1,1,6,1,1,6,.375,.400,.708,1.108
Odubel Herrera,26,17,71,66,10,22,5,0,1,7,1,5,13,.333,.380,.455,.835
Jason Heyward,28,16,62,53,11,12,1,0,2,10,0,6,7,.226,.311,.358,.670
Aaron Hicks,28,6,26,21,3,6,1,0,2,5,0,5,6,.286,.423,.619,1.042
John Hicks,28,4,14,13,2,2,1,0,1,3,0,1,7,.154,.214,.462,.676
Jordan Hicks,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,11,31,28,2,5,1,0,0,2,0,3,3,.179,.258,.214,.472
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,11,38,33,6,8,2,0,1,4,0,5,4,.242,.342,.394,.736
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,18,74,55,13,18,7,0,3,14,3,16,18,.327,.486,.618,1.105
Eric Hosmer,28,18,81,72,9,19,7,0,2,4,0,9,21,.264,.346,.444,.790
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,10,26,24,3,4,0,0,0,0,0,2,4,.167,.231,.167,.397
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,15,60,53,8,14,3,0,2,7,0,7,15,.264,.350,.434,.784
Jose Iglesias,28,14,57,52,7,9,4,1,0,5,1,3,9,.173,.246,.288,.534
Raisel Iglesias,28,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,17,81,73,9,17,2,0,0,5,5,6,14,.233,.288,.260,.548
Austin Jackson,31,12,52,47,2,10,1,0,0,2,1,4,17,.213,.269,.234,.503
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,16,69,59,7,16,2,1,0,1,1,9,12,.271,.377,.339,.716
