name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,79,325,271,32,59,10,0,10,26,2,49,84,.218,.342,.365,.707
Adam Conley,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,78,327,282,32,80,19,5,7,34,3,33,63,.284,.372,.461,.833
Garrett Cooper,27,8,21,17,0,3,0,0,0,1,0,3,5,.176,.333,.176,.510
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,17,37,31,1,7,1,0,0,2,0,2,12,.226,.273,.258,.531
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,88,350,311,40,92,21,2,10,39,3,30,69,.296,.363,.473,.836
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,83,351,312,42,78,16,0,17,43,1,22,94,.250,.325,.465,.790
Nelson Cruz,37,76,319,277,39,74,10,1,22,53,1,31,61,.267,.361,.549,.909
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,5,10,9,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,55,127,122,13,32,4,1,2,8,0,4,21,.262,.291,.361,.652
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,61,172,159,26,43,11,2,4,21,3,12,41,.270,.326,.440,.766
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,70,288,243,32,55,14,0,14,38,0,39,102,.226,.340,.457,.797
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,74,300,271,16,43,7,0,9,28,0,24,107,.159,.233,.284,.517
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,81,351,310,48,77,18,0,21,59,0,30,92,.248,.328,.510,.837
Rajai Davis,37,60,156,140,26,35,4,0,1,6,16,9,29,.250,.307,.300,.607
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,35,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,18,42,37,1,3,0,0,0,1,0,2,17,.081,.128,.081,.209
Paul DeJong,24,44,183,161,26,42,8,0,8,19,0,17,52,.261,.350,.460,.809
Randall Delgado,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,82,265,220,31,57,15,4,9,44,0,36,68,.259,.358,.486,.845
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,69,298,252,42,55,10,1,2,18,16,33,63,.218,.315,.290,.605
Ian Desmond,32,88,345,309,47,67,10,2,17,48,9,30,91,.217,.293,.427,.720
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,88,363,337,42,82,20,0,14,48,5,24,92,.243,.292,.427,.719
Aledmys Diaz,27,64,225,213,28,51,10,0,8,20,1,9,31,.239,.276,.399,.675
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,50,155,142,26,41,8,0,7,23,0,10,20,.289,.335,.493,.828
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,81,322,304,37,94,19,5,6,35,5,12,42,.309,.342,.464,.805
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,88,343,310,47,89,16,1,11,31,1,18,83,.287,.353,.452,.804
Wilmer Difo,26,86,288,262,35,65,8,4,3,23,5,21,54,.248,.304,.344,.648
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,26,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,87,385,341,54,76,18,2,13,38,5,40,76,.223,.309,.402,.711
Hunter Dozier,26,47,172,159,12,33,7,0,4,11,1,13,55,.208,.267,.327,.594
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,51,196,178,17,42,8,1,7,26,0,11,54,.236,.301,.410,.711
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,74,319,293,29,90,16,1,4,25,6,21,51,.307,.361,.410,.770
Steven Duggar,24,2,11,11,1,3,1,0,0,0,0,0,5,.273,.273,.364,.636
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,90,312,279,32,56,13,0,14,55,2,29,82,.201,.282,.398,.680
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,32,122,109,18,34,5,0,2,13,1,10,21,.312,.385,.413,.798
Carl Edwards,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
A.J. Ellis,37,38,127,105,10,31,5,0,1,11,0,18,21,.295,.400,.371,.771
Edwin Encarnacion,35,80,343,301,45,69,11,0,20,62,0,34,80,.229,.310,.465,.775
Adam Engel,26,81,267,241,30,54,11,2,2,18,10,13,67,.224,.280,.311,.591
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,24,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,89,339,313,32,61,12,2,3,20,3,17,45,.195,.243,.275,.518
Eduardo Escobar,29,85,354,323,40,89,35,2,14,53,1,26,82,.276,.331,.526,.857
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,17,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
