name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,43,175,168,23,49,15,2,5,18,1,5,34,.292,.309,.494,.803
Victor Arano,23,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,44,146,139,9,27,5,0,2,13,2,7,34,.194,.233,.273,.506
Nolan Arenado,27,49,211,179,31,57,10,2,10,29,2,31,43,.318,.417,.564,.981
Jake Arrieta,32,8,17,14,0,2,0,0,0,0,0,2,9,.143,.250,.143,.393
Christian Arroyo,23,7,25,20,3,7,1,1,0,3,0,5,7,.350,.480,.500,.980
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,29,114,104,16,24,6,0,8,23,1,7,43,.231,.289,.519,.809
Alex Avila,31,35,94,81,6,10,0,0,2,4,0,13,43,.123,.245,.198,.442
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,39,91,80,15,20,0,1,3,7,5,8,23,.250,.341,.388,.728
Javier Baez,25,48,203,193,32,52,9,5,13,42,7,6,45,.269,.300,.570,.870
Pedro Baez,30,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,44,102,80,15,16,3,0,1,3,1,17,21,.200,.373,.275,.648
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,45,176,154,14,41,10,1,3,14,0,19,34,.266,.343,.403,.745
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,19,56,47,5,10,2,0,2,6,0,9,15,.213,.339,.383,.722
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,7,16,12,2,5,1,0,0,1,0,4,3,.417,.563,.500,1.063
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,10,32,28,1,6,1,0,0,0,1,2,6,.214,.267,.250,.517
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,53,217,192,27,48,11,3,3,28,0,22,41,.250,.323,.385,.708
Cody Bellinger,22,53,219,197,30,46,10,3,8,25,1,19,50,.234,.301,.437,.738
Brandon Belt,30,50,216,183,31,57,11,1,11,31,2,28,51,.311,.407,.563,.970
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,50,225,192,35,56,13,5,7,37,8,28,36,.292,.378,.521,.899
Chad Bettis,29,11,25,24,1,3,0,0,0,1,0,0,11,.125,.125,.125,.250
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,13,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,3,12,11,1,3,0,0,1,2,0,0,3,.273,.333,.545,.879
Ty Blach,27,14,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,49,218,189,41,52,5,2,12,25,4,27,43,.275,.372,.513,.885
Gregor Blanco,34,39,125,117,13,29,4,3,1,5,3,8,36,.248,.296,.359,.655
Alex Blandino,25,38,95,82,9,22,2,0,1,5,0,8,22,.268,.355,.329,.684
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,37,161,148,19,41,13,0,7,27,0,9,35,.277,.329,.507,.836
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,51,198,161,19,39,3,1,10,24,0,37,42,.242,.384,.460,.843
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,46,167,147,23,27,7,1,2,10,5,14,46,.184,.275,.286,.561
Michael Brantley,31,42,188,174,26,58,12,1,8,34,2,11,16,.333,.372,.552,.924
Steven Brault,26,13,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,42,155,139,19,34,10,0,5,22,6,13,33,.245,.303,.424,.728
John Brebbia,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,53,237,199,26,53,18,0,5,23,5,34,30,.266,.384,.432,.816
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,2,6,5,2,2,0,0,1,2,0,1,2,.400,.500,1.000,1.500
Lewis Brinson,24,51,192,181,11,28,2,0,6,17,1,8,62,.155,.199,.265,.464
Socrates Brito,25,4,13,13,1,2,0,0,0,1,0,0,2,.154,.154,.154,.308
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,48,188,171,15,39,10,1,3,15,2,17,37,.228,.298,.351,.649
Kris Bryant,26,45,212,176,31,51,16,2,8,27,1,26,36,.290,.406,.540,.945
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,7,16,15,1,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,25,83,72,5,13,4,0,1,10,0,9,19,.181,.277,.278,.555
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,27,92,88,8,14,4,0,0,4,5,3,27,.159,.187,.205,.391
Asdrubal Cabrera,32,50,210,195,28,61,15,1,8,31,0,12,37,.313,.352,.523,.875
Melky Cabrera,33,8,30,28,2,5,3,0,0,3,0,1,5,.179,.233,.286,.519
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,51,222,187,35,54,11,0,6,16,11,33,38,.289,.396,.444,.840
Kole Calhoun,30,47,174,163,14,25,1,1,1,11,3,10,42,.153,.201,.190,.391
Johan Camargo,24,32,105,82,10,18,5,1,2,13,0,21,16,.220,.390,.378,.769
Jeimer Candelario,24,41,184,161,25,44,12,3,7,20,0,21,41,.273,.364,.516,.880
Mark Canha,29,37,135,124,19,30,7,0,7,19,0,10,34,.242,.304,.468,.771
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,22,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,47,193,163,20,36,15,0,6,19,0,27,50,.221,.332,.423,.755
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,50,214,199,28,64,14,3,5,28,1,12,43,.322,.369,.497,.867
Luis Castillo,25,10,21,19,3,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,16,44,43,2,6,1,0,1,6,0,1,7,.140,.159,.233,.392
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,53,223,205,30,59,11,1,2,22,2,14,44,.288,.327,.380,.708
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,40,161,130,18,37,7,2,7,30,0,21,30,.285,.404,.531,.934
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,54,221,195,32,45,8,3,8,22,0,24,56,.231,.321,.426,.747
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,9,15,12,1,3,0,0,0,2,0,0,3,.250,.250,.250,.500
Wei-Yin Chen,32,6,10,10,0,1,0,0,0,0,0,0,3,.100,.100,.100,.200
Robinson Chirinos,34,41,157,137,15,26,6,0,7,17,1,13,65,.190,.287,.387,.673
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,54,242,207,32,54,10,0,8,23,2,31,52,.261,.364,.425,.789
Adam Cimber,27,21,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,23,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,42,173,145,22,35,5,0,6,15,1,26,44,.241,.358,.400,.758
Adam Conley,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,44,192,171,18,46,14,4,4,20,1,16,35,.269,.349,.468,.817
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,53,228,195,32,52,14,0,8,36,2,26,55,.267,.351,.462,.812
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,47,211,185,26,43,11,2,5,17,0,17,37,.232,.313,.395,.707
Brandon Crawford,31,52,200,183,22,57,11,1,6,23,1,13,44,.311,.355,.481,.836
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,51,226,205,29,54,9,0,11,30,1,12,58,.263,.323,.468,.791
Nelson Cruz,37,40,168,150,13,33,6,0,8,22,1,10,34,.220,.304,.420,.724
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,29,64,60,4,18,0,1,1,4,0,3,8,.300,.344,.383,.727
Charlie Culberson,29,30,64,59,11,12,1,2,1,4,0,4,17,.203,.266,.339,.605
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,30,95,89,7,24,3,2,3,11,2,4,28,.270,.305,.449,.755
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,6,13,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,48,194,173,9,27,4,0,4,15,0,18,69,.156,.242,.249,.491
J.D. Davis,25,12,38,31,5,7,0,0,1,4,0,7,11,.226,.368,.323,.691
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,38,100,90,13,19,3,0,0,3,8,6,18,.211,.265,.244,.510
Wade Davis,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,26,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,11,25,21,0,2,0,0,0,1,0,2,10,.095,.174,.095,.269
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,49,160,134,17,33,10,3,5,22,0,20,41,.246,.344,.478,.821
Delino DeShields,25,36,160,142,23,33,6,1,2,7,10,13,38,.232,.306,.331,.637
Ian Desmond,32,52,201,185,22,34,7,1,9,27,6,11,52,.184,.239,.378,.617
Odrisamer Despaigne,31,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,52,216,197,22,47,10,0,9,28,1,17,55,.239,.296,.426,.723
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,25,69,63,10,19,2,0,2,8,0,6,8,.302,.362,.429,.791
Corey Dickerson,29,49,204,190,23,59,15,2,5,31,3,11,20,.311,.348,.489,.838
Derek Dietrich,28,50,195,180,21,46,10,1,5,18,1,7,46,.256,.313,.406,.718
Wilmer Difo,26,49,161,140,23,37,6,1,3,14,2,18,27,.264,.346,.386,.732
Brandon Dixon,26,6,12,11,1,4,1,0,0,0,0,1,1,.364,.417,.455,.871
Seranthony Dominguez,23,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,49,223,202,29,49,10,1,7,20,2,20,41,.243,.309,.406,.715
Hunter Dozier,26,14,49,44,4,11,3,0,0,3,0,5,11,.250,.327,.318,.645
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,38,163,152,10,46,8,0,2,15,2,9,37,.303,.344,.395,.738
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,54,191,168,16,31,9,0,9,28,2,21,50,.185,.277,.399,.676
Jarrod Dyson,33,41,132,116,14,21,3,2,2,8,9,14,18,.181,.269,.293,.562
Sam Dyson,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,4,8,7,2,2,0,0,1,1,0,0,5,.286,.286,.714,1.000
A.J. Ellis,37,21,69,58,6,18,4,0,1,6,0,8,12,.310,.397,.431,.828
Edwin Encarnacion,35,47,200,180,23,41,6,0,12,31,0,16,56,.228,.302,.461,.763
Adam Engel,26,46,146,131,15,29,3,2,1,10,8,11,35,.221,.285,.298,.582
Robbie Erlin,27,15,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,54,210,189,24,43,9,1,1,13,2,12,26,.228,.284,.302,.585
Eduardo Escobar,29,46,195,179,25,47,18,0,7,23,1,14,44,.263,.313,.480,.793
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,28,89,84,15,22,4,0,4,8,1,3,22,.262,.295,.452,.748
Josh Fields,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,4,10,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Ryan Flaherty,31,38,127,111,14,31,5,0,2,10,3,15,26,.279,.370,.378,.748
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,32,61,56,11,15,5,1,2,5,1,5,20,.268,.328,.500,.828
Dylan Floro,27,13,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,16,63,52,5,15,1,0,3,9,0,11,16,.288,.413,.481,.893
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,23,86,81,5,16,5,0,1,6,0,5,10,.198,.244,.296,.540
Dexter Fowler,32,43,181,153,22,24,5,0,5,18,3,23,36,.157,.276,.288,.564
Dustin Fowler,23,16,49,43,4,8,1,1,1,7,3,5,8,.186,.265,.326,.591
Maikel Franco,25,46,176,163,19,42,6,1,8,31,0,10,26,.258,.295,.454,.749
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,48,137,123,19,28,2,1,3,8,0,11,21,.228,.301,.333,.635
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,10,24,21,2,2,0,0,0,0,0,1,12,.095,.136,.095,.232
Freddie Freeman,28,53,240,201,34,67,13,1,9,40,5,35,39,.333,.433,.542,.976
Sam Freeman,31,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,36,87,77,11,19,3,0,4,12,0,7,20,.247,.310,.442,.752
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,54,219,198,30,39,8,0,15,33,2,19,78,.197,.274,.465,.739
Freddy Galvis,28,55,214,195,20,47,9,2,2,15,3,16,44,.241,.299,.338,.638
Ben Gamel,26,34,106,95,11,25,4,1,1,5,4,10,23,.263,.340,.358,.698
John Gant,25,6,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,39,69,59,9,14,3,0,2,9,0,7,16,.237,.309,.390,.699
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,9,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,46,213,175,35,42,8,1,2,15,5,29,39,.240,.352,.331,.684
Amir Garrett,26,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,28,94,85,9,20,5,0,2,8,0,7,26,.235,.309,.365,.673
Evan Gattis,31,45,153,137,17,32,8,0,6,22,1,12,38,.234,.307,.423,.731
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,53,217,202,28,70,13,0,10,37,1,11,45,.347,.381,.559,.941
Craig Gentry,34,40,92,83,6,18,2,1,0,7,7,8,18,.217,.286,.265,.551
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,1,5,5,0,2,0,0,0,0,0,0,1,.400,.400,.400,.800
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,10,19,17,0,2,0,0,0,1,0,0,12,.118,.118,.118,.235
Erik Goeddel,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,25,73,69,6,17,4,0,0,4,0,3,21,.246,.278,.304,.582
Paul Goldschmidt,30,53,225,192,30,40,9,3,6,17,2,30,70,.208,.324,.380,.705
Yan Gomes,30,36,143,131,17,32,6,0,6,12,0,9,47,.244,.308,.427,.735
