name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,6,15,14,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,33,107,95,6,14,4,0,1,10,0,10,25,.147,.234,.221,.455
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,79,334,311,38,87,18,1,14,45,0,20,64,.280,.323,.479,.802
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,63,231,214,22,36,3,1,4,16,4,15,51,.168,.221,.248,.468
Johan Camargo,24,61,226,194,26,50,11,1,8,36,0,29,37,.258,.358,.448,.807
Jeimer Candelario,24,73,317,273,41,66,17,3,12,32,1,37,79,.242,.344,.458,.802
Mark Canha,29,63,229,204,31,52,13,0,10,31,0,21,54,.255,.332,.466,.798
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,33,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,78,332,282,48,72,24,0,15,36,0,47,83,.255,.361,.500,.861
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,12,32,28,5,11,3,0,1,2,0,2,6,.393,.452,.607,1.059
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,83,360,336,45,104,26,3,13,53,1,20,79,.310,.356,.521,.876
Diego Castillo,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,17,36,33,3,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,85,364,333,50,96,19,1,5,31,4,26,70,.288,.335,.396,.732
Jake Cave,25,14,41,39,7,10,2,0,3,7,1,2,10,.256,.293,.538,.831
Brett Cecil,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,16,33,28,1,6,0,0,0,0,0,2,8,.214,.267,.214,.481
Andrew Chafin,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,14,23,19,1,3,0,0,0,2,0,0,6,.158,.158,.158,.316
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,13,19,19,0,2,0,0,0,2,0,0,9,.105,.105,.105,.211
Robinson Chirinos,34,61,231,197,26,42,11,0,11,34,1,22,88,.213,.325,.437,.761
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,81,374,315,49,89,18,0,15,39,3,54,83,.283,.393,.483,.876
Adam Cimber,27,32,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,38,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,72,297,247,32,55,9,0,10,24,2,45,75,.223,.347,.381,.727
Adam Conley,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,73,305,265,29,73,17,5,6,31,3,28,60,.275,.360,.445,.805
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,16,35,30,1,7,1,0,0,2,0,2,12,.233,.281,.267,.548
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,9,17,14,1,2,0,0,1,2,0,3,8,.143,.294,.357,.651
Brandon Crawford,31,81,325,289,38,90,21,2,10,39,3,27,66,.311,.375,.502,.877
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,77,333,296,40,71,12,0,16,39,1,20,91,.240,.315,.443,.758
Nelson Cruz,37,70,295,260,35,71,10,1,21,51,1,24,53,.273,.356,.562,.917
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,52,118,113,12,29,4,1,1,5,0,4,19,.257,.288,.336,.624
Charlie Culberson,29,56,158,146,26,39,8,2,4,21,3,11,39,.267,.323,.432,.754
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,65,267,226,30,53,13,0,14,36,0,36,97,.235,.345,.478,.822
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,67,272,245,14,38,6,0,7,24,0,22,99,.155,.232,.265,.497
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,75,325,285,44,67,15,0,20,55,0,29,83,.235,.320,.498,.818
Rajai Davis,37,57,147,132,26,34,4,0,1,6,16,9,28,.258,.317,.311,.628
Wade Davis,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,31,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,17,39,34,1,3,0,0,0,1,0,2,14,.088,.139,.088,.227
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,76,251,208,28,52,13,4,9,42,0,34,63,.250,.351,.481,.831
Anthony DeSclafani,28,5,13,13,1,2,0,0,1,4,0,0,8,.154,.154,.385,.538
Delino DeShields,25,63,274,230,41,53,9,1,2,17,16,32,56,.230,.331,.304,.635
Ian Desmond,32,83,324,289,44,62,9,2,17,48,7,29,88,.215,.293,.436,.729
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,83,341,319,39,78,19,0,14,47,5,20,86,.245,.287,.436,.723
Aledmys Diaz,27,60,213,201,26,49,9,0,7,19,1,9,31,.244,.282,.393,.675
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,46,140,128,24,38,6,0,7,22,0,9,14,.297,.343,.508,.851
Corey Dickerson,29,75,301,283,35,86,18,3,6,33,4,12,39,.304,.339,.452,.791
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,81,316,289,41,83,16,1,11,30,1,15,77,.287,.345,.464,.809
Wilmer Difo,26,80,272,248,33,62,8,4,3,22,5,19,50,.250,.304,.351,.655
Brandon Dixon,26,28,33,31,5,7,1,0,1,2,0,2,9,.226,.273,.355,.628
Seranthony Dominguez,23,23,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,80,359,317,50,70,15,2,12,34,5,38,68,.221,.309,.394,.704
Hunter Dozier,26,42,152,140,12,31,7,0,4,11,0,12,46,.221,.283,.357,.640
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,10,31,27,2,6,1,0,1,4,0,4,9,.222,.323,.370,.693
Lucas Duda,32,45,171,155,14,38,7,0,5,22,0,10,43,.245,.310,.387,.697
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,68,290,270,24,85,15,1,4,25,6,16,49,.315,.359,.422,.781
Zach Duke,35,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,84,289,257,29,53,13,0,12,50,2,29,76,.206,.291,.397,.688
Jarrod Dyson,33,66,234,204,28,39,4,2,2,12,16,26,34,.191,.281,.260,.541
Sam Dyson,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,27,105,94,18,29,4,0,2,10,0,8,17,.309,.381,.415,.796
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,10,23,20,3,4,0,0,1,1,0,0,13,.200,.200,.350,.550
A.J. Ellis,37,34,115,94,10,30,5,0,1,11,0,17,19,.319,.425,.404,.829
Edwin Encarnacion,35,74,317,283,42,65,10,0,20,57,0,29,77,.230,.307,.477,.784
Adam Engel,26,75,247,223,27,50,10,2,2,17,10,13,63,.224,.284,.314,.598
Nathan Eovaldi,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Robbie Erlin,27,21,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,84,319,293,31,56,10,2,3,18,3,17,44,.191,.243,.270,.513
Eduardo Escobar,29,78,326,297,38,82,34,2,12,49,1,24,74,.276,.331,.525,.857
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,4,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,56,166,156,19,34,8,0,6,14,4,7,53,.218,.261,.385,.645
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,11,22,19,1,3,0,0,0,0,0,0,10,.158,.158,.158,.316
Ryan Flaherty,31,57,151,133,16,33,6,0,2,12,3,16,33,.248,.331,.338,.669
