name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,74,254,207,29,42,13,0,8,29,2,44,74,.203,.346,.382,.728
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,62,214,172,26,37,12,0,6,24,2,39,62,.215,.364,.390,.754
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,57,243,221,24,52,11,0,4,17,1,18,63,.235,.296,.339,.636
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,111,450,395,63,94,22,5,18,49,6,51,111,.238,.327,.456,.782
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,78,322,288,28,82,13,1,5,33,0,23,67,.285,.339,.389,.727
Andrew Benintendi,23,105,466,405,77,121,29,6,14,65,20,55,77,.299,.380,.504,.884
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,92,419,361,87,123,29,3,25,57,21,50,57,.341,.425,.645,1.070
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,32,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,56,222,191,17,43,10,1,9,27,0,22,58,.225,.315,.429,.745
Ty Blach,27,35,32,27,0,1,0,0,0,0,0,2,14,.037,.103,.037,.140
Ray Black,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,105,471,424,82,119,17,4,21,49,5,41,92,.281,.350,.488,.839
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,91,392,351,51,96,31,2,16,65,2,32,73,.274,.342,.510,.852
Jorge Bonifacio,25,26,108,96,11,20,8,1,1,8,0,11,28,.208,.296,.344,.640
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Bote,25,27,71,58,10,18,4,0,2,11,3,9,16,.310,.408,.483,.891
Justin Bour,30,108,431,360,42,81,10,1,18,52,1,67,109,.225,.346,.408,.754
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,99,371,326,49,69,20,2,8,41,11,33,95,.212,.299,.359,.658
Michael Brantley,31,97,429,393,60,116,27,2,12,59,6,29,36,.295,.343,.466,.809
Steven Brault,26,29,16,16,0,3,1,0,0,0,0,0,3,.188,.188,.250,.438
Ryan Braun,34,84,297,272,39,66,16,1,12,42,7,20,61,.243,.292,.441,.733
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,109,493,420,74,116,35,1,22,71,8,63,61,.276,.379,.521,.901
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,24,63,58,5,15,1,0,2,6,0,4,17,.259,.306,.379,.686
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,25,65,54,9,10,2,1,2,6,4,11,18,.185,.323,.370,.693
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,9,22,18,0,1,0,0,0,0,0,0,7,.056,.056,.056,.111
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,13,26,25,1,3,0,0,0,0,0,0,12,.120,.120,.120,.240
Madison Bumgarner,28,10,24,22,1,2,0,0,0,2,0,1,10,.091,.125,.091,.216
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,43,141,125,9,23,6,0,2,14,0,13,32,.184,.270,.280,.550
Eddie Butler,27,9,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,105,435,402,51,109,24,1,19,60,0,30,89,.271,.322,.478,.799
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,7,28,27,3,5,1,0,1,2,0,1,8,.185,.214,.333,.548
Melky Cabrera,33,30,112,101,9,25,7,0,1,12,0,6,15,.248,.286,.347,.632
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,95,415,357,55,105,18,1,8,30,19,54,68,.294,.390,.417,.808
Kole Calhoun,30,89,342,310,42,64,10,1,14,41,5,28,80,.206,.269,.381,.650
Willie Calhoun,23,15,51,48,4,13,3,0,1,7,0,2,13,.271,.294,.396,.690
Johan Camargo,24,85,318,279,39,71,15,1,13,49,0,35,63,.254,.343,.455,.798
Jeimer Candelario,24,95,404,353,49,81,17,3,14,40,2,42,101,.229,.319,.414,.733
Mark Canha,29,88,323,288,47,75,17,0,14,42,1,28,71,.260,.334,.465,.800
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,44,115,104,13,28,6,0,0,10,0,8,22,.269,.330,.327,.657
Shane Carle,26,41,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,106,457,381,73,108,33,0,28,59,1,71,102,.283,.396,.591,.987
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,25,73,61,7,18,5,0,2,7,0,9,12,.295,.403,.475,.878
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,107,462,428,57,122,31,4,15,58,2,29,107,.285,.338,.481,.819
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,15,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,21,43,39,3,5,1,0,0,1,0,2,14,.128,.171,.154,.325
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,110,471,432,63,125,23,1,8,40,5,33,88,.289,.335,.403,.738
Jake Cave,25,40,121,113,21,31,8,2,3,16,1,6,36,.274,.308,.460,.769
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,67,260,211,28,55,8,3,10,41,1,36,50,.261,.386,.469,.855
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,22,46,38,2,8,1,0,0,1,0,3,10,.211,.268,.237,.505
Andrew Chafin,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,96,399,348,63,94,21,6,14,36,1,43,91,.270,.361,.486,.847
JT Chargois,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,20,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,17,26,26,1,4,1,0,0,2,0,0,11,.154,.154,.192,.346
Robinson Chirinos,34,79,307,263,38,59,14,1,15,46,2,32,113,.224,.332,.456,.789
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,24,78,70,6,16,4,0,3,9,0,7,28,.229,.308,.414,.722
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,12,46,40,2,9,2,0,1,4,0,5,14,.225,.326,.350,.676
Shin-Soo Choo,35,104,483,407,64,113,22,1,20,52,3,69,113,.278,.388,.484,.872
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,53,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,99,402,336,45,77,14,0,14,39,2,58,99,.229,.348,.396,.744
Adam Conley,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,95,392,338,39,94,21,5,9,40,4,40,82,.278,.369,.450,.819
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,22,50,44,1,10,1,0,0,5,0,2,18,.227,.261,.250,.511
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,9,21,19,2,1,1,0,0,0,0,1,6,.053,.143,.105,.248
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,13,22,19,1,2,0,0,1,2,0,3,13,.105,.227,.263,.490
Brandon Crawford,31,107,434,388,46,107,24,2,10,44,3,35,89,.276,.343,.425,.769
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,102,423,378,51,94,19,0,22,56,1,27,112,.249,.319,.474,.793
Nelson Cruz,37,95,389,340,48,90,11,1,28,67,1,35,74,.265,.352,.550,.902
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,63,143,136,14,33,4,1,2,8,0,6,22,.243,.280,.331,.611
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,73,210,196,29,54,15,2,5,27,3,13,54,.276,.324,.449,.773
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,17,52,49,5,12,2,0,3,7,0,2,17,.245,.269,.469,.739
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,84,337,288,36,64,17,0,16,42,0,43,116,.222,.329,.448,.777
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,16,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,92,377,336,30,54,9,0,13,37,2,34,131,.161,.247,.304,.550
J.D. Davis,25,27,83,75,9,15,2,0,1,5,0,8,19,.200,.277,.267,.544
Khris Davis,30,102,444,391,63,99,21,1,30,85,0,39,116,.253,.329,.542,.871
Rajai Davis,37,71,181,165,28,42,6,1,1,6,16,9,36,.255,.303,.321,.625
Wade Davis,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,22,52,47,1,6,1,0,0,2,0,2,17,.128,.163,.149,.312
Paul DeJong,24,66,280,247,39,59,12,1,9,27,0,25,71,.239,.321,.405,.726
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,48,170,148,15,34,6,3,3,11,1,18,31,.230,.329,.372,.701
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,100,311,251,41,66,16,4,9,44,0,51,75,.263,.383,.466,.849
Anthony DeSclafani,28,10,25,25,2,5,0,0,1,4,0,0,14,.200,.200,.320,.520
Delino DeShields,25,81,335,283,47,59,12,1,2,21,18,39,73,.208,.310,.279,.589
Ian Desmond,32,107,425,382,58,92,13,5,19,59,12,37,107,.241,.313,.450,.763
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,96,396,367,45,90,21,0,15,52,5,27,97,.245,.295,.425,.721
Aledmys Diaz,27,81,283,268,41,68,14,0,13,32,2,11,36,.254,.286,.451,.738
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,63,210,193,28,55,10,0,7,25,0,14,29,.285,.333,.446,.779
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,92,368,347,50,110,24,6,11,44,6,15,45,.317,.351,.516,.866
Jake Diekman,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,107,411,370,57,103,20,1,13,36,2,23,106,.278,.345,.443,.789
Wilmer Difo,26,103,323,293,39,72,10,6,3,29,6,23,60,.246,.302,.352,.654
Brandon Dixon,26,38,51,48,7,9,1,0,2,4,0,3,16,.188,.235,.333,.569
