name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adam Cimber,27,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,19,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,31,125,104,15,24,4,0,3,11,1,19,34,.231,.352,.356,.708
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,37,161,143,16,41,13,3,4,20,1,13,26,.287,.366,.503,.870
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,9,20,17,1,5,1,0,0,2,0,2,6,.294,.368,.353,.721
Franchy Cordero,23,33,137,123,15,31,4,1,6,18,5,13,46,.252,.324,.447,.771
Carlos Correa,23,44,187,156,27,44,12,0,7,29,2,24,42,.282,.374,.494,.868
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,39,177,159,21,36,11,2,5,15,0,12,31,.226,.299,.415,.715
Brandon Crawford,31,44,166,154,16,45,9,1,3,15,1,8,39,.292,.325,.422,.747
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,42,184,168,27,48,7,0,11,27,1,9,45,.286,.337,.524,.861
Nelson Cruz,37,33,140,124,12,29,6,0,7,18,1,10,27,.234,.321,.452,.773
Tony Cruz,31,4,13,13,1,2,1,0,0,0,0,0,7,.154,.154,.231,.385
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,20,48,45,3,13,0,0,1,1,0,2,5,.289,.333,.356,.689
Charlie Culberson,29,25,52,47,8,9,1,2,0,2,0,4,15,.191,.269,.298,.567
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,21,67,62,5,17,2,2,2,7,1,4,22,.274,.328,.468,.796
Yu Darvish,31,7,12,10,0,1,1,0,0,0,0,0,6,.100,.100,.200,.300
Matt Davidson,27,38,155,126,18,31,6,0,11,27,0,25,47,.246,.374,.556,.930
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,40,162,147,8,25,4,0,4,13,0,14,56,.170,.247,.279,.526
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,45,198,176,22,41,8,0,13,38,0,15,50,.233,.308,.500,.808
Rajai Davis,37,30,86,78,11,17,3,0,0,3,8,4,14,.218,.262,.256,.518
Wade Davis,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,22,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,9,20,17,0,2,0,0,0,1,0,1,7,.118,.167,.118,.284
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,42,139,115,16,31,10,2,5,22,0,18,33,.270,.367,.522,.889
Delino DeShields,25,26,118,103,18,25,5,0,2,6,8,11,27,.243,.328,.350,.677
Ian Desmond,32,43,164,154,17,27,7,1,7,21,3,7,44,.175,.220,.370,.590
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,44,183,169,18,41,8,0,7,25,1,12,49,.243,.290,.414,.704
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,20,57,52,9,18,2,0,2,8,0,5,5,.346,.404,.500,.904
Corey Dickerson,29,40,169,157,22,50,14,1,5,29,3,9,18,.318,.355,.516,.871
Derek Dietrich,28,42,166,156,15,38,7,1,3,13,0,4,40,.244,.289,.359,.648
Wilmer Difo,26,39,124,105,16,27,5,0,2,12,2,16,22,.257,.352,.362,.714
Seranthony Dominguez,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,27,121,105,18,24,7,0,5,16,2,15,36,.229,.322,.438,.760
Sean Doolittle,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,40,185,169,23,40,6,1,7,16,2,15,34,.237,.297,.408,.706
Hunter Dozier,26,4,15,14,2,3,1,0,0,1,0,1,3,.214,.267,.286,.552
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,30,128,121,9,39,7,0,2,14,2,6,31,.322,.352,.430,.781
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,44,162,144,16,28,8,0,9,24,2,16,41,.194,.278,.438,.715
Jarrod Dyson,33,33,101,91,11,17,3,2,2,8,6,9,13,.187,.260,.330,.590
Sam Dyson,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,16,53,42,4,12,3,0,0,3,0,8,10,.286,.404,.357,.761
Edwin Encarnacion,35,39,166,149,15,32,3,0,10,23,0,13,46,.215,.291,.436,.727
Adam Engel,26,36,109,97,8,18,3,1,0,7,5,8,26,.186,.252,.237,.489
Robbie Erlin,27,12,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,44,171,153,19,36,8,1,1,12,2,11,19,.235,.294,.320,.614
Eduardo Escobar,29,37,158,144,24,42,16,0,7,21,1,12,34,.292,.342,.549,.890
Phillip Evans,25,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jeurys Familia,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,20,62,58,11,17,3,0,3,7,1,2,15,.293,.328,.500,.828
Josh Fields,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,33,119,104,12,29,5,0,2,10,3,14,24,.279,.370,.385,.754
Wilmer Flores,26,37,97,86,10,20,7,0,3,8,0,10,11,.233,.320,.419,.738
Pedro Florimon,31,27,53,49,11,14,4,1,2,5,1,4,18,.286,.340,.531,.870
Dylan Floro,27,10,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,10,38,32,2,9,1,0,1,5,0,6,7,.281,.395,.406,.801
Mike Foltynewicz,26,9,17,16,1,2,1,0,0,2,0,0,11,.125,.125,.188,.313
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,14,58,55,2,8,2,0,1,4,0,3,8,.145,.190,.236,.426
Dexter Fowler,32,38,166,140,19,21,3,0,5,18,2,22,34,.150,.271,.279,.550
Dustin Fowler,23,8,25,22,3,5,1,1,1,4,2,3,4,.227,.320,.500,.820
Maikel Franco,25,37,144,133,16,36,5,1,7,29,0,8,21,.271,.306,.481,.787
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,40,124,111,17,25,2,0,3,6,0,10,20,.225,.301,.324,.625
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,9,22,20,2,2,0,0,0,0,0,0,11,.100,.100,.100,.200
Freddie Freeman,28,43,195,160,30,51,12,1,8,32,4,31,29,.319,.431,.556,.987
Sam Freeman,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,30,73,64,9,16,2,0,3,10,0,7,18,.250,.315,.422,.737
David Freitas,29,17,50,41,5,9,4,0,0,1,0,7,11,.220,.333,.317,.650
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,45,187,169,25,35,6,0,13,30,1,16,65,.207,.283,.473,.757
Freddy Galvis,28,46,181,163,15,39,5,2,1,12,2,15,39,.239,.304,.313,.617
Ben Gamel,26,26,77,69,10,15,3,1,0,4,1,7,18,.217,.299,.290,.589
John Gant,25,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,33,58,51,9,12,3,0,2,7,0,5,14,.235,.298,.412,.710
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,7,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,34,112,104,10,27,2,2,2,11,7,4,23,.260,.306,.375,.681
Luis Garcia,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,39,182,147,32,33,5,1,1,13,4,26,37,.224,.346,.293,.639
Amir Garrett,26,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,21,68,63,6,16,4,0,2,6,0,4,19,.254,.309,.413,.722
Evan Gattis,31,38,124,113,10,24,6,0,4,15,1,9,34,.212,.274,.372,.646
Cory Gearrin,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,43,173,163,21,53,11,0,7,25,1,9,33,.325,.360,.521,.882
Craig Gentry,34,31,69,63,6,13,2,1,0,5,5,5,14,.206,.265,.270,.535
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,9,18,16,0,1,0,0,0,1,0,0,12,.063,.063,.063,.125
Luiz Gohara,21,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,19,55,53,2,13,2,0,0,3,0,2,19,.245,.273,.283,.556
Paul Goldschmidt,30,44,187,158,26,32,8,2,4,12,2,27,59,.203,.326,.354,.681
Yan Gomes,30,29,118,106,15,28,5,0,5,11,0,9,40,.264,.339,.453,.792
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,4,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,32,115,101,11,26,2,0,5,20,0,12,21,.257,.330,.426,.756
Carlos Gonzalez,32,30,110,101,9,22,3,1,4,15,2,7,29,.218,.264,.386,.650
Erik Gonzalez,26,21,36,34,7,13,3,1,1,7,0,2,9,.382,.417,.618,1.034
Gio Gonzalez,32,9,19,19,0,1,0,0,0,0,0,0,12,.053,.053,.053,.105
Marwin Gonzalez,29,42,166,145,13,32,5,0,3,23,2,18,41,.221,.303,.317,.620
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,30,88,80,11,21,7,0,4,11,4,8,25,.263,.330,.500,.830
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,30,119,108,12,29,4,0,3,9,2,8,23,.269,.336,.389,.725
Dee Gordon,30,43,189,175,24,54,9,1,1,11,15,3,27,.309,.332,.389,.720
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,38,149,126,21,35,9,0,7,26,0,19,29,.278,.383,.516,.898
Curtis Granderson,37,37,120,93,20,25,7,1,3,14,1,25,36,.269,.433,.462,.896
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,9,18,15,0,3,1,0,0,0,0,1,6,.200,.250,.267,.517
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,41,179,153,30,38,10,1,10,31,3,21,23,.248,.335,.523,.858
Grayson Greiner,25,4,16,16,1,5,1,0,0,2,0,0,3,.313,.313,.375,.688
Zack Greinke,34,9,20,15,2,4,2,0,0,2,1,2,4,.267,.353,.400,.753
