name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler Anderson,28,21,41,32,6,4,0,0,0,1,0,3,21,.125,.222,.125,.347
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,36,166,150,17,38,9,1,2,9,2,13,18,.253,.319,.367,.686
Miguel Andujar,23,84,339,319,42,89,27,2,12,39,1,16,59,.279,.316,.489,.805
Victor Arano,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,90,395,343,63,107,21,2,23,68,2,49,72,.312,.395,.586,.981
Jake Arrieta,32,17,33,30,2,5,0,0,1,1,0,2,17,.167,.219,.267,.485
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,57,165,144,11,33,5,1,2,17,1,19,31,.229,.315,.319,.635
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,50,136,115,9,17,2,0,4,10,0,20,57,.148,.279,.270,.549
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,75,204,184,31,50,6,1,6,14,9,15,58,.272,.340,.413,.753
Javier Baez,25,91,365,343,61,100,25,6,19,72,18,14,91,.292,.326,.566,.892
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,68,166,141,22,30,4,0,1,5,2,20,41,.213,.331,.262,.594
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,80,327,285,31,71,13,1,5,29,0,34,59,.249,.330,.354,.685
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,36,155,131,25,33,13,2,5,18,2,23,33,.252,.368,.496,.864
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,61,200,161,24,35,11,0,7,26,2,37,54,.217,.365,.416,.781
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,49,160,126,21,30,10,0,5,21,2,32,42,.238,.394,.437,.830
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,43,177,165,13,34,8,0,2,8,1,11,49,.206,.254,.291,.545
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,96,374,326,48,85,21,4,5,46,0,43,67,.261,.342,.396,.738
Cody Bellinger,22,95,388,343,57,84,22,4,17,44,5,42,93,.245,.327,.481,.808
Brandon Belt,30,81,345,296,43,85,16,1,13,42,2,42,69,.287,.383,.480,.862
Adrian Beltre,39,65,261,231,20,66,11,1,4,26,0,21,55,.286,.345,.394,.739
Andrew Benintendi,23,91,405,350,68,104,25,5,14,57,17,49,71,.297,.380,.517,.897
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,78,355,301,79,108,25,3,23,51,18,46,42,.359,.448,.691,1.139
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,26,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,42,164,140,13,30,8,1,8,21,0,18,46,.214,.317,.457,.774
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,91,406,366,73,105,12,4,19,45,5,35,78,.287,.355,.497,.852
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,68,146,127,14,29,4,0,1,8,0,13,41,.228,.319,.283,.603
Jabari Blash,28,9,22,19,1,2,0,0,0,0,0,3,10,.105,.227,.105,.333
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,79,348,310,47,88,26,2,16,64,2,30,62,.284,.353,.535,.889
Jorge Bonifacio,25,14,57,52,6,15,5,1,1,8,0,4,16,.288,.351,.481,.832
David Bote,25,20,53,42,7,13,3,0,1,9,3,8,12,.310,.415,.452,.867
Justin Bour,30,95,381,318,36,76,10,1,15,45,1,62,96,.239,.362,.418,.780
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,86,320,281,40,59,18,1,6,32,11,27,78,.210,.297,.345,.642
Michael Brantley,31,84,372,341,55,105,25,1,12,56,6,25,31,.308,.355,.493,.848
Steven Brault,26,27,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,96,434,371,67,107,31,1,20,64,8,56,53,.288,.389,.539,.928
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,14,38,37,4,11,1,0,2,4,0,1,12,.297,.316,.486,.802
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,18,46,39,7,7,1,0,2,4,3,7,14,.179,.304,.359,.663
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,70,333,282,44,79,21,3,10,40,2,37,72,.280,.384,.482,.867
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,11,22,21,1,3,0,0,0,0,0,0,9,.143,.143,.143,.286
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,38,122,110,7,18,4,0,1,10,0,10,28,.164,.238,.227,.465
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,92,380,349,44,98,20,1,17,52,0,28,74,.281,.334,.490,.824
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,80,351,300,50,88,16,0,8,27,18,47,59,.293,.393,.427,.820
Kole Calhoun,30,75,279,257,31,48,5,1,9,26,4,18,63,.187,.237,.319,.556
Johan Camargo,24,72,266,230,31,57,11,1,9,39,0,33,50,.248,.346,.422,.768
Jeimer Candelario,24,83,354,306,44,69,17,3,13,35,1,40,91,.225,.325,.428,.753
Mark Canha,29,75,275,245,39,64,14,0,12,38,0,25,63,.261,.338,.465,.803
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,35,92,84,10,23,6,0,0,8,0,6,20,.274,.337,.345,.682
Shane Carle,26,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,89,378,319,57,84,28,0,19,43,0,56,89,.263,.373,.530,.903
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,17,48,42,5,13,3,0,1,2,0,4,10,.310,.383,.452,.835
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,94,409,377,54,115,29,3,15,56,1,27,90,.305,.359,.517,.877
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,19,39,36,3,5,1,0,0,1,0,2,14,.139,.184,.167,.351
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,97,421,385,58,112,22,1,7,37,4,30,78,.291,.337,.408,.745
Jake Cave,25,26,81,77,18,24,6,2,3,12,1,4,23,.312,.346,.558,.904
Brett Cecil,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,60,235,189,26,46,8,3,9,36,1,34,48,.243,.379,.460,.839
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,19,39,33,2,6,0,0,0,0,0,3,9,.182,.250,.182,.432
Andrew Chafin,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,81,330,288,48,72,17,3,10,29,1,35,78,.250,.342,.434,.776
JT Chargois,27,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,16,27,22,1,3,0,0,0,2,0,0,6,.136,.136,.136,.273
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,15,22,22,0,3,0,0,0,2,0,0,9,.136,.136,.136,.273
Robinson Chirinos,34,69,263,225,27,47,12,1,11,37,1,26,100,.209,.319,.418,.737
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,15,43,41,4,9,3,0,2,5,0,2,19,.220,.256,.439,.695
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,3,11,11,0,2,1,0,0,0,0,0,5,.182,.182,.273,.455
Shin-Soo Choo,35,90,416,348,54,102,20,0,18,43,3,62,91,.293,.405,.506,.911
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,44,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,85,346,287,35,62,10,0,11,30,2,53,86,.216,.344,.366,.710
Adam Conley,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,82,341,294,33,82,19,5,7,34,3,34,71,.279,.369,.449,.818
Garrett Cooper,27,13,34,30,1,7,1,0,0,2,0,3,10,.233,.324,.267,.590
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,19,41,35,1,7,1,0,0,2,0,2,13,.200,.243,.229,.472
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,93,372,329,42,96,22,2,10,39,3,33,74,.292,.363,.462,.825
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,89,376,336,45,86,18,0,19,49,1,23,99,.256,.327,.479,.806
Nelson Cruz,37,81,333,288,39,77,10,1,22,55,1,33,65,.267,.363,.538,.902
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,58,133,126,13,32,4,1,2,8,0,6,21,.254,.293,.349,.642
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,65,179,165,26,43,11,2,4,21,3,13,44,.261,.318,.424,.743
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,7,23,21,3,7,1,0,2,2,0,2,5,.333,.391,.667,1.058
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,74,303,258,33,57,14,0,14,38,0,39,109,.221,.330,.438,.768
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,80,323,292,18,46,7,0,9,28,1,26,116,.158,.232,.274,.506
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,87,373,330,51,82,19,1,21,64,0,31,100,.248,.324,.503,.827
Rajai Davis,37,64,161,145,26,35,4,0,1,6,16,9,31,.241,.297,.290,.587
Wade Davis,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,37,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,19,44,39,1,3,0,0,0,1,0,2,17,.077,.122,.077,.199
Paul DeJong,24,49,205,182,30,47,9,0,8,19,0,18,56,.258,.341,.440,.781
Randall Delgado,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Matt den Dekker,30,4,12,11,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083
Daniel Descalso,31,87,277,228,32,59,16,4,9,44,0,40,69,.259,.365,.482,.847
Anthony DeSclafani,28,7,18,18,1,4,0,0,1,4,0,0,8,.222,.222,.389,.611
Delino DeShields,25,74,311,265,42,55,10,1,2,18,16,33,69,.208,.301,.275,.577
Ian Desmond,32,94,370,332,52,78,11,4,18,56,11,32,95,.235,.308,.455,.763
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,89,367,340,42,82,20,0,14,48,5,25,92,.241,.292,.424,.715
Aledmys Diaz,27,70,242,229,31,55,11,0,8,23,1,10,34,.240,.277,.393,.670
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,54,173,159,26,45,8,0,7,23,0,11,22,.283,.329,.465,.795
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,29,86,344,324,40,99,22,5,7,37,5,14,44,.306,.340,.469,.809
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,93,362,326,51,94,18,1,11,32,1,19,86,.288,.354,.451,.805
Wilmer Difo,26,91,303,275,36,67,9,4,3,24,5,22,56,.244,.302,.338,.641
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,27,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,93,414,366,60,84,19,2,16,48,5,43,81,.230,.314,.423,.738
Hunter Dozier,26,51,186,172,15,36,7,1,4,12,0,14,59,.209,.269,.331,.600
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,15,50,45,2,8,2,0,1,7,0,5,12,.178,.260,.289,.549
Lucas Duda,32,56,218,197,19,46,8,1,7,26,0,13,63,.234,.303,.391,.694
Brian Duensing,35,37,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,80,340,312,33,99,16,1,4,27,7,23,56,.317,.371,.413,.784
Steven Duggar,24,6,29,28,6,8,5,0,0,4,0,1,11,.286,.310,.464,.775
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,95,329,294,35,60,15,0,14,60,2,30,86,.204,.286,.398,.684
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,37,145,130,20,42,6,0,2,15,2,10,23,.323,.393,.415,.808
Carl Edwards Jr.,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
