name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Anderson,25,26,108,101,11,27,3,1,4,7,8,7,22,.267,.315,.436,.750
Tyler Anderson,28,7,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,20,83,80,10,24,12,1,3,12,0,2,16,.300,.313,.588,.901
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,24,85,81,5,16,2,0,2,8,1,4,18,.198,.235,.296,.532
Nolan Arenado,27,24,99,83,12,26,4,1,4,12,1,15,17,.313,.414,.530,.944
Jake Arrieta,32,3,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carlos Asuaje,26,29,105,95,6,19,4,0,2,10,0,10,19,.200,.276,.305,.581
Tyler Austin,26,17,69,62,12,18,6,0,5,16,1,6,25,.290,.362,.629,.991
Alex Avila,31,16,54,46,5,8,0,0,2,4,0,8,23,.174,.296,.304,.601
Harrison Bader,24,19,44,35,7,9,0,0,1,2,3,6,10,.257,.409,.343,.752
Javier Baez,25,25,104,96,20,28,8,3,7,26,3,6,22,.292,.346,.656,1.002
Pedro Baez,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,6,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Jett Bandy,28,16,51,46,4,8,2,0,1,1,0,1,15,.174,.255,.283,.538
Austin Barnes,28,24,55,42,5,8,3,0,0,2,1,10,11,.190,.382,.262,.644
Jacob Barnes,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,25,92,78,6,18,5,0,2,8,0,11,21,.231,.319,.372,.690
Kyle Barraclough,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,28,119,108,15,26,5,1,1,16,0,10,25,.241,.303,.333,.636
Cody Bellinger,22,27,114,103,21,30,6,2,3,12,0,10,23,.291,.351,.476,.827
Brandon Belt,30,24,99,82,13,26,4,1,6,14,1,14,24,.317,.424,.610,1.034
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,25,109,91,16,22,7,2,1,14,5,17,18,.242,.358,.396,.753
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,24,107,90,29,31,11,0,8,18,3,13,12,.344,.439,.733,1.173
Jesse Biddle,26,4,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,8,13,13,0,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Charlie Blackmon,31,24,104,93,22,26,3,0,9,16,1,10,23,.280,.356,.602,.958
Gregor Blanco,34,17,55,52,5,17,2,1,0,1,2,3,8,.327,.364,.404,.767
Alex Blandino,25,14,46,43,4,11,0,0,0,1,0,2,10,.256,.304,.256,.560
Jerry Blevins,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,11,49,46,7,18,8,0,2,11,0,2,9,.391,.408,.696,1.104
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,25,98,84,8,21,2,0,4,13,0,14,19,.250,.357,.417,.774
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,25,96,84,13,17,4,0,2,7,2,8,19,.202,.292,.321,.613
Michael Brantley,31,17,72,69,5,24,5,1,2,10,1,1,5,.348,.361,.536,.897
Steven Brault,26,6,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,26,97,90,11,23,5,0,5,15,3,5,20,.256,.289,.478,.766
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,28,126,107,11,28,8,0,1,12,3,18,16,.262,.373,.364,.738
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,26,101,92,7,15,2,0,3,8,1,6,36,.163,.230,.283,.513
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,25,98,88,9,22,6,1,2,12,2,10,18,.250,.327,.409,.736
Kris Bryant,26,21,98,76,12,22,7,1,2,11,0,14,14,.289,.439,.487,.926
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Drew Butera,34,16,58,49,2,8,2,0,0,5,0,7,15,.163,.276,.204,.480
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,25,112,100,20,34,9,0,5,17,0,9,16,.340,.393,.580,.973
Miguel Cabrera,35,25,104,89,13,29,9,0,3,21,0,14,16,.326,.413,.528,.942
Lorenzo Cain,32,27,116,96,17,28,7,0,3,8,7,19,19,.292,.405,.458,.864
Kole Calhoun,30,25,102,99,10,17,0,1,1,10,1,3,30,.172,.196,.222,.418
Johan Camargo,24,8,19,17,2,5,2,1,1,7,0,2,6,.294,.368,.706,1.074
Jeimer Candelario,24,26,116,103,16,29,7,3,4,12,0,11,25,.282,.362,.524,.886
Mark Canha,29,15,56,52,11,16,3,0,4,11,0,4,12,.308,.357,.596,.953
Robinson Cano,35,27,116,96,18,30,7,0,3,14,0,17,18,.313,.422,.479,.902
Victor Caratini,24,13,40,37,4,11,3,0,0,2,0,2,10,.297,.350,.378,.728
Shane Carle,26,13,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,25,105,84,11,13,4,0,2,10,0,19,26,.155,.305,.274,.579
Nicholas Castellanos,26,26,115,107,15,33,5,2,2,17,0,8,24,.308,.357,.449,.805
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,19,70,64,8,15,3,0,3,6,0,5,17,.234,.300,.422,.722
Jason Castro,31,16,62,56,4,9,3,0,1,2,0,6,23,.161,.242,.268,.510
Starlin Castro,28,27,119,106,13,31,4,0,0,9,1,10,23,.292,.345,.330,.675
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,8,34,33,2,5,1,0,0,2,0,1,6,.152,.176,.182,.358
Francisco Cervelli,32,22,89,75,10,23,4,2,4,20,0,9,14,.307,.393,.573,.967
Yoenis Cespedes,32,26,113,103,13,24,3,0,6,25,2,8,43,.233,.292,.437,.729
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,28,119,104,21,28,3,3,6,15,0,13,28,.269,.361,.529,.890
JT Chargois,27,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,21,84,73,7,13,5,0,5,10,0,5,32,.178,.274,.452,.726
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,28,126,112,16,27,7,0,5,14,1,11,26,.241,.317,.438,.755
Adam Cimber,27,12,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,12,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,20,82,63,13,14,3,0,1,6,1,17,20,.222,.390,.317,.708
Willson Contreras,26,23,100,89,7,24,9,1,1,7,0,6,18,.270,.350,.427,.777
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,6,14,11,1,3,1,0,0,1,0,2,4,.273,.385,.364,.748
Franchy Cordero,23,16,68,64,10,15,1,0,6,13,2,3,25,.234,.269,.531,.800
Carlos Correa,23,28,119,100,20,32,8,0,4,20,2,14,30,.320,.387,.520,.907
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,26,114,105,13,24,5,2,3,10,0,6,21,.229,.281,.400,.681
Brandon Crawford,31,26,96,89,7,17,2,1,2,3,0,6,28,.191,.240,.303,.543
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,25,108,100,13,27,5,0,6,17,0,3,27,.270,.315,.500,.815
Nelson Cruz,37,18,76,73,6,20,6,0,5,11,0,2,12,.274,.303,.562,.864
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,7,15,14,1,2,0,0,0,0,0,1,4,.143,.200,.143,.343
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Cheslor Cuthbert,25,21,86,76,8,17,2,0,2,6,0,7,15,.224,.302,.329,.631
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,7,25,22,3,6,0,2,0,3,0,2,12,.273,.360,.455,.815
Yu Darvish,31,5,9,7,0,1,1,0,0,0,0,0,5,.143,.143,.286,.429
Matt Davidson,27,24,104,87,16,22,4,0,9,18,0,15,33,.253,.375,.609,.984
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,25,101,90,3,15,2,0,2,6,0,10,33,.167,.257,.256,.513
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,28,126,111,12,26,7,0,7,23,0,10,32,.234,.317,.486,.804
Rajai Davis,37,18,45,40,3,6,2,0,0,0,4,3,9,.150,.227,.200,.427
Wade Davis,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,14,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,6,16,13,0,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Paul DeJong,24,27,110,102,17,28,6,0,7,14,0,6,37,.275,.327,.539,.866
Nick Delmonico,25,22,82,71,6,18,3,0,1,6,1,10,15,.254,.354,.338,.692
Daniel Descalso,31,25,80,66,8,14,3,1,3,13,0,10,18,.212,.300,.424,.724
Delino DeShields,25,9,39,35,6,8,2,0,0,0,3,3,9,.229,.289,.286,.575
Ian Desmond,32,28,104,96,10,18,4,0,4,13,3,5,27,.188,.240,.354,.595
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,26,112,101,10,27,6,0,4,20,1,9,30,.267,.321,.446,.767
Aledmys Diaz,27,24,83,78,12,14,2,0,4,9,1,3,12,.179,.229,.359,.588
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,12,34,31,6,15,0,0,2,6,0,3,3,.484,.529,.677,1.207
Corey Dickerson,29,25,105,95,15,30,9,1,2,15,2,7,10,.316,.362,.495,.857
Derek Dietrich,28,27,119,112,12,27,2,1,3,8,0,3,29,.241,.286,.357,.643
Wilmer Difo,26,26,81,69,8,15,3,0,0,7,2,10,16,.217,.313,.261,.573
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,23,111,100,16,26,5,0,4,10,2,11,17,.260,.333,.430,.763
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,24,97,89,7,19,1,0,3,10,0,6,23,.213,.278,.326,.604
Brian Duensing,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,17,74,71,4,21,3,0,1,7,2,3,17,.296,.324,.380,.705
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,27,108,96,9,17,8,0,4,15,2,11,25,.177,.259,.385,.645
Jarrod Dyson,33,20,77,69,8,12,3,2,2,6,2,7,9,.174,.250,.362,.612
Sam Dyson,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,9,29,24,2,5,0,0,0,0,0,3,10,.208,.321,.208,.530
Edwin Encarnacion,35,26,108,96,10,16,1,0,6,10,0,8,32,.167,.252,.365,.617
Adam Engel,26,23,71,63,1,10,1,1,0,7,3,5,18,.159,.229,.206,.435
Robbie Erlin,27,8,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,27,105,93,10,19,6,1,1,5,1,7,9,.204,.279,.323,.601
Eduardo Escobar,29,20,87,78,11,24,11,0,3,12,1,7,21,.308,.356,.564,.920
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,18,45,39,1,10,3,0,0,4,0,4,8,.256,.356,.333,.689
Luke Farrell,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,10,27,25,5,5,1,0,1,3,0,2,7,.200,.259,.360,.619
Josh Fields,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,3,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,23,53,49,10,9,1,2,2,7,2,3,24,.184,.226,.408,.635
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,24,93,80,11,24,5,0,1,8,3,12,21,.300,.398,.400,.798
Wilmer Flores,26,24,57,51,6,10,2,0,2,5,0,6,5,.196,.281,.353,.634
Pedro Florimon,31,13,21,18,3,4,1,0,0,0,0,3,5,.222,.333,.278,.611
Dylan Floro,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,24,111,94,14,16,3,0,3,12,2,13,25,.170,.279,.298,.577
Maikel Franco,25,22,84,76,9,20,2,1,3,20,0,5,15,.263,.298,.434,.732
Adam Frazier,26,25,73,68,9,17,2,0,1,4,0,3,14,.250,.292,.324,.615
Todd Frazier,32,26,114,90,16,23,5,0,4,17,2,20,27,.256,.395,.444,.839
Kyle Freeland,25,5,10,9,1,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Freddie Freeman,28,27,126,102,19,32,11,1,4,19,2,21,20,.314,.437,.559,.995
Sam Freeman,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,20,45,38,8,10,2,0,2,8,0,6,10,.263,.356,.474,.829
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,29,120,107,17,24,4,0,8,19,1,12,35,.224,.308,.486,.794
Freddy Galvis,28,29,118,104,10,26,1,1,1,9,1,13,30,.250,.339,.308,.647
Ben Gamel,26,12,35,33,5,4,1,1,0,1,1,2,7,.121,.171,.212,.384
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,21,38,33,8,8,3,0,2,6,0,4,8,.242,.324,.515,.839
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,20,62,57,7,15,1,2,0,7,5,3,14,.263,.323,.351,.673
Luis Garcia,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,25,120,96,24,20,3,0,1,6,2,18,25,.208,.333,.271,.604
Amir Garrett,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,11,30,28,4,7,2,0,2,2,0,2,12,.250,.300,.536,.836
Evan Gattis,31,24,86,77,7,16,5,0,1,8,0,8,24,.208,.291,.312,.602
Cory Gearrin,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,28,122,113,12,34,7,0,2,14,1,8,22,.301,.347,.416,.763
Craig Gentry,34,19,52,49,4,9,0,0,0,3,5,3,12,.184,.231,.184,.414
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,5,9,9,0,1,0,0,0,1,0,0,6,.111,.111,.111,.222
Ryan Goins,30,12,35,33,1,8,2,0,0,0,0,2,11,.242,.286,.303,.589
Paul Goldschmidt,30,27,114,95,21,26,7,2,4,11,2,17,34,.274,.395,.516,.911
Yan Gomes,30,18,69,63,8,16,4,0,4,8,0,4,23,.254,.319,.508,.827
Carlos Gomez,32,25,109,102,13,18,4,0,4,7,2,4,39,.176,.229,.333,.563
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,21,77,66,7,15,2,0,3,17,0,9,14,.227,.312,.394,.706
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,12,12,11,1,2,0,0,0,1,0,1,4,.182,.250,.182,.432
Gio Gonzalez,32,6,14,14,0,1,0,0,0,0,0,0,7,.071,.071,.071,.143
Marwin Gonzalez,29,27,109,92,9,22,5,0,2,16,0,14,25,.239,.333,.359,.692
Merandy Gonzalez,22,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,18,50,45,4,10,4,0,1,4,4,5,16,.222,.300,.378,.678
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,14,53,49,1,13,3,0,0,3,1,2,8,.265,.321,.327,.647
Dee Gordon,30,27,118,110,17,34,5,1,1,8,10,2,20,.309,.339,.400,.739
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,23,98,86,13,25,7,0,4,19,0,10,19,.291,.378,.512,.889
Curtis Granderson,37,23,71,60,11,19,4,1,3,12,0,11,18,.317,.423,.567,.989
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,27,117,94,24,32,8,1,10,30,2,18,13,.340,.436,.766,1.202
Zack Greinke,34,5,12,8,1,0,0,0,0,0,0,2,3,.000,.200,.000,.200
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,19,56,50,2,10,4,0,1,8,0,5,15,.200,.268,.340,.608
Robert Gsellman,24,13,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,8,26,25,2,6,0,0,1,4,1,1,3,.240,.269,.360,.629
Yuli Gurriel,34,14,62,54,6,12,5,0,1,6,0,4,8,.222,.274,.370,.645
Brandon Guyer,32,18,44,40,2,6,3,0,2,5,0,3,10,.150,.227,.375,.602
Ronald Guzman,23,11,43,41,3,10,4,1,1,9,0,2,12,.244,.279,.463,.742
Jedd Gyorko,29,12,30,22,5,8,1,0,2,5,1,6,6,.364,.500,.682,1.182
Josh Hader,24,9,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,27,96,83,17,14,1,1,1,8,5,13,31,.169,.281,.241,.522
Brad Hand,28,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,27,112,97,17,30,6,1,10,27,1,12,26,.309,.384,.701,1.085
Alen Hanson,25,2,6,6,1,1,0,0,1,3,0,0,1,.167,.167,.667,.833
Ian Happ,23,21,71,66,7,16,2,0,3,7,2,5,32,.242,.296,.409,.705
Bryce Harper,25,28,127,87,23,22,1,0,8,19,3,36,19,.253,.457,.540,.997
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,7,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,19,45,38,2,3,1,0,0,2,0,5,15,.079,.222,.105,.327
Ryon Healy,26,10,39,38,6,8,2,0,3,10,0,1,9,.211,.231,.500,.731
Adeiny Hechavarria,29,24,98,88,12,25,1,0,2,12,0,6,14,.284,.320,.364,.683
Austin Hedges,25,23,80,74,5,13,3,0,2,10,0,6,29,.176,.238,.297,.535
Jeremy Hellickson,31,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,5,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,27,118,95,19,27,4,0,2,10,5,22,28,.284,.415,.389,.805
Enrique Hernandez,26,23,75,63,8,16,3,1,3,10,0,10,19,.254,.347,.476,.823
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,23,40,38,4,10,0,0,1,2,2,1,13,.263,.282,.342,.624
Teoscar Hernandez,25,14,64,57,12,18,6,2,4,11,1,7,15,.316,.391,.702,1.092
Odubel Herrera,26,26,105,95,16,32,5,1,3,13,1,8,17,.337,.390,.505,.896
Rosell Herrera,25,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Heyward,28,24,92,77,15,19,3,1,2,14,0,11,11,.247,.344,.390,.734
Aaron Hicks,28,15,64,48,9,12,2,1,2,11,1,14,14,.250,.406,.458,.865
