name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,48,112,89,17,19,4,0,1,3,1,18,23,.213,.375,.292,.667
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,49,195,170,16,44,10,1,3,16,0,22,38,.259,.340,.382,.723
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,25,81,67,7,14,6,0,2,7,1,13,22,.209,.346,.388,.734
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,13,41,32,4,9,5,0,0,2,1,8,10,.281,.439,.438,.877
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,59,243,214,29,52,11,3,4,32,0,25,46,.243,.317,.379,.695
Cody Bellinger,22,59,238,213,32,48,10,3,8,25,2,22,59,.225,.298,.413,.711
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,32,132,112,11,34,8,0,1,13,0,13,20,.304,.364,.402,.765
Andrew Benintendi,23,56,252,216,41,64,15,5,9,41,9,31,42,.296,.381,.537,.918
Chad Bettis,29,12,27,25,2,3,0,0,0,1,0,1,12,.120,.154,.120,.274
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,14,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,7,32,29,2,7,2,1,2,4,0,1,10,.241,.313,.586,.899
Ty Blach,27,16,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,54,242,212,46,61,6,3,12,29,4,28,47,.288,.376,.514,.890
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,42,105,92,10,23,3,0,1,5,0,8,26,.250,.330,.315,.645
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,43,187,171,24,48,16,0,8,30,1,12,38,.281,.337,.515,.852
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,57,222,184,20,44,5,1,10,25,0,38,49,.239,.369,.440,.810
Peter Bourjos,31,22,31,29,4,4,2,0,0,3,0,2,9,.138,.194,.207,.400
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,52,190,167,25,32,9,1,2,12,6,17,52,.192,.284,.293,.578
Michael Brantley,31,48,214,195,32,63,12,1,10,38,2,14,18,.323,.369,.549,.918
Steven Brault,26,14,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,47,171,153,20,35,10,0,6,24,6,15,37,.229,.292,.412,.704
John Brebbia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,59,264,223,30,58,18,0,6,27,6,37,35,.260,.375,.422,.797
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,5,13,12,3,4,0,0,2,3,0,1,3,.333,.385,.833,1.218
Lewis Brinson,24,57,211,198,12,32,3,0,7,19,1,9,69,.162,.210,.283,.492
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,54,204,185,16,41,11,1,3,15,2,19,40,.222,.294,.341,.635
Kris Bryant,26,50,240,201,32,58,17,2,8,28,1,29,43,.289,.400,.512,.912
Clay Buchholz,33,2,5,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,8,18,17,1,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,27,89,78,5,13,4,0,1,10,0,9,19,.167,.258,.256,.515
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,56,236,219,30,64,15,1,10,34,0,14,43,.292,.335,.507,.842
Melky Cabrera,33,13,48,44,3,8,4,0,0,8,0,1,7,.182,.208,.273,.481
Miguel Cabrera,35,31,128,111,15,35,11,0,3,22,0,16,22,.315,.398,.495,.894
Lorenzo Cain,32,56,244,205,36,56,11,0,7,17,11,37,45,.273,.385,.429,.815
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,39,136,112,15,24,5,1,5,19,0,22,24,.214,.353,.411,.764
Jeimer Candelario,24,49,217,189,30,51,14,3,9,26,1,24,50,.270,.364,.519,.883
Mark Canha,29,43,153,140,21,33,8,0,7,20,0,12,39,.236,.301,.443,.744
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,25,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,53,220,186,23,40,15,0,7,21,0,31,57,.215,.327,.409,.736
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,1,4,3,1,2,0,0,1,1,0,1,0,.667,.750,1.667,2.417
Nick Castellanos,26,58,250,234,31,78,19,3,6,33,1,12,51,.333,.376,.517,.893
Jose Castillo,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Castillo,25,12,25,23,3,4,1,0,0,1,0,1,9,.174,.208,.217,.426
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,58,245,226,32,65,13,1,3,24,2,15,49,.288,.327,.394,.720
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,44,178,144,20,40,7,3,8,34,0,22,36,.278,.399,.535,.934
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,60,247,218,35,51,8,3,9,24,0,27,63,.234,.324,.422,.746
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,10,17,14,1,3,0,0,0,2,0,0,4,.214,.214,.214,.429
Wei-Yin Chen,32,7,11,11,0,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Robinson Chirinos,34,45,174,151,15,30,7,0,7,20,1,16,71,.199,.299,.384,.683
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,8,23,21,3,4,2,0,1,1,0,2,10,.190,.261,.429,.689
Shin-Soo Choo,35,59,267,229,35,61,13,0,9,24,2,34,61,.266,.367,.441,.808
Adam Cimber,27,24,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,27,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,48,197,164,23,39,5,0,7,16,1,31,52,.238,.360,.396,.757
Adam Conley,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,50,219,189,22,51,14,4,4,21,2,21,40,.270,.362,.450,.812
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Patrick Corbin,28,11,24,21,1,6,1,0,0,2,0,2,9,.286,.348,.333,.681
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,58,248,213,35,56,14,0,10,39,2,28,62,.263,.347,.469,.816
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kaleb Cowart,26,2,1,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Cozart,32,50,223,197,27,45,12,2,5,17,0,17,38,.228,.305,.386,.691
Dylan Cozens,24,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Brandon Crawford,31,58,225,206,26,66,13,1,7,25,1,14,47,.320,.364,.495,.860
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,57,252,227,32,60,10,0,12,32,1,14,61,.264,.329,.467,.796
Nelson Cruz,37,46,194,173,15,43,8,0,10,29,1,11,38,.249,.325,.468,.793
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,33,73,69,5,20,0,1,1,4,0,3,8,.290,.329,.362,.691
Charlie Culberson,29,35,81,75,15,19,3,2,2,9,0,5,19,.253,.309,.427,.735
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,52,209,188,9,29,4,0,4,15,0,18,75,.154,.234,.239,.474
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,51,221,196,26,45,10,0,13,40,0,17,56,.230,.308,.480,.787
Rajai Davis,37,41,102,92,13,20,3,0,0,3,8,6,18,.217,.270,.250,.520
Wade Davis,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,12,27,23,0,2,0,0,0,1,0,2,11,.087,.160,.087,.247
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,53,173,144,20,37,10,3,7,28,0,22,43,.257,.353,.514,.866
Delino DeShields,25,42,186,163,24,33,6,1,2,7,10,18,46,.202,.290,.288,.578
Ian Desmond,32,57,223,203,26,39,8,1,10,31,6,14,57,.192,.256,.389,.645
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,57,236,217,23,49,11,0,9,28,1,17,64,.226,.280,.401,.681
Aledmys Diaz,27,35,122,113,17,25,5,0,6,14,1,7,16,.221,.279,.425,.703
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,27,76,70,11,20,2,0,3,9,0,6,8,.286,.342,.443,.785
Corey Dickerson,29,54,222,208,26,65,16,3,5,32,3,11,24,.313,.347,.490,.837
Derek Dietrich,28,55,216,200,24,54,11,1,6,19,1,8,51,.270,.324,.425,.749
Wilmer Difo,26,55,184,163,26,40,6,2,3,16,2,18,30,.245,.319,.362,.681
Brandon Dixon,26,10,13,12,1,4,1,0,0,0,0,1,1,.333,.385,.417,.801
Seranthony Dominguez,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,55,254,228,36,56,12,2,9,25,2,24,45,.246,.319,.434,.753
Hunter Dozier,26,19,70,64,7,16,5,0,1,4,0,6,18,.250,.314,.375,.689
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,43,185,172,11,53,8,0,2,16,2,10,38,.308,.351,.390,.741
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,59,209,186,17,33,9,0,10,32,2,21,57,.177,.263,.387,.650
Jarrod Dyson,33,47,156,136,19,28,3,2,2,8,9,18,19,.206,.299,.301,.600
Sam Dyson,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,5,9,8,2,2,0,0,1,1,0,0,6,.250,.250,.625,.875
A.J. Ellis,37,23,77,64,8,19,4,0,1,7,0,10,13,.297,.395,.406,.801
Edwin Encarnacion,35,53,225,203,30,50,7,0,16,40,0,18,59,.246,.317,.517,.834
Adam Engel,26,51,164,148,18,33,5,2,2,12,8,12,45,.223,.284,.324,.608
Robbie Erlin,27,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,60,233,212,28,50,9,2,2,16,3,12,28,.236,.286,.325,.611
Eduardo Escobar,29,52,222,203,29,54,20,0,10,31,1,16,50,.266,.320,.512,.832
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,1,3,3,1,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Michael Feliz,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,34,112,106,17,27,5,0,6,11,3,3,31,.255,.288,.472,.760
Josh Fields,32,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,5,12,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Ryan Flaherty,31,42,131,115,14,31,5,0,2,10,3,15,28,.270,.359,.365,.724
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,14,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,20,81,65,9,18,2,0,3,9,0,14,19,.277,.420,.446,.866
Mike Foltynewicz,26,11,22,21,1,2,1,0,0,2,0,0,15,.095,.095,.143,.238
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,28,104,96,8,21,6,0,1,8,1,7,13,.219,.269,.313,.582
Dexter Fowler,32,47,196,168,25,30,6,0,5,20,3,23,38,.179,.286,.304,.589
Dustin Fowler,23,20,65,58,7,14,1,1,3,11,4,5,9,.241,.308,.448,.756
Maikel Franco,25,52,196,182,20,46,6,1,8,32,0,11,29,.253,.291,.429,.719
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,53,148,132,23,31,3,2,3,8,0,13,22,.235,.313,.356,.669
Clint Frazier,23,3,11,8,3,3,1,0,0,1,0,3,2,.375,.545,.500,1.045
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,11,27,24,3,3,1,0,0,0,0,1,13,.125,.160,.167,.327
Freddie Freeman,28,60,271,229,35,75,16,1,9,40,5,38,43,.328,.424,.524,.948
Sam Freeman,31,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,40,96,86,11,21,3,0,4,12,0,7,23,.244,.302,.419,.721
David Freitas,29,20,58,49,5,10,4,0,0,3,0,7,12,.204,.304,.286,.589
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,60,242,215,33,44,10,0,15,34,2,25,85,.205,.293,.460,.754
Freddy Galvis,28,62,244,221,23,52,10,3,2,18,3,19,50,.235,.295,.335,.630
Ben Gamel,26,37,116,104,14,29,5,2,1,5,4,10,23,.279,.353,.394,.748
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,43,78,67,9,17,3,0,2,10,0,8,17,.254,.325,.388,.713
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,50,233,195,39,51,10,2,4,19,6,29,42,.262,.361,.395,.756
Amir Garrett,26,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,31,106,96,10,21,5,0,2,8,0,8,29,.219,.292,.333,.626
Evan Gattis,31,50,174,156,20,35,8,0,8,26,1,13,41,.224,.293,.429,.723
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,58,235,219,31,75,14,0,12,41,1,12,46,.342,.378,.571,.948
Craig Gentry,34,43,95,86,6,19,2,1,0,7,7,8,20,.221,.287,.267,.555
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,2,7,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
