name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Christian Arroyo,23,4,16,13,2,4,0,1,0,1,0,3,5,.308,.438,.462,.899
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,28,111,101,16,24,6,0,8,23,1,7,41,.238,.297,.535,.832
Alex Avila,31,34,91,78,6,10,0,0,2,4,0,13,43,.128,.253,.205,.458
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,34,79,68,14,17,0,1,3,5,4,8,22,.250,.354,.412,.766
Javier Baez,25,43,181,172,28,47,9,5,11,38,6,6,41,.273,.304,.576,.879
Pedro Baez,30,21,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,10,17,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Jett Bandy,28,23,67,61,4,11,2,0,1,1,0,2,21,.180,.254,.262,.516
Austin Barnes,28,41,94,72,14,16,3,0,1,3,1,17,20,.222,.404,.306,.710
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,41,155,133,12,36,10,1,3,14,0,19,31,.271,.357,.429,.786
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,13,43,38,4,6,2,0,2,5,0,5,14,.158,.256,.368,.624
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,1,3,3,1,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,5,19,15,1,2,1,0,0,0,0,2,5,.133,.235,.200,.435
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,47,195,172,27,44,10,3,3,27,0,21,36,.256,.333,.401,.734
Cody Bellinger,22,48,203,184,29,45,10,3,7,22,1,16,48,.245,.305,.446,.751
Brandon Belt,30,45,193,163,28,51,11,1,11,29,2,26,48,.313,.415,.595,1.010
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,45,203,176,31,49,12,3,5,29,8,24,34,.278,.360,.466,.826
Chad Bettis,29,10,23,23,1,3,0,0,0,1,0,0,10,.130,.130,.130,.261
Mookie Betts,25,44,196,171,49,63,19,1,16,35,11,20,21,.368,.439,.772,1.211
Jesse Biddle,26,11,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,13,22,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,44,195,168,37,44,4,1,12,23,4,25,40,.262,.364,.512,.876
Gregor Blanco,34,36,121,114,13,29,4,3,1,5,3,7,36,.254,.298,.368,.666
Alex Blandino,25,34,91,78,9,21,2,0,1,4,0,8,21,.269,.360,.333,.693
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,31,135,126,15,37,12,0,6,24,0,5,29,.294,.333,.532,.865
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,46,176,140,17,34,2,1,9,23,0,36,35,.243,.398,.464,.862
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,40,150,131,20,23,5,0,2,9,4,13,42,.176,.273,.260,.533
Michael Brantley,31,36,159,148,23,49,11,1,7,29,1,8,11,.331,.365,.561,.926
Steven Brault,26,10,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,48,210,178,22,48,16,0,4,19,4,29,24,.270,.381,.427,.808
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,46,173,163,11,26,2,0,6,17,1,7,57,.160,.203,.282,.486
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,41,157,142,12,33,8,1,3,14,2,15,32,.232,.306,.366,.672
Kris Bryant,26,40,190,155,29,47,15,2,8,24,1,25,30,.303,.426,.581,1.007
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,6,14,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,23,75,64,3,11,4,0,0,7,0,9,18,.172,.280,.234,.514
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,22,76,72,8,12,3,0,0,4,5,3,22,.167,.200,.208,.408
Asdrubal Cabrera,32,43,182,167,25,53,14,1,7,27,0,12,31,.317,.363,.539,.902
Melky Cabrera,33,2,8,7,1,1,1,0,0,1,0,1,1,.143,.250,.286,.536
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,46,197,166,29,47,10,0,6,15,10,29,36,.283,.391,.452,.843
Kole Calhoun,30,41,152,144,12,23,1,1,1,11,3,7,40,.160,.197,.201,.399
Johan Camargo,24,27,85,68,9,14,3,1,2,13,0,16,14,.206,.365,.368,.732
Jeimer Candelario,24,37,167,147,21,40,12,3,5,16,0,18,38,.272,.359,.497,.856
Mark Canha,29,32,120,111,18,29,7,0,6,18,0,8,31,.261,.317,.486,.803
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,20,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,42,170,142,17,29,13,0,4,17,0,25,43,.204,.324,.380,.704
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,45,192,178,24,57,11,3,5,26,1,11,41,.320,.370,.500,.870
Luis Castillo,25,9,19,18,2,4,1,0,0,1,0,0,6,.222,.222,.278,.500
Welington Castillo,31,32,118,111,12,30,5,0,6,15,0,6,31,.270,.314,.477,.791
Daniel Castro,25,13,41,40,2,6,1,0,1,6,0,1,6,.150,.171,.250,.421
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,48,200,183,26,54,10,1,2,20,2,13,38,.295,.335,.393,.728
Jake Cave,25,2,5,5,2,1,0,0,1,2,1,0,2,.200,.200,.800,1.000
Brett Cecil,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,37,147,118,16,33,6,2,6,25,0,20,27,.280,.401,.517,.918
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,10,20,19,1,3,0,0,0,0,0,0,6,.158,.158,.158,.316
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,48,198,173,31,43,8,3,8,21,0,23,52,.249,.343,.468,.812
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,8,14,11,1,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Wei-Yin Chen,32,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Robinson Chirinos,34,36,142,126,12,24,6,0,6,15,1,9,61,.190,.275,.381,.656
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,5,16,14,3,4,2,0,1,1,0,2,6,.286,.375,.643,1.018
Shin-Soo Choo,35,48,215,189,27,47,9,0,6,21,1,22,46,.249,.335,.392,.726
Adam Cimber,27,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,21,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,35,141,119,16,27,4,0,4,13,1,20,37,.227,.340,.361,.702
Adam Conley,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,40,175,156,17,43,14,3,4,20,1,14,31,.276,.354,.481,.835
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,36,145,131,18,33,5,1,7,19,5,13,51,.252,.319,.466,.785
Carlos Correa,23,47,200,168,28,45,12,0,8,31,2,25,47,.268,.360,.482,.842
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,42,188,166,23,37,11,2,5,17,0,14,33,.223,.298,.404,.701
Brandon Crawford,31,47,178,165,19,51,10,1,5,21,1,9,41,.309,.343,.473,.815
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,45,197,180,27,49,7,0,11,27,1,10,51,.272,.325,.494,.819
Nelson Cruz,37,34,144,127,12,29,6,0,7,18,1,10,28,.228,.319,.441,.760
Tony Cruz,31,6,17,17,1,2,1,0,0,0,0,0,9,.118,.118,.176,.294
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,24,55,51,3,15,0,0,1,3,0,3,6,.294,.345,.353,.698
Charlie Culberson,29,27,55,50,9,10,1,2,0,2,0,4,15,.200,.273,.300,.573
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,25,76,71,5,18,2,2,2,7,1,4,24,.254,.303,.423,.725
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,43,174,158,8,25,4,0,4,13,0,15,63,.158,.236,.259,.495
J.D. Davis,25,10,32,25,4,6,0,0,0,1,0,7,10,.240,.406,.240,.646
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,32,89,80,12,17,3,0,0,3,8,5,15,.213,.264,.250,.514
Wade Davis,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,25,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,9,20,17,0,2,0,0,0,1,0,1,7,.118,.167,.118,.284
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,45,148,124,16,31,10,2,5,22,0,18,38,.250,.345,.484,.828
Delino DeShields,25,30,132,115,18,26,5,0,2,6,8,12,32,.226,.310,.322,.632
Ian Desmond,32,47,180,167,21,30,7,1,8,23,5,10,46,.180,.233,.377,.611
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,47,196,180,20,43,8,0,9,27,1,14,50,.239,.291,.433,.724
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,21,58,53,9,19,2,0,2,8,0,5,5,.358,.414,.509,.923
Corey Dickerson,29,43,182,169,22,51,14,1,5,29,3,10,19,.302,.341,.485,.826
Derek Dietrich,28,45,176,165,19,42,8,1,4,15,0,5,43,.255,.301,.388,.689
Wilmer Difo,26,44,142,122,19,32,5,0,2,12,2,17,26,.262,.350,.352,.702
Brandon Dixon,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seranthony Dominguez,23,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,30,133,116,20,26,9,0,5,16,2,16,38,.224,.316,.431,.747
Sean Doolittle,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,44,201,182,25,43,9,1,7,19,2,18,37,.236,.303,.412,.716
Hunter Dozier,26,8,26,23,3,5,1,0,0,1,0,3,5,.217,.308,.261,.569
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,33,141,131,9,42,8,0,2,14,2,9,34,.321,.362,.427,.789
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,48,176,153,16,28,8,0,9,24,2,21,47,.183,.284,.412,.696
Jarrod Dyson,33,37,116,103,13,20,3,2,2,8,8,12,17,.194,.278,.320,.599
Sam Dyson,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,3,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
A.J. Ellis,37,18,61,50,5,15,4,0,0,5,0,8,12,.300,.400,.380,.780
Edwin Encarnacion,35,41,174,156,16,33,4,0,10,25,0,14,49,.212,.289,.429,.719
Adam Engel,26,40,124,109,9,20,3,1,0,7,6,11,32,.183,.262,.229,.492
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,48,185,167,21,40,9,1,1,13,2,11,21,.240,.293,.323,.617
Eduardo Escobar,29,41,174,158,25,45,17,0,7,21,1,14,38,.285,.339,.525,.864
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,23,73,68,14,21,4,0,4,8,1,3,18,.309,.347,.544,.891
Josh Fields,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Ryan Flaherty,31,35,124,108,13,29,5,0,2,10,3,15,26,.269,.363,.370,.733
Wilmer Flores,26,41,110,97,10,23,8,0,3,10,0,11,11,.237,.318,.412,.731
Pedro Florimon,31,29,56,51,11,14,4,1,2,5,1,5,19,.275,.339,.510,.849
Dylan Floro,27,11,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,12,47,38,3,11,1,0,1,5,0,9,9,.289,.426,.395,.820
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,18,71,66,5,12,4,0,1,4,0,5,9,.182,.239,.288,.527
Dexter Fowler,32,41,175,148,22,23,4,0,5,18,3,23,35,.155,.274,.284,.558
Dustin Fowler,23,11,38,33,4,6,1,1,1,6,2,4,5,.182,.263,.364,.627
Maikel Franco,25,41,158,147,17,38,5,1,7,29,0,8,24,.259,.291,.449,.740
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,42,126,113,17,26,2,0,3,6,0,10,20,.230,.304,.327,.631
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,9,22,20,2,2,0,0,0,0,0,0,11,.100,.100,.100,.200
Freddie Freeman,28,47,213,178,32,58,12,1,9,35,5,31,33,.326,.427,.556,.983
Sam Freeman,31,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,32,78,68,10,17,3,0,3,10,0,7,18,.250,.321,.426,.747
David Freitas,29,18,52,43,5,9,4,0,0,1,0,7,11,.209,.320,.302,.622
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,49,203,183,27,36,6,0,14,31,1,18,71,.197,.276,.459,.735
Freddy Galvis,28,50,196,178,17,41,5,2,1,13,3,15,40,.230,.291,.298,.589
Ben Gamel,26,29,86,78,11,18,4,1,1,5,1,7,20,.231,.302,.346,.648
John Gant,25,5,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,36,66,58,9,14,3,0,2,9,0,5,16,.241,.292,.397,.689
Jaime Garcia,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarlin Garcia,25,8,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,38,128,120,10,32,3,2,2,14,7,4,28,.267,.307,.375,.682
Luis Garcia,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,41,192,154,33,35,6,1,1,14,5,29,37,.227,.354,.299,.653
Amir Garrett,26,20,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,25,81,74,7,18,4,0,2,6,0,6,23,.243,.309,.378,.687
Evan Gattis,31,40,131,119,12,26,7,0,4,15,1,9,35,.218,.282,.378,.661
Cory Gearrin,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,47,189,176,23,57,12,0,8,33,1,9,37,.324,.358,.528,.887
Craig Gentry,34,34,73,67,6,15,2,1,0,5,6,5,15,.224,.278,.284,.561
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,9,18,16,0,1,0,0,0,1,0,0,12,.063,.063,.063,.125
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Goins,30,22,64,60,4,15,4,0,0,4,0,3,21,.250,.286,.317,.602
Paul Goldschmidt,30,48,203,172,27,34,8,2,5,13,2,28,64,.198,.320,.355,.675
Yan Gomes,30,31,125,113,16,29,5,0,6,12,0,9,43,.257,.328,.460,.788
Carlos Gomez,32,37,156,145,16,29,4,1,5,11,3,6,49,.200,.252,.345,.596
Miguel Gomez,25,7,13,13,3,4,0,0,0,1,0,0,4,.308,.308,.308,.615
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,36,125,110,11,28,3,0,5,20,0,13,23,.255,.328,.418,.746
Carlos Gonzalez,32,33,119,110,9,24,3,1,4,16,2,7,31,.218,.261,.373,.633
Erik Gonzalez,26,23,40,38,7,13,3,1,1,7,0,2,10,.342,.375,.553,.928
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,44,173,151,14,34,5,0,4,24,2,18,42,.225,.304,.338,.642
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
