name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Anderson,25,26,108,101,11,27,3,1,4,7,8,7,22,.267,.315,.436,.750
Tyler Anderson,28,7,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,21,86,83,10,24,12,1,3,12,0,2,17,.289,.302,.566,.869
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,25,88,84,5,16,2,0,2,8,1,4,19,.190,.227,.286,.513
Nolan Arenado,27,25,104,87,12,27,5,1,4,13,1,16,19,.310,.413,.529,.942
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,30,106,96,6,19,4,0,2,10,0,10,19,.198,.274,.302,.576
Tyler Austin,26,17,69,62,12,18,6,0,5,16,1,6,25,.290,.362,.629,.991
Alex Avila,31,17,55,46,5,8,0,0,2,4,0,9,23,.174,.309,.304,.613
Harrison Bader,24,19,44,35,7,9,0,0,1,2,3,6,10,.257,.409,.343,.752
Javier Baez,25,26,108,100,20,28,8,3,7,26,3,6,24,.280,.333,.630,.963
Pedro Baez,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,6,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Jett Bandy,28,16,51,46,4,8,2,0,1,1,0,1,15,.174,.255,.283,.538
Austin Barnes,28,25,56,42,6,8,3,0,0,2,1,10,11,.190,.393,.262,.655
Jacob Barnes,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,26,96,79,6,18,5,0,2,8,0,14,21,.228,.337,.367,.704
Kyle Barraclough,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,29,123,112,15,26,5,1,1,16,0,10,25,.232,.293,.321,.614
Cody Bellinger,22,28,118,107,21,30,6,2,3,12,0,10,25,.280,.339,.458,.797
Brandon Belt,30,25,104,86,13,26,4,1,6,14,1,15,24,.302,.413,.581,.995
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,26,114,95,17,23,7,2,1,15,5,17,18,.242,.351,.389,.740
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,24,107,90,29,31,11,0,8,18,3,13,12,.344,.439,.733,1.173
Jesse Biddle,26,4,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,8,13,13,0,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Charlie Blackmon,31,25,109,96,22,27,3,0,9,17,1,11,24,.281,.367,.594,.961
Gregor Blanco,34,18,56,53,5,17,2,1,0,1,2,3,8,.321,.357,.396,.753
Alex Blandino,25,15,50,47,4,11,0,0,0,1,0,2,13,.234,.280,.234,.514
Jerry Blevins,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,12,54,51,8,21,8,0,3,15,0,2,9,.412,.426,.745,1.171
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,26,99,85,8,21,2,0,4,13,0,14,19,.247,.354,.412,.765
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,26,100,87,14,17,4,0,2,7,2,9,19,.195,.290,.310,.600
Michael Brantley,31,18,73,70,5,24,5,1,2,10,1,1,5,.343,.356,.529,.885
Steven Brault,26,6,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,27,102,93,12,24,5,0,5,15,4,7,20,.258,.304,.473,.777
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,29,129,108,11,28,8,0,1,12,3,20,16,.259,.380,.361,.741
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,27,105,96,7,16,2,0,3,9,1,6,37,.167,.231,.281,.512
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,25,98,88,9,22,6,1,2,12,2,10,18,.250,.327,.409,.736
Kris Bryant,26,22,102,79,13,23,7,2,2,11,0,15,14,.291,.441,.506,.948
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Drew Butera,34,16,58,49,2,8,2,0,0,5,0,7,15,.163,.276,.204,.480
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,25,112,100,20,34,9,0,5,17,0,9,16,.340,.393,.580,.973
Miguel Cabrera,35,25,104,89,13,29,9,0,3,21,0,14,16,.326,.413,.528,.942
Lorenzo Cain,32,28,121,100,18,29,7,0,4,10,8,20,19,.290,.405,.480,.885
Kole Calhoun,30,25,102,99,10,17,0,1,1,10,1,3,30,.172,.196,.222,.418
Johan Camargo,24,8,19,17,2,5,2,1,1,7,0,2,6,.294,.368,.706,1.074
Jeimer Candelario,24,27,120,106,17,30,7,3,4,12,0,12,27,.283,.367,.519,.886
Mark Canha,29,15,56,52,11,16,3,0,4,11,0,4,12,.308,.357,.596,.953
Robinson Cano,35,27,116,96,18,30,7,0,3,14,0,17,18,.313,.422,.479,.902
Victor Caratini,24,13,40,37,4,11,3,0,0,2,0,2,10,.297,.350,.378,.728
Shane Carle,26,13,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,25,105,84,11,13,4,0,2,10,0,19,26,.155,.305,.274,.579
Nicholas Castellanos,26,27,119,110,15,34,6,2,2,17,0,8,24,.309,.361,.455,.816
Luis Castillo,25,5,10,9,2,4,1,0,0,1,0,0,3,.444,.444,.556,1.000
Welington Castillo,31,19,70,64,8,15,3,0,3,6,0,5,17,.234,.300,.422,.722
Jason Castro,31,16,62,56,4,9,3,0,1,2,0,6,23,.161,.242,.268,.510
Starlin Castro,28,28,123,109,15,34,6,0,0,10,1,11,23,.312,.366,.367,.733
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,8,34,33,2,5,1,0,0,2,0,1,6,.152,.176,.182,.358
Francisco Cervelli,32,23,92,78,10,24,4,2,4,20,0,9,14,.308,.391,.564,.955
Yoenis Cespedes,32,26,113,103,13,24,3,0,6,25,2,8,43,.233,.292,.437,.729
Jhoulys Chacin,30,6,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Andrew Chafin,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,28,119,104,21,28,3,3,6,15,0,13,28,.269,.361,.529,.890
JT Chargois,27,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,22,88,77,8,14,5,0,6,11,0,5,34,.182,.273,.481,.753
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,29,131,116,18,28,7,0,5,14,1,12,28,.241,.321,.431,.752
Adam Cimber,27,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,13,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,20,82,63,13,14,3,0,1,6,1,17,20,.222,.390,.317,.708
Willson Contreras,26,24,103,91,7,24,9,1,1,7,0,7,19,.264,.350,.418,.767
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,6,14,11,1,3,1,0,0,1,0,2,4,.273,.385,.364,.748
Franchy Cordero,23,17,73,67,11,17,2,0,6,13,3,5,25,.254,.306,.552,.858
Carlos Correa,23,29,123,103,20,34,9,0,4,21,2,15,30,.330,.398,.534,.932
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,26,114,105,13,24,5,2,3,10,0,6,21,.229,.281,.400,.681
Brandon Crawford,31,27,97,90,7,17,2,1,2,3,0,6,28,.189,.237,.300,.537
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,26,112,104,14,28,5,0,7,19,0,3,28,.269,.313,.519,.832
Nelson Cruz,37,18,76,73,6,20,6,0,5,11,0,2,12,.274,.303,.562,.864
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,8,19,18,1,5,0,0,0,0,0,1,4,.278,.316,.278,.594
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Zac Curtis,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,22,90,80,8,17,2,0,2,6,0,7,17,.213,.289,.313,.601
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,8,26,23,3,6,0,2,0,3,0,2,13,.261,.346,.435,.781
Yu Darvish,31,5,9,7,0,1,1,0,0,0,0,0,5,.143,.143,.286,.429
Matt Davidson,27,24,104,87,16,22,4,0,9,18,0,15,33,.253,.375,.609,.984
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,25,101,90,3,15,2,0,2,6,0,10,33,.167,.257,.256,.513
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,28,126,111,12,26,7,0,7,23,0,10,32,.234,.317,.486,.804
Rajai Davis,37,19,49,43,4,8,2,0,0,0,5,3,9,.186,.255,.233,.488
Wade Davis,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,14,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,6,16,13,0,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Paul DeJong,24,27,110,102,17,28,6,0,7,14,0,6,37,.275,.327,.539,.866
Nick Delmonico,25,22,82,71,6,18,3,0,1,6,1,10,15,.254,.354,.338,.692
Daniel Descalso,31,26,85,70,9,16,4,1,3,13,0,11,19,.229,.318,.443,.761
Delino DeShields,25,10,44,39,6,10,3,0,0,0,3,4,11,.256,.326,.333,.659
Ian Desmond,32,29,109,101,10,18,4,0,4,13,3,5,27,.178,.229,.337,.566
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,27,116,105,11,27,6,0,4,21,1,9,32,.257,.310,.429,.739
Aledmys Diaz,27,25,87,82,12,15,2,0,4,9,1,3,13,.183,.230,.354,.584
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,12,34,31,6,15,0,0,2,6,0,3,3,.484,.529,.677,1.207
Corey Dickerson,29,26,109,99,16,31,9,1,3,16,2,7,10,.313,.358,.515,.873
Derek Dietrich,28,28,123,116,13,28,3,1,3,9,0,3,31,.241,.285,.362,.647
Wilmer Difo,26,27,85,73,9,17,3,0,0,8,2,10,17,.233,.321,.274,.595
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,24,116,105,16,26,5,0,4,10,2,11,20,.248,.319,.410,.728
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,25,101,92,7,19,1,0,3,11,0,7,24,.207,.277,.315,.592
Brian Duensing,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,18,78,75,4,23,3,0,1,7,2,3,17,.307,.333,.387,.720
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,28,109,97,9,17,8,0,4,15,2,11,26,.175,.257,.381,.638
Jarrod Dyson,33,21,82,74,8,12,3,2,2,6,2,7,10,.162,.235,.338,.572
Sam Dyson,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,10,32,26,2,6,0,0,0,1,0,3,10,.231,.323,.231,.553
Edwin Encarnacion,35,27,112,100,10,16,1,0,6,10,0,8,33,.160,.243,.350,.593
Adam Engel,26,23,71,63,1,10,1,1,0,7,3,5,18,.159,.229,.206,.435
Robbie Erlin,27,8,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,28,109,97,12,22,8,1,1,6,1,7,9,.227,.296,.361,.657
Eduardo Escobar,29,21,92,83,12,25,11,0,4,14,1,7,21,.301,.348,.578,.926
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,19,46,40,1,10,3,0,0,4,0,4,8,.250,.348,.325,.673
Luke Farrell,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,10,27,25,5,5,1,0,1,3,0,2,7,.200,.259,.360,.619
Josh Fields,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,4,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,23,53,49,10,9,1,2,2,7,2,3,24,.184,.226,.408,.635
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,24,93,80,11,24,5,0,1,8,3,12,21,.300,.398,.400,.798
Wilmer Flores,26,24,57,51,6,10,2,0,2,5,0,6,5,.196,.281,.353,.634
Pedro Florimon,31,14,22,19,3,4,1,0,0,0,0,3,6,.211,.318,.263,.581
Dylan Floro,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mike Foltynewicz,26,6,12,11,1,2,1,0,0,2,0,0,7,.182,.182,.273,.455
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,24,111,94,14,16,3,0,3,12,2,13,25,.170,.279,.298,.577
Maikel Franco,25,23,88,79,11,21,2,1,4,22,0,6,15,.266,.307,.468,.775
Adam Frazier,26,26,77,72,9,18,2,0,1,4,0,3,16,.250,.289,.319,.609
Todd Frazier,32,26,114,90,16,23,5,0,4,17,2,20,27,.256,.395,.444,.839
Kyle Freeland,25,6,13,11,2,1,0,0,0,0,0,0,7,.091,.091,.091,.182
Freddie Freeman,28,27,126,102,19,32,11,1,4,19,2,21,20,.314,.437,.559,.995
Sam Freeman,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,20,45,38,8,10,2,0,2,8,0,6,10,.263,.356,.474,.829
David Freitas,29,13,39,34,5,8,4,0,0,1,0,4,11,.235,.316,.353,.669
Max Fried,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,30,125,111,17,24,4,0,8,20,1,13,36,.216,.304,.468,.772
Freddy Galvis,28,30,123,109,11,27,1,1,1,9,1,13,31,.248,.333,.303,.636
Ben Gamel,26,12,35,33,5,4,1,1,0,1,1,2,7,.121,.171,.212,.384
John Gant,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,21,38,33,8,8,3,0,2,6,0,4,8,.242,.324,.515,.839
Jarlin Garcia,25,4,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Leury Garcia,27,20,62,57,7,15,1,2,0,7,5,3,14,.263,.323,.351,.673
Luis Garcia,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,26,124,100,24,21,3,0,1,7,2,18,27,.210,.331,.270,.601
Amir Garrett,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,12,34,32,4,9,2,0,2,3,0,2,13,.281,.324,.531,.855
Evan Gattis,31,25,89,80,7,16,5,0,1,8,0,8,25,.200,.281,.300,.581
Cory Gearrin,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,29,123,114,12,34,7,0,2,14,1,8,23,.298,.344,.412,.757
Craig Gentry,34,19,52,49,4,9,0,0,0,3,5,3,12,.184,.231,.184,.414
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,5,9,9,0,1,0,0,0,1,0,0,6,.111,.111,.111,.222
Ryan Goins,30,12,35,33,1,8,2,0,0,0,0,2,11,.242,.286,.303,.589
Paul Goldschmidt,30,28,119,99,21,27,7,2,4,11,2,18,36,.273,.395,.505,.900
Yan Gomes,30,19,74,66,8,17,4,0,4,8,0,5,25,.258,.338,.500,.838
Carlos Gomez,32,26,112,104,13,18,4,0,4,7,2,5,40,.173,.232,.327,.559
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,21,77,66,7,15,2,0,3,17,0,9,14,.227,.312,.394,.706
Carlos Gonzalez,32,21,73,69,8,17,2,1,3,11,2,3,17,.246,.274,.435,.709
Erik Gonzalez,26,12,12,11,1,2,0,0,0,1,0,1,4,.182,.250,.182,.432
Gio Gonzalez,32,6,14,14,0,1,0,0,0,0,0,0,7,.071,.071,.071,.143
Marwin Gonzalez,29,28,112,95,9,22,5,0,2,16,0,14,27,.232,.324,.347,.672
Merandy Gonzalez,22,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Niko Goodrum,26,19,51,46,4,10,4,0,1,4,4,5,17,.217,.294,.370,.664
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,15,57,52,2,13,3,0,0,3,1,2,10,.250,.316,.308,.623
Dee Gordon,30,27,118,110,17,34,5,1,1,8,10,2,20,.309,.339,.400,.739
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,24,102,89,15,28,9,0,4,20,0,10,19,.315,.402,.551,.953
Curtis Granderson,37,24,76,62,12,19,4,1,3,13,0,14,20,.306,.434,.548,.983
Jon Gray,26,6,12,11,0,2,1,0,0,0,0,0,3,.182,.182,.273,.455
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,28,121,98,24,32,8,1,10,30,2,18,16,.327,.421,.735,1.156
Zack Greinke,34,6,14,10,1,2,1,0,0,1,0,2,3,.200,.333,.300,.633
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,20,61,54,3,12,5,0,1,8,0,6,15,.222,.295,.370,.665
Robert Gsellman,24,13,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,4,7,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,9,31,30,2,8,0,0,1,5,1,1,4,.267,.290,.367,.657
Yuli Gurriel,34,15,66,58,6,13,6,0,1,7,0,4,9,.224,.273,.379,.652
Brandon Guyer,32,19,47,41,2,6,3,0,2,5,0,5,10,.146,.255,.366,.621
Ronald Guzman,23,12,47,44,3,10,4,1,1,9,0,2,15,.227,.277,.432,.708
Jedd Gyorko,29,12,30,22,5,8,1,0,2,5,1,6,6,.364,.500,.682,1.182
Josh Hader,24,10,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,28,100,87,18,15,2,1,1,8,5,13,33,.172,.280,.253,.533
Brad Hand,28,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,27,112,97,17,30,6,1,10,27,1,12,26,.309,.384,.701,1.085
Alen Hanson,25,3,10,9,1,2,0,0,1,3,1,1,1,.222,.300,.556,.856
Ian Happ,23,22,74,69,7,17,2,0,3,7,2,5,33,.246,.297,.406,.703
Bryce Harper,25,29,131,89,23,22,1,0,8,19,3,38,21,.247,.458,.528,.986
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,7,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,20,46,39,2,4,1,0,0,3,0,5,15,.103,.239,.128,.367
Ryon Healy,26,10,39,38,6,8,2,0,3,10,0,1,9,.211,.231,.500,.731
Adeiny Hechavarria,29,24,98,88,12,25,1,0,2,12,0,6,14,.284,.320,.364,.683
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,5,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,16,37,29,4,9,1,0,2,4,0,4,4,.310,.417,.552,.968
Cesar Hernandez,28,28,123,99,19,28,5,0,2,10,5,23,28,.283,.415,.394,.809
Enrique Hernandez,26,24,79,67,8,16,3,1,3,10,0,10,20,.239,.329,.448,.777
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,24,45,43,5,11,0,0,1,2,2,1,16,.256,.273,.326,.598
Teoscar Hernandez,25,15,69,62,13,19,7,2,4,11,1,7,15,.306,.377,.677,1.054
Odubel Herrera,26,27,110,99,16,34,5,1,3,13,1,9,17,.343,.400,.505,.905
Rosell Herrera,25,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Heyward,28,24,92,77,15,19,3,1,2,14,0,11,11,.247,.344,.390,.734
Aaron Hicks,28,16,68,52,9,12,2,1,2,11,1,14,16,.231,.382,.423,.805
