name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,79,323,268,41,52,17,2,9,37,4,47,87,.194,.315,.373,.688
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,103,358,293,42,58,15,0,11,43,2,58,101,.198,.341,.362,.703
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,8,16,13,2,3,1,0,0,1,0,2,5,.231,.375,.308,.683
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,83,352,324,35,73,15,0,10,29,1,22,90,.225,.279,.364,.643
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,129,502,433,65,111,26,4,10,57,0,64,91,.256,.349,.404,.753
Cody Bellinger,22,141,562,497,76,130,27,7,22,65,10,60,138,.262,.342,.477,.818
Brandon Belt,30,107,441,386,49,100,18,2,14,46,4,47,101,.259,.347,.425,.772
Adrian Beltre,39,102,417,373,41,104,16,1,12,54,1,31,86,.279,.338,.424,.762
Andrew Benintendi,23,132,592,516,97,151,37,6,16,79,20,67,99,.293,.372,.481,.853
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,22,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,123,558,475,113,162,40,5,29,71,27,72,78,.341,.432,.629,1.061
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,48,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,76,296,259,22,51,14,1,11,35,0,28,74,.197,.284,.386,.670
Ty Blach,27,45,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,134,602,545,101,152,22,6,24,59,12,50,123,.279,.346,.473,.819
Gregor Blanco,34,50,145,135,16,32,5,3,1,5,4,9,41,.237,.285,.341,.625
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,18,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,53,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,121,519,460,66,131,41,3,21,92,6,48,91,.285,.356,.524,.880
Jorge Bonifacio,25,50,203,180,23,44,13,2,2,17,0,19,52,.244,.322,.372,.694
Christopher Bostick,25,6,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,4,4,3,0,2,1,0,0,1,0,1,0,.667,.750,1.000,1.750
David Bote,25,57,162,142,20,35,8,1,6,27,3,14,46,.246,.321,.444,.765
Justin Bour,30,124,477,402,47,91,11,1,20,56,1,71,118,.226,.342,.408,.750
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,128,477,423,68,97,27,4,12,55,13,40,121,.229,.308,.397,.705
Michael Brantley,31,127,559,506,78,154,34,2,15,72,10,43,48,.304,.359,.468,.827
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,34,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,107,388,353,49,90,22,1,15,51,10,28,71,.255,.309,.450,.760
John Brebbia,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,139,626,531,98,159,48,1,30,97,10,83,73,.299,.401,.563,.964
Colten Brewer,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,34,101,94,10,24,2,0,3,8,0,5,27,.255,.300,.372,.672
Jeff Brigham,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brinson,24,91,337,316,24,65,8,4,11,34,1,14,99,.206,.247,.361,.608
Socrates Brito,25,11,20,19,1,2,0,0,0,1,0,1,4,.105,.150,.105,.255
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,37,80,69,13,13,2,2,3,10,5,11,23,.188,.300,.406,.706
Jay Bruce,31,75,284,255,24,58,15,1,6,23,2,29,56,.227,.306,.365,.671
Kris Bryant,26,84,387,329,50,91,23,3,11,45,2,42,83,.277,.380,.465,.845
Clay Buchholz,33,15,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,18,37,35,1,6,0,0,0,0,0,0,16,.171,.171,.171,.343
Madison Bumgarner,28,16,37,35,1,4,1,0,0,3,0,1,16,.114,.135,.143,.278
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,53,171,154,11,30,9,0,2,19,0,13,38,.195,.263,.292,.555
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,2,5,5,0,2,0,0,0,1,0,0,1,.400,.400,.400,.800
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,10,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,135,555,515,65,138,34,1,23,74,0,36,112,.268,.317,.472,.789
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,37,148,140,17,34,11,0,5,16,0,7,31,.243,.284,.429,.712
Melky Cabrera,33,61,219,196,24,55,13,0,6,32,1,17,34,.281,.338,.439,.777
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,123,545,471,77,144,24,2,10,35,26,65,83,.306,.398,.429,.827
Kole Calhoun,30,118,473,422,66,94,15,2,18,55,6,44,112,.223,.294,.396,.690
Willie Calhoun,23,23,78,70,7,19,5,0,1,9,0,5,18,.271,.321,.386,.706
Johan Camargo,24,119,463,409,57,114,25,1,17,68,0,46,92,.279,.359,.469,.828
Jeimer Candelario,24,126,542,474,69,109,26,3,18,51,2,56,141,.230,.317,.411,.729
Mark Canha,29,108,384,343,55,83,19,0,16,46,1,31,83,.242,.318,.437,.755
Robinson Cano,35,61,268,234,34,66,15,0,7,31,0,28,35,.282,.366,.436,.802
Victor Caratini,24,63,162,147,20,37,6,0,2,18,0,11,36,.252,.311,.333,.644
Shane Carle,26,47,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,137,594,496,94,135,39,0,35,76,3,91,134,.272,.387,.563,.950
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,42,130,115,14,35,8,0,4,16,0,11,27,.304,.372,.478,.850
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,137,595,547,76,160,37,4,20,78,2,42,135,.293,.350,.484,.834
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,27,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,27,56,50,4,6,1,0,0,2,0,2,18,.120,.154,.140,.294
Welington Castillo,31,37,138,131,13,33,5,0,6,15,0,6,37,.252,.290,.427,.717
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,138,589,539,72,155,30,2,11,51,6,44,109,.288,.338,.412,.750
Jake Cave,25,71,226,207,39,54,12,2,10,31,1,13,73,.261,.308,.483,.791
Brett Cecil,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,93,363,296,36,77,12,3,11,51,2,48,78,.260,.387,.432,.819
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,29,61,51,2,9,1,0,0,1,0,3,15,.176,.222,.196,.418
Andrew Chafin,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,127,539,475,88,134,37,6,22,59,1,53,128,.282,.364,.524,.888
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,23,38,36,2,5,1,0,0,2,0,0,16,.139,.139,.167,.306
Robinson Chirinos,34,101,388,327,44,69,14,1,17,58,2,44,133,.211,.330,.416,.746
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,48,172,149,18,41,13,1,7,24,2,20,44,.275,.360,.517,.877
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,36,140,119,14,34,11,1,5,19,2,18,30,.286,.379,.521,.900
Shin-Soo Choo,35,132,609,512,79,140,29,1,21,61,5,86,141,.273,.385,.457,.842
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,66,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,5,16,13,2,4,0,0,1,4,0,1,3,.308,.375,.538,.913
Alex Claudio,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,132,543,462,65,107,17,0,22,59,2,71,142,.232,.339,.411,.750
Adam Conley,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,123,491,425,47,110,24,5,9,50,4,49,107,.259,.352,.402,.754
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,27,60,54,1,11,1,0,0,5,0,2,22,.204,.232,.222,.454
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,4,8,7,1,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,98,420,359,56,87,18,1,14,62,2,48,100,.242,.326,.415,.741
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,30,70,62,6,9,5,0,0,3,1,7,25,.145,.243,.226,.469
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,15,24,21,1,2,0,0,1,2,0,3,15,.095,.208,.238,.446
Brandon Crawford,31,132,525,470,55,121,27,2,12,50,3,43,110,.257,.326,.400,.726
J.P. Crawford,23,35,113,94,14,18,5,1,2,8,2,12,33,.191,.309,.330,.639
Kyle Crick,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,121,493,444,60,113,25,0,26,61,1,29,129,.255,.320,.486,.807
Nelson Cruz,37,125,512,449,63,118,16,1,34,85,1,48,98,.263,.350,.530,.880
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,65,145,138,14,34,4,1,2,10,1,6,22,.246,.283,.333,.616
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,98,271,253,39,70,18,2,10,37,4,16,71,.277,.325,.482,.807
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,33,88,81,9,19,5,0,3,9,2,4,30,.235,.276,.407,.683
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,58,190,174,19,46,9,2,9,24,5,13,50,.264,.316,.494,.810
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,107,432,376,49,89,22,0,20,58,0,49,143,.237,.331,.455,.786
