name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Zack Greinke,34,7,16,12,2,3,2,0,0,1,0,2,3,.250,.357,.417,.774
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,26,85,75,4,16,7,0,1,13,0,8,17,.213,.282,.347,.629
Robert Gsellman,24,17,3,2,1,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,6,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,18,64,62,4,13,1,0,2,7,1,2,14,.210,.234,.323,.557
Yuli Gurriel,34,24,105,95,11,27,9,0,1,13,0,6,11,.284,.324,.411,.734
Brandon Guyer,32,26,62,56,4,10,5,0,2,6,0,5,13,.179,.258,.375,.633
Ronald Guzman,23,20,72,67,3,14,4,1,1,10,0,4,27,.209,.264,.343,.607
Jedd Gyorko,29,18,47,37,8,12,2,0,3,6,1,8,10,.324,.447,.622,1.068
Josh Hader,24,12,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,35,126,109,21,22,3,1,2,10,5,17,36,.202,.310,.303,.612
Justin Hancock,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,35,145,122,19,36,8,1,10,29,2,18,33,.295,.386,.623,1.009
