name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Harrison Bader,24,81,218,196,33,53,7,1,6,14,9,17,63,.270,.341,.408,.749
Javier Baez,25,100,394,371,63,109,26,6,19,74,19,14,99,.294,.326,.550,.876
Pedro Baez,30,32,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,73,176,149,22,31,4,0,1,7,2,21,43,.208,.330,.255,.585
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,87,349,305,34,76,13,1,7,33,0,36,65,.249,.329,.367,.697
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,20,58,56,7,12,3,0,3,10,0,1,24,.214,.241,.429,.670
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,43,183,159,29,39,15,2,6,22,3,23,44,.245,.344,.478,.822
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,67,227,184,29,40,13,0,8,29,2,41,65,.217,.361,.418,.780
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,55,187,149,26,35,12,0,6,24,2,36,53,.235,.385,.436,.821
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,49,205,189,18,40,8,0,4,13,1,12,55,.212,.263,.317,.581
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,103,403,352,53,94,22,4,6,49,0,46,72,.267,.347,.403,.751
Cody Bellinger,22,102,418,370,60,90,22,5,17,44,5,45,103,.243,.325,.468,.793
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,71,288,257,22,74,13,1,5,32,0,21,59,.288,.340,.405,.745
Andrew Benintendi,23,97,429,370,71,111,26,6,14,61,17,53,73,.300,.385,.516,.901
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,84,384,329,81,114,25,3,24,53,18,47,50,.347,.432,.660,1.092
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,28,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,48,189,162,15,37,10,1,8,24,0,20,50,.228,.323,.451,.773
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,96,430,385,77,111,14,4,20,47,5,39,83,.288,.360,.501,.862
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,85,371,333,50,94,30,2,16,64,2,30,68,.282,.348,.529,.876
Jorge Bonifacio,25,21,86,76,9,18,7,1,1,8,0,9,23,.237,.326,.395,.720
David Bote,25,21,57,46,9,15,3,0,2,11,3,8,13,.326,.421,.522,.943
Justin Bour,30,101,405,338,40,79,10,1,16,48,1,65,105,.234,.356,.411,.767
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,91,340,299,43,62,18,1,7,36,11,29,84,.207,.294,.344,.639
Michael Brantley,31,90,396,363,57,109,26,1,12,57,6,26,33,.300,.347,.477,.823
Steven Brault,26,28,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,76,270,248,34,58,15,1,10,36,7,17,57,.234,.280,.423,.703
John Brebbia,28,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,101,458,390,70,110,33,1,21,68,8,60,56,.282,.386,.533,.920
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,18,48,46,4,12,1,0,2,4,0,1,16,.261,.277,.413,.690
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,24,61,50,8,9,1,1,2,6,4,11,17,.180,.328,.360,.688
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,7,17,14,0,1,0,0,0,0,0,0,6,.071,.071,.071,.143
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,12,24,23,1,3,0,0,0,0,0,0,10,.130,.130,.130,.261
Madison Bumgarner,28,8,20,18,1,1,0,0,0,1,0,1,8,.056,.100,.056,.156
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Corbin Burnes,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,40,129,116,8,22,5,0,2,13,0,10,29,.190,.264,.284,.548
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Melky Cabrera,33,22,85,76,8,19,7,0,0,11,0,4,12,.250,.282,.342,.624
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,87,380,325,52,95,16,0,8,28,19,51,66,.292,.392,.415,.807
Kole Calhoun,30,81,306,280,38,55,8,1,11,32,5,22,74,.196,.252,.350,.602
Willie Calhoun,23,7,23,22,1,5,0,0,1,2,0,1,4,.227,.261,.364,.625
Johan Camargo,24,77,287,249,35,65,12,1,10,43,0,34,53,.261,.355,.438,.793
Jeimer Candelario,24,89,379,329,48,76,17,3,14,39,1,41,96,.231,.325,.429,.753
Mark Canha,29,81,299,265,43,68,15,0,13,40,0,28,67,.257,.334,.460,.795
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,40,106,95,13,27,6,0,0,10,0,8,22,.284,.349,.347,.696
Shane Carle,26,38,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,97,414,349,66,96,31,0,25,53,0,61,95,.275,.384,.579,.963
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,21,58,50,6,14,3,0,2,4,0,5,10,.280,.368,.460,.828
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,100,433,400,56,119,30,4,15,56,1,28,97,.298,.351,.505,.856
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,20,41,38,3,5,1,0,0,1,0,2,14,.132,.175,.158,.333
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,103,445,408,61,118,23,1,8,40,4,31,83,.289,.335,.409,.744
Jake Cave,25,32,92,87,20,25,7,2,3,13,1,5,28,.287,.326,.517,.843
Brett Cecil,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,61,239,193,26,46,8,3,9,36,1,34,49,.238,.372,.451,.823
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,20,41,35,2,7,0,0,0,1,0,3,10,.200,.263,.200,.463
Andrew Chafin,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,88,362,316,57,84,18,5,12,34,1,38,83,.266,.356,.468,.825
JT Chargois,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,19,30,23,2,3,0,0,0,2,0,1,6,.130,.167,.130,.297
Jesse Chavez,34,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,16,24,24,1,4,1,0,0,2,0,0,10,.167,.167,.208,.375
Robinson Chirinos,34,74,286,245,31,51,12,1,13,42,1,29,107,.208,.318,.424,.743
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,21,66,62,6,16,4,0,3,8,0,4,24,.258,.303,.468,.771
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,9,34,32,2,9,2,0,1,3,0,2,10,.281,.324,.438,.761
Shin-Soo Choo,35,97,448,374,58,107,21,0,18,45,3,67,101,.286,.400,.487,.887
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,49,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,2,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,91,373,310,41,70,12,0,13,36,2,55,89,.226,.349,.390,.739
Adam Conley,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,89,367,316,36,88,19,5,8,37,4,37,78,.278,.370,.446,.816
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,20,44,38,1,7,1,0,0,2,0,2,16,.184,.225,.211,.436
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,12,21,18,1,2,0,0,1,2,0,3,12,.111,.238,.278,.516
Brandon Crawford,31,99,397,353,44,101,23,2,10,41,3,34,80,.286,.355,.448,.803
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,95,398,354,48,90,19,0,20,51,1,26,103,.254,.327,.477,.804
Nelson Cruz,37,86,352,305,41,80,10,1,22,57,1,34,67,.262,.355,.518,.873
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,6,12,11,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,61,137,130,13,32,4,1,2,8,0,6,21,.246,.285,.338,.623
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,70,202,188,29,53,14,2,5,27,3,13,50,.282,.332,.457,.789
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,11,38,35,4,10,1,0,2,4,0,2,10,.286,.316,.486,.802
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,79,320,273,35,60,15,0,15,39,0,41,112,.220,.328,.440,.768
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,14,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,85,344,311,21,49,8,0,11,31,2,27,123,.158,.233,.289,.522
J.D. Davis,25,20,60,52,8,10,0,0,1,5,0,8,14,.192,.300,.250,.550
Khris Davis,30,94,408,363,59,92,21,1,27,78,0,33,111,.253,.326,.540,.866
Rajai Davis,37,66,164,148,26,37,4,0,1,6,16,9,31,.250,.304,.297,.602
Wade Davis,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,40,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Enyel De Los Santos,22,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob deGrom,30,20,47,42,1,3,0,0,0,1,0,2,17,.071,.114,.071,.185
Paul DeJong,24,57,241,214,35,53,12,0,9,23,0,20,60,.248,.324,.430,.754
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,41,150,130,11,29,5,1,2,9,1,17,28,.223,.327,.323,.650
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,94,293,236,36,62,16,4,9,44,0,48,70,.263,.382,.479,.861
Anthony DeSclafani,28,8,19,19,1,4,0,0,1,4,0,0,9,.211,.211,.368,.579
Delino DeShields,25,77,322,274,44,56,10,1,2,18,18,35,70,.204,.300,.270,.570
Ian Desmond,32,99,390,352,55,85,12,5,19,58,12,32,98,.241,.310,.466,.776
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,94,387,359,43,87,20,0,14,50,5,26,96,.242,.292,.415,.707
Aledmys Diaz,27,74,258,244,33,61,12,0,9,27,1,10,35,.250,.283,.410,.693
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,59,196,182,27,52,10,0,7,25,0,11,27,.286,.327,.456,.783
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,4,14,14,3,7,0,1,0,2,0,0,1,.500,.500,.643,1.143
Corey Dickerson,29,91,367,346,50,110,24,6,11,44,6,15,45,.318,.351,.517,.869
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,99,384,346,54,99,19,1,13,36,2,21,96,.286,.352,.460,.811
Wilmer Difo,26,95,312,283,38,68,9,5,3,25,5,23,58,.240,.300,.339,.639
Brandon Dixon,26,32,39,37,5,7,1,0,1,2,0,2,10,.189,.231,.297,.528
Seranthony Dominguez,23,30,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,100,445,394,64,90,21,2,16,51,7,45,91,.228,.310,.414,.724
Hunter Dozier,26,55,201,186,16,38,8,1,4,13,0,15,63,.204,.264,.323,.586
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Lucas Duda,32,62,242,219,22,53,8,1,8,33,0,15,68,.242,.310,.397,.707
Brian Duensing,35,41,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,85,361,332,34,100,16,1,4,28,7,23,58,.301,.355,.392,.746
Steven Duggar,24,12,51,49,10,14,6,0,0,5,1,2,17,.286,.314,.408,.722
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
