name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Cody Bellinger,22,18,77,72,15,21,3,1,2,5,0,5,17,.292,.338,.444,.782
Brandon Belt,30,15,61,51,5,13,2,0,3,7,1,7,18,.255,.361,.471,.831
Adrian Beltre,39,20,84,73,7,21,5,0,1,5,0,8,12,.288,.357,.397,.754
Andrew Benintendi,23,17,77,64,12,17,4,2,1,13,2,12,10,.266,.377,.438,.814
Chad Bettis,29,4,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Mookie Betts,25,18,81,68,23,26,8,0,6,14,2,10,8,.382,.469,.765,1.234
Ty Blach,27,5,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Charlie Blackmon,31,16,70,62,14,18,3,0,7,14,1,7,15,.290,.371,.677,1.049
Gregor Blanco,34,11,30,27,3,10,2,0,0,1,0,3,4,.370,.433,.444,.878
Alex Blandino,25,8,23,21,0,3,0,0,0,1,0,1,7,.143,.217,.143,.360
Jerry Blevins,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,19,75,67,6,15,1,0,4,11,0,8,15,.224,.307,.418,.725
Peter Bourjos,31,17,26,24,4,3,1,0,0,2,0,2,7,.125,.192,.167,.359
Matthew Bowman,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,17,69,60,12,14,4,0,2,6,2,6,7,.233,.333,.400,.733
Michael Brantley,31,9,39,37,2,13,3,0,1,6,1,1,2,.351,.385,.514,.898
Steven Brault,26,4,7,7,0,2,0,0,0,0,0,0,0,.286,.286,.286,.571
Ryan Braun,34,18,65,61,7,14,2,0,5,13,2,3,16,.230,.262,.508,.770
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,20,90,78,7,18,4,0,1,5,2,12,11,.231,.333,.321,.654
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,18,71,66,5,10,0,0,2,4,1,3,23,.152,.200,.242,.442
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,19,71,63,5,12,6,0,1,7,1,8,15,.190,.282,.333,.615
Kris Bryant,26,17,85,66,12,22,7,1,2,11,0,12,11,.333,.471,.561,1.031
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,12,43,38,1,6,2,0,0,4,0,3,13,.158,.233,.211,.443
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,19,83,75,16,26,8,0,4,10,0,5,12,.347,.386,.613,.999
Miguel Cabrera,35,18,73,63,6,18,5,0,2,10,0,9,14,.286,.370,.460,.830
Lorenzo Cain,32,19,82,69,12,21,6,0,2,7,4,12,16,.304,.402,.478,.881
Kole Calhoun,30,19,81,78,10,15,0,1,1,9,1,3,20,.192,.222,.256,.479
Johan Camargo,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeimer Candelario,24,18,83,75,5,20,4,2,3,8,0,7,18,.267,.337,.493,.831
Mark Canha,29,8,30,27,7,9,1,0,2,7,0,3,7,.333,.400,.593,.993
Robinson Cano,35,18,75,61,13,19,4,0,1,7,0,12,14,.311,.440,.426,.866
Victor Caratini,24,9,30,28,4,7,3,0,0,1,0,1,7,.250,.300,.357,.657
Shane Carle,26,9,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,18,79,62,9,11,3,0,2,10,0,15,21,.177,.329,.323,.652
Nicholas Castellanos,26,18,79,72,11,19,4,2,0,6,0,7,16,.264,.329,.375,.704
Luis Castillo,25,4,8,7,2,3,1,0,0,1,0,0,3,.429,.429,.571,1.000
Welington Castillo,31,12,41,38,4,9,3,0,2,4,0,3,12,.237,.293,.474,.766
Jason Castro,31,11,44,40,2,6,1,0,1,1,0,4,15,.150,.227,.250,.477
Starlin Castro,28,19,86,76,10,21,2,0,0,7,1,8,18,.276,.337,.303,.640
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,5,22,22,1,4,0,0,0,1,0,0,3,.182,.182,.182,.364
Francisco Cervelli,32,17,68,57,7,16,3,2,2,12,0,7,11,.281,.382,.509,.891
Yoenis Cespedes,32,19,84,77,9,16,1,0,4,18,0,6,34,.208,.274,.377,.650
Jhoulys Chacin,30,5,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Chafin,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,20,86,75,17,22,2,1,5,13,0,10,18,.293,.384,.547,.930
JT Chargois,27,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Robinson Chirinos,34,16,64,55,3,8,3,0,2,6,0,3,23,.145,.250,.309,.559
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,20,90,80,13,19,4,0,5,9,1,8,18,.238,.311,.475,.786
Adam Cimber,27,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Cingrani,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,14,57,43,10,9,3,0,1,5,0,12,16,.209,.386,.349,.735
Willson Contreras,26,15,73,65,6,18,6,1,0,4,0,4,15,.277,.356,.400,.756
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,4,10,7,1,2,1,0,0,0,0,2,2,.286,.444,.429,.873
Franchy Cordero,23,9,36,34,5,7,0,0,3,5,2,1,13,.206,.229,.471,.699
Carlos Correa,23,20,84,72,14,23,6,0,4,17,2,8,22,.319,.369,.569,.938
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,18,84,77,12,19,3,2,2,8,0,4,11,.247,.298,.416,.713
Brandon Crawford,31,17,63,57,3,13,1,1,1,2,0,5,18,.228,.286,.333,.619
J.P. Crawford,23,16,56,51,8,10,2,0,2,6,0,3,15,.196,.241,.353,.594
Kyle Crick,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,18,74,68,5,17,3,0,2,7,0,2,22,.250,.297,.382,.680
Nelson Cruz,37,9,35,33,4,7,2,0,3,5,0,2,5,.212,.257,.545,.803
Johnny Cueto,32,3,7,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Culberson,29,12,27,23,4,3,1,0,0,0,0,3,8,.130,.259,.174,.433
Cheslor Cuthbert,25,14,56,48,3,12,1,0,0,2,0,5,9,.250,.339,.271,.610
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
Yu Darvish,31,3,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Davidson,27,14,63,51,10,11,1,0,5,11,0,11,21,.216,.365,.529,.894
Zach Davies,25,4,9,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Davis,32,19,77,66,3,11,2,0,2,5,0,10,24,.167,.286,.288,.574
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,20,93,81,10,21,5,0,5,15,0,8,24,.259,.344,.506,.850
Rajai Davis,37,13,31,29,2,6,2,0,0,0,4,1,5,.207,.258,.276,.534
Wade Davis,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,10,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,4,10,8,0,2,0,0,0,1,0,1,2,.250,.333,.250,.583
Paul DeJong,24,19,74,68,10,16,2,0,5,8,0,5,31,.235,.297,.485,.783
Nick Delmonico,25,15,57,49,3,13,1,0,1,4,1,7,11,.265,.368,.347,.715
Daniel Descalso,31,18,55,48,5,8,1,1,2,6,0,6,13,.167,.255,.354,.609
Delino DeShields,25,2,8,7,1,1,0,0,0,0,0,1,1,.143,.250,.143,.393
Ian Desmond,32,20,76,72,9,11,1,0,4,11,1,3,21,.153,.184,.333,.518
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,18,83,74,7,22,6,0,3,17,0,8,17,.297,.361,.500,.861
Aledmys Diaz,27,17,61,57,10,12,2,0,4,9,1,3,9,.211,.262,.456,.718
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,7,18,17,4,7,0,0,1,2,0,1,2,.412,.444,.588,1.033
Corey Dickerson,29,17,72,68,10,20,7,1,1,12,2,2,9,.294,.319,.471,.790
Derek Dietrich,28,19,91,84,8,22,1,1,1,5,0,3,18,.262,.319,.333,.652
Wilmer Difo,26,18,53,46,5,11,3,0,0,5,2,6,13,.239,.327,.304,.631
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,14,69,62,13,18,3,0,4,7,2,7,11,.290,.362,.532,.895
Oliver Drake,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,16,67,62,6,14,0,0,3,10,0,3,19,.226,.284,.371,.655
Brian Duensing,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,15,63,60,4,16,2,0,1,7,2,3,13,.267,.302,.350,.652
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,19,72,67,4,12,4,0,3,9,0,4,19,.179,.222,.373,.595
Jarrod Dyson,33,14,51,46,5,8,3,2,0,3,2,4,6,.174,.240,.326,.566
Sam Dyson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Ellis,37,6,20,16,1,3,0,0,0,0,0,2,6,.188,.316,.188,.503
Edwin Encarnacion,35,17,71,62,5,9,0,0,4,6,0,5,20,.145,.243,.339,.582
Adam Engel,26,15,49,42,1,7,1,0,0,4,1,5,14,.167,.265,.190,.456
Robbie Erlin,27,5,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,14,40,34,3,7,1,0,0,3,1,5,12,.206,.325,.235,.560
Alcides Escobar,31,18,70,62,8,11,3,1,1,3,1,6,7,.177,.271,.306,.578
Eduardo Escobar,29,12,53,47,5,13,6,0,1,7,1,4,14,.277,.321,.468,.789
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,11,25,22,0,6,2,0,0,3,0,2,3,.273,.360,.364,.724
Michael Feliz,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,6,19,17,3,3,1,0,0,0,0,2,5,.176,.263,.235,.498
Josh Fields,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Derek Fisher,24,18,39,36,7,5,1,2,0,3,2,2,17,.139,.179,.278,.457
Jack Flaherty,22,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Flaherty,31,17,69,58,8,21,5,0,1,8,3,10,12,.362,.464,.500,.964
Wilmer Flores,26,17,41,38,3,10,2,0,2,5,0,3,4,.263,.317,.474,.791
Pedro Florimon,31,9,12,10,3,2,1,0,0,0,0,2,3,.200,.333,.300,.633
Dylan Floro,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Foltynewicz,26,4,7,6,0,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,17,78,68,11,12,2,0,2,7,1,8,18,.176,.269,.294,.563
Maikel Franco,25,15,60,53,7,13,2,1,2,17,0,5,9,.245,.300,.434,.734
Adam Frazier,26,17,50,47,7,10,1,0,1,3,0,2,11,.213,.245,.298,.543
Todd Frazier,32,19,81,62,12,17,5,0,3,14,2,16,19,.274,.420,.500,.920
Kyle Freeland,25,4,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Freddie Freeman,28,19,88,67,13,19,6,0,2,13,1,18,15,.284,.443,.463,.906
Sam Freeman,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
David Freese,35,12,28,25,5,6,1,0,2,5,0,3,8,.240,.321,.520,.841
David Freitas,29,11,31,28,4,8,4,0,0,1,0,3,9,.286,.355,.429,.783
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,21,90,84,11,17,3,0,6,14,0,6,28,.202,.256,.452,.708
Freddy Galvis,28,21,87,75,6,19,1,1,1,7,0,12,21,.253,.356,.333,.690
Ben Gamel,26,3,5,4,1,0,0,0,0,0,1,1,1,.000,.200,.000,.200
Avisail Garcia,27,15,66,63,5,14,3,0,1,3,0,0,15,.222,.242,.317,.560
Greg Garcia,28,14,29,24,6,7,2,0,2,4,0,4,6,.292,.393,.625,1.018
Jarlin Garcia,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Leury Garcia,27,12,33,29,4,7,1,0,0,3,4,2,7,.241,.333,.276,.609
Luis Garcia,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,17,85,70,17,17,3,0,1,4,1,12,19,.243,.361,.329,.690
Amir Garrett,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Garver,27,4,12,11,3,2,0,0,1,1,0,1,5,.182,.250,.455,.705
Evan Gattis,31,19,69,61,6,13,5,0,0,6,0,7,19,.213,.304,.295,.599
Cory Gearrin,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,19,81,76,5,21,5,0,0,5,1,5,14,.276,.321,.342,.663
Craig Gentry,34,13,32,29,4,7,0,0,0,1,4,3,9,.241,.313,.241,.554
Mike Gerber,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ryan Goins,30,9,27,25,1,6,1,0,0,0,0,2,10,.240,.296,.280,.576
Paul Goldschmidt,30,19,83,66,14,16,4,1,4,10,0,15,23,.242,.398,.515,.913
Yan Gomes,30,11,41,37,4,8,1,0,2,5,0,4,15,.216,.293,.405,.698
Carlos Gomez,32,18,79,72,9,12,3,0,2,4,1,4,24,.167,.241,.292,.532
Roberto Gomez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,15,51,43,6,11,1,0,2,11,0,7,7,.256,.353,.419,.772
Carlos Gonzalez,32,20,72,68,8,16,2,1,3,11,2,3,17,.235,.264,.426,.690
Erik Gonzalez,26,8,9,8,1,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Gio Gonzalez,32,4,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Marwin Gonzalez,29,20,78,66,5,12,3,0,1,7,0,10,18,.182,.286,.273,.558
Merandy Gonzalez,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Niko Goodrum,26,13,34,31,4,6,2,0,1,3,3,3,10,.194,.265,.355,.620
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,7,24,23,0,4,1,0,0,0,1,1,6,.174,.208,.217,.426
Dee Gordon,30,18,81,75,11,23,3,0,1,5,9,2,16,.307,.333,.387,.720
Philip Gosselin,29,15,25,22,4,3,0,0,1,2,0,3,8,.136,.240,.273,.513
Trevor Gott,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,15,66,58,9,20,5,0,3,14,0,7,12,.345,.424,.586,1.010
Curtis Granderson,37,18,57,47,10,15,2,1,2,9,0,10,14,.319,.439,.532,.971
Jon Gray,26,5,10,9,0,2,1,0,0,0,0,0,1,.222,.222,.333,.556
Luke Gregerson,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,18,77,59,15,19,7,1,5,17,2,14,5,.322,.442,.729,1.170
Zack Greinke,34,4,10,6,1,0,0,0,0,0,0,2,2,.000,.250,.000,.250
Randal Grichuk,26,19,65,57,5,5,2,0,2,5,1,5,22,.088,.185,.228,.413
Robbie Grossman,28,10,28,26,1,2,1,0,0,4,0,2,11,.077,.143,.115,.258
Robert Gsellman,24,10,2,1,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Junior Guerra,33,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,1,5,5,0,2,0,0,0,3,0,0,1,.400,.400,.400,.800
Yuli Gurriel,34,7,31,29,4,8,4,0,1,4,0,1,4,.276,.290,.517,.808
Brandon Guyer,32,12,29,28,0,4,3,0,0,2,0,0,5,.143,.172,.250,.422
Ronald Guzman,23,6,23,21,2,5,2,0,1,5,0,2,8,.238,.304,.476,.781
Jedd Gyorko,29,6,16,10,3,5,1,0,0,2,1,4,2,.500,.625,.600,1.225
Josh Hader,24,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,18,70,61,13,11,1,0,1,6,4,9,22,.180,.286,.246,.532
Brad Hand,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,18,73,62,8,18,2,0,5,17,1,9,15,.290,.384,.565,.948
Ian Happ,23,14,53,49,4,10,2,0,2,5,2,4,25,.204,.264,.367,.631
Bryce Harper,25,20,92,63,20,18,1,0,8,19,2,25,13,.286,.467,.683,1.150
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,14,34,28,2,2,1,0,0,1,0,4,13,.071,.235,.107,.342
Ryon Healy,26,6,23,22,1,2,1,0,0,4,0,1,6,.091,.130,.136,.267
Adeiny Hechavarria,29,17,69,62,5,16,1,0,0,7,0,4,9,.258,.290,.274,.564
Austin Hedges,25,17,61,58,5,8,2,0,2,5,0,3,22,.138,.180,.276,.456
Jeremy Hellickson,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,15,35,27,3,8,1,0,2,4,0,4,4,.296,.412,.556,.967
Cesar Hernandez,28,19,83,67,15,20,3,0,2,8,5,16,19,.299,.434,.433,.867
Enrique Hernandez,26,16,53,45,5,10,3,0,1,7,0,6,15,.222,.302,.356,.657
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,14,24,23,3,7,0,0,1,1,1,0,8,.304,.304,.435,.739
Teoscar Hernandez,25,6,30,27,6,10,3,1,2,9,1,3,7,.370,.433,.778,1.211
Odubel Herrera,26,18,75,70,10,24,5,1,1,8,1,5,14,.343,.387,.486,.872
Jason Heyward,28,17,67,57,12,14,1,1,2,12,0,7,7,.246,.333,.404,.737
Aaron Hicks,28,7,30,24,4,8,1,0,2,5,0,6,7,.333,.467,.625,1.092
John Hicks,28,5,18,17,2,3,1,0,1,3,0,1,7,.176,.222,.412,.634
Jordan Hicks,21,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,12,32,29,2,6,1,0,0,2,0,3,3,.207,.281,.241,.523
Derek Holland,31,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Greg Holland,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,12,42,37,6,9,2,0,1,4,0,5,4,.243,.333,.378,.712
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,19,78,58,13,18,7,0,3,15,3,17,18,.310,.474,.586,1.061
Eric Hosmer,28,19,85,76,10,20,7,0,2,4,0,9,21,.263,.341,.434,.775
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,11,30,27,5,6,1,0,1,2,0,3,4,.222,.300,.370,.670
Drew Hutchison,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,16,65,58,8,14,3,0,2,7,0,7,16,.241,.323,.397,.720
Jose Iglesias,28,16,63,58,7,10,4,1,0,6,2,3,12,.172,.238,.276,.514
Raisel Iglesias,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,18,86,78,9,18,2,0,0,5,6,6,14,.231,.282,.256,.539
Austin Jackson,31,13,57,52,3,11,1,0,0,3,1,4,20,.212,.263,.231,.494
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
