name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,54,215,197,29,48,6,2,11,22,12,17,49,.244,.304,.462,.766
Tyler Anderson,28,13,22,17,6,2,0,0,0,0,0,2,10,.118,.250,.118,.368
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,46,188,180,27,53,18,2,6,21,1,6,37,.294,.314,.517,.830
Victor Arano,23,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,47,155,147,9,29,5,0,2,14,2,8,35,.197,.239,.272,.511
Nolan Arenado,27,53,230,197,35,64,12,2,12,35,2,32,43,.325,.417,.589,1.006
Jake Arrieta,32,9,20,17,0,2,0,0,0,0,0,2,12,.118,.211,.118,.328
Christian Arroyo,23,10,37,31,3,10,2,1,0,4,0,6,8,.323,.432,.452,.884
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,30,118,108,16,24,6,0,8,23,1,7,47,.222,.280,.500,.780
Alex Avila,31,37,98,84,6,11,0,0,2,4,0,14,44,.131,.255,.202,.457
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,44,108,96,19,27,1,1,5,9,6,9,24,.281,.361,.469,.830
Javier Baez,25,53,218,207,34,56,10,5,14,45,7,7,51,.271,.303,.570,.873
Pedro Baez,30,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,47,111,88,17,18,3,0,1,3,1,18,23,.205,.369,.273,.642
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,48,190,166,16,43,10,1,3,16,0,21,37,.259,.339,.386,.724
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,24,77,65,7,14,6,0,2,7,0,12,21,.215,.338,.400,.738
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,58,239,210,29,52,11,3,4,32,0,25,45,.248,.322,.386,.708
Cody Bellinger,22,58,237,212,32,48,10,3,8,25,2,22,58,.226,.300,.415,.715
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,31,128,109,11,34,8,0,1,13,0,12,20,.312,.367,.413,.780
Andrew Benintendi,23,55,247,211,39,62,14,5,8,40,9,31,39,.294,.381,.521,.902
Chad Bettis,29,11,25,24,1,3,0,0,0,1,0,0,11,.125,.125,.125,.250
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,14,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,6,27,26,1,6,2,1,1,3,0,0,10,.231,.259,.500,.759
Ty Blach,27,15,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,53,237,207,45,59,6,3,12,29,4,28,46,.285,.376,.517,.892
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,41,104,91,10,23,3,0,1,5,0,8,26,.253,.333,.319,.652
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,42,182,166,23,46,14,0,8,30,1,12,38,.277,.335,.506,.841
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,56,218,180,20,43,4,1,10,24,0,38,49,.239,.372,.439,.810
Peter Bourjos,31,21,29,27,4,3,1,0,0,2,0,2,8,.111,.172,.148,.321
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,51,186,163,25,32,9,1,2,12,6,17,49,.196,.290,.301,.591
Michael Brantley,31,47,210,191,31,62,12,1,9,37,2,14,18,.325,.371,.539,.911
Steven Brault,26,13,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,46,169,151,20,35,10,0,6,24,6,15,37,.232,.296,.417,.713
John Brebbia,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,58,259,219,30,57,18,0,6,25,6,36,34,.260,.375,.425,.799
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,3,10,9,3,4,0,0,2,3,0,1,3,.444,.500,1.111,1.611
Lewis Brinson,24,56,208,195,12,31,2,0,7,19,1,9,68,.159,.208,.277,.485
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,53,200,181,16,41,11,1,3,15,2,19,39,.227,.300,.348,.648
Kris Bryant,26,50,240,201,32,58,17,2,8,28,1,29,43,.289,.400,.512,.912
Clay Buchholz,33,2,5,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,8,18,17,1,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,27,89,78,5,13,4,0,1,10,0,9,19,.167,.258,.256,.515
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,55,235,218,30,64,15,1,10,34,0,14,43,.294,.336,.509,.845
Melky Cabrera,33,13,48,44,3,8,4,0,0,8,0,1,7,.182,.208,.273,.481
Miguel Cabrera,35,28,116,99,13,32,9,0,3,21,0,16,19,.323,.414,.505,.919
Lorenzo Cain,32,55,240,202,36,56,11,0,7,17,11,36,43,.277,.388,.436,.823
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,37,127,104,15,23,5,1,5,19,0,21,22,.221,.362,.433,.795
Jeimer Candelario,24,46,204,179,28,49,13,3,9,24,0,21,46,.274,.363,.531,.893
Mark Canha,29,42,149,136,20,32,7,0,7,20,0,12,38,.235,.302,.441,.743
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,24,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,52,216,183,22,40,15,0,7,21,0,30,57,.219,.329,.415,.744
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,1,4,3,1,2,0,0,1,1,0,1,0,.667,.750,1.667,2.417
Nick Castellanos,26,55,237,222,30,76,19,3,6,32,1,12,49,.342,.384,.536,.920
Jose Castillo,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Castillo,25,11,23,21,3,4,1,0,0,1,0,1,8,.190,.227,.238,.465
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,57,241,223,32,64,13,1,3,24,2,14,48,.287,.324,.395,.718
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,43,175,142,20,40,7,3,8,34,0,21,34,.282,.400,.542,.942
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,59,243,214,35,50,8,3,9,24,0,27,62,.234,.325,.425,.750
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,10,17,14,1,3,0,0,0,2,0,0,4,.214,.214,.214,.429
Wei-Yin Chen,32,7,11,11,0,2,0,0,0,2,0,0,3,.182,.182,.182,.364
Robinson Chirinos,34,44,170,148,15,29,7,0,7,20,1,15,69,.196,.294,.385,.679
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,7,21,19,3,4,2,0,1,1,0,2,9,.211,.286,.474,.759
Shin-Soo Choo,35,58,262,225,35,59,11,0,9,24,2,33,60,.262,.363,.431,.794
Adam Cimber,27,23,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,26,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,47,193,161,23,38,5,0,7,16,1,30,51,.236,.358,.398,.755
Adam Conley,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,49,215,185,21,50,14,4,4,21,1,21,38,.270,.364,.454,.819
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Patrick Corbin,28,11,24,21,1,6,1,0,0,2,0,2,9,.286,.348,.333,.681
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,57,244,209,35,55,14,0,10,39,2,28,60,.263,.348,.474,.822
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kaleb Cowart,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Cozart,32,48,216,190,26,44,12,2,5,17,0,17,37,.232,.310,.395,.705
Dylan Cozens,24,1,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Brandon Crawford,31,56,217,200,24,62,12,1,6,24,1,13,47,.310,.350,.470,.820
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,56,249,225,32,60,10,0,12,32,1,14,61,.267,.329,.471,.800
Nelson Cruz,37,45,191,170,15,43,8,0,10,29,1,11,35,.253,.330,.476,.806
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,32,70,66,5,20,0,1,1,4,0,3,8,.303,.343,.379,.722
Charlie Culberson,29,33,76,70,13,16,2,2,1,5,0,5,18,.229,.289,.357,.647
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,52,209,188,9,29,4,0,4,15,0,18,75,.154,.234,.239,.474
J.D. Davis,25,16,49,41,7,9,0,0,1,4,0,8,14,.220,.347,.293,.640
Khris Davis,30,50,217,193,25,45,10,0,13,40,0,16,55,.233,.309,.487,.796
Rajai Davis,37,41,102,92,13,20,3,0,0,3,8,6,18,.217,.270,.250,.520
Wade Davis,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,27,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,12,27,23,0,2,0,0,0,1,0,2,11,.087,.160,.087,.247
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,52,169,142,20,37,10,3,7,26,0,21,42,.261,.355,.521,.876
Delino DeShields,25,41,183,161,24,33,6,1,2,7,10,17,46,.205,.289,.292,.581
Ian Desmond,32,56,219,200,25,38,8,1,9,28,6,13,57,.190,.251,.375,.626
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,57,236,217,23,49,11,0,9,28,1,17,64,.226,.280,.401,.681
Aledmys Diaz,27,34,118,109,16,23,5,0,6,13,1,7,16,.211,.271,.422,.693
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,27,76,70,11,20,2,0,3,9,0,6,8,.286,.342,.443,.785
Corey Dickerson,29,54,222,208,26,65,16,3,5,32,3,11,24,.313,.347,.490,.837
Derek Dietrich,28,54,212,196,24,53,11,1,6,19,1,8,51,.270,.325,.429,.754
Wilmer Difo,26,54,181,160,25,40,6,2,3,16,2,18,30,.250,.324,.369,.693
Brandon Dixon,26,9,13,12,1,4,1,0,0,0,0,1,1,.333,.385,.417,.801
Seranthony Dominguez,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,54,249,224,34,54,12,2,8,23,2,23,45,.241,.313,.420,.733
Hunter Dozier,26,17,63,57,6,15,4,0,1,4,0,6,16,.263,.333,.386,.719
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,42,181,169,11,53,8,0,2,16,2,10,38,.314,.354,.396,.750
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,58,205,182,17,32,9,0,10,32,2,21,57,.176,.263,.390,.654
Jarrod Dyson,33,45,148,130,18,27,3,2,2,8,9,16,18,.208,.295,.308,.602
Sam Dyson,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,5,9,8,2,2,0,0,1,1,0,0,6,.250,.250,.625,.875
A.J. Ellis,37,23,77,64,8,19,4,0,1,7,0,10,13,.297,.395,.406,.801
Edwin Encarnacion,35,52,221,199,28,48,7,0,14,36,0,18,59,.241,.314,.487,.801
Adam Engel,26,50,160,144,17,31,4,2,1,10,8,12,43,.215,.278,.292,.570
Robbie Erlin,27,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,58,226,205,27,48,9,2,2,15,2,12,27,.234,.286,.327,.613
Eduardo Escobar,29,51,218,199,29,53,19,0,10,30,1,16,50,.266,.321,.513,.834
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Federowicz,30,1,3,3,1,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Michael Feliz,25,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,33,108,102,17,26,5,0,6,11,3,3,28,.255,.290,.480,.770
Josh Fields,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,5,12,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Ryan Flaherty,31,41,130,114,14,31,5,0,2,10,3,15,28,.272,.362,.368,.730
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,14,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,19,77,63,8,17,2,0,3,9,0,13,19,.270,.403,.444,.847
Mike Foltynewicz,26,11,22,21,1,2,1,0,0,2,0,0,15,.095,.095,.143,.238
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,27,100,92,6,19,5,0,1,7,0,7,12,.207,.260,.293,.553
Dexter Fowler,32,47,196,168,25,30,6,0,5,20,3,23,38,.179,.286,.304,.589
Dustin Fowler,23,19,60,54,6,11,1,1,3,11,3,5,8,.204,.267,.426,.693
Maikel Franco,25,51,192,178,20,45,6,1,8,32,0,11,29,.253,.292,.433,.724
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,52,144,128,23,31,3,2,3,8,0,13,21,.242,.322,.367,.689
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,11,27,24,3,3,1,0,0,0,0,1,13,.125,.160,.167,.327
Freddie Freeman,28,58,262,221,35,74,15,1,9,40,5,37,42,.335,.431,.534,.965
Sam Freeman,31,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,39,93,83,11,21,3,0,4,12,0,7,22,.253,.312,.434,.746
David Freitas,29,20,58,49,5,10,4,0,0,3,0,7,12,.204,.304,.286,.589
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,59,241,215,33,44,10,0,15,34,2,24,85,.205,.290,.460,.751
Freddy Galvis,28,60,235,213,22,50,10,3,2,17,3,19,49,.235,.298,.338,.636
Ben Gamel,26,37,116,104,14,29,5,2,1,5,4,10,23,.279,.353,.394,.748
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,43,78,67,9,17,3,0,2,10,0,8,17,.254,.325,.388,.713
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,49,228,190,39,50,10,1,4,18,6,29,41,.263,.364,.389,.754
Amir Garrett,26,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,31,106,96,10,21,5,0,2,8,0,8,29,.219,.292,.333,.626
Evan Gattis,31,49,170,152,20,35,8,0,8,26,1,13,40,.230,.300,.441,.741
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,57,231,215,30,73,14,0,11,39,1,12,46,.340,.376,.558,.934
Craig Gentry,34,43,95,86,6,19,2,1,0,7,7,8,20,.221,.287,.267,.555
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,2,7,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,11,21,19,0,2,0,0,0,1,0,0,14,.105,.105,.105,.211
