name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brian Anderson,25,52,217,192,27,53,12,1,2,23,2,20,45,.276,.359,.380,.740
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,49,196,178,27,43,4,1,10,18,11,17,45,.242,.308,.444,.752
Tyler Anderson,28,12,20,17,5,2,0,0,0,0,0,2,10,.118,.211,.118,.328
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,42,172,165,23,48,15,2,5,18,1,5,33,.291,.308,.497,.805
Victor Arano,23,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,44,146,139,9,27,5,0,2,13,2,7,34,.194,.233,.273,.506
Nolan Arenado,27,48,206,176,29,57,10,2,10,29,2,29,43,.324,.417,.574,.991
Jake Arrieta,32,8,17,14,0,2,0,0,0,0,0,2,9,.143,.250,.143,.393
Christian Arroyo,23,6,22,17,3,7,1,1,0,3,0,5,6,.412,.545,.588,1.134
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,29,114,104,16,24,6,0,8,23,1,7,43,.231,.289,.519,.809
Alex Avila,31,35,94,81,6,10,0,0,2,4,0,13,43,.123,.245,.198,.442
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,38,87,76,14,19,0,1,3,7,5,8,23,.250,.345,.395,.740
Javier Baez,25,47,198,188,31,50,9,5,13,42,7,6,43,.266,.298,.574,.872
Pedro Baez,30,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,11,19,16,0,2,0,0,0,0,0,0,9,.125,.125,.125,.250
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,44,102,80,15,16,3,0,1,3,1,17,21,.200,.373,.275,.648
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,44,171,149,14,40,10,1,3,14,0,19,34,.268,.347,.409,.756
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,17,51,44,5,9,2,0,2,6,0,7,14,.205,.314,.386,.700
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,5,11,9,2,4,1,0,0,1,0,2,2,.444,.545,.556,1.101
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,9,29,25,1,5,1,0,0,0,1,2,6,.200,.259,.240,.499
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,52,214,189,27,48,11,3,3,28,0,22,41,.254,.327,.392,.719
Cody Bellinger,22,52,215,194,30,46,10,3,8,25,1,18,48,.237,.302,.443,.746
Brandon Belt,30,49,211,178,30,56,11,1,11,31,2,28,51,.315,.412,.573,.985
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,49,220,187,34,53,13,4,6,33,8,28,36,.283,.373,.492,.865
Chad Bettis,29,10,23,23,1,3,0,0,0,1,0,0,10,.130,.130,.130,.261
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Biddle,26,12,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,2,8,7,0,1,0,0,0,1,0,0,2,.143,.250,.143,.393
Ty Blach,27,14,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,48,213,184,41,51,5,2,12,25,4,27,41,.277,.376,.522,.897
Gregor Blanco,34,38,123,115,13,29,4,3,1,5,3,8,36,.252,.301,.365,.666
Alex Blandino,25,37,94,81,9,22,2,0,1,5,0,8,22,.272,.359,.333,.692
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,36,156,143,18,40,13,0,7,27,0,9,33,.280,.333,.517,.851
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,50,194,157,18,37,2,1,10,24,0,37,42,.236,.381,.452,.834
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,45,163,144,21,26,6,1,2,9,4,13,46,.181,.270,.278,.548
Michael Brantley,31,41,183,170,25,57,12,1,8,34,2,10,16,.335,.372,.559,.930
Steven Brault,26,12,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,41,151,136,16,31,9,0,5,21,5,12,33,.228,.285,.404,.689
John Brebbia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,53,237,199,26,53,18,0,5,23,5,34,30,.266,.384,.432,.816
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,1,5,4,2,2,0,0,1,2,0,1,2,.500,.600,1.250,1.850
Lewis Brinson,24,50,188,177,11,28,2,0,6,17,1,8,61,.158,.203,.271,.474
Socrates Brito,25,3,9,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,46,179,162,13,38,9,1,3,15,2,17,34,.235,.307,.358,.665
Kris Bryant,26,44,207,171,30,50,16,2,8,27,1,26,35,.292,.411,.550,.960
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,7,16,15,1,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,25,83,72,5,13,4,0,1,10,0,9,19,.181,.277,.278,.555
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,26,87,83,8,13,4,0,0,4,5,3,26,.157,.186,.205,.391
Asdrubal Cabrera,32,48,205,190,28,60,15,1,8,31,0,12,37,.316,.356,.532,.888
Melky Cabrera,33,7,26,24,2,5,3,0,0,2,0,1,5,.208,.269,.333,.603
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,50,217,183,35,54,11,0,6,16,11,32,38,.295,.401,.454,.854
Kole Calhoun,30,46,172,162,14,25,1,1,1,11,3,9,42,.154,.198,.191,.389
Johan Camargo,24,30,97,77,9,16,4,1,2,13,0,19,15,.208,.371,.364,.735
Jeimer Candelario,24,40,180,158,24,43,12,3,7,20,0,20,41,.272,.361,.519,.880
Mark Canha,29,36,132,122,19,30,7,0,7,19,0,9,34,.246,.303,.475,.778
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,21,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,46,189,159,19,34,15,0,5,18,0,27,49,.214,.328,.403,.731
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,49,209,195,27,63,14,3,5,28,1,11,43,.323,.368,.503,.871
Luis Castillo,25,10,21,19,3,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,16,44,43,2,6,1,0,1,6,0,1,7,.140,.159,.233,.392
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,52,218,200,28,57,10,1,2,21,2,14,43,.285,.326,.375,.701
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,40,161,130,18,37,7,2,7,30,0,21,30,.285,.404,.531,.934
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,11,22,21,1,3,0,0,0,0,0,0,7,.143,.143,.143,.286
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,53,216,190,32,45,8,3,8,22,0,24,56,.237,.329,.437,.766
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,9,15,12,1,3,0,0,0,2,0,0,3,.250,.250,.250,.500
Wei-Yin Chen,32,6,10,10,0,1,0,0,0,0,0,0,3,.100,.100,.100,.200
Robinson Chirinos,34,40,154,136,15,26,6,0,7,17,1,11,65,.191,.279,.390,.669
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,6,17,15,3,4,2,0,1,1,0,2,7,.267,.353,.600,.953
Shin-Soo Choo,35,53,238,204,32,53,10,0,8,23,2,30,51,.260,.361,.426,.788
Adam Cimber,27,21,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,22,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Cloyd,31,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Collins,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Conforto,25,40,164,138,21,32,5,0,6,15,1,24,42,.232,.348,.399,.746
Adam Conley,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,44,192,171,18,46,14,4,4,20,1,16,35,.269,.349,.468,.817
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,10,22,19,1,5,1,0,0,2,0,2,8,.263,.333,.316,.649
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,52,224,191,32,52,14,0,8,36,2,26,53,.272,.357,.471,.828
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,46,206,181,26,43,11,2,5,17,0,17,36,.238,.316,.403,.719
Brandon Crawford,31,51,195,178,21,56,11,1,6,23,1,13,44,.315,.359,.489,.848
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,50,220,199,29,53,9,0,11,30,1,12,57,.266,.327,.477,.805
Nelson Cruz,37,39,164,146,13,32,6,0,8,21,1,10,33,.219,.305,.425,.730
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,28,59,55,3,17,0,1,1,4,0,3,7,.309,.356,.400,.756
Charlie Culberson,29,28,59,54,10,11,1,2,0,2,0,4,16,.204,.271,.296,.567
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,29,94,88,7,23,3,2,3,11,1,4,28,.261,.298,.443,.741
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,42,171,140,19,34,6,0,11,28,0,27,55,.243,.368,.521,.890
Zach Davies,25,6,13,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Chris Davis,32,48,194,173,9,27,4,0,4,15,0,18,69,.156,.242,.249,.491
J.D. Davis,25,11,34,27,4,6,0,0,0,1,0,7,10,.222,.382,.222,.605
Khris Davis,30,47,205,183,23,43,9,0,13,38,0,15,53,.235,.307,.497,.805
Rajai Davis,37,37,100,90,13,19,3,0,0,3,8,6,18,.211,.265,.244,.510
Wade Davis,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,25,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,10,22,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,48,156,131,16,32,10,2,5,22,0,19,41,.244,.340,.466,.805
Delino DeShields,25,35,156,138,23,32,6,1,2,7,10,13,38,.232,.307,.333,.641
Ian Desmond,32,51,196,182,22,32,7,1,9,25,5,11,52,.176,.230,.374,.603
Odrisamer Despaigne,31,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,51,212,193,21,45,10,0,9,28,1,17,55,.233,.292,.425,.717
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,24,66,60,10,19,2,0,2,8,0,6,7,.317,.379,.450,.829
Corey Dickerson,29,48,201,187,23,58,15,2,5,31,3,11,20,.310,.348,.492,.840
Derek Dietrich,28,49,194,179,20,45,9,1,5,17,1,7,46,.251,.309,.397,.706
Wilmer Difo,26,48,157,136,23,36,6,1,3,13,2,18,27,.265,.348,.390,.738
Brandon Dixon,26,5,11,10,1,3,1,0,0,0,0,1,1,.300,.364,.400,.764
Seranthony Dominguez,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,35,156,136,22,31,11,0,5,16,2,19,44,.228,.321,.419,.740
Sean Doolittle,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,48,218,197,27,46,10,1,7,19,2,20,40,.234,.303,.401,.704
Hunter Dozier,26,13,44,40,4,11,3,0,0,3,0,4,9,.275,.341,.350,.691
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,37,145,133,12,34,7,0,4,19,0,9,31,.256,.317,.398,.716
Brian Duensing,35,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Duffy,27,37,158,147,10,46,8,0,2,15,2,9,37,.313,.354,.408,.763
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,53,187,164,16,29,8,0,9,24,2,21,50,.177,.273,.390,.663
Jarrod Dyson,33,40,127,113,14,21,3,2,2,8,8,12,18,.186,.264,.301,.565
Sam Dyson,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,4,8,7,2,2,0,0,1,1,0,0,5,.286,.286,.714,1.000
A.J. Ellis,37,20,66,55,6,18,4,0,1,6,0,8,12,.327,.415,.455,.870
Edwin Encarnacion,35,46,196,176,21,39,5,0,11,27,0,16,55,.222,.297,.438,.735
Adam Engel,26,45,142,127,14,27,3,1,1,9,8,11,35,.213,.279,.276,.554
Robbie Erlin,27,14,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,53,205,185,23,43,9,1,1,13,2,12,24,.232,.286,.308,.594
Eduardo Escobar,29,45,190,174,25,47,18,0,7,23,1,14,42,.270,.321,.494,.815
Phillip Evans,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jeurys Familia,28,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,30,69,61,1,14,3,0,0,6,0,5,13,.230,.304,.279,.583
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Erick Fedde,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Michael Feliz,25,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,27,84,79,14,21,4,0,4,8,1,3,20,.266,.301,.468,.770
Josh Fields,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,4,10,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Ryan Flaherty,31,36,125,109,13,30,5,0,2,10,3,15,26,.275,.368,.376,.744
Chris Flexen,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Flores,26,46,128,113,11,28,8,0,3,13,0,12,12,.248,.320,.398,.719
Pedro Florimon,31,31,61,56,11,15,5,1,2,5,1,5,20,.268,.328,.500,.828
Dylan Floro,27,13,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,15,59,49,4,14,1,0,2,8,0,10,14,.286,.407,.429,.835
Mike Foltynewicz,26,10,19,18,1,2,1,0,0,2,0,0,12,.111,.111,.167,.278
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,22,85,80,5,16,5,0,1,6,0,5,10,.200,.247,.300,.547
Dexter Fowler,32,43,181,153,22,24,5,0,5,18,3,23,36,.157,.276,.288,.564
Dustin Fowler,23,15,47,41,4,8,1,1,1,7,3,5,6,.195,.277,.341,.618
Maikel Franco,25,45,172,159,19,42,6,1,8,31,0,10,26,.264,.302,.465,.768
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,47,136,122,19,28,2,1,3,8,0,11,21,.230,.304,.336,.640
Clint Frazier,23,1,4,2,1,1,1,0,0,0,0,2,0,.500,.750,1.000,1.750
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,10,24,21,2,2,0,0,0,0,0,1,12,.095,.136,.095,.232
Freddie Freeman,28,51,231,194,33,63,13,1,9,38,5,33,37,.325,.424,.541,.965
Sam Freeman,31,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,35,84,74,11,19,3,0,4,12,0,7,19,.257,.321,.459,.781
David Freitas,29,19,55,46,5,10,4,0,0,2,0,7,11,.217,.321,.304,.625
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,53,218,197,30,39,8,0,15,33,2,19,78,.198,.275,.467,.742
Freddy Galvis,28,54,210,191,20,46,8,2,2,15,3,16,44,.241,.300,.335,.635
Ben Gamel,26,34,106,95,11,25,4,1,1,5,4,10,23,.263,.340,.358,.698
John Gant,25,6,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,38,68,59,9,14,3,0,2,9,0,6,16,.237,.299,.390,.688
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,9,10,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,45,209,171,35,42,8,1,2,15,5,29,38,.246,.359,.339,.698
Amir Garrett,26,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,27,89,82,7,18,4,0,2,6,0,6,25,.220,.281,.341,.622
Evan Gattis,31,44,149,135,16,31,8,0,6,21,1,10,38,.230,.295,.422,.718
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,52,212,197,27,67,13,0,10,37,1,11,45,.340,.376,.558,.935
Craig Gentry,34,39,89,81,6,18,2,1,0,7,7,7,18,.222,.284,.272,.556
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Glasnow,24,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,10,19,17,0,2,0,0,0,1,0,0,12,.118,.118,.118,.235
Erik Goeddel,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Erik Goeddel,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,25,73,69,6,17,4,0,0,4,0,3,21,.246,.278,.304,.582
Paul Goldschmidt,30,52,220,187,29,38,9,3,6,16,2,30,69,.203,.323,.380,.702
Yan Gomes,30,35,139,127,16,31,5,0,6,12,0,9,47,.244,.309,.425,.735
Carlos Gomez,32,39,165,151,17,30,4,1,6,12,3,8,49,.199,.262,.358,.620
