name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,86,281,255,34,63,10,2,2,19,19,14,56,.247,.303,.325,.629
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,147,473,438,62,124,24,1,5,37,1,24,83,.283,.321,.377,.697
Yonder Alonso,31,141,560,504,63,124,18,0,23,81,0,49,120,.246,.313,.419,.731
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,36,91,.181,.295,.333,.628
Jose Altuve,28,134,590,525,84,165,29,2,13,61,17,55,78,.314,.385,.451,.836
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,153,656,578,85,157,33,4,10,62,2,60,126,.272,.355,.394,.750
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,4,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,150,598,560,76,136,28,3,20,64,26,29,148,.243,.284,.411,.694
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,21,59,54,4,12,1,0,0,2,2,4,17,.222,.271,.241,.512
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,93,412,380,51,97,19,3,6,33,4,27,62,.255,.308,.368,.677
Miguel Andujar,23,144,583,551,79,164,43,2,26,87,2,24,94,.298,.329,.525,.854
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Francisco Arcia,28,37,99,96,10,21,5,0,6,22,1,1,25,.219,.242,.458,.701
Orlando Arcia,23,114,350,332,29,74,15,0,3,28,7,15,84,.223,.258,.295,.553
Nolan Arenado,27,150,648,566,99,167,35,2,34,105,2,72,120,.295,.374,.544,.918
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,27,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,24,77,75,7,25,2,1,3,15,0,1,2,.333,.351,.507,.857
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,64,251,230,30,53,8,0,16,40,1,16,90,.230,.283,.474,.757
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,30,119,109,14,26,2,0,8,17,0,8,37,.239,.286,.477,.763
Abiatal Avelino,23,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,79,230,191,13,31,6,0,7,20,0,36,89,.162,.296,.304,.599
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,134,411,365,59,98,20,2,12,37,15,30,121,.268,.337,.433,.770
Javier Baez,25,154,619,582,97,171,38,9,34,110,21,27,159,.294,.328,.565,.894
Pedro Baez,30,50,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,99,237,199,31,40,5,0,3,13,4,31,67,.201,.326,.271,.598
Brandon Barnes,32,14,15,13,1,5,0,0,1,2,0,2,4,.385,.467,.615,1.082
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,134,513,451,49,109,21,2,9,44,0,54,94,.242,.324,.357,.681
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,29,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,92,372,309,45,60,21,2,11,46,5,53,99,.194,.311,.382,.693
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,118,389,318,48,63,18,0,12,47,2,64,109,.198,.342,.368,.710
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,23,47,38,8,8,4,0,1,5,0,8,13,.211,.362,.395,.756
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,19,45,40,3,8,1,0,0,1,1,3,8,.200,.256,.225,.481
Tim Beckham,28,92,386,355,41,80,15,0,12,34,1,25,97,.225,.281,.369,.650
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,143,563,485,72,129,31,4,11,61,1,73,102,.266,.359,.414,.773
Cody Bellinger,22,157,615,541,83,140,28,7,24,72,12,68,150,.259,.343,.470,.813
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,115,466,419,47,114,21,1,14,61,1,34,94,.272,.330,.427,.758
Andrew Benintendi,23,145,647,565,100,161,39,6,16,84,21,71,104,.285,.363,.460,.823
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,25,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,133,604,513,125,176,46,5,32,80,29,78,90,.343,.434,.639,1.073
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,54,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,79,305,266,22,52,15,1,11,37,0,30,76,.195,.285,.383,.669
Ty Blach,27,48,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,150,671,602,114,174,29,6,27,66,12,58,132,.289,.358,.492,.850
Gregor Blanco,34,64,191,177,18,39,6,3,2,11,6,12,52,.220,.268,.322,.590
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,22,42,36,3,4,1,0,0,1,1,5,22,.111,.214,.139,.353
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,59,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,133,568,503,68,144,43,3,21,96,8,53,100,.286,.357,.509,.866
Jorge Bonifacio,25,64,256,225,29,51,15,2,4,23,0,26,68,.227,.310,.364,.674
Christopher Bostick,25,12,13,12,0,3,1,0,0,2,0,1,6,.250,.308,.333,.641
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,10,11,10,0,3,1,0,0,2,0,1,5,.300,.364,.400,.764
David Bote,25,70,198,174,22,41,9,1,6,30,3,17,56,.236,.313,.402,.715
Justin Bour,30,138,495,417,49,95,13,1,20,59,2,73,122,.228,.343,.408,.751
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,26,48,43,6,10,3,0,1,5,1,4,11,.233,.313,.372,.685
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,141,521,462,74,107,31,4,13,58,16,44,135,.232,.311,.400,.711
Michael Brantley,31,139,614,556,87,172,36,2,17,75,11,47,55,.309,.364,.473,.837
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,40,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,120,427,386,55,97,23,1,18,59,11,33,78,.251,.311,.456,.767
John Brebbia,28,42,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,154,693,585,104,169,51,1,31,103,10,93,81,.289,.395,.538,.934
Colten Brewer,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,44,123,114,12,27,2,0,5,10,0,7,34,.237,.287,.386,.673
Jeff Brigham,26,4,4,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Lewis Brinson,24,105,391,368,29,74,9,5,11,41,2,16,118,.201,.241,.342,.583
Socrates Brito,25,20,31,30,1,5,0,0,0,1,0,1,6,.167,.194,.167,.360
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,47,87,76,15,14,2,2,4,11,5,11,26,.184,.287,.421,.708
Jay Bruce,31,90,344,305,30,69,18,1,9,37,2,38,71,.226,.311,.380,.691
Kris Bryant,26,98,442,377,56,104,27,3,12,49,2,46,104,.276,.376,.459,.834
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,21,44,41,1,6,0,0,0,0,0,1,20,.146,.167,.146,.313
Madison Bumgarner,28,20,44,42,2,7,2,0,0,4,0,1,18,.167,.182,.214,.396
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,58,180,161,12,30,9,0,2,19,0,15,38,.186,.261,.280,.541
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,7,14,12,1,2,0,0,0,1,0,2,1,.167,.286,.167,.452
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,41,119,.262,.316,.458,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,49,185,171,20,39,13,0,5,17,0,12,38,.228,.286,.392,.678
Melky Cabrera,33,73,260,233,27,64,15,0,6,38,1,19,37,.275,.331,.416,.747
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,136,598,517,87,161,24,2,10,37,29,71,90,.311,.401,.424,.825
Kole Calhoun,30,133,538,480,69,99,16,2,19,57,6,51,133,.206,.281,.367,.647
Willie Calhoun,23,32,101,92,8,22,5,0,2,11,0,6,21,.239,.287,.359,.646
Johan Camargo,24,129,504,445,62,121,26,1,18,75,1,50,100,.272,.351,.456,.807
Jeimer Candelario,24,139,597,521,75,118,28,3,19,53,2,64,155,.226,.317,.401,.718
Mark Canha,29,118,402,358,58,89,21,0,17,52,1,33,86,.249,.326,.450,.776
Robinson Cano,35,76,331,293,42,88,21,0,10,47,0,32,45,.300,.375,.474,.849
Victor Caratini,24,73,191,173,21,42,7,0,2,21,0,12,40,.243,.305,.318,.623
Shane Carle,26,51,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,152,659,550,107,143,41,0,36,80,4,100,154,.260,.376,.531,.907
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,49,150,135,14,40,10,0,4,16,0,11,31,.296,.356,.459,.815
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,152,656,601,84,181,45,5,22,87,2,47,145,.301,.357,.502,.859
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,32,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,30,65,59,4,6,1,0,0,2,0,2,23,.102,.131,.119,.250
Welington Castillo,31,46,170,161,16,42,7,0,6,15,1,8,42,.261,.300,.416,.716
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Harold Castro,24,2,4,4,1,1,0,0,0,0,1,0,1,.250,.250,.250,.500
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,151,635,582,76,162,31,2,12,54,6,47,122,.278,.329,.400,.729
Jake Cave,25,86,286,265,47,70,14,2,12,41,2,14,96,.264,.306,.468,.774
Brett Cecil,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,102,399,328,39,85,14,3,12,57,2,50,83,.259,.378,.430,.808
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,32,64,54,2,9,1,0,0,1,0,3,16,.167,.211,.185,.396
Andrew Chafin,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,142,606,538,98,151,42,6,24,68,1,57,142,.281,.358,.515,.873
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,25,41,39,2,6,1,0,0,2,0,0,17,.154,.154,.179,.333
Robinson Chirinos,34,111,418,353,47,78,15,1,17,63,2,44,137,.221,.337,.414,.751
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,61,221,190,25,50,14,1,10,32,2,26,55,.263,.357,.505,.863
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,49,189,160,21,43,12,1,8,27,2,24,41,.269,.370,.506,.877
Shin-Soo Choo,35,144,657,552,82,145,29,1,21,62,6,92,154,.263,.377,.433,.809
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,71,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,14,38,32,3,6,1,0,1,4,0,3,10,.188,.270,.313,.583
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,148,617,525,75,128,24,1,27,81,2,81,156,.244,.350,.448,.798
Adam Conley,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,134,529,460,48,116,26,5,9,52,4,52,117,.252,.343,.389,.733
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,30,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,14,26,25,2,2,0,0,1,2,0,0,12,.080,.077,.200,.277
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,107,455,390,59,93,19,1,14,62,3,52,106,.238,.323,.400,.723
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,43,111,100,7,14,7,1,1,9,1,9,40,.140,.216,.260,.476
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,21,30,27,2,3,0,0,1,2,0,3,18,.111,.200,.222,.422
Brandon Crawford,31,147,583,525,61,134,28,2,14,54,4,46,121,.255,.321,.396,.717
J.P. Crawford,23,47,136,115,17,25,6,3,3,12,2,13,36,.217,.323,.400,.723
Kyle Crick,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,135,538,483,65,123,27,1,28,70,1,34,143,.255,.323,.489,.812
Nelson Cruz,37,139,572,504,68,132,17,1,37,95,1,52,115,.262,.346,.520,.866
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,72,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,108,303,280,44,78,18,2,12,43,4,19,79,.279,.330,.486,.816
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,39,97,90,9,20,5,0,3,9,2,4,34,.222,.260,.378,.638
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
