name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,16,36,30,7,6,3,0,1,3,0,5,10,.200,.333,.400,.733
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,16,44,39,1,8,1,0,0,1,1,3,8,.205,.262,.231,.493
Tim Beckham,28,88,370,341,37,76,15,0,10,31,1,23,95,.223,.276,.355,.631
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,136,532,458,70,121,29,4,10,59,1,69,96,.264,.357,.410,.768
Cody Bellinger,22,150,597,525,81,137,27,7,23,71,11,66,146,.261,.345,.470,.816
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,109,446,399,44,109,20,1,12,55,1,34,90,.273,.334,.419,.753
Andrew Benintendi,23,139,621,544,99,156,38,6,16,81,20,67,102,.287,.363,.467,.830
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,129,583,493,118,166,42,5,29,72,28,77,83,.337,.431,.619,1.049
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,51,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,78,304,265,22,52,15,1,11,36,0,30,76,.196,.286,.385,.671
Ty Blach,27,46,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,143,638,575,108,165,27,6,26,64,12,54,126,.287,.353,.490,.844
Gregor Blanco,34,57,172,159,18,36,5,3,2,7,6,11,47,.226,.275,.333,.608
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,20,38,32,3,4,1,0,0,1,1,5,21,.125,.237,.156,.393
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,54,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,127,543,482,68,139,42,3,21,94,8,50,95,.288,.359,.519,.878
Jorge Bonifacio,25,58,236,209,27,50,15,2,3,20,0,22,59,.239,.315,.373,.688
Christopher Bostick,25,10,11,10,0,2,1,0,0,1,0,1,5,.200,.273,.300,.573
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,8,9,8,0,2,1,0,0,1,0,1,4,.250,.333,.375,.708
David Bote,25,64,183,161,20,37,9,1,6,27,3,16,54,.230,.306,.410,.716
Justin Bour,30,131,486,409,48,94,12,1,20,58,2,72,121,.230,.346,.411,.756
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,19,39,35,5,9,2,0,1,4,1,3,10,.257,.333,.400,.733
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,134,496,440,70,102,30,4,12,57,16,42,127,.232,.310,.400,.710
Michael Brantley,31,132,581,525,82,161,35,2,16,73,10,46,52,.307,.363,.472,.835
Ryan Brasier,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Brault,26,37,20,19,0,3,1,0,0,0,0,1,4,.158,.200,.211,.411
Ryan Braun,34,114,410,372,50,92,23,1,15,52,11,30,76,.247,.305,.435,.740
John Brebbia,28,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,147,662,558,101,163,50,1,30,100,10,90,76,.292,.399,.547,.945
Colten Brewer,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,39,114,105,10,25,2,0,3,8,0,7,32,.238,.292,.343,.635
Jeff Brigham,26,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Lewis Brinson,24,99,367,345,26,70,9,5,11,38,2,15,107,.203,.243,.354,.597
Socrates Brito,25,14,22,21,1,3,0,0,0,1,0,1,5,.143,.182,.143,.325
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,41,81,70,13,13,2,2,3,10,5,11,24,.186,.296,.400,.696
Jay Bruce,31,83,312,279,27,62,16,1,8,31,2,33,63,.222,.304,.373,.677
Kris Bryant,26,92,417,354,54,100,26,3,12,49,2,45,93,.282,.384,.475,.858
Clay Buchholz,33,16,37,31,0,2,1,0,0,1,0,1,17,.065,.094,.097,.191
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,19,40,38,1,6,0,0,0,0,0,0,19,.158,.158,.158,.316
Madison Bumgarner,28,18,41,39,2,6,2,0,0,3,0,1,17,.154,.171,.205,.376
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Nick Burdi,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,57,179,160,12,30,9,0,2,19,0,15,38,.188,.263,.281,.544
Drew Butera,34,51,166,149,11,28,9,0,2,18,0,13,37,.188,.259,.289,.548
Drew Butera,34,6,13,11,1,2,0,0,0,1,0,2,1,.182,.308,.182,.490
Dan Butler,31,2,7,6,0,1,0,0,0,1,0,0,2,.167,.143,.167,.310
Eddie Butler,27,11,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,8,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Eddie Butler,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Buttrey,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,142,581,538,67,141,36,1,23,75,0,38,118,.262,.313,.461,.774
Asdrubal Cabrera,32,98,407,375,48,104,23,1,18,58,0,29,81,.277,.329,.488,.817
Asdrubal Cabrera,32,44,174,163,19,37,13,0,5,17,0,9,37,.227,.276,.399,.675
Melky Cabrera,33,66,235,210,25,58,13,0,6,34,1,17,36,.276,.332,.424,.756
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,131,579,501,82,155,24,2,10,37,28,68,87,.309,.399,.425,.824
Kole Calhoun,30,126,508,454,67,97,15,2,19,57,6,47,122,.214,.285,.381,.666
Willie Calhoun,23,29,94,85,8,20,5,0,2,10,0,6,21,.235,.287,.365,.652
Johan Camargo,24,123,479,424,59,116,25,1,18,70,0,47,96,.274,.353,.465,.817
Jeimer Candelario,24,134,578,506,74,116,28,3,19,53,2,60,152,.229,.317,.409,.726
Mark Canha,29,112,388,347,56,84,20,0,16,47,1,31,83,.242,.317,.438,.755
Robinson Cano,35,69,300,264,38,73,16,0,8,39,0,30,43,.277,.357,.428,.785
Victor Caratini,24,69,181,164,21,41,7,0,2,21,0,11,38,.250,.311,.329,.640
Shane Carle,26,49,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,145,630,525,103,139,40,0,35,77,4,97,144,.265,.381,.541,.922
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,46,142,127,14,39,9,0,4,16,0,11,28,.307,.369,.472,.841
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,145,627,574,79,170,41,4,21,81,2,46,142,.296,.354,.491,.845
Diego Castillo,24,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Castillo,22,29,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,29,62,56,4,6,1,0,0,2,0,2,22,.107,.138,.125,.263
Welington Castillo,31,42,157,148,13,36,6,0,6,15,0,8,41,.243,.287,.405,.692
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,146,617,565,75,159,31,2,12,54,6,46,117,.281,.332,.407,.739
Jake Cave,25,80,260,240,45,63,13,2,11,37,2,14,86,.263,.306,.471,.777
Brett Cecil,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,97,379,310,36,80,13,3,11,53,2,49,80,.258,.381,.426,.807
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,13,50,.262,.325,.496,.821
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,31,63,53,2,9,1,0,0,1,0,3,16,.170,.214,.189,.403
Andrew Chafin,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,134,569,503,93,142,40,6,23,64,1,55,136,.282,.362,.523,.885
JT Chargois,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,23,32,25,3,4,0,0,0,2,0,1,6,.160,.192,.160,.352
Jesse Chavez,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Chavez,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,32,24,39,37,2,6,1,0,0,2,0,0,16,.162,.162,.189,.351
Robinson Chirinos,34,105,404,341,45,74,15,1,17,62,2,44,136,.217,.334,.416,.751
Yonny Chirinos,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,55,201,176,22,47,13,1,10,31,2,20,52,.267,.348,.523,.871
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Ji-Man Choi,27,43,169,146,18,40,11,1,8,26,2,18,38,.274,.361,.527,.888
Shin-Soo Choo,35,139,635,532,80,143,29,1,21,62,6,91,147,.269,.383,.445,.829
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,70,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Nick Ciuffo,23,10,30,24,3,5,1,0,1,4,0,3,6,.208,.310,.375,.685
Alex Claudio,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tyler Clippard,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,6,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Cole,27,3,9,9,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Taylor Cole,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Colome,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Conforto,25,141,583,499,72,121,22,0,26,75,2,73,147,.242,.345,.443,.788
Adam Conley,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,129,509,440,48,114,26,5,9,51,4,52,111,.259,.353,.402,.755
Garrett Cooper,27,14,38,33,2,7,1,0,0,2,0,4,12,.212,.316,.242,.558
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,29,65,59,1,11,1,0,0,5,0,2,25,.186,.213,.203,.417
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Cordell,26,9,17,16,2,1,0,0,1,2,0,0,7,.063,.059,.250,.309
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Jimmy Cordero,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,23,106,452,387,59,93,19,1,14,62,3,52,106,.240,.325,.403,.728
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,35,83,73,6,9,5,0,0,3,1,9,29,.123,.229,.192,.421
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,18,25,22,1,2,0,0,1,2,0,3,16,.091,.200,.227,.427
Brandon Crawford,31,140,556,501,58,128,27,2,13,52,4,43,114,.255,.320,.395,.715
J.P. Crawford,23,41,126,106,17,24,6,2,3,12,2,12,34,.226,.333,.406,.739
Kyle Crick,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,127,512,460,62,116,26,0,27,64,1,32,136,.252,.320,.485,.805
Nelson Cruz,37,132,542,476,67,126,17,1,36,89,1,50,105,.265,.351,.532,.882
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,7,13,12,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Noel Cuevas,26,69,151,144,15,34,4,1,2,10,1,6,23,.236,.272,.319,.591
William Cuevas,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,104,291,271,43,76,18,2,12,42,4,17,75,.280,.330,.494,.824
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Chase d'Arnaud,31,35,90,83,9,19,5,0,3,9,2,4,30,.229,.270,.398,.667
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,64,216,199,20,55,11,2,10,31,5,14,56,.276,.324,.503,.827
