name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyler Anderson,28,6,3,.667,3.69,0,127.0,105,56,52,18,44,0,117,129,4.25,1.173,7.4,1.3,3.1,8.3,2.66
Matt Andriese,28,3,5,.375,4.38,0,63.2,63,36,31,10,18,3,63,93,4.17,1.272,8.9,1.4,2.5,8.9,3.50
Victor Arano,23,1,1,.500,2.21,3,40.2,31,10,10,2,13,4,45,188,2.62,1.082,6.9,0.4,2.9,10.0,3.46
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.31,0,96.0,102,50,46,11,31,0,102,93,3.62,1.385,9.6,1.0,2.9,9.6,3.29
Jake Arrieta,32,9,6,.600,3.32,0,119.1,110,61,44,11,38,0,87,124,3.96,1.240,8.3,0.8,2.9,6.6,2.29
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.77,0,31.0,30,16,13,2,10,2,37,110,2.68,1.290,8.7,0.6,2.9,10.7,3.70
John Axford,35,4,1,.800,4.41,0,51.0,44,27,25,6,20,1,50,97,4.03,1.255,7.8,1.1,3.5,8.8,2.50
Pedro Baez,30,3,3,.500,3.48,0,33.2,34,14,13,2,17,2,40,114,3.16,1.515,9.1,0.5,4.5,10.7,2.35
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,8,.111,5.87,0,76.2,89,53,50,16,27,7,52,70,5.62,1.513,10.4,1.9,3.2,6.1,1.93
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.30,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,122,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.45,0,30.1,31,16,15,5,18,1,28,96,5.34,1.615,9.2,1.5,5.3,8.3,1.56
Jacob Barnes,28,0,1,.000,3.46,2,39.0,41,19,15,2,18,2,38,122,3.27,1.513,9.5,0.5,4.2,8.8,2.11
Matt Barnes,28,3,3,.500,2.30,0,47.0,28,12,12,1,25,1,74,193,1.95,1.128,5.4,0.2,4.8,14.2,2.96
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,199,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,4,.000,2.54,10,46.0,26,14,13,5,24,2,51,147,4.12,1.087,5.1,1.0,4.7,10.0,2.13
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.29,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,6,7,.462,3.74,0,77.0,70,33,32,14,22,0,56,111,5.12,1.195,8.2,1.6,2.6,6.5,2.55
Tyler Bashlor,25,0,0,0,5.40,0,11.2,12,7,7,1,8,0,6,73,5.31,1.714,9.3,0.8,6.2,4.6,0.75
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.73,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,10,6,.625,2.34,0,153.2,120,48,40,7,53,2,195,190,2.43,1.126,7.0,0.4,3.1,11.4,3.68
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.40,1,47.2,48,19,18,5,20,0,45,123,3.96,1.427,9.1,0.9,3.8,8.5,2.25
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,15.83,0,9.2,21,17,17,1,7,0,6,29,5.75,2.897,19.6,0.9,6.5,5.6,0.86
Matt Belisle,38,1,1,.500,6.99,0,28.1,40,22,22,4,6,1,21,64,4.36,1.624,12.7,1.3,1.9,6.7,3.50
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,105,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,10,8,.556,3.56,0,139.0,113,55,55,17,33,0,142,122,3.64,1.050,7.3,1.1,2.1,9.2,4.30
Dellin Betances,30,2,3,.400,2.40,0,45.0,27,13,12,4,19,1,79,181,2.27,1.022,5.4,0.8,3.8,15.8,4.16
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.14,0,48.1,64,35,33,10,14,0,37,69,5.38,1.614,11.9,1.9,2.6,6.9,2.64
Austin Bibens-Dirkx,33,2,3,.400,6.75,0,40.0,53,32,30,8,11,0,28,70,5.56,1.600,11.9,1.8,2.5,6.3,2.55
Jesse Biddle,26,2,0,1.000,2.48,0,40.0,28,12,11,4,19,4,40,158,3.96,1.175,6.3,0.9,4.3,9.0,2.11
Shane Bieber,23,5,2,.714,4.73,0,51.1,63,29,27,6,10,0,51,95,3.40,1.422,11.0,1.1,1.8,8.9,5.10
Ty Blach,27,6,6,.500,4.48,0,90.1,110,51,45,6,31,2,51,89,3.96,1.561,11.0,0.6,3.1,5.1,1.65
Ray Black,28,0,0,0,3.12,0,8.2,1,3,3,1,5,0,11,134,3.86,0.692,1.0,1.0,5.2,11.4,2.20
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.50,0,26.0,23,13,13,4,16,0,23,86,5.59,1.500,8.0,1.4,5.5,8.0,1.44
Ryan Borucki,24,0,2,.000,2.83,0,35.0,39,16,11,0,11,1,28,151,2.51,1.429,10.0,0.0,2.8,7.2,2.55
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.49,25,38.2,27,18,15,8,19,2,54,127,4.61,1.190,6.3,1.9,4.4,12.6,2.84
Matthew Boyd,27,6,9,.400,4.22,0,117.1,97,56,55,12,39,0,107,105,3.84,1.159,7.4,0.9,3.0,8.2,2.74
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.81,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.73,11,40.0,51,24,21,4,19,1,38,90,3.99,1.750,11.5,0.9,4.3,8.6,2.00
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,220,1.92,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,2.70,0,40.0,34,12,12,7,8,0,31,150,4.71,1.050,7.7,1.6,1.8,7.0,3.88
Archie Bradley,25,3,2,.600,3.02,3,50.2,36,18,17,6,14,0,50,147,3.62,0.987,6.4,1.1,2.5,8.9,3.57
Ryan Brasier,30,0,0,0,0.90,0,10.0,5,1,1,0,4,0,7,506,2.96,0.900,4.5,0.0,3.6,6.3,1.75
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,4.99,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,4.14,2,37.0,36,17,17,4,12,2,41,97,3.33,1.297,8.8,1.0,2.9,10.0,3.42
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.66,0,35.0,37,24,22,8,11,5,30,74,5.53,1.371,9.5,2.1,2.8,7.7,2.73
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.57,4,17.2,13,7,7,1,12,0,15,123,4.41,1.415,6.6,0.5,6.1,7.6,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,4,1,.800,2.65,0,51.0,42,16,15,5,12,0,43,167,3.52,1.059,7.4,0.9,2.1,7.6,3.58
Ryan Buchter,31,2,0,1.000,3.80,0,23.2,24,15,10,4,10,1,26,109,4.43,1.437,9.1,1.5,3.8,9.9,2.60
Walker Buehler,23,4,4,.500,3.65,0,69.0,59,29,28,7,14,1,71,108,3.12,1.058,7.7,0.9,1.8,9.3,5.07
Madison Bumgarner,28,3,4,.429,3.06,0,61.2,50,23,21,5,24,2,51,131,3.78,1.200,7.3,0.7,3.5,7.4,2.13
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,128,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,9,.438,4.53,0,115.1,110,65,58,26,35,1,123,93,5.00,1.257,8.6,2.0,2.7,9.6,3.51
Corbin Burnes,23,1,0,1.000,2.00,1,9.0,7,2,2,0,3,1,13,218,1.27,1.111,7.0,0.0,3.0,13.0,4.33
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,1,.667,3.79,0,19.0,17,10,8,1,8,0,11,118,3.95,1.316,8.1,0.5,3.8,5.2,1.38
Trevor Cahill,30,3,2,.600,3.39,0,69.0,54,27,26,6,22,0,65,121,3.50,1.101,7.0,0.8,2.9,8.5,2.95
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.58,0,52.1,42,17,15,2,19,4,40,151,3.22,1.166,7.2,0.3,3.3,6.9,2.11
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.35,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,13,5,.722,3.66,0,123.0,113,53,50,15,26,4,138,122,3.26,1.130,8.3,1.1,1.9,10.1,5.31
Cody Carroll,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Andrew Cashner,31,3,9,.250,4.33,0,112.1,121,58,54,16,47,3,85,97,4.81,1.496,9.7,1.3,3.8,6.8,1.81
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,1,.667,4.15,0,26.0,19,13,12,2,13,0,28,97,3.62,1.231,6.6,0.7,4.5,9.7,2.15
Jose Castillo,22,1,2,.333,2.35,0,15.1,7,4,4,1,6,0,19,173,2.90,0.848,4.1,0.6,3.5,11.2,3.17
Luis Castillo,25,6,8,.429,4.98,0,115.2,116,67,64,19,37,1,110,83,4.43,1.323,9.0,1.5,2.9,8.6,2.97
Miguel Castro,23,2,5,.286,3.21,0,61.2,48,24,22,3,38,6,39,131,4.62,1.395,7.0,0.4,5.5,5.7,1.03
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,0,0,0,1.69,0,16.0,10,4,3,0,10,1,20,249,2.54,1.250,5.6,0.0,5.6,11.3,2.00
Luis Cessa,26,1,2,.333,3.10,0,20.1,15,7,7,2,8,0,16,142,4.05,1.131,6.6,0.9,3.5,7.1,2.00
Jhoulys Chacin,30,10,3,.769,3.45,0,127.2,104,53,49,10,48,1,103,122,3.91,1.191,7.3,0.7,3.4,7.3,2.15
Andrew Chafin,28,1,3,.250,1.67,0,37.2,26,8,7,0,18,1,37,266,2.79,1.168,6.2,0.0,4.3,8.8,2.06
Aroldis Chapman,30,3,0,1.000,1.88,29,43.0,19,9,9,1,20,0,76,231,1.60,0.907,4.0,0.2,4.2,15.9,3.80
JT Chargois,27,2,2,.500,3.51,0,25.2,22,10,10,3,12,2,34,113,3.55,1.325,7.7,1.1,4.2,11.9,2.83
Tyler Chatwood,28,4,5,.444,4.93,0,95.0,83,53,52,9,86,1,82,87,5.57,1.779,7.9,0.9,8.1,7.8,0.95
Jesse Chavez,34,3,1,.750,3.03,1,65.1,62,23,22,10,13,1,60,155,3.91,1.148,8.5,1.4,1.8,8.3,4.62
Wei-Yin Chen,32,3,8,.273,5.86,0,83.0,90,55,54,14,34,6,62,64,5.13,1.494,9.8,1.5,3.7,6.7,1.82
Yonny Chirinos,24,0,3,.000,4.21,0,36.1,37,18,17,3,12,1,33,96,3.82,1.349,9.2,0.7,3.0,8.2,2.75
Adam Cimber,27,3,5,.375,3.00,0,51.0,45,19,17,2,10,3,51,135,2.38,1.078,7.9,0.4,1.8,9.0,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.18,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,2.01,3,49.1,34,13,11,2,20,3,54,215,3.08,1.095,6.2,0.4,3.6,9.9,2.70
Alex Claudio,26,4,2,.667,4.53,1,45.2,68,24,23,2,8,3,25,104,3.29,1.664,13.4,0.4,1.6,4.9,3.13
Mike Clevinger,27,7,7,.500,3.43,0,133.2,120,53,51,11,45,0,133,130,3.30,1.234,8.1,0.7,3.0,9.0,2.96
Tyler Clippard,33,4,3,.571,3.73,7,50.2,41,22,21,10,17,0,59,114,4.52,1.145,7.3,1.8,3.0,10.5,3.47
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,3,14,.176,5.83,0,109.2,140,80,71,18,29,4,75,72,4.83,1.541,11.5,1.5,2.4,6.2,2.59
A.J. Cole,26,3,1,.750,5.13,0,33.1,30,20,19,7,13,0,40,86,4.66,1.290,8.1,1.9,3.5,10.8,3.08
Gerrit Cole,27,10,3,.769,2.55,0,141.1,90,43,40,14,48,0,194,155,2.85,0.976,5.7,0.9,3.1,12.4,4.04
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,190,3.08,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.52,0,30.2,28,13,12,3,14,1,31,126,4.08,1.370,8.2,0.9,4.1,9.1,2.21
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,159,5.32,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.52,12,46.0,45,20,18,4,14,2,49,116,3.27,1.283,8.8,0.8,2.7,9.6,3.50
Bartolo Colon,45,5,10,.333,5.18,0,123.1,136,73,71,24,22,1,71,91,5.15,1.281,9.9,1.8,1.6,5.2,3.23
Adam Conley,28,3,2,.600,3.38,1,29.1,18,12,11,3,12,1,33,111,3.57,1.023,5.5,0.9,3.7,10.1,2.75
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,7,4,.636,3.26,0,135.1,106,49,49,11,37,3,166,135,2.65,1.057,7.0,0.7,2.5,11.0,4.49
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,91,5.11,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,7,.364,5.57,0,72.2,81,55,45,8,33,2,51,74,4.64,1.569,10.0,1.0,4.1,6.3,1.55
Kyle Crick,25,1,1,.500,1.98,2,41.0,29,11,9,1,18,3,44,202,2.72,1.146,6.4,0.2,4.0,9.7,2.44
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,74,2.84,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,125,4.71,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,115,9.66,1.000,9.0,4.5,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,230,4.51,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.16,6.000,27.0,0.0,27.0,13.5,0.50
Tyler Danish,23,0,0,0,4.91,0,3.2,3,2,2,1,2,0,3,92,7.53,1.364,7.4,2.5,4.9,7.4,1.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,87,4.86,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,2.0,0,0,0,0,0,0,1,0,2.16,0.000,0.0,0.0,0.0,4.5,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,81,5.30,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,1,.500,3.72,0,19.1,18,8,8,0,6,1,25,113,1.82,1.241,8.4,0.0,2.8,11.6,4.17
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.16,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,1,3,.250,4.20,31,45.0,29,22,21,5,22,0,50,113,3.99,1.133,5.8,1.0,4.4,10.0,2.27
Jorge De La Rosa,37,0,2,.000,4.63,0,35.0,37,19,18,6,19,3,27,96,5.56,1.600,9.5,1.5,4.9,6.9,1.42
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.51,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,6,.455,1.82,0,138.1,103,32,28,7,32,3,164,209,2.25,0.976,6.7,0.5,2.1,10.7,5.13
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,90,7.59,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.66,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,3,.571,5.47,0,52.2,54,33,32,15,17,1,48,76,6.07,1.348,9.2,2.6,2.9,8.2,2.82
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.36,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,95,3.99,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,2.04,40,53.0,27,13,12,2,15,0,87,199,1.45,0.792,4.6,0.3,2.5,14.8,5.80
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.84,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.69,2,39.0,31,18,16,2,23,1,48,128,3.37,1.385,7.2,0.5,5.3,11.1,2.09
Seranthony Dominguez,23,1,3,.250,1.91,11,37.2,17,8,8,1,13,1,48,217,2.23,0.796,4.1,0.2,3.1,11.5,3.69
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,299,1.98,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.57,0,27.1,40,23,23,2,10,1,29,59,3.20,1.829,13.2,0.7,3.3,9.5,2.90
Brian Duensing,35,3,0,1.000,7.24,1,32.1,33,27,26,5,25,2,22,60,6.22,1.794,9.2,1.4,7.0,6.1,0.88
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,70,6.60,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,7,9,.438,4.50,0,132.0,133,68,66,20,62,1,120,95,4.79,1.477,9.1,1.4,4.2,8.2,1.94
Zach Duke,35,3,4,.429,4.06,0,37.2,46,21,17,1,15,4,39,108,3.03,1.619,11.0,0.2,3.6,9.3,2.60
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.25,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,2.92,3,52.1,42,19,17,5,15,1,40,138,3.79,1.089,7.2,0.9,2.6,6.9,2.67
Carl Edwards Jr.,26,3,1,.750,2.70,0,33.1,23,10,10,2,14,1,51,160,2.14,1.110,6.2,0.5,3.8,13.8,3.64
Zach Eflin,24,7,3,.700,3.64,0,76.2,72,34,31,10,18,1,72,114,3.76,1.174,8.5,1.2,2.1,8.5,4.00
Roenis Elias,29,2,0,1.000,2.88,0,25.0,23,9,8,0,8,1,18,142,2.80,1.240,8.3,0.0,2.9,6.5,2.25
Nathan Eovaldi,28,4,4,.500,3.80,0,64.0,52,27,27,11,8,1,58,107,4.01,0.938,7.3,1.5,1.1,8.2,7.25
Robbie Erlin,27,1,3,.250,3.47,0,59.2,52,25,23,7,6,0,50,115,3.31,0.972,7.8,1.1,0.9,7.5,8.33
Marco Estrada,34,4,8,.333,4.90,0,93.2,98,52,51,16,28,0,70,87,4.79,1.345,9.4,1.5,2.7,6.7,2.50
Jeurys Familia,28,6,4,.600,2.45,17,47.2,39,14,13,1,16,1,51,159,2.43,1.154,7.4,0.2,3.0,9.6,3.19
Jake Faria,24,4,3,.571,5.26,0,51.1,45,30,30,7,25,1,41,76,4.97,1.364,7.9,1.2,4.4,7.2,1.64
Buck Farmer,27,3,3,.500,4.86,0,46.1,51,27,25,6,28,1,43,91,4.87,1.705,9.9,1.2,5.4,8.4,1.54
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.79,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.21,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,75,5.09,1.643,11.9,1.6,2.9,6.1,2.11
