name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ty Blach,27,3,3,.500,3.60,0,45.0,47,20,18,2,15,0,22,109,3.77,1.378,9.4,0.4,3.0,4.4,1.47
Richard Bleier,31,3,0,1.000,0.40,0,22.2,18,1,1,0,3,1,10,1077,2.81,0.926,7.1,0.0,1.2,4.0,3.33
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,71,3.79,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.14,0,14.0,17,8,8,3,8,1,18,76,5.31,1.786,10.9,1.9,5.1,11.6,2.25
Brad Boxberger,30,1,2,.333,2.25,11,16.0,13,6,4,2,8,1,22,194,3.54,1.313,7.3,1.1,4.5,12.4,2.75
Matthew Boyd,27,1,3,.250,3.00,0,36.0,29,12,12,3,9,0,26,150,3.72,1.056,7.3,0.8,2.3,6.5,2.89
Blaine Boyer,36,1,0,1.000,15.32,1,12.1,23,25,21,4,10,3,5,29,9.00,2.676,16.8,2.9,7.3,3.6,0.50
Brad Brach,32,0,2,.000,5.02,4,14.1,18,9,8,1,8,0,19,86,3.10,1.814,11.3,0.6,5.0,11.9,2.38
Silvino Bracho,25,1,0,1.000,1.13,0,8.0,3,1,1,0,4,0,12,396,2.79,0.875,3.4,0.0,4.5,13.5,3.00
Chasen Bradford,28,3,0,1.000,2.40,0,15.0,10,4,4,2,4,0,13,176,4.17,0.933,6.0,1.2,2.4,7.8,3.25
Archie Bradley,25,0,0,,1.35,2,20.0,10,3,3,0,6,0,19,322,2.17,0.800,4.5,0.0,2.7,8.6,3.17
Steven Brault,26,2,1,.667,4.32,0,33.1,26,17,16,3,16,1,25,92,4.46,1.260,7.0,0.8,4.3,6.8,1.56
John Brebbia,28,0,0,,0.00,1,7.0,4,0,0,0,0,0,9,,0.59,0.571,5.1,0.0,0.0,11.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.17,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.05,0,20.0,17,11,9,2,5,3,21,101,3.42,1.100,7.7,0.9,2.3,9.5,4.20
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.57,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,255,3.45,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,0,1.000,1.13,0,16.0,10,2,2,0,7,0,19,346,2.10,1.063,5.6,0.0,3.9,10.7,2.71
Aaron Bummer,24,0,1,.000,5.06,0,10.2,14,6,6,0,2,0,11,86,1.95,1.500,11.8,0.0,1.7,9.3,5.50
Dylan Bundy,25,1,5,.167,5.31,0,40.2,49,30,24,10,13,0,48,80,5.11,1.525,10.8,2.2,2.9,10.6,3.69
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.17,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.17,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.71,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,188,2.42,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.87,0,20.2,15,4,2,0,6,1,17,453,2.39,1.016,6.5,0.0,2.6,7.4,2.83
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.83,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,5,1,.833,3.61,0,52.1,43,22,21,6,11,2,53,127,3.32,1.032,7.4,1.0,1.9,9.1,4.82
Andrew Cashner,31,1,4,.200,4.84,0,44.2,46,27,24,10,21,2,40,88,5.76,1.500,9.3,2.0,4.2,8.1,1.90
Santiago Casilla,37,0,0,,2.40,1,15.0,5,4,4,0,4,0,11,178,2.90,0.600,3.0,0.0,2.4,6.6,2.75
Luis Castillo,25,2,4,.333,6.47,0,40.1,47,29,29,8,15,0,38,63,4.98,1.537,10.5,1.8,3.3,8.5,2.53
Miguel Castro,23,0,1,.000,4.35,0,20.2,20,11,10,2,8,2,17,98,4.09,1.355,8.7,0.9,3.5,7.4,2.13
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.17,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,107,1.42,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,4.08,0,39.2,40,21,18,4,19,1,24,101,4.86,1.487,9.1,0.9,4.3,5.4,1.26
Andrew Chafin,28,0,0,,2.31,0,11.2,9,4,3,0,9,1,16,190,3.25,1.543,6.9,0.0,6.9,12.3,1.78
Aroldis Chapman,30,1,0,1.000,1.59,9,17.0,9,3,3,0,5,0,34,284,0.40,0.824,4.8,0.0,2.6,18.0,6.80
JT Chargois,27,1,0,1.000,2.57,0,14.0,8,4,4,1,10,2,18,152,3.88,1.286,5.1,0.6,6.4,11.6,1.80
Tyler Chatwood,28,2,3,.400,3.31,0,32.2,23,13,12,1,27,0,32,123,4.27,1.531,6.3,0.3,7.4,8.8,1.19
Jesse Chavez,34,1,0,1.000,5.48,0,21.1,30,13,13,5,5,0,23,85,4.76,1.641,12.7,2.1,2.1,9.7,4.60
Wei-Yin Chen,32,1,2,.333,10.22,0,12.1,16,14,14,6,8,0,6,37,10.71,1.946,11.7,4.4,5.8,4.4,0.75
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,110,3.80,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,3.32,0,21.2,20,8,8,0,6,0,27,115,1.50,1.200,8.3,0.0,2.5,11.2,4.50
Tony Cingrani,28,0,2,.000,5.79,0,14.0,14,9,9,2,4,0,22,67,2.95,1.286,9.0,1.3,2.6,14.1,5.50
Steve Cishek,32,1,0,1.000,2.16,1,16.2,11,5,4,0,11,0,14,191,4.01,1.320,5.9,0.0,5.9,7.6,1.27
Alex Claudio,26,1,1,.500,5.71,1,17.1,30,12,11,1,2,0,6,82,3.92,1.846,15.6,0.5,1.0,3.1,3.00
Mike Clevinger,27,2,0,1.000,2.76,0,45.2,35,14,14,2,14,0,39,166,2.95,1.073,6.9,0.4,2.8,7.7,2.79
Tyler Clippard,33,4,0,1.000,1.40,1,19.1,9,4,3,3,9,0,22,326,4.30,0.931,4.2,1.4,4.2,10.2,2.44
Tyler Cloyd,31,0,0,,15.95,0,7.1,16,13,13,2,5,0,7,24,7.26,2.864,19.6,2.5,6.1,8.6,1.40
Alex Cobb,30,0,4,.000,7.61,0,23.2,42,24,20,4,6,2,11,56,5.32,2.028,16.0,1.5,2.3,4.2,1.83
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.41,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,4,1,.800,1.43,0,56.2,30,10,9,3,12,0,86,272,1.56,0.741,4.8,0.5,1.9,13.7,7.17
Alex Colome,29,2,4,.333,5.17,6,15.2,20,9,9,1,7,1,17,80,3.17,1.723,11.5,0.6,4.0,9.8,2.43
Bartolo Colon,45,1,1,.500,3.32,0,43.1,35,17,16,9,4,0,29,139,4.87,0.900,7.3,1.9,0.8,6.0,7.25
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,57,7.80,1.636,9.8,2.5,4.9,2.5,0.50
Patrick Corbin,28,4,0,1.000,2.12,0,51.0,29,12,12,6,13,0,67,203,2.95,0.824,5.1,1.1,2.3,11.8,5.15
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.02,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.93,0,13.2,13,10,9,3,6,0,13,72,5.43,1.390,8.6,2.0,4.0,8.6,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,74,3.67,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,3.24,0,8.1,8,4,3,1,4,0,13,126,3.05,1.440,8.6,1.1,4.3,14.0,3.25
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,465,2.79,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,124,5.23,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.17,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,68,5.10,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,97,4.93,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,2.35,14,15.1,8,4,4,1,6,0,18,200,2.84,0.913,4.7,0.6,3.5,10.6,3.00
Jorge De La Rosa,37,0,1,.000,2.77,0,13.0,7,4,4,0,8,2,7,158,4.17,1.154,4.8,0.0,5.5,4.8,0.88
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,205,2.10,0.992,6.6,0.4,2.3,11.2,4.91
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.17,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.44,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.20,2,15.0,9,2,2,1,4,0,18,331,2.63,0.867,5.4,0.6,2.4,10.8,4.50
Edwin Diaz,24,0,1,.000,1.96,13,18.1,6,4,4,2,9,0,31,214,3.17,0.818,2.9,1.0,4.4,15.2,3.44
Jake Diekman,31,0,0,,4.15,1,13.0,9,7,6,0,12,1,17,113,3.55,1.615,6.2,0.0,8.3,11.8,1.42
Seranthony Dominguez,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.17,0.000,0.0,0.0,0.0,9.0,
Sean Doolittle,31,1,1,.500,1.72,6,15.2,4,3,3,2,3,1,24,235,2.53,0.447,2.3,1.1,1.7,13.8,8.00
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,66,2.69,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,11.2,6,0,0,0,5,0,9,,3.17,0.943,4.6,0.0,3.9,6.9,1.80
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.98,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,4,.200,5.15,0,43.2,48,26,25,10,17,0,39,85,5.52,1.489,9.9,2.1,3.5,8.0,2.29
Zach Duke,35,2,1,.667,3.86,0,11.2,11,6,5,0,9,3,18,114,2.91,1.714,8.5,0.0,6.9,13.9,2.00
Ryan Dull,28,0,0,,2.35,0,7.2,5,2,2,1,2,0,9,186,3.30,0.913,5.9,1.2,2.3,10.6,4.50
Mike Dunn,33,0,0,,10.38,0,8.2,12,10,10,1,8,0,5,46,6.28,2.308,12.5,1.0,8.3,5.2,0.63
Sam Dyson,30,1,0,1.000,3.00,0,15.0,12,5,5,2,4,1,6,133,5.10,1.067,7.2,1.2,2.4,3.6,1.50
Carl Edwards,26,1,0,1.000,0.53,0,17.0,7,1,1,0,8,0,30,778,1.05,0.882,3.7,0.0,4.2,15.9,3.75
Zach Eflin,24,1,0,1.000,0.71,0,12.2,7,1,1,1,3,0,13,568,2.85,0.789,5.0,0.7,2.1,9.2,4.33
Robbie Erlin,27,1,2,.333,4.09,0,22.0,21,11,10,1,4,0,21,93,2.39,1.136,8.6,0.4,1.6,8.6,5.25
Marco Estrada,34,2,2,.500,5.21,0,38.0,41,22,22,9,14,0,29,86,5.82,1.447,9.7,2.1,3.3,6.9,2.07
Jeurys Familia,28,1,1,.500,1.59,10,17.0,11,3,3,0,6,0,20,245,2.05,1.000,5.8,0.0,3.2,10.6,3.33
Jake Faria,24,3,1,.750,4.15,0,34.2,26,16,16,4,16,1,30,98,4.41,1.212,6.8,1.0,4.2,7.8,1.88
Buck Farmer,27,0,1,.000,4.00,0,18.0,19,10,8,2,11,1,23,114,3.89,1.667,9.5,1.0,5.5,11.5,2.09
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.79,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.40,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,3.00,0,15.0,12,5,5,1,6,0,20,134,2.57,1.200,7.2,0.6,3.6,12.0,3.33
Josh Fields,32,2,1,.667,2.76,1,16.1,13,5,5,3,5,0,16,141,4.51,1.102,7.2,1.7,2.8,8.8,3.20
Mike Fiers,33,3,2,.600,4.73,0,32.1,37,20,17,7,5,1,21,95,5.24,1.299,10.3,1.9,1.4,5.8,4.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,3,.250,4.02,0,31.1,36,19,14,4,12,0,25,115,4.76,1.532,10.3,1.1,3.4,7.2,2.08
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,110,3.77,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.17,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.69,0,13.0,14,1,1,0,2,1,12,599,1.78,1.231,9.7,0.0,1.4,8.3,6.00
Brian Flynn,28,0,1,.000,3.60,1,15.0,16,7,6,1,5,1,6,123,4.83,1.400,9.6,0.6,3.0,3.6,1.20
Mike Foltynewicz,26,2,2,.500,3.65,0,37.0,33,17,15,4,17,0,43,107,3.71,1.351,8.0,1.0,4.1,10.5,2.53
Wilmer Font,28,0,2,.000,12.60,0,15.0,28,21,21,9,3,1,14,33,9.70,2.067,16.8,5.4,1.8,8.4,4.67
Kyle Freeland,25,2,4,.333,3.95,0,41.0,35,18,18,5,13,0,38,117,3.85,1.171,7.7,1.1,2.9,8.3,2.92
Sam Freeman,31,1,1,.500,3.52,0,15.1,7,8,6,0,12,1,16,113,3.43,1.239,4.1,0.0,7.0,9.4,1.33
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,69,8.83,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,3.2,0,0,0,0,1,0,5,,1.26,0.273,0.0,0.0,2.5,12.3,5.00
Carson Fulmer,24,2,2,.500,5.02,0,28.2,31,19,16,7,15,0,24,85,6.45,1.605,9.7,2.2,4.7,7.5,1.60
Michael Fulmer,25,1,2,.333,3.51,0,41.0,40,19,16,4,12,0,34,128,3.87,1.268,8.8,0.9,2.6,7.5,2.83
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.17,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,4.32,0,8.1,6,4,4,0,2,0,6,92,2.45,0.960,6.5,0.0,2.2,6.5,3.00
Jaime Garcia,31,2,2,.500,5.40,0,35.0,37,24,21,8,18,0,35,84,5.94,1.571,9.5,2.1,4.6,9.0,1.94
Jarlin Garcia,25,1,1,.500,2.68,0,37.0,21,11,11,5,15,2,26,137,4.73,0.973,5.1,1.2,3.6,6.3,1.73
Luis Garcia,31,2,1,.667,3.21,0,14.0,7,5,5,0,5,1,12,125,3.17,0.857,4.5,0.0,3.2,7.7,2.40
Yimi Garcia,27,0,1,.000,8.10,0,3.1,5,4,3,1,1,0,2,53,6.77,1.800,13.5,2.7,2.7,5.4,2.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,136,2.17,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.83,0,19.2,15,4,4,2,6,0,22,224,3.17,1.068,6.9,0.9,2.7,10.1,3.67
Kevin Gausman,27,2,2,.500,3.30,0,43.2,38,16,16,8,12,0,36,129,4.79,1.145,7.8,1.6,2.5,7.4,3.00
Cory Gearrin,32,0,1,.000,3.95,1,13.2,13,6,6,3,8,1,15,101,6.02,1.537,8.6,2.0,5.3,9.9,1.88
Domingo German,25,0,1,.000,2.66,0,20.1,14,6,6,2,9,0,27,169,3.12,1.131,6.2,0.9,4.0,12.0,3.00
Kyle Gibson,30,1,1,.500,3.49,0,38.2,29,16,15,2,18,0,44,123,3.11,1.216,6.8,0.5,4.2,10.2,2.44
Ken Giles,27,0,1,.000,4.38,5,12.1,11,6,6,1,0,0,9,91,2.76,0.892,8.0,0.7,0.0,6.6,
Lucas Giolito,23,1,4,.200,7.25,0,36.0,35,30,29,4,25,0,21,59,6.03,1.667,8.8,1.0,6.3,5.3,0.84
Mychal Givens,28,0,0,,3.79,0,19.0,14,8,8,1,9,1,27,113,2.59,1.211,6.6,0.5,4.3,12.8,3.00
Tyler Glasnow,24,1,1,.500,6.75,0,18.2,17,14,14,1,12,0,26,59,3.01,1.554,8.2,0.5,5.8,12.5,2.17
Zack Godley,28,4,2,.667,3.83,0,40.0,40,18,17,3,18,0,37,113,3.64,1.450,9.0,0.7,4.1,8.3,2.06
Erik Goeddel,29,1,0,1.000,2.70,0,3.1,2,1,1,0,2,0,5,170,1.97,1.200,5.4,0.0,5.4,13.5,2.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,2,.600,5.19,0,34.2,44,20,20,4,6,0,38,80,3.08,1.442,11.4,1.0,1.6,9.9,6.33
Gio Gonzalez,32,4,2,.667,2.22,0,44.2,41,12,11,1,19,1,50,180,2.49,1.343,8.3,0.2,3.8,10.1,2.63
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.09,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.03,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,67,7.11,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.76,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.68,0,12.2,12,9,8,2,6,1,8,72,5.85,1.421,8.5,1.4,4.3,5.7,1.33
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.13,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,47,6.02,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,4,4,.500,4.24,0,46.2,46,23,22,5,11,1,49,109,3.23,1.221,8.9,1.0,2.1,9.5,4.45
Sonny Gray,28,2,2,.500,6.00,0,33.0,37,22,22,3,21,0,30,75,4.53,1.758,10.1,0.8,5.7,8.2,1.43
Chad Green,27,2,0,1.000,2.70,0,20.0,16,7,6,2,5,0,27,167,2.52,1.050,7.2,0.9,2.3,12.2,5.40
Shane Greene,29,1,2,.333,4.11,7,15.1,16,10,7,3,5,1,21,111,4.14,1.370,9.4,1.8,2.9,12.3,4.20
Luke Gregerson,34,0,0,,5.14,0,7.0,4,4,4,0,3,0,7,78,2.45,1.000,5.1,0.0,3.9,9.0,2.33
Zack Greinke,34,3,2,.600,4.10,0,41.2,40,19,19,7,6,0,47,105,3.67,1.104,8.6,1.5,1.3,10.2,7.83
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.02,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,3.57,0,22.2,21,10,9,3,8,2,22,108,4.14,1.279,8.3,1.2,3.2,8.7,2.75
Junior Guerra,33,2,3,.400,3.09,0,32.0,25,12,11,3,14,0,34,133,3.85,1.219,7.0,0.8,3.9,9.6,2.43
Tayron Guerrero,27,0,1,.000,4.15,0,17.1,16,9,8,1,9,1,30,90,2.36,1.442,8.3,0.5,4.7,15.6,3.33
Josh Hader,24,1,0,1.000,1.64,5,22.0,5,5,4,2,6,0,46,253,0.98,0.500,2.0,0.8,2.5,18.8,7.67
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,69,6.17,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,3.94,0,45.2,44,24,20,9,18,0,52,117,4.96,1.358,8.7,1.8,3.5,10.2,2.89
Jason Hammel,35,0,4,.000,4.78,0,43.1,46,24,23,3,13,2,24,92,3.86,1.362,9.6,0.6,2.7,5.0,1.85
