name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jacob Barnes,28,0,1,.000,1.50,2,12.0,6,4,2,0,7,2,13,270,2.69,1.083,4.5,0.0,5.3,9.8,1.86
Matt Barnes,28,0,0,,4.05,0,6.2,3,3,3,0,6,0,8,111,3.41,1.350,4.1,0.0,8.1,10.8,1.33
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.11,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,2.70,0,6.2,4,2,2,2,2,0,13,141,4.01,0.900,5.4,2.7,2.7,17.6,6.50
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,237,6.91,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,1,.500,2.25,0,20.0,15,5,5,1,7,0,21,190,3.01,1.100,6.8,0.5,3.2,9.5,3.00
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.11,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.11,2.000,9.0,0.0,9.0,9.0,1.00
Cam Bedrosian,26,0,0,,5.87,0,7.2,11,5,5,3,3,0,6,71,7.80,1.826,12.9,3.5,3.5,7.0,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,48,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.68,0,6.1,7,4,4,1,0,0,2,78,5.48,1.105,9.9,1.4,0.0,2.8,
Chad Bell,29,0,0,,0.00,0,4.0,6,0,0,0,1,1,3,,2.36,1.750,13.5,0.0,2.3,6.8,3.00
Jose Berrios,24,2,1,.667,1.63,0,27.2,15,5,5,1,1,0,29,257,1.70,0.578,4.9,0.3,0.3,9.4,29.00
Dellin Betances,30,0,1,.000,7.04,0,7.2,11,6,6,3,3,0,14,62,5.72,1.826,12.9,3.5,3.5,16.4,4.67
Chad Bettis,29,3,0,1.000,1.44,0,25.0,17,4,4,2,10,0,15,311,4.27,1.080,6.1,0.7,3.6,5.4,1.50
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,96,6.64,1.588,9.5,1.6,4.8,6.4,1.33
Ty Blach,27,1,2,.333,4.43,0,20.1,24,11,10,0,9,0,9,87,3.55,1.623,10.6,0.0,4.0,4.0,1.00
Richard Bleier,31,2,0,1.000,0.71,0,12.2,10,1,1,0,2,1,6,580,2.87,0.947,7.1,0.0,1.4,4.3,3.00
Jerry Blevins,34,1,0,1.000,3.38,0,2.2,2,1,1,0,3,0,2,129,4.98,1.875,6.8,0.0,10.1,6.8,0.67
Matthew Bowman,27,0,0,,4.91,0,7.1,9,4,4,0,4,0,8,81,2.56,1.773,11.0,0.0,4.9,9.8,2.00
Brad Boxberger,30,0,1,.000,2.25,5,8.0,5,2,2,1,4,0,11,197,3.48,1.125,5.6,1.1,4.5,12.4,2.75
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,310,4.09,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,25.20,0,5.0,14,18,14,3,6,2,2,18,13.71,4.000,25.2,5.4,10.8,3.6,0.33
Brad Brach,32,0,0,,2.35,3,7.2,5,2,2,0,6,0,9,179,3.11,1.435,5.9,0.0,7.0,10.6,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,158,-0.56,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,1,0,1.000,1.17,0,7.2,5,1,1,0,2,0,4,351,2.85,0.913,5.9,0.0,2.3,4.7,2.00
Archie Bradley,25,0,0,,2.45,1,11.0,7,3,3,0,5,0,11,178,2.47,1.091,5.7,0.0,4.1,9.0,2.20
Steven Brault,26,2,1,.667,4.74,0,19.0,17,10,10,2,9,1,11,82,4.90,1.368,8.1,0.9,4.3,5.2,1.22
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.11,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.91,0,11.0,11,8,6,2,3,2,8,83,5.11,1.273,9.0,1.6,2.5,6.5,2.67
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.93,0,9.1,10,4,2,1,3,0,8,212,3.75,1.393,9.6,1.0,2.9,7.7,2.67
Aaron Bummer,24,0,0,,7.20,0,5.0,10,4,4,0,2,0,7,59,1.51,2.400,18.0,0.0,3.6,12.6,3.50
Dylan Bundy,25,0,2,.000,1.40,0,25.2,21,7,4,1,7,0,31,289,2.02,1.091,7.4,0.4,2.5,10.9,4.43
Alan Busenitz,27,1,0,1.000,0.00,0,2.1,3,0,0,0,1,0,3,,3.11,1.714,11.6,0.0,3.9,11.6,3.00
Matt Bush,32,0,0,,3.72,0,9.2,6,4,4,1,6,0,10,122,4.56,1.241,5.6,0.9,5.6,9.3,1.67
Eddie Butler,27,0,1,.000,2.45,0,14.2,10,5,4,1,3,0,10,167,3.24,0.886,6.1,0.6,1.8,6.1,3.33
Trevor Cahill,30,1,0,1.000,0.00,0,7.0,5,0,0,0,2,0,8,,1.68,1.000,6.4,0.0,2.6,10.3,4.00
Shane Carle,26,2,1,.667,1.38,0,13.0,9,4,2,0,3,0,11,283,2.11,0.923,6.2,0.0,2.1,7.6,3.67
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,53,10.77,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,2.60,0,27.2,18,8,8,3,4,1,21,164,3.43,0.795,5.9,1.0,1.3,6.8,5.25
Andrew Cashner,31,1,2,.333,3.00,0,24.0,19,9,8,5,11,1,21,135,5.57,1.250,7.1,1.9,4.1,7.9,1.91
Santiago Casilla,37,0,0,,2.25,0,8.0,2,2,2,0,1,0,8,183,1.48,0.375,2.3,0.0,1.1,9.0,8.00
Luis Castillo,25,1,2,.333,6.75,0,22.2,22,17,17,4,7,0,21,59,4.47,1.279,8.7,1.6,2.8,8.3,3.00
Miguel Castro,23,0,1,.000,3.86,0,11.2,11,6,5,1,5,0,9,107,3.96,1.371,8.5,0.8,3.9,6.9,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.11,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,101,1.36,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,0,1,.000,5.60,0,17.2,24,14,11,3,10,1,11,71,5.94,1.925,12.2,1.5,5.1,5.6,1.10
Andrew Chafin,28,0,0,,1.93,0,4.2,3,2,1,0,4,1,6,236,3.11,1.500,5.8,0.0,7.7,11.6,1.50
Aroldis Chapman,30,0,0,,2.57,2,7.0,4,2,2,0,2,0,14,170,-0.04,0.857,5.1,0.0,2.6,18.0,7.00
JT Chargois,27,0,0,,1.35,0,6.2,4,1,1,1,2,0,8,293,3.56,0.900,5.4,1.4,2.7,10.8,4.00
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,89,4.32,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,5.14,0,14.0,19,8,8,3,5,0,13,87,5.11,1.714,12.2,1.9,3.2,8.4,2.60
Yonny Chirinos,24,0,1,.000,2.70,0,20.0,15,6,6,1,5,0,15,145,3.46,1.000,6.8,0.5,2.3,6.8,3.00
Adam Cimber,27,1,1,.500,1.93,0,14.0,9,3,3,0,3,0,18,197,1.18,0.857,5.8,0.0,1.9,11.6,6.00
Tony Cingrani,28,0,0,,2.57,0,7.0,4,2,2,1,0,0,12,153,1.54,0.571,5.1,1.3,0.0,15.4,
Steve Cishek,32,1,0,1.000,1.00,0,9.0,6,1,1,0,4,0,8,417,3.00,1.111,6.0,0.0,4.0,8.0,2.00
Alex Claudio,26,0,0,,5.00,1,9.0,13,5,5,0,0,0,5,91,2.33,1.444,13.0,0.0,0.0,5.0,
Mike Clevinger,27,1,0,1.000,2.70,0,16.2,17,5,5,1,6,0,14,159,3.29,1.380,9.2,0.5,3.2,7.6,2.33
Tyler Clippard,33,2,0,1.000,2.08,0,8.2,3,2,2,2,2,0,9,215,4.72,0.577,3.1,2.1,2.1,9.3,4.50
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,31,5.88,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,1,.000,17.18,0,3.2,10,8,7,2,1,0,0,26,11.02,3.000,24.5,4.9,2.5,0.0,0.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.46,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,0,1.000,0.96,0,28.0,15,4,3,3,6,0,41,387,2.32,0.750,4.8,1.0,1.9,13.2,6.83
Alex Colome,29,0,2,.000,9.00,4,7.0,14,7,7,1,6,1,6,45,5.82,2.857,18.0,1.3,7.7,7.7,1.00
Bartolo Colon,45,0,0,,1.45,0,18.2,11,3,3,1,2,0,17,308,2.30,0.696,5.3,0.5,1.0,8.2,8.50
Patrick Corbin,28,3,0,1.000,1.65,0,27.1,14,5,5,2,5,0,37,260,1.90,0.695,4.6,0.7,1.6,12.2,7.40
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,56,9.96,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,71,6.00,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,3.0,1,0,0,0,1,0,4,,1.44,0.667,3.0,0.0,3.0,12.0,4.00
Johnny Cueto,32,1,0,1.000,0.45,0,20.0,11,1,1,0,2,0,16,853,1.96,0.650,5.0,0.0,0.9,7.2,8.00
Yu Darvish,31,0,1,.000,6.00,0,15.0,16,10,10,3,7,0,17,68,5.24,1.533,9.6,1.8,4.2,10.2,2.43
Zach Davies,25,1,2,.333,4.84,0,22.1,22,13,12,4,7,1,20,82,4.85,1.299,8.9,1.6,2.8,8.1,2.86
Wade Davis,32,0,0,,2.16,8,8.1,3,2,2,1,3,0,10,213,3.35,0.720,3.2,1.1,3.2,10.8,3.33
Jorge De La Rosa,37,0,1,.000,1.69,0,5.1,3,1,1,0,6,1,3,268,5.36,1.688,5.1,0.0,10.1,5.1,0.50
Jacob deGrom,30,2,0,1.000,3.24,0,25.0,21,10,9,2,6,1,30,118,2.59,1.080,7.6,0.7,2.2,10.8,5.00
Odrisamer Despaigne,31,2,0,1.000,5.14,0,14.0,13,9,8,1,4,0,12,72,3.39,1.214,8.4,0.6,2.6,7.7,3.00
Chris Devenski,27,1,0,1.000,1.00,2,9.0,6,1,1,1,1,0,11,384,2.77,0.778,6.0,1.0,1.0,11.0,11.00
Edwin Diaz,24,0,0,,0.00,7,8.0,1,0,0,0,2,0,16,,0.61,0.375,1.1,0.0,2.3,18.0,8.00
Jake Diekman,31,0,0,,5.40,1,5.0,4,4,3,0,6,0,7,87,3.91,2.000,7.2,0.0,10.8,12.6,1.17
Sean Doolittle,31,0,1,.000,3.00,3,9.0,3,3,3,2,3,1,18,135,3.33,0.667,3.0,2.0,3.0,18.0,6.00
Oliver Drake,31,1,0,1.000,7.00,0,9.0,11,7,7,0,8,1,11,58,3.33,2.111,11.0,0.0,8.0,11.0,1.38
Brian Duensing,35,1,0,1.000,0.00,0,7.0,4,0,0,0,3,0,6,,2.68,1.000,5.1,0.0,3.9,7.7,2.00
Danny Duffy,29,0,2,.000,3.86,0,21.0,16,10,9,3,11,0,23,112,4.35,1.286,6.9,1.3,4.7,9.9,2.09
Zach Duke,35,1,0,1.000,9.00,0,5.0,4,5,5,0,7,2,9,49,4.91,2.200,7.2,0.0,12.6,16.2,1.29
Ryan Dull,28,0,0,,18.00,0,1.0,1,2,2,1,0,0,4,30,8.11,1.000,9.0,9.0,0.0,36.0,
Mike Dunn,33,0,0,,7.94,0,5.2,8,5,5,0,4,0,3,59,4.17,2.118,12.7,0.0,6.4,4.8,0.75
Sam Dyson,30,0,0,,7.11,0,6.1,9,5,5,2,0,0,4,56,6.42,1.421,12.8,2.8,0.0,5.7,
Carl Edwards,26,0,0,,1.13,0,8.0,5,1,1,0,3,0,15,372,0.48,1.000,5.6,0.0,3.4,16.9,5.00
Robbie Erlin,27,0,2,.000,4.40,0,14.1,13,9,7,1,4,0,13,86,3.04,1.186,8.2,0.6,2.5,8.2,3.25
Marco Estrada,34,1,1,.500,4.24,0,17.0,15,8,8,3,7,0,14,103,4.99,1.294,7.9,1.6,3.7,7.4,2.00
Jeurys Familia,28,1,0,1.000,0.00,7,10.1,5,0,0,0,5,0,13,,2.33,0.968,4.4,0.0,4.4,11.3,2.60
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,67,4.99,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,9.00,0,6.0,8,6,6,1,6,0,10,50,4.94,2.333,12.0,1.5,9.0,15.0,1.67
Danny Farquhar,31,1,1,.500,3.68,0,7.1,4,3,3,2,0,0,8,113,4.47,0.545,4.9,2.5,0.0,9.8,
Michael Feliz,25,0,0,,5.68,0,6.1,5,4,4,0,4,0,7,71,2.79,1.421,7.1,0.0,5.7,9.9,1.75
Josh Fields,32,1,0,1.000,1.00,0,9.0,5,1,1,0,2,0,12,390,1.11,0.778,5.0,0.0,2.0,12.0,6.00
Mike Fiers,33,1,1,.500,3.86,0,11.2,11,6,5,2,2,0,10,113,4.39,1.114,8.5,1.5,1.5,7.7,5.00
Brandon Finnegan,25,0,1,.000,10.38,0,4.1,6,5,5,2,4,0,4,41,10.03,2.308,12.5,4.2,8.3,8.3,1.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,113,3.69,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,226,0.11,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.11,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,3.0,3,0,0,0,0,0,0,,3.11,1.000,9.0,0.0,0.0,0.0,
Brian Flynn,28,0,1,.000,4.50,0,8.0,9,5,4,1,2,1,5,99,4.61,1.375,10.1,1.1,2.3,5.6,2.50
Mike Foltynewicz,26,1,1,.500,2.53,0,21.1,18,8,6,2,9,0,26,153,3.29,1.266,7.6,0.8,3.8,11.0,2.89
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,34,8.33,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,0,3,.000,5.85,0,20.0,22,13,13,5,9,0,17,77,6.01,1.550,9.9,2.3,4.1,7.7,1.89
Sam Freeman,31,0,0,,1.04,0,8.2,3,2,1,0,7,0,7,383,3.91,1.154,3.1,0.0,7.3,7.3,1.00
Carson Fulmer,24,0,1,.000,7.59,0,10.2,14,11,9,1,9,0,9,54,5.73,2.156,11.8,0.8,7.6,7.6,1.00
Michael Fulmer,25,1,2,.333,3.86,0,16.1,18,10,7,2,5,0,9,112,4.88,1.408,9.9,1.1,2.8,5.0,1.80
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.11,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,0,1.000,3.86,0,16.1,17,7,7,4,5,0,17,114,5.49,1.347,9.4,2.2,2.8,9.4,3.40
Jarlin Garcia,25,1,0,1.000,0.86,0,21.0,6,2,2,1,11,2,13,425,4.06,0.810,2.6,0.4,4.7,5.6,1.18
Luis Garcia,31,1,1,.500,3.12,0,8.2,6,3,3,0,3,1,6,128,3.45,1.038,6.2,0.0,3.1,6.2,2.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,81,1.11,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.1,7,0,0,0,1,0,11,,1.07,0.857,6.8,0.0,1.0,10.6,11.00
Kevin Gausman,27,1,1,.500,5.57,0,21.0,27,13,13,6,6,0,19,73,6.01,1.571,11.6,2.6,2.6,8.1,3.17
Cory Gearrin,32,0,1,.000,4.50,1,6.0,7,3,3,1,4,1,9,89,4.27,1.833,10.5,1.5,6.0,13.5,2.25
Domingo German,25,0,0,,4.76,0,5.2,4,3,3,1,1,0,8,93,3.11,0.882,6.4,1.6,1.6,12.7,8.00
Kyle Gibson,30,1,0,1.000,3.68,0,14.2,14,7,6,0,10,0,13,115,3.38,1.636,8.6,0.0,6.1,8.0,1.30
Ken Giles,27,0,0,,3.60,1,5.0,6,2,2,0,0,0,2,111,2.31,1.200,10.8,0.0,0.0,3.6,
Lucas Giolito,23,0,2,.000,5.50,0,18.0,13,12,11,0,12,0,8,74,4.88,1.389,6.5,0.0,6.0,4.0,0.67
Mychal Givens,28,0,0,,6.52,0,9.2,9,7,7,1,6,1,12,64,4.14,1.552,8.4,0.9,5.6,11.2,2.00
Tyler Glasnow,24,0,1,.000,6.23,0,8.2,7,6,6,1,6,0,11,64,4.15,1.500,7.3,1.0,6.2,11.4,1.83
Zack Godley,28,2,1,.667,3.00,0,18.0,13,7,6,1,7,0,16,144,3.22,1.111,6.5,0.5,3.5,8.0,2.29
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.11,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,8.25,0,12.0,19,11,11,2,2,0,11,49,4.19,1.750,14.3,1.5,1.5,8.3,5.50
Gio Gonzalez,32,2,1,.667,2.49,0,21.2,24,7,6,1,9,1,25,159,2.65,1.523,10.0,0.4,3.7,10.4,2.78
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,33,7.97,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.35,0,6.2,4,1,1,0,2,0,3,328,3.56,0.900,5.4,0.0,2.7,4.1,1.50
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,37,5.70,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,5.40,0,5.0,3,4,3,0,3,0,3,78,3.71,1.200,5.4,0.0,5.4,5.4,1.00
Matt Grace,29,0,0,,4.35,0,10.1,5,6,5,2,3,0,9,93,5.04,0.774,4.4,1.7,2.6,7.8,3.00
Kendall Graveman,27,0,3,.000,9.87,0,17.1,28,19,19,6,7,0,10,41,7.84,2.019,14.5,3.1,3.6,5.2,1.43
Jon Gray,26,1,3,.250,6.23,0,21.2,28,15,15,3,5,1,23,72,3.61,1.523,11.6,1.2,2.1,9.6,4.60
Sonny Gray,28,1,1,.500,6.92,0,13.0,18,10,10,0,7,0,15,62,2.65,1.923,12.5,0.0,4.8,10.4,2.14
Chad Green,27,0,0,,2.16,0,8.1,6,2,2,0,1,0,14,201,0.11,0.840,6.5,0.0,1.1,15.1,14.00
Shane Greene,29,1,0,1.000,4.05,3,6.2,6,4,3,1,2,0,8,110,4.01,1.200,8.1,1.4,2.7,10.8,4.00
Zack Greinke,34,1,1,.500,5.29,0,17.0,19,10,10,4,1,0,21,82,4.05,1.176,10.1,2.1,0.5,11.1,21.00
Justin Grimm,29,0,2,.000,18.90,0,6.2,10,14,14,2,7,0,5,24,8.66,2.550,13.5,2.7,9.5,6.8,0.71
Robert Gsellman,24,1,0,1.000,2.61,0,10.1,8,4,3,0,4,0,15,150,1.37,1.161,7.0,0.0,3.5,13.1,3.75
Junior Guerra,33,1,0,1.000,0.82,0,11.0,5,1,1,0,5,0,11,496,2.74,0.909,4.1,0.0,4.1,9.0,2.20
Tayron Guerrero,27,0,1,.000,6.52,0,9.2,12,8,7,1,5,1,17,57,2.80,1.759,11.2,0.9,4.7,15.8,3.40
Josh Hader,24,0,0,,1.54,2,11.2,3,2,2,1,3,0,25,263,0.71,0.514,2.3,0.8,2.3,19.3,8.33
Cole Hamels,34,1,3,.250,4.76,0,28.1,30,17,15,7,11,0,34,93,5.19,1.447,9.5,2.2,3.5,10.8,3.09
Jason Hammel,35,0,1,.000,3.86,0,16.1,18,7,7,1,5,2,12,112,3.35,1.408,9.9,0.6,2.8,6.6,2.40
Brad Hand,28,0,2,.000,1.80,6,10.0,7,8,2,1,4,0,14,213,3.11,1.100,6.3,0.9,3.6,12.6,3.50
J.A. Happ,35,3,1,.750,4.50,0,22.0,21,12,11,5,7,0,31,97,4.61,1.273,8.6,2.0,2.9,12.7,4.43
Will Harris,33,0,1,.000,2.16,0,8.1,8,2,2,0,4,1,8,179,2.63,1.440,8.6,0.0,4.3,8.6,2.00
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.36,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,1,.000,4.80,0,15.0,18,8,8,3,3,0,13,81,4.77,1.400,10.8,1.8,1.8,7.8,4.33
Chris Hatcher,33,2,0,1.000,11.12,0,5.2,13,8,7,3,0,0,4,38,8.58,2.294,20.6,4.8,0.0,6.4,
Andrew Heaney,27,0,0,,5.40,0,5.0,7,4,3,0,1,0,7,79,0.91,1.600,12.6,0.0,1.8,12.6,7.00
Jeremy Hellickson,31,0,0,,3.86,0,4.2,7,2,2,0,1,0,3,109,2.46,1.714,13.5,0.0,1.9,5.8,3.00
Heath Hembree,29,2,0,1.000,4.50,0,10.0,9,5,5,1,1,0,12,99,2.31,1.000,8.1,0.9,0.9,10.8,12.00
Kyle Hendricks,28,0,1,.000,3.71,0,17.0,18,7,7,4,7,3,13,110,6.05,1.471,9.5,2.1,3.7,6.9,1.86
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,49,9.77,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.48,0,21.1,19,13,13,5,8,0,15,73,6.15,1.266,8.0,2.1,3.4,6.3,1.88
Kelvin Herrera,28,0,0,,0.00,2,4.2,2,0,0,0,0,0,8,,-0.32,0.429,3.9,0.0,0.0,15.4,
Jordan Hicks,21,0,0,,0.00,0,9.1,5,1,0,0,6,1,6,,3.75,1.179,4.8,0.0,5.8,5.8,1.00
Trevor Hildenberger,27,0,0,,4.70,0,7.2,8,4,4,3,3,1,3,92,8.59,1.435,9.4,3.5,3.5,3.5,1.00
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,4.97,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,0,2,1,0,1,0,5,331,2.51,0.150,0.0,0.0,1.4,6.8,5.00
Yoshihisa Hirano,34,1,0,1.000,2.16,0,8.1,6,2,2,1,1,0,6,204,3.59,0.840,6.5,1.1,1.1,6.5,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.11,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.60,0,15.2,11,10,8,1,6,0,16,84,3.04,1.085,6.3,0.6,3.4,9.2,2.67
Greg Holland,32,0,1,.000,11.57,0,2.1,2,3,3,1,7,1,1,38,16.82,3.857,7.7,3.9,27.0,3.9,0.14
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,102,4.11,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.36,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.11,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,44,7.61,1.500,10.1,3.4,3.4,6.8,2.00
Jared Hughes,32,0,1,.000,2.25,0,8.0,5,2,2,0,3,0,8,183,2.61,1.000,5.6,0.0,3.4,9.0,2.67
Drew Hutchison,27,1,1,.500,4.76,0,5.2,5,3,3,0,4,0,3,85,4.70,1.588,7.9,0.0,6.4,4.8,0.75
Raisel Iglesias,28,0,0,,1.23,2,7.1,2,1,1,1,3,0,11,336,3.52,0.682,2.5,1.2,3.7,13.5,3.67
