name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,151,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,121,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,12,6,.667,2.22,0,166.0,125,49,41,8,56,2,214,199,2.38,1.090,6.8,0.4,3.0,11.6,3.82
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,32,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,5,3,.625,3.44,1,55.0,56,23,21,7,22,0,50,122,4.30,1.418,9.2,1.1,3.6,8.2,2.27
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,3,1,.750,6.62,0,34.0,35,25,25,3,17,0,28,63,4.24,1.529,9.3,0.8,4.5,7.4,1.65
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.30,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,5.79,0,14.0,12,9,9,4,3,0,7,72,6.51,1.071,7.7,2.6,1.9,4.5,2.33
Jose Berrios,24,11,8,.579,3.69,0,158.2,133,66,65,20,46,1,161,119,3.84,1.128,7.5,1.1,2.6,9.1,3.50
Dellin Betances,30,3,3,.500,2.18,1,53.2,31,14,13,5,20,1,94,202,2.20,0.950,5.2,0.8,3.4,15.8,4.70
Chad Bettis,29,5,2,.714,5.37,0,107.1,106,64,64,17,44,3,75,86,5.16,1.398,8.9,1.4,3.7,6.3,1.70
Joe Biagini,28,2,7,.222,5.90,0,61.0,79,42,40,13,18,0,48,71,5.43,1.590,11.7,1.9,2.7,7.1,2.67
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,73,5.40,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,4,1,.800,2.49,1,50.2,39,16,14,4,20,4,55,161,3.37,1.164,6.9,0.7,3.6,9.8,2.75
Shane Bieber,23,7,2,.778,4.36,0,74.1,86,37,36,7,15,0,76,102,3.02,1.359,10.4,0.8,1.8,9.2,5.07
Ty Blach,27,6,7,.462,4.39,0,104.2,125,57,51,8,37,3,62,92,4.05,1.548,10.7,0.7,3.2,5.3,1.68
Ray Black,28,2,2,.500,5.74,0,15.2,11,10,10,3,6,0,22,71,3.98,1.085,6.3,1.7,3.4,12.6,3.67
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,3.44,1,34.0,25,13,13,4,16,0,32,108,4.56,1.206,6.6,1.1,4.2,8.5,2.00
Ryan Borucki,24,3,3,.500,4.12,0,59.0,69,33,27,3,21,2,38,102,3.59,1.525,10.5,0.5,3.2,5.8,1.81
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,2,4,.333,3.63,28,44.2,34,21,18,8,23,3,63,119,4.27,1.276,6.9,1.6,4.6,12.7,2.74
Matthew Boyd,27,8,11,.421,4.09,0,141.0,115,65,64,16,42,0,127,109,3.91,1.113,7.3,1.0,2.7,8.1,3.02
Blaine Boyer,36,2,1,.667,12.05,1,21.2,32,33,29,7,13,3,9,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69
Brad Brach,32,1,3,.250,3.93,11,50.1,60,28,22,4,25,2,51,107,3.65,1.689,10.7,0.7,4.5,9.1,2.04
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,215,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,3.23,0,47.1,46,18,17,8,11,0,33,126,4.84,1.204,8.7,1.5,2.1,6.3,3.00
Archie Bradley,25,4,4,.500,3.26,3,60.2,45,23,22,7,16,1,63,132,3.52,1.005,6.7,1.0,2.4,9.3,3.94
Ryan Brasier,30,0,0,0,0.90,0,20.0,9,2,2,0,6,0,18,491,2.25,0.750,4.1,0.0,2.7,8.1,3.00
Steven Brault,26,5,2,.714,4.54,0,75.1,67,39,38,7,49,4,64,86,4.89,1.540,8.0,0.8,5.9,7.6,1.31
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,104,3.18,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.15,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,74,5.53,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,4.33,5,27.0,23,13,13,3,16,0,22,101,5.08,1.444,7.7,1.0,5.3,7.3,1.38
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,7,2,.778,2.25,0,80.0,66,22,20,8,16,1,68,191,3.39,1.025,7.4,0.9,1.8,7.7,4.25
Ryan Buchter,31,2,0,1.000,3.18,0,28.1,28,15,10,4,12,1,32,129,4.00,1.412,8.9,1.3,3.8,10.2,2.67
Walker Buehler,23,6,4,.600,2.96,0,94.1,73,32,31,10,23,1,102,133,3.23,1.018,7.0,1.0,2.2,9.7,4.43
Madison Bumgarner,28,5,5,.500,2.88,0,93.2,82,33,30,9,34,3,81,139,3.83,1.238,7.9,0.9,3.3,7.8,2.38
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,12,.368,5.31,0,135.2,146,89,80,33,41,1,140,80,5.29,1.378,9.7,2.2,2.7,9.3,3.41
Corbin Burnes,23,3,0,1.000,3.27,1,22.0,16,8,8,2,7,1,23,128,3.47,1.045,6.5,0.8,2.9,9.4,3.29
Ryan Burr,24,0,0,0,0.00,0,1.1,0,0,0,0,0,0,2,0,0.15,0.000,0.0,0.0,0.0,13.5,0
Alan Busenitz,27,4,0,1.000,4.26,0,19.0,23,11,9,3,10,0,19,105,5.10,1.737,10.9,1.4,4.7,9.0,1.90
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,103,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,3,.400,5.29,1,32.1,33,21,19,6,12,1,15,87,5.75,1.392,9.2,1.7,3.3,4.2,1.25
Ty Buttrey,25,0,0,0,0.00,0,4.0,3,0,0,0,2,0,4,0,2.65,1.250,6.8,0.0,4.5,9.0,2.00
Trevor Cahill,30,5,3,.625,3.44,0,91.2,73,36,35,6,27,0,87,118,3.12,1.091,7.2,0.6,2.7,8.5,3.22
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,57,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,127,3.39,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,1,2,.333,7.25,0,22.1,34,19,18,8,4,0,15,62,7.41,1.701,13.7,3.2,1.6,6.0,3.75
Carlos Carrasco,31,15,7,.682,3.55,0,147.0,137,63,58,17,29,4,167,125,3.10,1.129,8.4,1.0,1.8,10.2,5.76
Cody Carroll,25,0,2,.000,6.75,0,8.0,7,6,6,2,7,0,5,65,7.78,1.750,7.9,2.3,7.9,5.6,0.71
Andrew Cashner,31,4,12,.250,4.79,0,141.0,153,82,75,19,59,3,97,88,4.85,1.504,9.8,1.2,3.8,6.2,1.64
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,129,4.05,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,3,2,.600,3.32,0,38.0,25,15,14,3,16,0,41,123,3.44,1.079,5.9,0.7,3.8,9.7,2.56
Jose Castillo,22,1,2,.333,3.16,0,25.2,14,9,9,2,8,0,34,125,2.80,0.857,4.9,0.7,2.8,11.9,4.25
Luis Castillo,25,7,11,.389,5.07,0,136.2,138,82,77,24,41,1,131,81,4.51,1.310,9.1,1.6,2.7,8.6,3.20
Miguel Castro,23,2,7,.222,4.40,0,71.2,63,38,35,8,46,7,52,96,5.29,1.521,7.9,1.0,5.8,6.5,1.13
Brett Cecil,31,1,1,.500,6.08,0,26.2,32,20,18,2,20,4,15,65,5.25,1.950,10.8,0.7,6.8,5.1,0.75
Xavier Cedeno,31,2,0,1.000,3.18,1,22.2,17,9,8,1,13,1,27,132,3.06,1.324,6.8,0.4,5.2,10.7,2.08
Luis Cessa,26,1,3,.250,5.34,1,30.1,32,18,18,4,12,0,23,83,4.54,1.451,9.5,1.2,3.6,6.8,1.92
Jhoulys Chacin,30,13,5,.722,3.61,0,157.0,130,68,63,14,59,3,129,114,4.01,1.204,7.5,0.8,3.4,7.4,2.19
Andrew Chafin,28,1,4,.200,2.13,0,42.1,31,11,10,0,20,1,44,203,2.63,1.205,6.6,0.0,4.3,9.4,2.20
Aroldis Chapman,30,3,0,1.000,2.11,31,47.0,22,12,11,1,27,0,84,210,1.90,1.043,4.2,0.2,5.2,16.1,3.11
JT Chargois,27,2,4,.333,3.45,0,31.1,26,13,12,4,15,3,38,115,4.01,1.309,7.5,1.1,4.3,10.9,2.53
Tyler Chatwood,28,4,6,.400,5.22,0,101.2,91,60,59,9,93,1,85,83,5.55,1.810,8.1,0.8,8.2,7.5,0.91
Jesse Chavez,34,4,2,.667,2.93,2,76.2,72,26,25,12,14,1,74,160,3.81,1.122,8.5,1.4,1.6,8.7,5.29
Wei-Yin Chen,32,5,9,.357,4.91,0,106.1,106,61,58,17,40,6,85,74,4.79,1.373,9.0,1.4,3.4,7.2,2.13
Yonny Chirinos,24,2,5,.286,4.08,0,57.1,55,28,26,6,15,2,48,100,3.89,1.221,8.6,0.9,2.4,7.5,3.20
Adam Cimber,27,3,5,.375,3.67,0,56.1,55,25,23,4,14,7,53,109,3.10,1.225,8.8,0.6,2.2,8.5,3.79
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.17,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,3,1,.750,1.68,3,59.0,36,13,11,2,21,3,66,259,2.73,0.966,5.5,0.3,3.2,10.1,3.14
Alex Claudio,26,4,2,.667,4.83,1,54.0,79,30,29,2,10,3,33,99,3.13,1.648,13.2,0.3,1.7,5.5,3.30
Mike Clevinger,27,9,7,.563,3.30,0,163.2,146,62,60,16,55,0,163,134,3.50,1.228,8.0,0.9,3.0,9.0,2.96
Tyler Clippard,33,4,3,.571,3.51,7,59.0,48,24,23,11,18,0,69,120,4.25,1.119,7.3,1.7,2.7,10.5,3.83
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.76,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,4,15,.211,5.00,0,138.2,159,87,77,20,37,5,94,84,4.56,1.413,10.3,1.3,2.4,6.1,2.54
A.J. Cole,26,4,1,.800,5.48,0,42.2,46,29,26,11,19,1,54,81,5.31,1.523,9.7,2.3,4.0,11.4,2.84
Gerrit Cole,27,11,5,.688,2.73,0,164.2,114,54,50,14,52,0,226,144,2.57,1.008,6.2,0.8,2.8,12.4,4.35
Taylor Cole,28,0,2,.000,4.19,0,19.1,13,9,9,3,8,0,23,101,4.34,1.086,6.1,1.4,3.7,10.7,2.88
Louis Coleman,32,4,1,.800,3.64,0,42.0,36,18,17,5,19,1,35,122,4.61,1.310,7.7,1.1,4.1,7.5,1.84
Tim Collins,28,0,0,0,2.93,0,15.1,16,5,5,3,7,0,12,148,5.50,1.500,9.4,1.8,4.1,7.0,1.71
Alex Colome,29,5,5,.500,3.14,12,57.1,52,22,20,6,17,2,60,130,3.47,1.203,8.2,0.9,2.7,9.4,3.53
Bartolo Colon,45,7,11,.389,5.45,0,140.1,158,87,85,29,24,1,78,88,5.31,1.297,10.1,1.9,1.5,5.0,3.25
Adam Conley,28,3,3,.500,4.05,2,40.0,28,19,18,5,17,1,40,91,4.13,1.125,6.3,1.1,3.8,9.0,2.35
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,47,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.58,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,10,4,.714,3.17,0,161.2,128,57,57,11,39,3,198,135,2.37,1.033,7.1,0.6,2.2,11.0,5.08
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Jimmy Cordero,26,1,0,1.000,3.18,0,5.2,6,2,2,0,5,0,3,142,4.74,1.941,9.5,0.0,7.9,4.8,0.60
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.10,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,4,11,.267,5.77,0,92.0,102,69,59,10,42,3,65,72,4.59,1.565,10.0,1.0,4.1,6.4,1.55
Kyle Crick,25,2,2,.500,2.40,2,48.2,39,15,13,1,22,3,51,163,2.99,1.253,7.2,0.2,4.1,9.4,2.32
Kyle Crockett,26,1,0,1.000,5.79,0,9.1,16,8,6,1,2,1,11,73,2.83,1.929,15.4,1.0,1.9,10.6,5.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,171,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,2,.600,3.23,0,53.0,46,19,19,8,13,0,38,125,4.70,1.113,7.8,1.4,2.2,6.5,2.92
William Cuevas,27,0,0,0,3.00,0,3.0,2,1,1,1,2,0,1,162,8.82,1.333,6.0,3.0,6.0,3.0,0.50
Charlie Culberson,29,0,0,0,9.00,0,1.0,2,1,1,0,0,0,0,61,3.15,2.000,18.0,0.0,0.0,0.0,0
Brandon Cumpton,29,0,0,0,5.40,0,1.2,3,1,1,0,2,0,2,94,4.35,3.000,16.2,0.0,10.8,10.8,1.00
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,232,4.50,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,17,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Chase d'Arnaud,31,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Tyler Danish,23,1,0,1.000,7.11,0,6.1,8,5,5,2,4,0,5,61,8.05,1.895,11.4,2.8,5.7,7.1,1.25
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,88,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,3.0,1,0,0,0,1,0,2,0,2.82,0.667,3.0,0.0,3.0,6.0,2.00
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,79,5.29,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,1,2,.333,4.13,0,24.0,22,13,11,1,8,1,28,102,2.61,1.250,8.3,0.4,3.0,10.5,3.50
J.D. Davis,25,0,0,0,9.00,0,1.0,1,1,1,1,0,0,1,61,14.15,1.000,9.0,9.0,0.0,9.0,0
Wade Davis,32,2,6,.250,4.89,35,53.1,38,30,29,8,25,0,59,95,4.41,1.181,6.4,1.4,4.2,10.0,2.36
Jorge De La Rosa,37,0,2,.000,4.10,0,41.2,42,20,19,6,21,3,35,106,4.93,1.512,9.1,1.3,4.5,7.6,1.67
Enyel De Los Santos,22,1,0,1.000,6.00,0,12.0,15,8,8,2,5,0,9,72,5.32,1.667,11.3,1.5,3.8,6.8,1.80
Jacob deGrom,30,8,8,.500,1.71,0,174.0,129,40,33,8,40,3,214,216,2.07,0.971,6.7,0.4,2.1,11.1,5.35
Randall Delgado,28,2,0,1.000,5.14,0,7.0,7,4,4,2,3,0,2,88,7.58,1.429,9.0,2.6,3.9,2.6,0.67
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,59,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,6,4,.600,4.26,0,80.1,77,40,38,17,20,1,69,96,4.97,1.207,8.6,1.9,2.2,7.7,3.45
Odrisamer Despaigne,31,2,2,.500,6.35,0,28.1,34,24,20,2,10,1,25,61,3.47,1.553,10.8,0.6,3.2,7.9,2.50
Ross Detwiler,32,0,1,.000,4.50,0,6.0,8,3,3,1,2,0,2,95,5.65,1.667,12.0,1.5,3.0,3.0,1.00
Chris Devenski,27,2,2,.500,4.19,2,38.2,35,18,18,6,11,1,44,94,3.98,1.190,8.1,1.4,2.6,10.2,4.00
Edwin Diaz,24,0,3,.000,1.97,50,64.0,35,15,14,4,15,0,108,206,1.48,0.781,4.9,0.6,2.1,15.2,7.20
Miguel Diaz,23,0,0,0,6.14,0,7.1,7,6,5,0,6,0,13,67,2.06,1.773,8.6,0.0,7.4,16.0,2.17
Jake Diekman,31,1,2,.333,3.86,2,44.1,37,24,19,3,28,2,57,124,3.63,1.466,7.5,0.6,5.7,11.6,2.04
Brandon Dixon,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Seranthony Dominguez,23,1,5,.167,3.22,14,44.2,27,16,16,4,14,1,57,130,2.97,0.918,5.4,0.8,2.8,11.5,4.07
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,296,1.97,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,6.21,0,37.2,43,26,26,3,14,1,40,72,3.26,1.513,10.3,0.7,3.3,9.6,2.86
Brian Duensing,35,3,0,1.000,7.34,1,34.1,37,29,28,5,26,2,22,60,6.12,1.835,9.7,1.3,6.8,5.8,0.85
Tyler Duffey,27,1,2,.333,6.35,0,17.0,16,13,12,5,2,0,13,70,5.98,1.059,8.5,2.6,1.1,6.9,6.50
Danny Duffy,29,7,11,.389,4.85,0,148.1,155,82,80,22,66,1,135,88,4.68,1.490,9.4,1.3,4.0,8.2,2.05
Zach Duke,35,5,4,.556,4.30,0,44.0,52,25,21,1,19,4,42,102,3.24,1.614,10.6,0.2,3.9,8.6,2.21
Ryan Dull,28,0,0,0,5.89,0,18.1,21,12,12,3,5,0,17,70,4.24,1.418,10.3,1.5,2.5,8.3,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,52,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,3,.500,2.88,3,59.1,48,21,19,5,17,1,47,140,3.68,1.096,7.3,0.8,2.6,7.1,2.76
Carl Edwards Jr.,26,3,2,.600,2.36,0,42.0,30,13,11,2,20,1,56,185,2.53,1.190,6.4,0.4,4.3,12.0,2.80
Zach Eflin,24,9,4,.692,3.93,0,100.2,98,48,44,13,24,3,93,106,3.76,1.212,8.8,1.2,2.1,8.3,3.88
Roenis Elias,29,2,1,.667,4.08,0,28.2,30,14,13,0,10,1,20,100,2.91,1.395,9.4,0.0,3.1,6.3,2.00
