name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,92,5.36,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.65,2,37.0,41,19,15,2,17,2,37,115,3.23,1.568,10.0,0.5,4.1,9.0,2.18
Matt Barnes,28,3,2,.600,2.36,0,42.0,25,11,11,1,21,1,62,186,2.07,1.095,5.4,0.2,4.5,13.3,2.95
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,195,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,3,.000,1.28,9,42.1,18,7,6,3,23,2,47,292,3.62,0.969,3.8,0.6,4.9,10.0,2.04
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.27,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,6,.455,3.55,0,66.0,61,27,26,11,19,0,52,115,4.83,1.212,8.3,1.5,2.6,7.1,2.74
Tyler Bashlor,25,0,0,0,4.00,0,9.0,9,4,4,1,3,0,5,100,4.48,1.333,9.0,1.0,3.0,5.0,1.67
Anthony Bass,30,0,0,0,1.17,0,15.1,17,3,2,1,1,0,14,368,2.36,1.174,10.0,0.6,0.6,8.2,14.00
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.71,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,8,6,.571,2.24,0,136.1,105,42,34,6,42,2,175,198,2.23,1.078,6.9,0.4,2.8,11.6,4.17
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.22,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.82,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.43,1,42.0,43,17,16,5,18,0,37,120,4.29,1.452,9.2,1.1,3.9,7.9,2.06
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,5.99,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,0,0,0,7.43,0,23.0,32,19,19,3,4,0,16,60,4.23,1.565,12.5,1.2,1.6,6.3,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.09,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,9,7,.563,3.68,0,127.1,100,52,52,17,29,0,127,117,3.78,1.013,7.1,1.2,2.0,9.0,4.38
Dellin Betances,30,1,3,.250,2.61,0,41.1,24,13,12,4,19,1,72,165,2.52,1.040,5.2,0.9,4.1,15.7,3.79
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.07,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,5.65,0,43.0,55,29,27,7,14,0,33,75,4.91,1.605,11.5,1.5,2.9,6.9,2.36
Austin Bibens-Dirkx,33,2,2,.500,3.71,0,34.0,36,16,14,3,9,0,26,125,3.91,1.324,9.5,0.8,2.4,6.9,2.89
Jesse Biddle,26,2,0,1.000,2.31,0,35.0,24,10,9,3,17,4,39,170,3.57,1.171,6.2,0.8,4.4,10.0,2.29
Shane Bieber,23,5,1,.833,3.53,0,43.1,50,18,17,4,8,0,42,127,3.10,1.338,10.4,0.8,1.7,8.7,5.25
Ty Blach,27,6,5,.545,4.48,0,86.1,104,47,43,5,28,1,49,88,3.77,1.529,10.8,0.5,2.9,5.1,1.75
Ray Black,28,0,0,0,9.00,0,3.0,1,3,3,1,2,0,6,49,5.48,1.000,3.0,3.0,6.0,18.0,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.58,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,inf,0,0.0,1,2,2,0,0,0,0,9,0,0,0,0,0,0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.01,0,23.1,22,13,13,4,14,0,21,77,5.76,1.543,8.5,1.5,5.4,8.1,1.50
Ryan Borucki,24,0,1,.000,3.52,0,23.0,27,12,9,0,10,1,21,121,2.62,1.609,10.6,0.0,3.9,8.2,2.10
Matthew Bowman,27,0,2,.000,6.33,0,21.1,26,15,15,4,11,3,24,63,5.02,1.734,11.0,1.7,4.6,10.1,2.18
Brad Boxberger,30,1,3,.250,3.06,24,35.1,25,15,12,6,18,2,49,145,4.19,1.217,6.4,1.5,4.6,12.5,2.72
Matthew Boyd,27,4,8,.333,4.76,0,98.1,83,53,52,12,36,0,87,93,4.27,1.210,7.6,1.1,3.3,8.0,2.42
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.79,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.46,10,36.1,45,20,18,3,18,1,38,93,3.61,1.734,11.1,0.7,4.5,9.4,2.11
Silvino Bracho,25,2,0,1.000,2.20,0,16.1,9,4,4,0,5,0,22,203,1.92,0.857,5.0,0.0,2.8,12.1,4.40
Chasen Bradford,28,5,0,1.000,2.72,0,36.1,31,11,11,6,8,0,27,148,4.71,1.073,7.7,1.5,2.0,6.7,3.38
Archie Bradley,25,2,1,.667,1.97,3,45.2,31,11,10,5,11,0,42,224,3.45,0.920,6.1,1.0,2.2,8.3,3.82
Ryan Brasier,30,0,0,0,0.00,0,5.0,2,0,0,0,2,0,2,0,3.55,0.800,3.6,0.0,3.6,3.6,1.00
Steven Brault,26,5,2,.714,4.97,0,63.1,54,36,35,6,40,3,56,80,4.79,1.484,7.7,0.9,5.7,8.0,1.40
John Brebbia,28,1,3,.250,4.13,2,32.2,32,15,15,3,8,2,36,96,2.87,1.224,8.8,0.8,2.2,9.9,4.50
Colten Brewer,25,0,0,0,0.00,0,1.2,5,4,0,0,2,0,1,0,5.55,4.200,27.0,0.0,10.8,5.4,0.50
Austin Brice,26,2,2,.500,5.70,0,30.0,33,21,19,6,11,5,28,73,5.18,1.467,9.9,1.8,3.3,8.4,2.55
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.55,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.68,4,14.2,11,6,6,1,9,0,13,114,4.31,1.364,6.8,0.6,5.5,8.0,1.44
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,173,3.51,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,1.83,0,19.2,16,6,4,1,7,1,21,226,2.74,1.169,7.3,0.5,3.2,9.6,3.00
Walker Buehler,23,4,2,.667,3.45,0,57.1,49,23,22,5,13,0,59,114,3.01,1.081,7.7,0.8,2.0,9.3,4.54
Madison Bumgarner,28,3,3,.500,2.90,0,49.2,42,17,16,5,17,2,41,137,3.89,1.188,7.6,0.9,3.1,7.4,2.41
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.06,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,9,.400,4.35,0,103.1,101,57,50,20,34,1,113,95,4.55,1.306,8.8,1.7,3.0,9.8,3.32
Corbin Burnes,23,0,0,0,0.00,1,4.0,1,0,0,0,1,0,5,0,1.40,0.500,2.3,0.0,2.3,11.3,5.00
Alan Busenitz,27,3,0,1.000,5.73,0,11.0,17,8,7,3,5,0,15,77,5.87,2.000,13.9,2.5,4.1,12.3,3.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,99,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,101,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,3.10,0,52.1,40,19,18,4,14,0,50,132,3.15,1.032,6.9,0.7,2.4,8.6,3.57
Shane Carle,26,4,1,.800,2.76,0,49.0,40,17,15,2,17,4,38,143,3.17,1.163,7.3,0.4,3.1,7.0,2.24
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.33,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,11,5,.688,4.12,0,102.2,97,48,47,13,23,4,112,108,3.43,1.169,8.5,1.1,2.0,9.8,4.87
Andrew Cashner,31,2,9,.182,4.56,0,100.2,110,55,51,16,43,3,81,90,4.91,1.520,9.8,1.4,3.8,7.2,1.88
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.04,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,1,0,1.000,2.57,0,21.0,14,7,6,1,7,0,23,156,2.72,1.000,6.0,0.4,3.0,9.9,3.29
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.51,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.49,0,103.1,108,66,63,19,35,1,96,75,4.75,1.384,9.4,1.7,3.0,8.4,2.74
Miguel Castro,23,2,5,.286,3.54,0,56.0,44,24,22,3,34,5,36,117,4.59,1.393,7.1,0.5,5.5,5.8,1.06
Brett Cecil,31,0,1,.000,3.52,0,23.0,22,11,9,1,15,2,12,114,4.62,1.609,8.6,0.4,5.9,4.7,0.80
Xavier Cedeno,31,0,0,0,1.42,0,12.2,6,3,2,0,7,0,15,294,2.44,1.026,4.3,0.0,5.0,10.7,2.14
Luis Cessa,26,1,1,.500,3.00,0,15.0,11,5,5,1,8,0,13,146,3.88,1.267,6.6,0.6,4.8,7.8,1.63
Jhoulys Chacin,30,8,3,.727,3.68,0,115.0,98,51,47,8,47,1,88,113,3.93,1.261,7.7,0.6,3.7,6.9,1.87
Andrew Chafin,28,1,3,.250,1.59,0,34.0,23,7,6,0,15,1,36,279,2.53,1.118,6.1,0.0,4.0,9.5,2.40
Aroldis Chapman,30,3,0,1.000,1.35,26,40.0,17,6,6,1,16,0,68,319,1.50,0.825,3.8,0.2,3.6,15.3,4.25
JT Chargois,27,2,2,.500,4.43,0,20.1,18,10,10,3,12,2,29,90,4.13,1.475,8.0,1.3,5.3,12.8,2.42
Tyler Chatwood,28,3,5,.375,5.04,0,84.0,76,48,47,7,73,0,76,84,5.21,1.774,8.1,0.8,7.8,8.1,1.04
Jesse Chavez,34,3,1,.750,3.51,1,56.1,58,23,22,10,12,1,50,132,4.32,1.243,9.3,1.6,1.9,8.0,4.17
Wei-Yin Chen,32,2,7,.222,5.75,0,72.0,80,47,46,11,28,5,57,65,4.76,1.500,10.0,1.4,3.5,7.1,2.04
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.78,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,5,.375,3.17,0,48.1,42,19,17,2,10,3,51,127,2.32,1.076,7.8,0.4,1.9,9.5,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.16,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.83,3,44.1,29,11,9,2,17,2,49,233,3.01,1.038,5.9,0.4,3.5,9.9,2.88
Alex Claudio,26,4,2,.667,4.32,1,41.2,59,21,20,1,7,3,23,107,3.00,1.584,12.7,0.2,1.5,5.0,3.29
Mike Clevinger,27,7,5,.583,3.47,0,122.0,111,49,47,10,40,0,118,128,3.31,1.238,8.2,0.7,3.0,8.7,2.95
Tyler Clippard,33,4,3,.571,3.15,6,45.2,34,17,16,7,16,0,54,134,3.89,1.095,6.7,1.4,3.2,10.6,3.38
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.75,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,12,.143,6.41,0,92.2,121,71,66,17,25,4,63,64,5.11,1.576,11.8,1.7,2.4,6.1,2.52
A.J. Cole,26,3,1,.750,4.97,0,29.0,27,16,16,7,12,0,34,87,5.18,1.345,8.4,2.2,3.7,10.6,2.83
Gerrit Cole,27,10,2,.833,2.52,0,128.1,81,39,36,14,45,0,177,153,2.97,0.982,5.7,1.0,3.2,12.4,3.93
Taylor Cole,28,0,2,.000,2.61,0,10.1,7,3,3,1,2,0,12,161,2.66,0.871,6.1,0.9,1.7,10.5,6.00
Louis Coleman,32,3,1,.750,3.76,0,26.1,25,12,11,3,14,1,28,118,4.44,1.481,8.5,1.0,4.8,9.6,2.00
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,155,5.30,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,4.12,12,39.1,39,20,18,4,13,2,40,98,3.65,1.322,8.9,0.9,3.0,9.2,3.08
Bartolo Colon,45,5,7,.417,4.64,0,106.2,112,57,55,22,17,1,62,100,5.20,1.209,9.5,1.9,1.4,5.2,3.65
Adam Conley,28,3,1,.750,2.88,0,25.0,12,9,8,3,9,1,30,130,3.39,0.840,4.3,1.1,3.2,10.8,3.33
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,49,6.02,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.57,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.15,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,4,.600,3.24,0,122.1,94,44,44,11,35,2,149,136,2.81,1.054,6.9,0.8,2.6,11.0,4.26
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,190,5.65,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes Jr.,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,10.00,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,90,5.09,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,5,.375,5.69,0,55.1,65,42,35,6,26,1,43,72,4.52,1.645,10.6,1.0,4.2,7.0,1.65
Kyle Crick,25,1,1,.500,1.98,2,36.1,28,10,8,1,16,3,37,203,2.79,1.211,6.9,0.2,4.0,9.2,2.31
Kyle Crockett,26,1,0,1.000,6.35,0,5.2,9,6,4,0,2,1,7,69,1.73,1.941,14.3,0.0,3.2,11.1,3.50
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.55,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,2.36,0,42.0,32,11,11,5,11,0,35,169,4.10,1.024,6.9,1.1,2.4,7.5,3.18
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,114,9.65,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,229,4.49,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,86,4.85,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.29,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,3.97,0,11.1,11,5,5,0,4,0,14,107,2.26,1.324,8.7,0.0,3.2,11.1,3.50
Wade Davis,32,0,2,.000,3.72,27,38.2,24,17,16,4,19,0,42,129,3.95,1.112,5.6,0.9,4.4,9.8,2.21
Jorge De La Rosa,37,0,2,.000,4.78,0,32.0,36,18,17,6,17,3,23,93,5.83,1.656,10.1,1.7,4.8,6.5,1.35
Enyel De Los Santos,22,1,0,1.000,6.75,0,10.2,12,8,8,2,4,0,8,63,5.49,1.500,10.1,1.7,3.4,6.8,2.00
Jacob deGrom,30,5,4,.556,1.68,0,123.1,90,26,23,7,30,2,149,228,2.32,0.973,6.6,0.5,2.2,10.9,4.97
Randall Delgado,28,2,0,1.000,6.00,0,6.0,6,4,4,2,1,0,2,77,7.31,1.167,9.0,3.0,1.5,3.0,2.00
Daniel Descalso,31,0,0,0,8.10,0,3.1,4,3,3,2,1,0,2,60,10.65,1.500,10.8,5.4,2.7,5.4,2.00
Anthony DeSclafani,28,4,2,.667,5.32,0,44.0,43,27,26,12,13,0,35,78,6.06,1.273,8.8,2.5,2.7,7.2,2.69
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.34,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,2,.500,2.33,2,38.2,28,10,10,3,9,1,44,167,2.81,0.957,6.5,0.7,2.1,10.2,4.89
Edwin Diaz,24,0,2,.000,2.25,36,48.0,25,12,12,2,13,0,79,178,1.46,0.792,4.7,0.4,2.4,14.8,6.08
Miguel Diaz,23,0,0,0,0.00,0,2.0,1,0,0,0,0,0,5,0,-1.85,0.500,4.5,0.0,0.0,22.5,0
Jake Diekman,31,1,1,.500,3.21,2,33.2,28,13,12,2,19,1,41,145,3.26,1.396,7.5,0.5,5.1,11.0,2.16
Seranthony Dominguez,23,1,2,.333,1.60,9,33.2,16,6,6,1,6,1,43,258,1.69,0.653,4.3,0.3,1.6,11.5,7.17
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,292,1.97,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,7.61,0,23.2,36,20,20,2,10,1,27,57,3.36,1.944,13.7,0.8,3.8,10.3,2.70
Brian Duensing,35,3,0,1.000,6.51,1,27.2,28,21,20,3,22,2,18,66,5.75,1.807,9.1,1.0,7.2,5.9,0.82
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,69,6.59,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,5,8,.385,4.59,0,113.2,113,60,58,19,53,1,103,92,4.98,1.460,8.9,1.5,4.2,8.2,1.94
Zach Duke,35,3,3,.500,3.38,0,34.2,41,17,13,0,14,4,36,128,2.71,1.587,10.6,0.0,3.6,9.3,2.57
Ryan Dull,28,0,0,0,6.00,0,18.0,21,12,12,3,5,0,17,69,4.26,1.444,10.5,1.5,2.5,8.5,3.40
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.13,3,46.0,37,18,16,4,14,1,36,127,3.69,1.109,7.2,0.8,2.7,7.0,2.57
Carl Edwards Jr.,26,2,1,.667,3.10,0,29.0,22,10,10,2,13,1,48,138,2.08,1.207,6.8,0.6,4.0,14.9,3.69
Zach Eflin,24,7,2,.778,3.15,0,68.2,60,27,24,6,14,0,67,131,3.03,1.078,7.9,0.8,1.8,8.8,4.79
Roenis Elias,29,2,0,1.000,2.33,0,19.1,14,6,5,0,7,1,12,174,3.15,1.086,6.5,0.0,3.3,5.6,1.71
Nathan Eovaldi,28,3,4,.429,4.59,0,51.0,42,26,26,10,8,1,45,86,4.46,0.980,7.4,1.8,1.4,7.9,5.63
Robbie Erlin,27,1,3,.250,3.83,0,54.0,49,25,23,7,6,0,46,105,3.46,1.019,8.2,1.2,1.0,7.7,7.67
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.60,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,4,4,.500,2.88,17,40.2,36,13,13,1,14,1,43,134,2.53,1.230,8.0,0.2,3.1,9.5,3.07
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.08,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.79,0,41.1,46,24,22,6,25,1,39,93,5.03,1.718,10.0,1.3,5.4,8.5,1.56
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.77,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,3,.500,3.86,0,28.0,24,16,12,6,14,2,37,111,4.79,1.357,7.7,1.9,4.5,11.9,2.64
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,73,5.07,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.70,0,36.1,39,25,23,5,18,0,43,71,4.14,1.569,9.7,1.2,4.5,10.7,2.39
Caleb Ferguson,21,2,1,.667,4.18,1,23.2,20,13,11,3,7,0,28,95,3.70,1.141,7.6,1.1,2.7,10.6,4.00
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,167,3.82,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,6,6,.500,3.70,0,104.2,107,46,43,18,21,1,76,119,4.67,1.223,9.2,1.5,1.8,6.5,3.62
