name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jose Berrios,24,1,1,.500,3.29,0,13.2,9,5,5,1,1,0,13,126,2.30,0.732,5.9,0.7,0.7,8.6,13.00
Dellin Betances,30,0,1,.000,4.50,0,6.0,5,3,3,2,3,0,10,97,5.53,1.333,7.5,3.0,4.5,15.0,3.33
Chad Bettis,29,1,0,1.000,2.53,0,10.2,9,3,3,1,6,0,7,153,4.91,1.406,7.6,0.8,5.1,5.9,1.17
Ty Blach,27,1,1,.500,4.11,0,15.1,17,7,7,0,8,0,6,95,3.82,1.630,10.0,0.0,4.7,3.5,0.75
Richard Bleier,31,2,0,1.000,1.04,0,8.2,7,1,1,0,2,1,2,394,3.61,1.038,7.3,0.0,2.1,2.1,1.00
Jerry Blevins,34,1,0,1.000,0.00,0,2.0,0,0,0,0,3,0,2,,5.53,1.500,0.0,0.0,13.5,9.0,0.67
Matthew Bowman,27,0,0,,5.06,0,5.1,6,3,3,0,3,0,5,79,2.85,1.688,10.1,0.0,5.1,8.4,1.67
Brad Boxberger,30,0,0,,0.00,4,5.0,2,0,0,0,4,0,7,,2.63,1.200,3.6,0.0,7.2,12.6,1.75
Matthew Boyd,27,0,1,.000,1.50,0,6.0,4,1,1,0,0,0,1,288,2.70,0.667,6.0,0.0,0.0,1.5,
Blaine Boyer,36,0,0,,12.00,0,3.0,5,4,4,2,2,0,1,39,13.03,2.333,15.0,6.0,6.0,3.0,0.50
Brad Brach,32,0,0,,3.18,2,5.2,3,2,2,0,5,0,9,132,2.50,1.412,4.8,0.0,7.9,14.3,1.80
Chasen Bradford,28,0,0,,0.00,0,3.0,0,0,0,0,1,0,2,,2.70,0.333,0.0,0.0,3.0,6.0,2.00
Archie Bradley,25,0,0,,1.17,1,7.2,4,1,1,0,1,0,10,370,0.82,0.652,4.7,0.0,1.2,11.7,10.00
Steven Brault,26,2,0,1.000,1.13,0,8.0,5,1,1,0,5,0,7,345,3.16,1.250,5.6,0.0,5.6,7.9,1.40
John Brebbia,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.03,0.000,0.0,0.0,0.0,9.0,
Austin Brice,26,0,0,,5.40,0,6.2,8,5,4,1,2,1,3,74,4.98,1.500,10.8,1.4,2.7,4.1,1.50
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.43,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.59,0,5.2,7,3,1,1,2,0,6,258,4.27,1.588,11.1,1.6,3.2,9.5,3.00
Aaron Bummer,24,0,0,,3.38,0,2.2,5,1,1,0,1,0,3,133,1.91,2.250,16.9,0.0,3.4,10.1,3.00
Dylan Bundy,25,0,1,.000,1.35,0,20.0,14,4,3,1,5,0,25,295,1.93,0.950,6.3,0.5,2.3,11.3,5.00
Matt Bush,32,0,0,,1.35,0,6.2,3,1,1,0,5,0,8,333,2.88,1.200,4.1,0.0,6.8,10.8,1.60
Eddie Butler,27,0,1,.000,1.13,0,8.0,4,1,1,0,1,0,7,342,1.66,0.625,4.5,0.0,1.1,7.9,7.00
Shane Carle,26,1,1,.500,1.17,0,7.2,5,1,1,0,1,0,5,334,2.12,0.783,5.9,0.0,1.2,5.9,5.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,51,10.70,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,2,0,1.000,5.40,0,11.2,12,7,7,2,1,1,8,75,4.15,1.114,9.3,1.5,0.8,6.2,8.00
Andrew Cashner,31,1,1,.500,4.09,0,11.0,8,6,5,4,5,0,10,99,7.31,1.182,6.5,3.3,4.1,8.2,2.00
Santiago Casilla,37,0,0,,1.80,0,5.0,0,1,1,0,1,0,6,230,1.23,0.200,0.0,0.0,1.8,10.8,6.00
Luis Castillo,25,0,2,.000,9.00,0,10.0,12,10,10,2,4,0,9,44,5.03,1.600,10.8,1.8,3.6,8.1,2.25
Miguel Castro,23,0,1,.000,4.32,0,8.1,7,4,4,1,3,0,7,95,3.99,1.200,7.6,1.1,3.2,7.6,2.33
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.03,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,2,,-0.97,0.000,0.0,0.0,0.0,18.0,
Jhoulys Chacin,30,0,1,.000,6.59,0,13.2,19,13,10,3,7,0,7,59,6.62,1.902,12.5,2.0,4.6,4.6,1.00
Andrew Chafin,28,0,0,,3.38,0,2.2,2,1,1,0,1,0,3,140,1.91,1.125,6.8,0.0,3.4,10.1,3.00
Aroldis Chapman,30,0,0,,1.80,1,5.0,2,1,1,0,2,0,9,245,0.63,0.800,3.6,0.0,3.6,16.2,4.50
JT Chargois,27,0,0,,0.00,0,3.1,2,0,0,0,1,0,3,,2.13,0.900,5.4,0.0,2.7,8.1,3.00
Tyler Chatwood,28,0,1,.000,1.50,0,6.0,4,1,1,0,6,0,4,260,4.70,1.667,6.0,0.0,9.0,6.0,0.67
Jesse Chavez,34,0,0,,7.71,0,7.0,9,6,6,3,4,0,7,58,8.32,1.857,11.6,3.9,5.1,9.0,1.75
Yonny Chirinos,24,0,0,,0.00,0,9.0,4,0,0,0,1,0,7,,2.48,0.556,4.0,0.0,1.0,7.0,7.00
Adam Cimber,27,0,1,.000,1.93,0,4.2,4,1,1,0,1,0,6,200,1.10,1.071,7.7,0.0,1.9,11.6,6.00
Tony Cingrani,28,0,0,,0.00,0,3.2,1,0,0,0,0,0,5,,0.31,0.273,2.5,0.0,0.0,12.3,
Steve Cishek,32,1,0,1.000,1.69,0,5.1,2,1,1,0,2,0,5,233,2.85,0.750,3.4,0.0,3.4,8.4,2.50
Alex Claudio,26,0,0,,6.43,0,7.0,10,5,5,0,0,0,4,70,2.32,1.429,12.9,0.0,0.0,5.1,
Mike Clevinger,27,1,0,1.000,0.71,0,12.2,14,1,1,0,4,0,9,568,2.56,1.421,9.9,0.0,2.8,6.4,2.25
Tyler Clippard,33,1,0,1.000,3.18,0,5.2,2,2,2,2,2,0,7,139,6.21,0.706,3.2,3.2,3.2,11.1,3.50
A.J. Cole,26,0,1,.000,24.55,0,3.2,10,10,10,2,3,0,4,17,10.40,3.545,24.5,4.9,7.4,9.8,1.33
Gerrit Cole,27,1,0,1.000,0.64,0,14.0,7,1,1,1,3,0,22,576,1.46,0.714,4.5,0.6,1.9,14.1,7.33
Alex Colome,29,0,1,.000,10.80,2,3.1,9,4,4,0,3,1,1,40,5.13,3.600,24.3,0.0,8.1,2.7,0.33
Bartolo Colon,45,0,0,,1.13,0,8.0,8,1,1,1,1,0,8,396,3.03,1.125,9.0,1.1,1.1,9.0,8.00
Patrick Corbin,28,2,0,1.000,1.38,0,13.0,8,2,2,2,2,0,20,307,2.42,0.769,5.5,1.4,1.4,13.8,10.00
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,55,9.89,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,0,,1.80,0,5.0,4,1,1,1,1,0,4,230,4.63,1.000,7.2,1.8,1.8,7.2,4.00
Johnny Cueto,32,1,0,1.000,0.69,0,13.0,9,1,1,0,2,0,5,566,2.73,0.846,6.2,0.0,1.4,3.5,2.50
Yu Darvish,31,0,0,,5.23,0,10.1,7,6,6,2,3,0,13,73,4.48,0.968,6.1,1.7,2.6,11.3,4.33
Zach Davies,25,0,1,.000,5.40,0,11.2,12,8,7,2,3,0,14,73,3.89,1.286,9.3,1.5,2.3,10.8,4.67
Wade Davis,32,0,0,,4.15,4,4.1,3,2,2,1,2,0,5,98,5.11,1.154,6.2,2.1,4.2,10.4,2.50
Jorge De La Rosa,37,0,0,,0.00,0,2.2,1,0,0,0,3,0,1,,5.66,1.500,3.4,0.0,10.1,3.4,0.33
Jacob deGrom,30,2,0,1.000,1.54,0,11.2,8,3,2,0,4,0,12,245,2.00,1.029,6.2,0.0,3.1,9.3,3.00
Odrisamer Despaigne,31,2,0,1.000,4.09,0,11.0,9,6,5,1,3,0,9,89,3.40,1.091,7.4,0.8,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,1.80,0,5.0,3,1,1,1,1,0,5,217,4.23,0.800,5.4,1.8,1.8,9.0,5.00
Edwin Diaz,24,0,0,,0.00,3,3.0,0,0,0,0,0,0,8,,-0.30,0.000,0.0,0.0,0.0,24.0,
Jake Diekman,31,0,0,,11.57,0,2.1,3,4,3,0,4,0,4,43,4.75,3.000,11.6,0.0,15.4,15.4,1.00
Sean Doolittle,31,0,0,,3.60,2,5.0,2,2,2,1,1,0,9,112,3.23,0.600,3.6,1.8,1.8,16.2,9.00
Oliver Drake,31,1,0,1.000,1.59,0,5.2,4,1,1,0,4,0,6,256,3.03,1.412,6.4,0.0,6.4,9.5,1.50
Brian Duensing,35,0,0,,0.00,0,4.1,3,0,0,0,3,0,4,,3.26,1.385,6.2,0.0,6.2,8.3,1.33
Danny Duffy,29,0,2,.000,7.45,0,9.2,10,8,8,3,5,0,8,59,6.96,1.552,9.3,2.8,4.7,7.4,1.60
Zach Duke,35,1,0,1.000,16.88,0,2.2,3,5,5,0,4,1,7,27,2.28,2.625,10.1,0.0,13.5,23.6,1.75
Mike Dunn,33,0,0,,5.40,0,3.1,5,2,2,0,2,0,1,78,4.23,2.100,13.5,0.0,5.4,2.7,0.50
Sam Dyson,30,0,0,,2.70,0,3.1,4,1,1,1,0,0,3,158,5.13,1.200,10.8,2.7,0.0,8.1,
Carl Edwards,26,0,0,,1.80,0,5.0,3,1,1,0,2,0,9,220,0.63,1.000,5.4,0.0,3.6,16.2,4.50
Robbie Erlin,27,0,1,.000,3.68,0,7.1,5,3,3,0,1,0,6,102,1.81,0.818,6.1,0.0,1.2,7.4,6.00
Marco Estrada,34,1,0,1.000,2.77,0,13.0,9,4,4,3,4,0,9,154,5.57,1.000,6.2,2.1,2.8,6.2,2.25
Jeurys Familia,28,0,0,,0.00,5,7.0,4,0,0,0,3,0,9,,1.75,1.000,5.1,0.0,3.9,11.6,3.00
Jake Faria,24,0,1,.000,14.29,0,5.2,9,9,9,1,8,0,2,29,9.39,3.000,14.3,1.6,12.7,3.2,0.25
Buck Farmer,27,0,1,.000,16.88,0,2.2,5,5,5,1,2,0,4,28,7.16,2.625,16.9,3.4,6.8,13.5,2.00
Danny Farquhar,31,1,1,.500,3.00,0,6.0,3,2,2,2,0,0,7,139,5.03,0.500,4.5,3.0,0.0,10.5,
Michael Feliz,25,0,0,,9.00,0,4.0,4,4,4,0,4,0,4,45,4.03,2.000,9.0,0.0,9.0,9.0,1.00
Josh Fields,32,1,0,1.000,0.00,0,5.0,2,0,0,0,0,0,5,,1.03,0.400,3.6,0.0,0.0,9.0,
Mike Fiers,33,1,0,1.000,0.00,0,6.0,3,0,0,0,1,0,6,,2.03,0.667,4.5,0.0,1.5,9.0,6.00
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,111,3.62,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,224,0.03,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.03,2.000,9.0,9.0,9.0,0.0,0.00
Brian Flynn,28,0,0,,11.57,0,2.1,4,3,3,1,0,0,2,42,6.89,1.714,15.4,3.9,0.0,7.7,
Mike Foltynewicz,26,1,0,1.000,2.61,0,10.1,9,4,3,2,3,0,15,148,3.81,1.161,7.8,1.7,2.6,13.1,5.00
Wilmer Font,28,0,2,.000,8.44,0,5.1,9,5,5,1,1,1,4,48,4.53,1.875,15.2,1.7,1.7,6.8,4.00
Kyle Freeland,25,0,2,.000,5.56,0,11.1,12,7,7,4,4,0,11,69,6.74,1.412,9.5,3.2,3.2,8.7,2.75
Sam Freeman,31,0,0,,0.00,0,5.1,2,0,0,0,2,0,4,,2.66,0.750,3.4,0.0,3.4,6.8,2.00
Carson Fulmer,24,0,0,,5.40,0,5.0,5,3,3,0,1,0,5,78,1.63,1.200,9.0,0.0,1.8,9.0,5.00
Michael Fulmer,25,1,1,.500,0.68,0,13.1,10,1,1,0,5,0,7,620,3.33,1.125,6.8,0.0,3.4,4.7,1.40
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,14,12.03,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,1,0,1.000,3.18,0,11.1,9,4,4,2,4,0,12,135,4.53,1.147,7.1,1.6,3.2,9.5,3.00
Jarlin Garcia,25,0,0,,1.80,0,10.0,5,2,2,1,4,2,8,203,3.93,0.900,4.5,0.9,3.6,7.2,2.00
Luis Garcia,31,1,1,.500,5.06,0,5.1,4,3,3,0,2,0,4,81,3.78,1.125,6.8,0.0,3.4,6.8,2.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,80,1.03,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,5.0,2,0,0,0,1,0,5,,1.63,0.600,3.6,0.0,1.8,9.0,5.00
Kevin Gausman,27,0,1,.000,8.00,0,9.0,12,8,8,3,3,0,8,51,6.92,1.667,12.0,3.0,3.0,8.0,2.67
Cory Gearrin,32,0,0,,0.00,0,3.2,3,0,0,0,0,0,5,,0.31,0.818,7.4,0.0,0.0,12.3,
Domingo German,25,0,0,,10.13,0,2.2,3,3,3,1,1,0,5,46,5.28,1.500,10.1,3.4,3.4,16.9,5.00
Kyle Gibson,30,1,0,1.000,0.87,0,10.1,7,2,1,0,6,0,9,480,3.03,1.258,6.1,0.0,5.2,7.8,1.50
Ken Giles,27,0,0,,4.50,1,4.0,6,2,2,0,0,0,2,88,2.03,1.500,13.5,0.0,0.0,4.5,
Lucas Giolito,23,0,1,.000,6.17,0,11.2,8,8,8,0,7,0,5,66,5.00,1.286,6.2,0.0,5.4,3.9,0.71
Mychal Givens,28,0,0,,7.04,0,7.2,8,6,6,1,5,1,9,58,4.73,1.696,9.4,1.2,5.9,10.6,1.80
Tyler Glasnow,24,0,0,,1.50,0,6.0,3,1,1,0,5,0,8,263,2.87,1.333,4.5,0.0,7.5,12.0,1.60
Zack Godley,28,2,0,1.000,0.64,0,14.0,8,1,1,0,1,0,12,661,1.53,0.643,5.1,0.0,0.6,7.7,12.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.03,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,1,.500,7.27,0,8.2,14,7,7,2,1,0,6,56,4.99,1.731,14.5,2.1,1.0,6.2,6.00
Gio Gonzalez,32,1,0,1.000,1.59,0,11.1,11,2,2,0,4,1,13,243,1.80,1.324,8.7,0.0,3.2,10.3,3.25
Miguel Gonzalez,34,0,2,.000,8.68,0,9.1,16,10,9,3,4,0,4,47,7.64,2.143,15.4,2.9,3.9,3.9,1.00
Nick Goody,26,0,0,,0.00,0,4.2,2,0,0,0,2,0,2,,4.10,0.857,3.9,0.0,3.9,3.9,1.00
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,37,5.62,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,0,,11.57,0,2.1,3,4,3,0,3,0,1,38,6.03,2.571,11.6,0.0,11.6,3.9,0.33
Matt Grace,29,0,0,,2.70,0,6.2,2,2,2,1,1,0,7,147,3.33,0.450,2.7,1.4,1.4,9.5,7.00
Kendall Graveman,27,0,2,.000,9.45,0,13.1,20,14,14,5,5,0,5,42,8.51,1.875,13.5,3.4,3.4,3.4,1.00
Jon Gray,26,1,2,.333,5.63,0,16.0,20,10,10,2,4,1,17,68,3.47,1.500,11.3,1.1,2.3,9.6,4.25
Sonny Gray,28,1,0,1.000,3.60,0,10.0,11,4,4,0,5,0,12,118,2.13,1.600,9.9,0.0,4.5,10.8,2.40
Chad Green,27,0,0,,3.60,0,5.0,5,2,2,0,1,0,11,123,-0.77,1.200,9.0,0.0,1.8,19.8,11.00
Shane Greene,29,0,0,,4.91,2,3.2,5,3,2,0,2,0,6,91,2.21,1.909,12.3,0.0,4.9,14.7,3.00
Zack Greinke,34,0,1,.000,5.06,0,10.2,14,6,6,2,0,0,14,85,2.85,1.313,11.8,1.7,0.0,11.8,
Justin Grimm,29,0,0,,2.08,0,4.1,2,1,1,0,1,0,2,221,2.80,0.692,4.2,0.0,2.1,4.2,2.00
Robert Gsellman,24,1,0,1.000,1.50,0,6.0,4,1,1,0,2,0,9,260,1.03,1.000,6.0,0.0,3.0,13.5,4.50
Tayron Guerrero,27,0,1,.000,8.53,0,6.1,10,7,6,1,2,1,10,44,2.88,1.895,14.2,1.4,2.8,14.2,5.00
Josh Hader,24,0,0,,1.42,0,6.1,1,1,1,0,3,0,14,285,0.03,0.632,1.4,0.0,4.3,19.9,4.67
Cole Hamels,34,1,2,.333,5.06,0,16.0,17,11,9,5,9,0,23,86,5.91,1.625,9.6,2.8,5.1,12.9,2.56
Jason Hammel,35,0,1,.000,4.09,0,11.0,10,5,5,0,5,2,8,107,2.94,1.364,8.2,0.0,4.1,6.5,1.60
Brad Hand,28,0,2,.000,3.00,3,6.0,5,8,2,1,4,0,10,126,4.37,1.500,7.5,1.5,6.0,15.0,2.50
J.A. Happ,35,2,1,.667,3.94,0,16.0,16,8,7,4,5,0,23,108,4.72,1.313,9.0,2.3,2.8,12.9,4.60
Will Harris,33,0,0,,1.93,0,4.2,3,1,1,0,2,0,4,204,2.60,1.071,5.8,0.0,3.9,7.7,2.00
Matt Harvey,29,0,0,,3.60,0,10.0,10,4,4,1,2,0,7,106,3.83,1.200,9.0,0.9,1.8,6.3,3.50
Chris Hatcher,33,2,0,1.000,10.80,0,3.1,9,5,4,1,0,0,2,40,5.73,2.700,24.3,2.7,0.0,5.4,
Heath Hembree,29,1,0,1.000,0.00,0,5.0,2,0,0,0,1,0,6,,1.23,0.600,3.6,0.0,1.8,10.8,6.00
Kyle Hendricks,28,0,0,,4.09,0,11.0,13,5,5,2,4,0,6,93,5.67,1.545,10.6,1.6,3.3,4.9,1.50
Liam Hendriks,29,0,0,,3.00,0,3.0,3,1,1,0,2,0,1,145,4.37,1.667,9.0,0.0,6.0,3.0,0.50
Felix Hernandez,32,1,1,.500,7.71,0,9.1,8,8,8,3,7,0,5,53,8.39,1.607,7.7,2.9,6.8,4.8,0.71
Kelvin Herrera,28,0,0,,0.00,2,3.1,1,0,0,0,0,0,6,,-0.57,0.300,2.7,0.0,0.0,16.2,
Jordan Hicks,21,0,0,,0.00,0,5.1,2,1,0,0,3,0,3,,3.60,0.938,3.4,0.0,5.1,5.1,1.00
Trevor Hildenberger,27,0,0,,3.38,0,5.1,3,2,2,1,3,1,1,128,6.78,1.125,5.1,1.7,5.1,1.7,0.33
Rich Hill,38,1,0,1.000,2.70,0,10.0,10,3,3,1,5,2,11,144,3.63,1.500,9.0,0.9,4.5,9.9,2.20
Tim Hill,28,0,0,,2.70,0,3.1,0,2,1,0,1,0,1,174,4.23,0.300,0.0,0.0,2.7,2.7,1.00
Yoshihisa Hirano,34,1,0,1.000,2.84,0,6.1,4,2,2,1,0,0,5,154,3.51,0.632,5.7,1.4,0.0,7.1,
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.03,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,20.25,0,2.2,7,7,6,1,1,0,4,23,6.03,3.000,23.6,3.4,3.4,13.5,4.00
Derek Holland,31,0,2,.000,4.09,0,11.0,5,7,5,0,4,0,12,96,1.94,0.818,4.1,0.0,3.3,9.8,3.00
Greg Holland,32,0,1,.000,27.00,0,0.1,0,1,1,0,4,1,0,31,39.03,12.000,0.0,0.0,108.0,0.0,0.00
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,99,4.03,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,0,,0.00,0,0.1,0,0,0,0,1,0,0,,12.03,3.000,0.0,0.0,27.0,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.03,0.500,4.5,0.0,0.0,13.5,
Jared Hughes,32,0,0,,2.08,0,4.1,2,1,1,0,3,0,3,198,4.42,1.154,4.2,0.0,6.2,6.2,1.00
Drew Hutchison,27,1,1,.500,4.91,0,3.2,3,2,2,0,3,0,2,86,5.21,1.636,7.4,0.0,7.4,4.9,0.67
Raisel Iglesias,28,0,0,,2.70,2,3.1,2,1,1,1,1,0,5,156,4.83,0.900,5.4,2.7,2.7,13.5,5.00
Greg Infante,30,0,1,.000,18.90,0,3.1,6,7,7,0,3,1,2,23,4.53,2.700,16.2,0.0,8.1,5.4,0.67
Luke Jackson,26,0,0,,0.00,0,1.0,0,0,0,0,2,1,2,,5.03,2.000,0.0,0.0,18.0,18.0,1.00
Kenley Jansen,30,0,1,.000,9.00,1,4.0,5,4,4,2,2,0,4,46,9.03,1.750,11.3,4.5,4.5,9.0,2.00
Jeremy Jeffress,30,1,0,1.000,1.35,0,6.2,6,1,1,0,2,1,4,299,2.73,1.200,8.1,0.0,2.7,5.4,2.00
Dan Jennings,31,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,3,242,3.03,1.125,6.8,0.0,3.4,5.1,1.50
Kevin Jepsen,33,0,1,.000,2.35,0,7.2,4,2,2,0,3,0,3,190,3.42,0.913,4.7,0.0,3.5,3.5,1.00
Joe Jimenez,23,1,0,1.000,0.00,0,5.1,2,1,0,0,2,0,4,,2.66,0.750,3.4,0.0,3.4,6.8,2.00
Brian Johnson,27,1,0,1.000,4.26,0,6.1,7,3,3,1,3,0,6,101,4.61,1.579,9.9,1.4,4.3,8.5,2.00
Jim Johnson,35,1,0,1.000,2.45,0,7.1,3,2,2,1,2,0,8,165,3.44,0.682,3.7,1.2,2.5,9.8,4.00
Pierce Johnson,27,0,1,.000,1.50,0,6.0,3,1,1,0,2,1,2,270,3.37,0.833,4.5,0.0,3.0,3.0,1.00
Nate Jones,32,1,0,1.000,2.70,0,3.1,4,1,1,0,0,0,3,162,1.23,1.200,10.8,0.0,0.0,8.1,
Jakob Junis,25,2,0,1.000,0.00,0,14.0,4,0,0,0,3,0,9,,3.03,0.500,2.6,0.0,1.9,5.8,3.00
Tommy Kahnle,28,1,0,1.000,3.18,0,5.2,2,2,2,1,4,0,7,138,4.97,1.059,3.2,1.6,6.4,11.1,1.75
Keone Kela,25,0,0,,0.00,2,3.1,1,0,0,0,2,0,4,,2.43,0.900,2.7,0.0,5.4,10.8,2.00
Brad Keller,22,0,0,,0.00,0,3.1,1,0,0,0,1,1,1,,3.33,0.600,2.7,0.0,2.7,2.7,1.00
Shawn Kelley,34,0,0,,0.00,0,3.0,0,0,0,0,0,0,4,,0.37,0.000,0.0,0.0,0.0,12.0,
Joe Kelly,30,0,0,,10.80,1,3.1,3,4,4,0,4,0,4,42,4.23,2.100,8.1,0.0,10.8,10.8,1.00
Ian Kennedy,33,1,0,1.000,0.75,0,12.0,8,1,1,0,2,0,13,581,1.37,0.833,6.0,0.0,1.5,9.8,6.50
Clayton Kershaw,30,0,2,.000,1.89,0,19.0,18,4,4,3,3,0,19,201,3.56,1.105,8.5,1.4,1.4,9.0,6.33
Dallas Keuchel,30,0,1,.000,3.27,0,11.0,12,5,4,1,5,0,7,114,4.31,1.545,9.8,0.8,4.1,5.7,1.40
Craig Kimbrel,30,0,0,,0.00,3,5.0,2,0,0,0,4,0,6,,3.03,1.200,3.6,0.0,7.2,10.8,1.50
Tyler Kinley,27,0,0,,9.00,0,1.0,1,1,1,0,1,0,2,62,2.03,2.000,9.0,0.0,9.0,18.0,2.00
Brandon Kintzler,33,0,2,.000,15.75,0,4.0,6,7,7,1,4,2,3,26,7.78,2.500,13.5,2.3,9.0,6.8,0.75
