name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Homer Bailey,32,1,5,.167,5.59,0,48.1,55,31,30,12,15,4,29,72,6.17,1.448,10.2,2.2,2.8,5.4,1.93
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,67,6.97,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,98,2.60,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,180,4.58,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,144,3.25,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,3.24,0,16.2,7,6,6,1,12,0,22,144,3.63,1.140,3.8,0.5,6.5,11.9,1.83
Tony Barnette,34,0,0,,4.32,0,8.1,7,8,4,1,2,0,6,112,4.71,1.080,7.6,1.1,2.2,6.5,3.00
Kyle Barraclough,28,0,2,.000,2.16,1,16.2,8,5,4,2,11,1,23,172,4.11,1.140,4.3,1.1,5.9,12.4,2.09
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.15,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.45,0,18.1,15,5,5,1,7,0,13,175,3.91,1.200,7.4,0.5,3.4,6.4,1.86
Trevor Bauer,27,2,3,.400,3.00,0,51.0,41,20,17,3,21,2,57,155,3.15,1.216,7.2,0.5,3.7,10.1,2.71
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.15,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,4.38,1,12.1,15,6,6,3,7,0,8,100,6.72,1.784,10.9,2.2,5.1,5.8,1.14
Cam Bedrosian,26,1,0,1.000,3.63,1,17.1,19,7,7,3,7,0,13,118,5.11,1.500,9.9,1.6,3.6,6.8,1.86
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,94,4.46,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.35,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,55,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,4,.429,4.50,0,46.0,39,23,23,7,9,0,40,96,4.17,1.043,7.6,1.4,1.8,7.8,4.44
Dellin Betances,30,1,2,.333,5.29,0,17.0,18,11,10,4,5,0,31,87,3.44,1.353,9.5,2.1,2.6,16.4,6.20
Chad Bettis,29,4,1,.800,3.12,0,49.0,42,17,17,5,17,0,30,147,4.35,1.204,7.7,0.9,3.1,5.5,1.76
Joe Biagini,28,0,1,.000,8.10,0,10.0,16,9,9,2,4,0,8,58,5.95,2.000,14.4,1.8,3.6,7.2,2.00
Jesse Biddle,26,1,0,1.000,1.64,0,11.0,9,2,2,1,5,1,12,244,3.51,1.273,7.4,0.8,4.1,9.8,2.40
Ty Blach,27,3,4,.429,4.20,0,49.1,54,25,23,3,16,0,25,92,3.90,1.419,9.9,0.5,2.9,4.6,1.56
Richard Bleier,31,3,0,1.000,1.17,0,23.0,21,3,3,0,4,1,10,368,2.93,1.087,8.2,0.0,1.6,3.9,2.50
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,71,3.77,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.40,0,15.0,19,9,9,3,9,1,19,72,5.22,1.867,11.4,1.8,5.4,11.4,2.11
Brad Boxberger,30,1,2,.333,2.12,11,17.0,14,6,4,2,8,1,22,203,3.50,1.294,7.4,1.1,4.2,11.6,2.75
Matthew Boyd,27,2,3,.400,3.21,0,42.0,32,15,15,3,12,0,32,142,3.63,1.048,6.9,0.6,2.6,6.9,2.67
Blaine Boyer,36,1,0,1.000,13.83,1,13.2,23,25,21,4,10,3,7,33,8.12,2.415,15.1,2.6,6.6,4.6,0.70
Brad Brach,32,0,2,.000,4.60,5,15.2,19,9,8,1,8,0,20,95,2.96,1.723,10.9,0.6,4.6,11.5,2.50
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,407,2.79,0.840,3.2,0.0,4.3,13.0,3.00
Chasen Bradford,28,3,0,1.000,2.40,0,15.0,11,4,4,2,4,0,13,178,4.15,1.000,6.6,1.2,2.4,7.8,3.25
Archie Bradley,25,0,0,,1.29,2,21.0,12,3,3,0,6,0,19,333,2.20,0.857,5.1,0.0,2.6,8.1,3.17
Steven Brault,26,3,1,.750,4.72,0,34.1,28,19,18,3,18,1,28,84,4.40,1.340,7.3,0.8,4.7,7.3,1.56
John Brebbia,28,0,1,.000,2.70,1,10.0,7,3,3,0,2,0,14,146,0.95,0.900,6.3,0.0,1.8,12.6,7.00
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.15,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.15,0,21.2,18,12,10,3,5,3,25,98,3.61,1.062,7.5,1.2,2.1,10.4,5.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,258,3.43,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,2,1,.667,1.64,0,22.0,15,4,4,0,7,0,27,235,1.65,1.000,6.1,0.0,2.9,11.0,3.86
Aaron Bummer,24,0,1,.000,4.76,0,11.1,16,10,6,0,5,0,11,92,2.80,1.853,12.7,0.0,4.0,8.7,2.20
Dylan Bundy,25,1,5,.167,5.31,0,40.2,49,30,24,10,13,0,48,81,5.09,1.525,10.8,2.2,2.9,10.6,3.69
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.15,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,121,6.15,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,2.25,0,24.0,17,7,6,2,6,0,31,190,2.40,0.958,6.4,0.8,2.3,11.6,5.17
Shane Carle,26,2,1,.667,0.81,0,22.1,16,4,2,0,6,1,18,487,2.34,0.985,6.4,0.0,2.4,7.3,3.00
Ryan Carpenter,27,0,0,,7.36,0,3.2,5,3,3,2,2,0,4,67,10.51,1.909,12.3,4.9,4.9,9.8,2.00
Carlos Carrasco,31,5,1,.833,3.61,0,52.1,43,22,21,6,11,2,53,128,3.30,1.032,7.4,1.0,1.9,9.1,4.82
Andrew Cashner,31,1,4,.200,4.84,0,44.2,46,27,24,10,21,2,40,89,5.75,1.500,9.3,2.0,4.2,8.1,1.90
Santiago Casilla,37,0,0,,2.25,1,16.0,5,4,4,0,7,0,11,192,3.46,0.750,2.8,0.0,3.9,6.2,1.57
Luis Castillo,25,2,4,.333,6.47,0,40.1,47,29,29,8,15,0,38,63,4.96,1.537,10.5,1.8,3.3,8.5,2.53
Miguel Castro,23,1,1,.500,3.55,0,25.1,24,11,10,2,10,2,18,122,4.06,1.342,8.5,0.7,3.6,6.4,1.80
Brett Cecil,31,0,0,,0.00,0,1.0,1,0,0,0,0,0,0,,3.15,1.000,9.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,109,1.40,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,4.00,0,45.0,44,23,20,5,21,1,29,101,4.84,1.444,8.8,1.0,4.2,5.8,1.38
Andrew Chafin,28,0,0,,2.03,0,13.1,10,4,3,0,9,1,16,214,3.22,1.425,6.8,0.0,6.1,10.8,1.78
Aroldis Chapman,30,1,0,1.000,1.50,9,18.0,9,3,3,0,8,0,35,307,0.93,0.944,4.5,0.0,4.0,17.5,4.38
JT Chargois,27,1,1,.500,4.40,0,14.1,12,7,7,2,10,2,19,88,4.61,1.535,7.5,1.3,6.3,11.9,1.90
Tyler Chatwood,28,3,3,.500,3.35,0,37.2,26,15,14,1,32,0,38,121,4.18,1.540,6.2,0.2,7.6,9.1,1.19
Jesse Chavez,34,1,0,1.000,5.48,0,21.1,30,13,13,5,5,0,23,86,4.74,1.641,12.7,2.1,2.1,9.7,4.60
Wei-Yin Chen,32,1,2,.333,10.22,0,12.1,16,14,14,6,8,0,6,37,10.69,1.946,11.7,4.4,5.8,4.4,0.75
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,112,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,1,.667,3.04,0,23.2,21,8,8,0,6,0,30,125,1.37,1.141,8.0,0.0,2.3,11.4,5.00
Tony Cingrani,28,0,2,.000,5.79,0,14.0,14,9,9,2,4,0,22,67,2.93,1.286,9.0,1.3,2.6,14.1,5.50
Steve Cishek,32,1,0,1.000,2.16,1,16.2,11,5,4,0,11,0,14,190,3.99,1.320,5.9,0.0,5.9,7.6,1.27
Alex Claudio,26,1,1,.500,5.71,1,17.1,30,12,11,1,2,0,6,83,3.90,1.846,15.6,0.5,1.0,3.1,3.00
Mike Clevinger,27,3,0,1.000,2.70,0,53.1,43,16,16,2,14,0,44,172,2.77,1.069,7.3,0.3,2.4,7.4,3.14
Tyler Clippard,33,4,0,1.000,1.33,1,20.1,9,4,3,3,9,0,24,346,4.03,0.885,4.0,1.3,4.0,10.6,2.67
Tyler Cloyd,31,0,0,,17.28,0,8.1,20,16,16,3,5,0,8,22,8.07,3.000,21.6,3.2,5.4,8.6,1.60
Alex Cobb,30,0,5,.000,7.06,0,29.1,49,28,23,6,6,2,16,61,5.43,1.875,15.0,1.8,1.8,4.9,2.67
A.J. Cole,26,2,1,.667,9.42,0,14.1,20,15,15,6,9,0,15,46,8.38,2.023,12.6,3.8,5.7,9.4,1.67
Gerrit Cole,27,4,1,.800,1.43,0,56.2,30,10,9,3,12,0,86,276,1.54,0.741,4.8,0.5,1.9,13.7,7.17
Louis Coleman,32,0,0,,0.00,0,1.2,1,0,0,0,1,0,1,,5.55,1.200,5.4,0.0,5.4,5.4,1.00
Alex Colome,29,2,4,.333,4.86,6,16.2,20,9,9,1,7,1,17,86,3.15,1.620,10.8,0.5,3.8,9.2,2.43
Bartolo Colon,45,1,1,.500,3.32,0,43.1,35,17,16,9,4,0,29,141,4.86,0.900,7.3,1.9,0.8,6.0,7.25
P.J. Conlon,24,0,0,,7.36,0,3.2,4,3,3,1,2,0,1,58,7.79,1.636,9.8,2.5,4.9,2.5,0.50
Patrick Corbin,28,4,0,1.000,2.12,0,51.0,29,12,12,6,13,0,67,200,2.93,0.824,5.1,1.1,2.3,11.8,5.15
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,59,10.01,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,14.0,14,10,9,3,6,0,13,75,5.36,1.429,9.0,1.9,3.9,8.4,2.17
Dylan Covey,26,0,1,.000,6.00,0,6.0,7,4,4,0,3,0,3,75,3.65,1.667,10.5,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,2.89,0,9.1,9,4,3,1,4,0,13,140,3.04,1.393,8.7,1.0,3.9,12.5,3.25
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,458,2.77,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,,3.38,0,5.1,5,2,2,0,7,1,5,124,5.21,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.15,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,0,3,.000,6.00,0,30.0,31,22,20,6,16,0,37,68,5.08,1.567,9.3,1.8,4.8,11.1,2.31
Zach Davies,25,2,3,.400,4.24,0,34.0,31,17,16,5,12,2,25,96,4.91,1.265,8.2,1.3,3.2,6.6,2.08
Wade Davis,32,0,0,,3.12,14,17.1,11,6,6,2,6,0,21,149,3.26,0.981,5.7,1.0,3.1,10.9,3.50
Jorge De La Rosa,37,0,1,.000,2.70,0,13.1,7,4,4,0,8,2,7,160,4.12,1.125,4.7,0.0,5.4,4.7,0.88
Jacob deGrom,30,3,0,1.000,1.87,0,43.1,32,10,9,2,11,1,54,206,2.09,0.992,6.6,0.4,2.3,11.2,4.91
Daniel Descalso,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.15,0.000,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.42,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,1,.500,1.13,2,16.0,9,2,2,1,4,0,20,356,2.40,0.813,5.1,0.6,2.3,11.3,5.00
Edwin Diaz,24,0,1,.000,1.86,13,19.1,6,4,4,2,9,0,34,228,2.84,0.776,2.8,0.9,4.2,15.8,3.78
Jake Diekman,31,0,0,,3.86,1,14.0,9,7,6,0,13,1,18,123,3.58,1.571,5.8,0.0,8.4,11.6,1.38
Seranthony Dominguez,23,0,0,,0.00,0,3.0,0,0,0,0,0,0,3,,1.15,0.000,0.0,0.0,0.0,9.0,
Sean Doolittle,31,1,1,.500,1.53,8,17.2,6,3,3,2,3,1,27,266,2.24,0.509,3.1,1.0,1.5,13.8,9.00
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,65,2.68,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,12.0,7,0,0,0,5,0,9,,3.15,1.000,5.3,0.0,3.8,6.8,1.80
Tyler Duffey,27,0,1,.000,13.50,0,5.1,11,9,8,4,1,0,4,34,11.96,2.250,18.6,6.8,1.7,6.8,4.00
Danny Duffy,29,1,4,.200,5.15,0,43.2,48,26,25,10,17,0,39,86,5.51,1.489,9.9,2.1,3.5,8.0,2.29
Zach Duke,35,2,1,.667,3.46,0,13.0,12,6,5,0,10,3,19,128,3.00,1.692,8.3,0.0,6.9,13.2,1.90
Ryan Dull,28,0,0,,3.24,0,8.1,8,3,3,1,2,0,10,136,3.03,1.200,8.6,1.1,2.2,10.8,5.00
Mike Dunn,33,0,0,,9.64,0,9.1,12,10,10,1,8,0,6,49,5.83,2.143,11.6,1.0,7.7,5.8,0.75
Sam Dyson,30,1,0,1.000,3.12,0,17.1,14,6,6,2,6,1,9,125,4.82,1.154,7.3,1.0,3.1,4.7,1.50
Carl Edwards,26,1,0,1.000,2.04,0,17.2,10,4,4,1,8,0,31,201,1.73,1.019,5.1,0.5,4.1,15.8,3.88
Zach Eflin,24,1,0,1.000,0.71,0,12.2,7,1,1,1,3,0,13,565,2.83,0.789,5.0,0.7,2.1,9.2,4.33
Robbie Erlin,27,1,2,.333,3.75,0,24.0,21,11,10,1,4,0,23,101,2.27,1.042,7.9,0.4,1.5,8.6,5.75
Marco Estrada,34,2,3,.400,5.32,0,44.0,48,26,26,10,15,0,34,86,5.58,1.432,9.8,2.0,3.1,7.0,2.27
Jeurys Familia,28,1,1,.500,1.50,11,18.0,11,3,3,0,6,0,21,260,1.98,0.944,5.5,0.0,3.0,10.5,3.50
Jake Faria,24,3,2,.600,5.09,0,40.2,34,23,23,6,17,1,33,81,4.85,1.254,7.5,1.3,3.8,7.3,1.94
Buck Farmer,27,0,1,.000,3.72,0,19.1,19,10,8,2,11,1,23,123,3.82,1.552,8.8,0.9,5.1,10.7,2.09
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,79,5.77,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,1,2,.333,7.94,0,5.2,10,8,5,3,1,0,9,54,7.38,1.941,15.9,4.8,1.6,14.3,9.00
Michael Feliz,25,0,1,.000,3.18,0,17.0,15,6,6,1,7,0,23,126,2.44,1.294,7.9,0.5,3.7,12.2,3.29
Josh Fields,32,2,1,.667,2.45,1,18.1,14,5,5,3,5,0,16,157,4.35,1.036,6.9,1.5,2.5,7.9,3.20
Mike Fiers,33,3,2,.600,4.73,0,32.1,37,20,17,7,5,1,21,97,5.22,1.299,10.3,1.9,1.4,5.8,4.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,4,.200,4.06,0,37.2,40,22,17,6,15,0,29,115,5.27,1.460,9.6,1.4,3.6,6.9,1.93
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,109,3.75,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.15,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.64,0,14.0,14,1,1,0,2,1,14,642,1.58,1.143,9.0,0.0,1.3,9.0,7.00
Brian Flynn,28,0,1,.000,4.24,1,17.0,20,9,8,1,6,1,8,106,4.56,1.529,10.6,0.5,3.2,4.2,1.33
Mike Foltynewicz,26,3,2,.600,3.21,0,42.0,36,18,15,4,19,0,47,121,3.58,1.310,7.7,0.9,4.1,10.1,2.47
Wilmer Font,28,0,2,.000,12.60,0,15.0,28,21,21,9,3,1,14,33,9.68,2.067,16.8,5.4,1.8,8.4,4.67
Kyle Freeland,25,3,4,.429,3.42,0,47.1,39,18,18,5,17,0,44,134,3.74,1.183,7.4,1.0,3.2,8.4,2.59
Sam Freeman,31,1,1,.500,3.31,0,16.1,7,8,6,0,12,1,17,120,3.27,1.163,3.9,0.0,6.6,9.4,1.42
Max Fried,24,0,2,.000,6.00,0,6.0,5,4,4,3,3,0,7,69,8.82,1.333,7.5,4.5,4.5,10.5,2.33
Jace Fry,24,0,0,,0.00,0,3.2,0,0,0,0,1,0,5,,1.24,0.273,0.0,0.0,2.5,12.3,5.00
Carson Fulmer,24,2,3,.400,6.23,0,30.1,34,24,21,8,19,0,27,69,6.97,1.747,10.1,2.4,5.6,8.0,1.42
Michael Fulmer,25,1,3,.250,4.37,0,45.1,45,25,22,6,15,0,39,104,4.34,1.324,8.9,1.2,3.0,7.7,2.60
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.15,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,1,.500,3.86,0,9.1,6,4,4,0,3,0,7,102,2.61,0.964,5.8,0.0,2.9,6.8,2.33
Jaime Garcia,31,2,2,.500,5.40,0,35.0,37,24,21,8,18,0,35,85,5.92,1.571,9.5,2.1,4.6,9.0,1.94
Jarlin Garcia,25,1,1,.500,3.14,0,43.0,28,16,15,8,17,2,30,116,5.36,1.047,5.9,1.7,3.6,6.3,1.76
Luis Garcia,31,2,1,.667,3.00,0,15.0,7,5,5,0,5,1,12,133,3.15,0.800,4.2,0.0,3.0,7.2,2.40
Yimi Garcia,27,0,1,.000,8.10,0,3.1,5,4,3,1,1,0,2,52,6.75,1.800,13.5,2.7,2.7,5.4,2.00
Nick Gardewine,24,0,0,,3.60,0,5.0,7,2,2,0,0,0,4,138,2.15,1.400,12.6,0.0,0.0,7.2,
Amir Garrett,26,0,0,,1.69,0,21.1,15,4,4,2,7,0,22,242,3.43,1.031,6.3,0.8,3.0,9.3,3.14
Kevin Gausman,27,3,2,.600,3.18,0,51.0,49,18,18,8,12,0,42,135,4.31,1.196,8.6,1.4,2.1,7.4,3.50
Sam Gaviglio,28,1,0,1.000,0.00,0,3.0,1,0,0,0,0,0,3,,2.15,0.333,3.0,0.0,0.0,9.0,
Cory Gearrin,32,0,1,.000,4.30,1,14.2,16,7,7,3,8,1,16,91,5.67,1.636,9.8,1.8,4.9,9.8,2.00
Domingo German,25,0,1,.000,4.26,0,25.1,20,12,12,3,12,0,28,107,3.90,1.263,7.1,1.1,4.3,9.9,2.33
Kyle Gibson,30,1,1,.500,3.43,0,44.2,32,18,17,2,22,0,50,127,3.10,1.209,6.4,0.4,4.4,10.1,2.27
Ken Giles,27,0,1,.000,4.38,5,12.1,11,6,6,1,0,0,9,92,2.74,0.892,8.0,0.7,0.0,6.6,
Lucas Giolito,23,1,4,.200,7.25,0,36.0,35,30,29,4,25,0,21,59,6.01,1.667,8.8,1.0,6.3,5.3,0.84
Mychal Givens,28,0,0,,3.32,1,21.2,16,8,8,1,9,1,28,130,2.55,1.154,6.6,0.4,3.7,11.6,3.11
Tyler Glasnow,24,1,1,.500,6.75,0,18.2,17,14,14,1,12,0,26,59,2.99,1.554,8.2,0.5,5.8,12.5,2.17
Zack Godley,28,4,2,.667,3.83,0,40.0,40,18,17,3,18,0,37,111,3.62,1.450,9.0,0.7,4.1,8.3,2.06
Erik Goeddel,29,1,0,1.000,1.69,0,5.1,4,1,1,0,2,0,7,264,1.65,1.125,6.8,0.0,3.4,11.8,3.50
Luiz Gohara,21,0,0,,3.00,1,3.0,2,1,1,1,2,0,2,146,8.15,1.333,6.0,3.0,6.0,6.0,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,3,3,.500,5.31,0,40.2,54,24,24,5,8,0,41,79,3.39,1.525,12.0,1.1,1.8,9.1,5.13
Gio Gonzalez,32,4,2,.667,2.22,0,44.2,41,12,11,1,19,1,50,181,2.48,1.343,8.3,0.2,3.8,10.1,2.63
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,77,4.07,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,68,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.74,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,2,.000,5.68,0,12.2,12,9,8,2,6,1,8,72,5.83,1.421,8.5,1.4,4.3,5.7,1.33
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.12,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,56,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,4,4,.500,4.24,0,46.2,46,23,22,5,11,1,49,108,3.21,1.221,8.9,1.0,2.1,9.5,4.45
Sonny Gray,28,2,3,.400,6.39,0,38.0,46,27,27,5,24,0,32,71,5.15,1.842,10.9,1.2,5.7,7.6,1.33
Chad Green,27,2,0,1.000,2.57,0,21.0,16,7,6,2,5,0,30,179,2.24,1.000,6.9,0.9,2.1,12.9,6.00
Shane Greene,29,1,2,.333,3.86,8,16.1,17,10,7,3,7,1,21,120,4.43,1.469,9.4,1.7,3.9,11.6,3.00
Luke Gregerson,34,0,0,,6.75,0,8.0,6,6,6,1,3,0,8,59,3.90,1.125,6.8,1.1,3.4,9.0,2.67
Zack Greinke,34,3,2,.600,3.70,0,48.2,44,20,20,7,6,0,53,115,3.33,1.027,8.1,1.3,1.1,9.8,8.83
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.01,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,3.57,0,22.2,21,10,9,3,8,2,22,109,4.12,1.279,8.3,1.2,3.2,8.7,2.75
Junior Guerra,33,2,3,.400,3.09,0,32.0,25,12,11,3,14,0,34,131,3.84,1.219,7.0,0.8,3.9,9.6,2.43
