name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jake Arrieta,32,3,0,1.000,1.82,0,24.2,15,9,5,1,8,0,18,216,3.22,0.932,5.5,0.4,2.9,6.6,2.25
Luis Avilan,28,0,0,,4.50,0,8.0,9,7,4,1,5,0,9,97,4.43,1.750,10.1,1.1,5.6,10.1,1.80
John Axford,35,0,0,,2.08,0,13.0,12,3,3,0,6,0,13,222,2.57,1.385,8.3,0.0,4.2,9.0,2.17
Pedro Baez,30,0,1,.000,4.50,0,12.0,13,6,6,1,8,0,17,86,3.43,1.750,9.8,0.8,6.0,12.8,2.13
Homer Bailey,32,0,3,.000,4.19,0,34.1,31,17,16,6,11,3,21,96,5.28,1.223,8.1,1.6,2.9,5.5,1.91
Johnny Barbato,25,0,0,,13.50,0,2.0,4,3,3,1,0,0,0,39,9.68,2.000,18.0,4.5,0.0,0.0,
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,79,7.47,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,1,.500,2.08,0,13.0,13,4,3,2,5,0,15,222,4.03,1.385,9.0,1.4,3.5,10.4,3.00
Jacob Barnes,28,0,1,.000,1.17,2,15.1,10,4,2,0,8,2,16,352,2.66,1.174,5.9,0.0,4.7,9.4,2.00
Matt Barnes,28,0,0,,2.61,0,10.1,3,3,3,0,8,0,15,178,2.60,1.065,2.6,0.0,7.0,13.1,1.88
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.18,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,1,.000,2.31,1,11.2,6,4,3,2,7,1,21,163,3.87,1.114,4.6,1.5,5.4,16.2,3.00
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,113,6.04,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,2,2,.500,2.41,0,33.2,24,9,9,2,13,1,35,187,3.39,1.099,6.4,0.5,3.5,9.4,2.69
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.18,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.61,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,3.60,1,5.0,8,2,2,1,0,0,3,124,4.58,1.600,14.4,1.8,0.0,5.4,
Cam Bedrosian,26,0,0,,3.55,1,12.2,13,5,5,3,4,0,10,120,5.63,1.342,9.2,2.1,2.8,7.1,2.50
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.36,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.59,0,9.2,9,6,6,1,1,0,3,83,4.84,1.034,8.4,0.9,0.9,2.8,3.00
Jeff Beliveau,31,0,0,,0.00,0,2.0,1,0,0,0,2,0,1,,5.18,1.500,4.5,0.0,9.0,4.5,0.50
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,150,1.95,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,2,.500,2.84,0,31.2,21,10,10,3,3,0,36,151,2.52,0.758,6.0,0.9,0.9,10.2,12.00
Dellin Betances,30,1,1,.500,5.40,0,10.0,12,7,6,3,5,0,19,84,4.78,1.700,10.8,2.7,4.5,17.1,3.80
Chad Bettis,29,3,0,1.000,2.40,0,30.0,22,8,8,3,12,0,20,192,4.45,1.133,6.6,0.9,3.6,6.0,1.67
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,100,6.71,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,4.1,4,0,0,0,3,1,3,,3.88,1.615,8.3,0.0,6.2,6.2,1.00
Ty Blach,27,1,3,.250,4.31,0,31.1,34,16,15,2,14,0,16,92,4.33,1.532,9.8,0.6,4.0,4.6,1.14
Richard Bleier,31,2,0,1.000,0.54,0,16.2,11,1,1,0,3,1,7,787,3.06,0.840,5.9,0.0,1.6,3.8,2.33
Jerry Blevins,34,1,0,1.000,9.00,0,5.0,6,5,5,0,5,0,3,46,4.98,2.200,10.8,0.0,9.0,5.4,0.60
Matthew Bowman,27,0,1,.000,5.56,0,11.1,15,7,7,2,7,0,13,71,5.30,1.941,11.9,1.6,5.6,10.3,1.86
Brad Boxberger,30,0,2,.000,2.45,8,11.0,11,5,3,1,6,1,14,180,3.46,1.545,9.0,0.8,4.9,11.5,2.33
Matthew Boyd,27,0,2,.000,2.74,0,23.0,16,7,7,3,7,0,14,167,4.70,1.000,6.3,1.2,2.7,5.5,2.00
Blaine Boyer,36,0,0,,16.88,0,8.0,16,19,15,4,7,2,2,27,11.81,2.875,18.0,4.5,7.9,2.3,0.29
Brad Brach,32,0,0,,4.66,3,9.2,9,5,5,1,6,0,9,93,4.53,1.552,8.4,0.9,5.6,8.4,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,159,-0.48,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.69,0,10.2,7,2,2,0,3,0,7,252,3.00,0.938,5.9,0.0,2.5,5.9,2.33
Archie Bradley,25,0,0,,1.76,2,15.1,8,3,3,0,5,0,18,248,1.81,0.848,4.7,0.0,2.9,10.6,3.60
Steven Brault,26,2,1,.667,4.97,0,29.0,24,17,16,3,15,1,18,80,5.05,1.345,7.4,0.9,4.7,5.6,1.20
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.38,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.18,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,3.45,0,15.2,13,8,6,2,5,3,14,119,4.20,1.149,7.5,1.1,2.9,8.0,2.80
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.58,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,255,3.46,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,1,0,1.000,1.80,0,10.0,10,2,2,0,4,0,11,217,2.18,1.400,9.0,0.0,3.6,9.9,2.75
Aaron Bummer,24,0,1,.000,6.14,0,7.1,11,5,5,0,2,0,9,71,1.55,1.773,13.5,0.0,2.5,11.0,4.50
Dylan Bundy,25,1,3,.250,2.97,0,36.1,37,16,12,3,10,0,44,141,2.83,1.294,9.2,0.7,2.5,10.9,4.40
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,69,5.18,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.18,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,95,3.73,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,2.25,0,12.0,9,3,3,1,4,0,14,190,2.93,1.083,6.8,0.8,3.0,10.5,3.50
Shane Carle,26,2,1,.667,0.96,0,18.2,15,4,2,0,4,1,17,406,2.00,1.018,7.2,0.0,1.9,8.2,4.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,56,10.85,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,1,.800,3.08,0,38.0,29,14,13,5,7,2,32,146,3.84,0.947,6.9,1.2,1.7,7.6,4.57
Andrew Cashner,31,1,4,.200,4.76,0,34.0,34,20,18,7,16,1,32,88,5.48,1.471,9.0,1.9,4.2,8.5,2.00
Santiago Casilla,37,0,0,,1.80,1,10.0,2,2,2,0,1,0,9,239,1.68,0.300,1.8,0.0,0.9,8.1,9.00
Luis Castillo,25,1,3,.250,7.85,0,28.2,35,25,25,6,13,0,24,52,5.59,1.674,11.0,1.9,4.1,7.5,1.85
Miguel Castro,23,0,1,.000,3.31,0,16.1,15,7,6,2,6,1,12,129,4.41,1.286,8.3,1.1,3.3,6.6,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.18,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,106,1.43,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,3.99,0,29.1,32,16,13,4,14,1,19,102,5.19,1.568,9.8,1.2,4.3,5.8,1.36
Andrew Chafin,28,0,0,,1.00,0,9.0,6,2,1,0,4,1,13,444,1.96,1.111,6.0,0.0,4.0,13.0,3.25
Aroldis Chapman,30,0,0,,1.64,5,11.0,6,2,2,0,4,0,19,276,0.82,0.909,4.9,0.0,3.3,15.5,4.75
JT Chargois,27,0,0,,1.93,0,9.1,6,2,2,1,4,1,13,203,3.40,1.071,5.8,1.0,3.9,12.5,3.25
Tyler Chatwood,28,1,3,.250,3.74,0,21.2,18,9,9,1,19,0,23,109,4.29,1.708,7.5,0.4,7.9,9.6,1.21
Jesse Chavez,34,1,0,1.000,5.74,0,15.2,22,10,10,3,5,0,15,82,4.71,1.723,12.6,1.7,2.9,8.6,3.00
Wei-Yin Chen,32,1,0,1.000,1.69,0,5.1,4,1,1,1,2,0,3,233,6.18,1.125,6.8,1.7,3.4,5.1,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,110,3.82,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,2.45,0,18.1,14,5,5,0,3,0,23,156,1.16,0.927,6.9,0.0,1.5,11.3,7.67
Tony Cingrani,28,0,1,.000,6.52,0,9.2,9,7,7,1,1,0,17,60,1.32,1.034,8.4,0.9,0.9,15.8,17.00
Steve Cishek,32,1,0,1.000,2.84,0,12.2,9,5,4,0,9,0,11,145,4.05,1.421,6.4,0.0,6.4,7.8,1.22
Alex Claudio,26,0,1,.000,6.75,1,12.0,21,9,9,1,1,0,5,70,3.93,1.833,15.8,0.8,0.8,3.8,5.00
Mike Clevinger,27,2,0,1.000,2.56,0,31.2,27,9,9,1,9,0,22,176,3.06,1.137,7.7,0.3,2.6,6.3,2.44
Tyler Clippard,33,3,0,1.000,2.03,0,13.1,5,3,3,3,8,0,12,228,6.11,0.975,3.4,2.0,5.4,8.1,1.50
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.95,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,3,.000,13.11,0,11.2,30,20,17,3,3,0,4,33,6.87,2.829,23.1,2.3,2.3,3.1,1.33
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.43,2.189,14.6,4.4,5.1,8.0,1.57
Gerrit Cole,27,2,1,.667,1.29,0,35.0,19,6,5,3,8,0,49,307,2.27,0.771,4.9,0.8,2.1,12.6,6.13
Alex Colome,29,2,2,.500,5.73,5,11.0,17,7,7,1,6,1,12,73,3.82,2.091,13.9,0.8,4.9,9.8,2.00
Bartolo Colon,45,1,0,1.000,2.87,0,31.1,24,10,10,4,3,0,21,161,3.89,0.862,6.9,1.1,0.9,6.0,7.00
Patrick Corbin,28,4,0,1.000,2.25,0,40.0,23,10,10,5,7,0,55,191,2.73,0.750,5.2,1.1,1.6,12.4,7.86
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,58,10.04,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,7.20,0,10.0,11,9,8,3,5,0,7,60,7.18,1.600,9.9,2.7,4.5,6.3,1.40
Dylan Covey,26,0,1,.000,1.50,0,6.0,6,4,1,0,3,0,3,294,3.68,1.500,9.0,0.0,4.5,4.5,1.00
Kyle Crick,25,0,0,,1.69,0,5.1,4,1,1,1,1,0,9,249,2.81,0.938,6.8,1.7,1.7,15.2,9.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,469,2.81,0.688,4.5,0.3,1.7,7.3,4.33
Yu Darvish,31,0,2,.000,5.26,0,25.2,24,16,15,3,13,0,29,77,4.20,1.442,8.4,1.1,4.6,10.2,2.23
Zach Davies,25,2,2,.500,4.45,0,28.1,26,15,14,5,10,1,22,92,5.19,1.271,8.3,1.6,3.2,7.0,2.20
Wade Davis,32,0,0,,2.38,10,11.1,5,3,3,1,4,0,14,196,2.92,0.794,4.0,0.8,3.2,11.1,3.50
Jorge De La Rosa,37,0,1,.000,1.00,0,9.0,3,1,1,0,6,1,6,444,3.85,1.000,3.0,0.0,6.0,6.0,1.00
Jacob deGrom,30,3,0,1.000,2.06,0,39.1,30,10,9,2,11,1,48,188,2.32,1.042,6.9,0.5,2.5,11.0,4.36
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.46,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.82,2,11.0,6,1,1,1,2,0,12,494,3.00,0.727,4.9,0.8,1.6,9.8,6.00
Edwin Diaz,24,0,0,,0.68,11,13.1,2,1,1,0,7,0,25,627,1.68,0.675,1.4,0.0,4.7,16.9,3.57
Jake Diekman,31,0,0,,5.40,1,8.1,7,6,5,0,9,1,13,88,3.66,1.920,7.6,0.0,9.7,14.0,1.44
Sean Doolittle,31,0,1,.000,2.25,4,12.0,3,3,3,2,3,1,21,181,2.85,0.500,2.3,1.5,2.3,15.8,7.00
Oliver Drake,31,1,0,1.000,6.39,0,12.2,14,9,9,0,8,1,15,65,2.71,1.737,9.9,0.0,5.7,10.7,1.88
Brian Duensing,35,1,0,1.000,0.00,0,8.0,4,0,0,0,4,0,6,,3.56,1.000,4.5,0.0,4.5,6.8,1.50
Tyler Duffey,27,0,1,.000,27.00,0,2.1,8,8,7,3,1,0,1,18,20.33,3.857,30.9,11.6,3.9,3.9,1.00
Danny Duffy,29,0,3,.000,5.40,0,31.2,32,20,19,5,14,0,28,82,4.79,1.453,9.1,1.4,4.0,8.0,2.00
Zach Duke,35,1,1,.500,5.19,0,8.2,8,6,5,0,9,3,14,85,3.76,1.962,8.3,0.0,9.3,14.5,1.56
Ryan Dull,28,0,0,,4.15,0,4.1,2,2,2,1,1,0,5,109,4.57,0.692,4.2,2.1,2.1,10.4,5.00
Mike Dunn,33,0,0,,10.57,0,7.2,11,9,9,1,5,0,5,45,5.53,2.087,12.9,1.2,5.9,5.9,1.00
Sam Dyson,30,1,0,1.000,3.86,0,11.2,11,5,5,2,3,1,5,105,5.58,1.200,8.5,1.5,2.3,3.9,1.67
Carl Edwards,26,0,0,,0.71,0,12.2,7,1,1,0,4,0,21,579,0.81,0.868,5.0,0.0,2.8,14.9,5.25
Robbie Erlin,27,1,2,.333,4.00,0,18.0,14,9,8,1,4,0,19,96,2.46,1.000,7.0,0.5,2.0,9.5,4.75
Marco Estrada,34,2,2,.500,6.00,0,27.0,30,18,18,7,9,0,23,76,5.85,1.444,10.0,2.3,3.0,7.7,2.56
Jeurys Familia,28,1,1,.500,1.80,9,15.0,10,3,3,0,6,0,18,219,2.18,1.067,6.0,0.0,3.6,10.8,3.00
Jake Faria,24,1,1,.500,6.33,0,21.1,20,15,15,3,14,1,20,65,5.25,1.594,8.4,1.3,5.9,8.4,1.43
Buck Farmer,27,0,1,.000,5.56,0,11.1,16,8,7,2,9,1,13,83,5.57,2.206,12.7,1.6,7.1,10.3,1.44
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.81,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,2.0,2,1,0,0,0,0,5,,-1.82,1.000,9.0,0.0,0.0,22.5,
Michael Feliz,25,0,1,.000,4.09,0,11.0,9,5,5,1,5,0,15,99,3.00,1.273,7.4,0.8,4.1,12.3,3.00
Josh Fields,32,2,0,1.000,1.46,1,12.1,9,2,2,1,3,0,14,266,2.70,0.973,6.6,0.7,2.2,10.2,4.67
Mike Fiers,33,2,2,.500,3.91,0,23.0,25,13,10,4,4,1,15,117,4.79,1.261,9.8,1.6,1.6,5.9,3.75
Brandon Finnegan,25,0,2,.000,8.03,0,12.1,18,12,11,3,9,1,10,51,6.91,2.189,13.1,2.2,6.6,7.3,1.11
Doug Fister,34,1,2,.333,3.93,0,18.1,21,11,8,2,8,0,16,119,4.49,1.582,10.3,1.0,3.9,7.9,2.00
Jack Flaherty,22,0,1,.000,3.60,0,10.0,10,4,4,1,5,0,11,110,3.78,1.500,9.0,0.9,4.5,9.9,2.20
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.18,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.90,0,10.0,11,1,1,0,2,1,7,461,2.38,1.300,9.9,0.0,1.8,6.3,3.50
Brian Flynn,28,0,1,.000,2.92,0,12.1,13,5,4,1,2,1,6,154,4.24,1.216,9.5,0.7,1.5,4.4,3.00
Mike Foltynewicz,26,2,1,.667,2.53,0,32.0,24,11,9,4,15,0,39,153,3.87,1.219,6.8,1.1,4.2,11.0,2.60
Wilmer Font,28,0,2,.000,11.68,0,12.1,21,16,16,8,1,1,10,35,10.24,1.784,15.3,5.8,0.7,7.3,10.00
Kyle Freeland,25,1,3,.250,4.33,0,27.0,25,13,13,5,11,0,25,106,4.96,1.333,8.3,1.7,3.7,8.3,2.27
Sam Freeman,31,1,1,.500,4.91,0,11.0,5,8,6,0,10,0,9,81,4.27,1.364,4.1,0.0,8.2,7.4,0.90
Max Fried,24,0,2,.000,9.00,0,3.0,3,3,3,2,2,0,3,48,11.85,1.667,9.0,6.0,6.0,9.0,1.50
Carson Fulmer,24,2,1,.667,4.32,0,25.0,24,14,12,3,13,0,18,98,5.10,1.480,8.6,1.1,4.7,6.5,1.38
Michael Fulmer,25,1,2,.333,2.76,0,29.1,30,12,9,3,7,0,22,165,3.93,1.261,9.2,0.9,2.1,6.8,3.14
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.18,5.143,30.9,3.9,15.4,7.7,0.50
John Gant,25,1,0,1.000,0.00,0,3.0,0,0,0,0,0,0,1,,2.52,0.000,0.0,0.0,0.0,3.0,
Jaime Garcia,31,2,2,.500,5.40,0,26.2,28,16,16,7,12,0,28,84,6.07,1.500,9.5,2.4,4.1,9.5,2.33
Jarlin Garcia,25,1,0,1.000,1.00,0,27.0,10,3,3,2,12,2,20,369,4.00,0.815,3.3,0.7,4.0,6.7,1.67
Luis Garcia,31,2,1,.667,2.45,0,11.0,6,3,3,0,3,1,9,163,2.91,0.818,4.9,0.0,2.5,7.4,3.00
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,85,1.18,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,1.84,0,14.2,12,3,3,1,1,0,15,223,2.23,0.886,7.4,0.6,0.6,9.2,15.00
Kevin Gausman,27,1,2,.333,4.66,0,29.0,31,15,15,7,7,0,26,90,5.36,1.310,9.6,2.2,2.2,8.1,3.71
Cory Gearrin,32,0,1,.000,5.19,1,8.2,10,5,5,2,7,1,11,79,6.41,1.962,10.4,2.1,7.3,11.4,1.57
Domingo German,25,0,1,.000,5.23,0,10.1,10,6,6,2,6,0,14,87,4.73,1.548,8.7,1.7,5.2,12.2,2.33
Kyle Gibson,30,1,1,.500,3.33,0,27.0,20,11,10,1,14,0,30,129,3.11,1.259,6.7,0.3,4.7,10.0,2.14
Ken Giles,27,0,0,,2.00,2,9.0,6,2,2,0,0,0,4,204,2.29,0.667,6.0,0.0,0.0,4.0,
Lucas Giolito,23,1,3,.250,7.71,0,25.2,23,23,22,2,21,0,11,55,6.26,1.714,8.1,0.7,7.4,3.9,0.52
Mychal Givens,28,0,0,,4.97,0,12.2,11,7,7,1,8,1,18,86,3.50,1.500,7.8,0.7,5.7,12.8,2.25
Tyler Glasnow,24,0,1,.000,4.70,0,15.1,12,8,8,1,10,0,22,85,3.12,1.435,7.0,0.6,5.9,12.9,2.20
Zack Godley,28,4,1,.800,3.81,0,28.1,29,13,12,2,11,0,28,113,3.29,1.412,9.2,0.6,3.5,8.9,2.55
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.11,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,2,2,.500,5.56,0,22.2,29,14,14,2,4,0,27,75,2.61,1.456,11.5,0.8,1.6,10.7,6.75
Gio Gonzalez,32,2,2,.500,3.04,0,26.2,28,10,9,1,12,1,29,132,2.85,1.500,9.5,0.3,4.1,9.8,2.42
Merandy Gonzalez,22,1,0,1.000,6.00,0,6.0,9,4,4,1,3,1,3,65,5.85,2.000,13.5,1.5,4.5,4.5,1.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.05,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,1,.000,2.16,0,8.1,7,2,2,0,3,1,7,215,2.94,1.200,7.6,0.0,3.2,7.6,2.33
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,40,5.77,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,3.86,0,9.1,6,5,4,0,3,0,6,107,3.18,0.964,5.8,0.0,2.9,5.8,2.00
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.15,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,5,.000,8.89,0,28.1,41,28,28,7,11,0,23,47,6.04,1.835,13.0,2.2,3.5,7.3,2.09
Jon Gray,26,2,4,.333,5.79,0,32.2,39,22,21,4,9,1,35,79,3.55,1.469,10.7,1.1,2.5,9.6,3.89
Sonny Gray,28,1,1,.500,7.71,0,21.0,29,18,18,2,16,0,19,58,5.04,2.143,12.4,0.9,6.9,8.1,1.19
Chad Green,27,2,0,1.000,2.25,0,12.0,9,3,3,0,3,0,18,200,0.93,1.000,6.8,0.0,2.3,13.5,6.00
Shane Greene,29,1,1,.500,3.38,4,10.2,10,6,4,1,4,1,13,138,3.37,1.313,8.4,0.8,3.4,11.0,3.25
Luke Gregerson,34,0,0,,13.50,0,2.2,4,4,4,0,3,0,1,32,5.81,2.625,13.5,0.0,10.1,3.4,0.33
Zack Greinke,34,2,2,.500,4.80,0,30.0,31,16,16,6,3,0,32,90,4.05,1.133,9.3,1.8,0.9,9.6,10.67
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.04,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,3,0,1.000,1.93,0,14.0,11,4,3,0,6,0,19,204,1.75,1.214,7.1,0.0,3.9,12.2,3.17
Junior Guerra,33,2,1,.667,0.82,0,22.0,13,3,2,0,8,0,21,501,2.77,0.955,5.3,0.0,3.3,8.6,2.63
Tayron Guerrero,27,0,1,.000,4.73,0,13.1,12,8,7,1,9,1,25,79,2.66,1.575,8.1,0.7,6.1,16.9,2.78
Josh Hader,24,0,0,,1.17,3,15.1,4,3,2,1,4,0,31,352,0.77,0.522,2.3,0.6,2.3,18.2,7.75
David Hale,30,0,0,,7.20,0,5.0,7,4,4,1,4,0,5,68,6.18,2.200,12.6,1.8,7.2,9.0,1.25
Cole Hamels,34,1,4,.200,4.41,0,34.2,35,19,17,8,13,0,39,105,5.40,1.385,9.1,2.1,3.4,10.1,3.00
Jason Hammel,35,0,2,.000,3.38,0,32.0,28,13,12,1,9,2,17,131,3.37,1.156,7.9,0.3,2.5,4.8,1.89
Brad Hand,28,1,2,.333,1.46,6,12.1,8,8,2,1,5,0,19,266,2.62,1.054,5.8,0.7,3.6,13.9,3.80
J.A. Happ,35,3,1,.750,3.72,0,29.0,25,13,12,5,7,0,41,122,3.63,1.103,7.8,1.6,2.2,12.7,5.86
Will Harris,33,0,1,.000,1.74,0,10.1,9,2,2,0,4,1,11,232,2.22,1.258,7.8,0.0,3.5,9.6,2.75
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.43,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.00,0,24.0,29,16,16,5,6,0,19,65,5.18,1.458,10.9,1.9,2.3,7.1,3.17
Chris Hatcher,33,2,0,1.000,9.82,0,7.1,15,9,8,3,3,0,6,44,8.09,2.455,18.4,3.7,3.7,7.4,2.00
Andrew Heaney,27,0,1,.000,6.91,0,14.1,18,13,11,3,4,0,22,62,3.67,1.535,11.3,1.9,2.5,13.8,5.50
Jeremy Hellickson,31,0,0,,4.11,0,15.1,15,7,7,2,4,0,9,99,4.49,1.239,8.8,1.2,2.3,5.3,2.25
Heath Hembree,29,2,0,1.000,4.05,0,13.1,13,6,6,2,3,0,15,114,3.56,1.200,8.8,1.4,2.0,10.1,5.00
Kyle Hendricks,28,2,1,.667,3.10,0,29.0,27,10,10,5,7,3,24,130,4.70,1.172,8.4,1.6,2.2,7.4,3.43
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.85,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,0.00,0,1.1,1,0,0,0,1,0,3,,0.93,1.500,6.8,0.0,6.8,20.3,3.00
Felix Hernandez,32,3,2,.600,4.96,0,32.2,30,18,18,6,12,0,26,84,5.36,1.286,8.3,1.7,3.3,7.2,2.17
