name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
John Axford,35,0,0,,2.70,0,10.0,10,3,3,0,5,0,8,170,3.08,1.500,9.0,0.0,4.5,7.2,1.60
Pedro Baez,30,0,0,,1.80,0,10.0,7,2,2,0,6,0,14,218,2.18,1.300,6.3,0.0,5.4,12.6,2.33
Homer Bailey,32,0,3,.000,3.68,0,29.1,24,13,12,4,10,2,20,109,4.71,1.159,7.4,1.2,3.1,6.1,2.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.47,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,0,1.000,0.77,0,11.2,11,2,1,1,1,0,14,591,2.15,1.029,8.5,0.8,0.8,10.8,14.00
Jacob Barnes,28,0,1,.000,1.38,2,13.0,6,4,2,0,7,2,15,295,2.49,1.000,4.2,0.0,4.8,10.4,2.14
Matt Barnes,28,0,0,,3.38,0,8.0,3,3,3,0,6,0,10,137,2.93,1.125,3.4,0.0,6.8,11.3,1.67
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.18,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,1,.000,3.72,0,9.2,7,4,4,2,4,0,16,101,3.80,1.138,6.5,1.9,3.7,14.9,4.00
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,112,6.04,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,1,2,.333,2.67,0,27.0,20,8,8,2,10,1,27,165,3.59,1.111,6.7,0.7,3.3,9.0,2.70
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,16,21.18,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.61,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,6.00,1,3.0,6,2,2,1,0,0,1,77,6.85,2.000,18.0,3.0,0.0,3.0,
Cam Bedrosian,26,0,0,,4.35,0,10.1,13,5,5,3,3,0,8,97,6.28,1.548,11.3,2.6,2.6,7.0,2.67
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.35,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.68,0,6.1,7,4,4,1,0,0,2,81,5.55,1.105,9.9,1.4,0.0,2.8,
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,148,1.94,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,1,.667,1.63,0,27.2,15,5,5,1,1,0,29,260,1.77,0.578,4.9,0.3,0.3,9.4,29.00
Dellin Betances,30,0,1,.000,6.23,0,8.2,11,6,6,3,3,0,15,72,5.26,1.615,11.4,3.1,3.1,15.6,5.00
Chad Bettis,29,3,0,1.000,2.40,0,30.0,22,8,8,3,12,0,20,191,4.45,1.133,6.6,0.9,3.6,6.0,1.67
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,99,6.71,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,2.1,1,0,0,0,2,0,1,,4.89,1.286,3.9,0.0,7.7,3.9,0.50
Ty Blach,27,1,3,.250,4.10,0,26.1,30,13,12,1,12,0,13,94,4.05,1.595,10.3,0.3,4.1,4.4,1.08
Richard Bleier,31,2,0,1.000,0.57,0,15.2,11,1,1,0,3,1,7,728,3.05,0.894,6.3,0.0,1.7,4.0,2.33
Jerry Blevins,34,1,0,1.000,12.27,0,3.2,6,5,5,0,4,0,3,34,4.82,2.727,14.7,0.0,9.8,7.4,0.75
Matthew Bowman,27,0,0,,6.23,0,8.2,13,6,6,1,5,0,10,64,4.45,2.077,13.5,1.0,5.2,10.4,2.00
Brad Boxberger,30,0,2,.000,3.00,6,9.0,10,5,3,1,4,0,12,147,3.29,1.556,10.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,322,4.16,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,22.50,0,6.0,15,19,15,4,6,2,2,20,14.18,3.500,22.5,6.0,9.0,3.0,0.33
Brad Brach,32,0,0,,5.19,3,8.2,9,5,5,1,6,0,9,82,4.68,1.731,9.3,1.0,6.2,9.3,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,159,-0.49,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.86,0,9.2,7,2,2,0,2,0,5,226,3.08,0.931,6.5,0.0,1.9,4.7,2.50
Archie Bradley,25,0,0,,2.03,2,13.1,8,3,3,0,5,0,16,215,1.91,0.975,5.4,0.0,3.4,10.8,3.20
Steven Brault,26,2,1,.667,4.44,0,24.1,19,12,12,2,12,1,15,89,4.74,1.274,7.0,0.7,4.4,5.5,1.25
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.18,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.18,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.50,0,12.0,11,8,6,2,3,2,9,91,4.85,1.167,8.3,1.5,2.3,6.8,3.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.58,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.74,0,10.1,10,4,2,1,4,0,10,241,3.66,1.355,8.7,0.9,3.5,8.7,2.50
Walker Buehler,23,0,0,,0.00,0,5.0,4,0,0,0,3,0,5,,2.98,1.400,7.2,0.0,5.4,9.0,1.67
Aaron Bummer,24,0,1,.000,6.75,0,6.2,11,5,5,0,2,0,8,64,1.68,1.950,14.9,0.0,2.7,10.8,4.00
Dylan Bundy,25,1,2,.333,1.42,0,31.2,26,8,5,1,9,0,40,291,2.01,1.105,7.4,0.3,2.6,11.4,4.44
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.18,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,5.06,0,10.2,8,6,6,2,8,0,11,93,6.09,1.500,6.8,1.7,6.8,9.3,1.38
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.73,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,2.25,0,12.0,9,3,3,1,4,0,14,185,2.93,1.083,6.8,0.8,3.0,10.5,3.50
Shane Carle,26,2,1,.667,1.20,0,15.0,12,4,2,0,4,1,13,330,2.25,1.067,7.2,0.0,2.4,7.8,3.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.85,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,0,1.000,2.31,0,35.0,24,9,9,3,6,2,28,189,3.21,0.857,6.2,0.8,1.5,7.2,4.67
Andrew Cashner,31,1,3,.250,3.60,0,30.0,27,13,12,6,13,1,28,115,5.31,1.333,8.1,1.8,3.9,8.4,2.15
Santiago Casilla,37,0,0,,2.25,0,8.0,2,2,2,0,1,0,8,188,1.56,0.375,2.3,0.0,1.1,9.0,8.00
Luis Castillo,25,1,3,.250,6.51,0,27.2,29,20,20,5,11,0,24,62,4.99,1.446,9.4,1.6,3.6,7.8,2.18
Miguel Castro,23,0,1,.000,3.29,0,13.2,13,6,5,1,5,0,10,128,3.77,1.317,8.6,0.7,3.3,6.6,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.18,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.43,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,1,1,.500,4.18,0,23.2,28,14,11,3,13,1,16,96,5.25,1.732,10.6,1.1,4.9,6.1,1.23
Andrew Chafin,28,0,0,,1.42,0,6.1,4,2,1,0,4,1,8,316,2.55,1.263,5.7,0.0,5.7,11.4,2.00
Aroldis Chapman,30,0,0,,2.00,3,9.0,4,2,2,0,4,0,18,223,0.51,0.889,4.0,0.0,4.0,18.0,4.50
JT Chargois,27,0,0,,2.57,0,7.0,5,2,2,1,3,0,8,155,4.47,1.143,6.4,1.3,3.9,10.3,2.67
Tyler Chatwood,28,0,3,.000,4.60,0,15.2,14,8,8,1,14,0,18,89,4.39,1.787,8.0,0.6,8.0,10.3,1.29
Jesse Chavez,34,0,0,,6.28,0,14.1,22,10,10,3,5,0,13,74,5.13,1.884,13.8,1.9,3.1,8.2,2.60
Yonny Chirinos,24,0,1,.000,2.92,0,24.2,19,8,8,2,7,0,21,138,3.75,1.054,6.9,0.7,2.6,7.7,3.00
Adam Cimber,27,1,1,.500,2.40,0,15.0,12,4,4,0,3,0,19,162,1.25,1.000,7.2,0.0,1.8,11.4,6.33
Tony Cingrani,28,0,0,,2.16,0,8.1,4,2,2,1,0,0,15,183,1.14,0.480,4.3,1.1,0.0,16.2,
Steve Cishek,32,1,0,1.000,2.45,0,11.0,7,4,3,0,6,0,9,169,3.73,1.182,5.7,0.0,4.9,7.4,1.50
Alex Claudio,26,0,1,.000,7.59,1,10.2,20,9,9,1,1,0,5,62,4.02,1.969,16.9,0.8,0.8,4.2,5.00
Mike Clevinger,27,2,0,1.000,1.75,0,25.2,19,5,5,1,8,0,17,251,3.30,1.052,6.7,0.4,2.8,6.0,2.13
Tyler Clippard,33,2,0,1.000,2.53,0,10.2,5,3,3,3,5,0,11,180,6.18,0.938,4.2,2.5,4.2,9.3,2.20
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.95,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,2,.000,15.43,0,7.0,20,15,12,3,2,0,4,28,8.47,3.143,25.7,3.9,2.6,5.1,2.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.53,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,1,.667,1.29,0,35.0,19,6,5,3,8,0,49,298,2.27,0.771,4.9,0.8,2.1,12.6,6.13
Alex Colome,29,2,2,.500,7.00,4,9.0,14,7,7,1,6,1,9,59,4.62,2.222,14.0,1.0,6.0,9.0,1.50
Bartolo Colon,45,0,0,,2.59,0,24.1,18,7,7,2,3,0,19,178,3.18,0.863,6.7,0.7,1.1,7.0,6.33
Patrick Corbin,28,4,0,1.000,1.89,0,33.1,16,7,7,3,6,0,48,227,2.01,0.660,4.3,0.8,1.6,13.0,8.00
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,10.04,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,73,6.07,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,4.2,2,0,0,0,1,0,7,,0.82,0.643,3.9,0.0,1.9,13.5,7.00
Johnny Cueto,32,2,0,1.000,0.35,0,26.0,13,1,1,0,4,0,23,1119,2.22,0.654,4.5,0.0,1.4,8.0,5.75
Yu Darvish,31,0,2,.000,6.86,0,19.2,21,15,15,3,11,0,21,60,5.01,1.627,9.6,1.4,5.0,9.6,1.91
Zach Davies,25,1,2,.333,4.84,0,22.1,22,13,12,4,7,1,20,84,4.93,1.299,8.9,1.6,2.8,8.1,2.86
Wade Davis,32,0,0,,1.93,9,9.1,3,2,2,1,3,0,10,243,3.39,0.643,2.9,1.0,2.9,9.6,3.33
Jorge De La Rosa,37,0,1,.000,1.29,0,7.0,3,1,1,0,6,1,4,347,4.61,1.286,3.9,0.0,7.7,5.1,0.67
Jacob deGrom,30,2,0,1.000,2.53,0,32.0,25,10,9,2,8,1,40,153,2.34,1.031,7.0,0.6,2.3,11.3,5.00
Odrisamer Despaigne,31,2,0,1.000,6.14,0,14.2,16,11,10,1,4,0,12,61,3.45,1.364,9.8,0.6,2.5,7.4,3.00
Chris Devenski,27,1,0,1.000,0.90,2,10.0,6,1,1,1,2,0,11,438,3.18,0.800,5.4,0.9,1.8,9.9,5.50
Edwin Diaz,24,0,0,,0.87,8,10.1,2,1,1,0,6,0,19,481,2.12,0.774,1.7,0.0,5.2,16.5,3.17
Jake Diekman,31,0,0,,5.68,1,6.1,6,5,4,0,8,1,10,84,3.81,2.211,8.5,0.0,11.4,14.2,1.25
Sean Doolittle,31,0,1,.000,2.70,4,10.0,3,3,3,2,3,1,19,151,3.18,0.600,2.7,1.8,2.7,17.1,6.33
Oliver Drake,31,1,0,1.000,5.91,0,10.2,11,7,7,0,8,1,13,70,2.99,1.781,9.3,0.0,6.8,11.0,1.63
Brian Duensing,35,1,0,1.000,0.00,0,7.1,4,0,0,0,4,0,6,,3.59,1.091,4.9,0.0,4.9,7.4,1.50
Danny Duffy,29,0,3,.000,5.26,0,25.2,26,16,15,4,13,0,25,83,4.78,1.519,9.1,1.4,4.6,8.8,1.92
Zach Duke,35,1,1,.500,7.94,0,5.2,5,6,5,0,8,3,10,56,4.94,2.294,7.9,0.0,12.7,15.9,1.25
Ryan Dull,28,0,0,,9.00,0,2.0,1,2,2,1,0,0,5,53,4.68,0.500,4.5,4.5,0.0,22.5,
Mike Dunn,33,0,0,,10.80,0,6.2,10,8,8,0,5,0,5,44,3.93,2.250,13.5,0.0,6.8,6.8,1.00
Sam Dyson,30,0,0,,5.19,0,8.2,10,5,5,2,1,0,4,77,5.95,1.269,10.4,2.1,1.0,4.2,4.00
Carl Edwards,26,0,0,,0.84,0,10.2,7,1,1,0,4,0,20,492,0.56,1.031,5.9,0.0,3.4,16.9,5.00
Robbie Erlin,27,1,2,.333,4.20,0,15.0,13,9,7,1,4,0,15,92,2.85,1.133,7.8,0.6,2.4,9.0,3.75
Marco Estrada,34,2,1,.667,5.32,0,22.0,22,13,13,6,8,0,18,84,6.18,1.364,9.0,2.5,3.3,7.4,2.25
Jeurys Familia,28,1,1,.500,1.50,8,12.0,8,2,2,0,6,0,15,263,2.43,1.167,6.0,0.0,4.5,11.3,2.50
Jake Faria,24,1,1,.500,5.82,0,17.0,16,11,11,2,11,1,15,70,5.06,1.588,8.5,1.1,5.8,7.9,1.36
Buck Farmer,27,0,1,.000,6.30,0,10.0,13,7,7,2,7,0,11,73,5.68,2.000,11.7,1.8,6.3,9.9,1.57
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.81,0.750,6.8,3.4,0.0,10.1,
Luke Farrell,27,0,0,,0.00,0,1.0,0,0,0,0,0,0,2,,-0.82,0.000,0.0,0.0,0.0,18.0,
Michael Feliz,25,0,1,.000,5.00,0,9.0,8,5,5,1,4,0,14,81,2.85,1.333,8.0,1.0,4.0,14.0,3.50
Josh Fields,32,2,0,1.000,0.82,1,11.0,7,1,1,0,3,0,14,478,1.45,0.909,5.7,0.0,2.5,11.5,4.67
Mike Fiers,33,2,1,.667,3.71,0,17.0,21,10,7,2,3,0,10,122,4.24,1.412,11.1,1.1,1.6,5.3,3.33
Brandon Finnegan,25,0,2,.000,11.05,0,7.1,11,9,9,2,8,1,6,38,8.36,2.591,13.5,2.5,9.8,7.4,0.75
Doug Fister,34,1,2,.333,3.95,0,13.2,17,9,6,1,5,0,13,118,3.77,1.610,11.2,0.7,3.3,8.6,2.60
Jack Flaherty,22,0,0,,1.80,0,5.0,6,1,1,0,1,0,9,229,0.18,1.400,10.8,0.0,1.8,16.2,9.00
Pedro Florimon,31,0,0,,18.00,0,1.0,1,2,2,1,1,0,0,30,19.18,2.000,9.0,9.0,9.0,0.0,0.00
Dylan Floro,27,0,0,,0.00,0,6.0,6,0,0,0,1,0,2,,3.01,1.167,9.0,0.0,1.5,3.0,2.00
Brian Flynn,28,0,1,.000,3.60,0,10.0,11,5,4,1,2,1,6,124,4.18,1.300,9.9,0.9,1.8,5.4,3.00
Mike Foltynewicz,26,1,1,.500,2.77,0,26.0,21,10,8,3,13,0,33,141,3.76,1.308,7.3,1.0,4.5,11.4,2.54
Wilmer Font,28,0,2,.000,11.32,0,10.1,18,13,13,5,1,1,7,35,8.41,1.839,15.7,4.4,0.9,6.1,7.00
Kyle Freeland,25,0,3,.000,5.85,0,20.0,22,13,13,5,9,0,17,79,6.08,1.550,9.9,2.3,4.1,7.7,1.89
Sam Freeman,31,0,1,.000,5.59,0,9.2,5,8,6,0,10,0,8,72,4.63,1.552,4.7,0.0,9.3,7.4,0.80
Carson Fulmer,24,1,1,.500,6.00,0,18.0,20,14,12,3,10,0,15,70,5.68,1.667,10.0,1.5,5.0,7.5,1.50
Michael Fulmer,25,1,2,.333,3.47,0,23.1,26,12,9,3,6,0,13,129,4.77,1.371,10.0,1.2,2.3,5.0,2.17
Yovani Gallardo,32,0,0,,30.86,0,2.1,8,8,8,1,4,0,2,15,12.18,5.143,30.9,3.9,15.4,7.7,0.50
Jaime Garcia,31,2,1,.667,4.57,0,21.2,23,11,11,5,8,0,23,98,5.44,1.431,9.6,2.1,3.3,9.6,2.88
Jarlin Garcia,25,1,0,1.000,1.00,0,27.0,10,3,3,2,12,2,20,367,3.99,0.815,3.3,0.7,4.0,6.7,1.67
Luis Garcia,31,2,1,.667,2.61,0,10.1,6,3,3,0,3,1,8,153,3.08,0.871,5.2,0.0,2.6,7.0,2.67
Nick Gardewine,24,0,0,,6.00,0,3.0,5,2,2,0,0,0,3,84,1.18,1.667,15.0,0.0,0.0,9.0,
Amir Garrett,26,0,0,,0.00,0,9.2,7,0,0,0,1,0,11,,1.21,0.828,6.5,0.0,0.9,10.2,11.00
Kevin Gausman,27,1,2,.333,4.66,0,29.0,31,15,15,7,7,0,26,89,5.35,1.310,9.6,2.2,2.2,8.1,3.71
Cory Gearrin,32,0,1,.000,6.43,1,7.0,9,5,5,2,4,1,10,63,5.75,1.857,11.6,2.6,5.1,12.9,2.50
Domingo German,25,0,1,.000,6.14,0,7.1,6,5,5,1,5,0,11,73,4.00,1.500,7.4,1.2,6.1,13.5,2.20
Kyle Gibson,30,1,1,.500,4.29,0,21.0,19,11,10,1,11,0,20,99,3.61,1.429,8.1,0.4,4.7,8.6,1.82
Ken Giles,27,0,0,,2.57,1,7.0,6,2,2,0,0,0,3,156,2.32,0.857,7.7,0.0,0.0,3.9,
Lucas Giolito,23,0,3,.000,9.00,0,20.0,18,21,20,1,19,0,9,46,6.38,1.850,8.1,0.5,8.6,4.1,0.47
Mychal Givens,28,0,0,,5.91,0,10.2,9,7,7,1,8,1,14,72,4.31,1.594,7.6,0.8,6.8,11.8,1.75
Tyler Glasnow,24,0,1,.000,5.84,0,12.1,10,8,8,1,9,0,18,69,3.50,1.541,7.3,0.7,6.6,13.1,2.00
Zack Godley,28,3,1,.750,3.09,0,23.1,19,9,8,1,8,0,24,140,2.71,1.157,7.3,0.4,3.1,9.3,3.00
Roberto Gomez,28,1,0,1.000,11.25,0,4.0,11,5,5,0,0,0,4,37,1.18,2.750,24.8,0.0,0.0,9.0,
Marco Gonzales,26,1,2,.333,5.94,0,16.2,23,14,11,2,3,0,19,70,3.18,1.560,12.4,1.1,1.6,10.3,6.33
Gio Gonzalez,32,2,2,.500,3.04,0,26.2,28,10,9,1,12,1,29,131,2.84,1.500,9.5,0.3,4.1,9.8,2.42
Merandy Gonzalez,22,0,0,,3.00,0,3.0,4,1,1,0,2,1,3,138,3.18,2.000,12.0,0.0,6.0,9.0,1.50
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.04,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,0,,1.35,0,6.2,4,1,1,0,2,0,3,338,3.63,0.900,5.4,0.0,2.7,4.1,1.50
Daniel Gossett,25,0,1,.000,11.05,0,7.1,11,9,9,1,3,0,3,39,5.77,1.909,13.5,1.2,3.7,3.7,1.00
Trevor Gott,25,0,1,.000,4.70,0,7.2,5,5,4,0,3,0,5,88,3.44,1.043,5.9,0.0,3.5,5.9,1.67
Matt Grace,29,0,0,,5.06,0,10.2,6,7,6,2,4,0,10,81,5.15,0.938,5.1,1.7,3.4,8.4,2.50
Kendall Graveman,27,0,4,.000,10.07,0,22.1,35,25,25,7,7,0,16,41,6.90,1.881,14.1,2.8,2.8,6.4,2.29
Jon Gray,26,1,4,.200,7.09,0,26.2,36,22,21,4,8,1,24,65,4.34,1.650,12.2,1.4,2.7,8.1,3.00
Sonny Gray,28,1,1,.500,8.27,0,16.1,23,15,15,1,11,0,15,53,4.34,2.082,12.7,0.6,6.1,8.3,1.36
Chad Green,27,1,0,1.000,1.74,0,10.1,6,2,2,0,2,0,16,255,0.66,0.774,5.2,0.0,1.7,13.9,8.00
Shane Greene,29,1,1,.500,4.15,3,8.2,9,6,4,1,3,1,11,111,3.53,1.385,9.3,1.0,3.1,11.4,3.67
Luke Gregerson,34,0,0,,6.75,0,1.1,1,1,1,0,0,0,0,74,3.18,0.750,6.8,0.0,0.0,0.0,
Zack Greinke,34,2,1,.667,4.13,0,24.0,22,11,11,5,2,0,23,105,4.35,1.000,8.3,1.9,0.8,8.6,11.50
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.04,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,2,0,1.000,2.19,0,12.1,9,4,3,0,5,0,18,180,1.48,1.135,6.6,0.0,3.6,13.1,3.60
Junior Guerra,33,2,0,1.000,0.56,0,16.0,10,2,1,0,6,0,15,723,2.81,1.000,5.6,0.0,3.4,8.4,2.50
Tayron Guerrero,27,0,1,.000,5.25,0,12.0,12,8,7,1,7,1,24,71,2.26,1.583,9.0,0.8,5.3,18.0,3.43
Josh Hader,24,0,0,,1.23,3,14.2,4,3,2,1,4,0,29,332,0.93,0.545,2.5,0.6,2.5,17.8,7.25
David Hale,30,0,0,,0.00,0,2.0,3,0,0,0,0,0,3,,0.18,1.500,13.5,0.0,0.0,13.5,
Cole Hamels,34,1,3,.250,4.76,0,28.1,30,17,15,7,11,0,34,97,5.26,1.447,9.5,2.2,3.5,10.8,3.09
Jason Hammel,35,0,1,.000,3.20,0,25.1,23,9,9,1,7,2,16,136,3.26,1.184,8.2,0.4,2.5,5.7,2.29
Brad Hand,28,1,2,.333,1.59,6,11.1,7,8,2,1,5,0,18,246,2.74,1.059,5.6,0.8,4.0,14.3,3.60
J.A. Happ,35,3,1,.750,4.50,0,22.0,21,12,11,5,7,0,31,100,4.68,1.273,8.6,2.0,2.9,12.7,4.43
Will Harris,33,0,1,.000,1.93,0,9.1,9,2,2,0,4,1,9,205,2.54,1.393,8.7,0.0,3.9,8.7,2.25
Donnie Hart,27,0,0,,0.00,0,2.2,3,1,0,0,0,0,1,,2.43,1.125,10.1,0.0,0.0,3.4,
Matt Harvey,29,0,2,.000,6.00,0,21.0,26,14,14,4,4,0,17,65,4.75,1.429,11.1,1.7,1.7,7.3,4.25
Chris Hatcher,33,2,0,1.000,11.37,0,6.1,15,9,8,3,0,0,5,38,7.76,2.368,21.3,4.3,0.0,7.1,
Andrew Heaney,27,0,1,.000,9.64,0,9.1,13,11,10,3,3,0,13,44,5.54,1.714,12.5,2.9,2.9,12.5,4.33
Jeremy Hellickson,31,0,0,,4.50,0,10.0,10,5,5,0,3,0,8,91,2.48,1.300,9.0,0.0,2.7,7.2,2.67
Heath Hembree,29,2,0,1.000,3.75,0,12.0,10,5,5,1,2,0,13,121,2.60,1.000,7.5,0.8,1.5,9.8,6.50
Kyle Hendricks,28,1,1,.500,4.09,0,22.0,23,10,10,5,7,3,19,100,5.63,1.364,9.4,2.0,2.9,7.8,2.71
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,51,9.85,3.333,21.0,3.0,9.0,3.0,0.33
Felix Hernandez,32,2,2,.500,5.06,0,26.2,23,15,15,5,10,0,20,81,5.58,1.238,7.8,1.7,3.4,6.8,2.00
Kelvin Herrera,28,0,0,,0.00,4,6.2,3,0,0,0,0,0,9,,0.48,0.450,4.1,0.0,0.0,12.2,
Jordan Hicks,21,1,0,1.000,0.00,0,11.2,5,1,0,0,8,1,6,,4.72,1.114,3.9,0.0,6.2,4.6,0.75
Trevor Hildenberger,27,0,0,,4.66,0,9.2,10,5,5,3,4,1,6,93,7.21,1.448,9.3,2.8,3.7,5.6,1.50
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,65,5.05,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,0,,1.35,0,6.2,1,2,1,0,3,0,5,335,3.48,0.600,1.4,0.0,4.1,6.8,1.67
Yoshihisa Hirano,34,1,0,1.000,1.93,0,9.1,6,2,2,1,1,0,7,229,3.39,0.750,5.8,1.0,1.0,6.8,7.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.18,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,11.57,0,4.2,7,7,6,1,1,0,6,40,4.04,1.714,13.5,1.9,1.9,11.6,6.00
Derek Holland,31,0,3,.000,4.98,0,21.2,16,14,12,4,7,0,22,78,4.52,1.062,6.6,1.7,2.9,9.1,3.14
