name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brad Boxberger,30,1,3,.250,3.91,16,25.1,22,13,11,5,11,1,36,111,4.24,1.303,7.8,1.8,3.9,12.8,3.27
Matthew Boyd,27,4,4,.500,3.23,0,75.1,54,27,27,6,28,0,59,135,3.88,1.088,6.5,0.7,3.3,7.0,2.11
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.74,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.58,10,27.2,31,12,11,1,16,1,30,116,3.13,1.699,10.1,0.3,5.2,9.8,1.88
Silvino Bracho,25,2,0,1.000,1.42,0,12.2,4,2,2,0,5,0,19,308,1.99,0.711,2.8,0.0,3.6,13.5,3.80
Chasen Bradford,28,4,0,1.000,3.21,0,28.0,25,10,10,6,6,0,22,125,5.16,1.107,8.0,1.9,1.9,7.1,3.67
Archie Bradley,25,2,1,.667,2.27,3,35.2,25,9,9,4,10,0,30,190,3.71,0.981,6.3,1.0,2.5,7.6,3.00
Steven Brault,26,5,1,.833,4.38,0,51.1,40,26,25,5,28,3,47,91,4.40,1.325,7.0,0.9,4.9,8.2,1.68
John Brebbia,28,1,1,.500,3.20,2,25.1,21,9,9,2,7,1,29,123,2.66,1.105,7.5,0.7,2.5,10.3,4.14
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.09,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,68,5.32,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.49,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,0.00,0,3.0,1,0,0,0,3,0,3,0,4.09,1.333,3.0,0.0,9.0,9.0,1.00
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,1,1,.500,2.94,0,33.2,28,12,11,4,7,0,26,146,3.80,1.040,7.5,1.1,1.9,7.0,3.71
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,244,3.37,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,4,1,.800,2.63,0,51.1,38,16,15,2,11,0,54,145,2.25,0.955,6.7,0.4,1.9,9.5,4.91
Madison Bumgarner,28,0,2,.000,4.67,0,17.1,19,9,9,3,5,1,9,85,5.17,1.385,9.9,1.6,2.6,4.7,1.80
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.01,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,5,7,.417,3.81,0,89.2,80,44,38,18,27,1,100,108,4.47,1.193,8.0,1.8,2.7,10.0,3.70
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.09,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,96,5.22,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.64,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,144,3.03,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.06,0,35.0,29,10,8,2,11,2,27,190,3.23,1.143,7.5,0.5,2.8,6.9,2.45
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,70,7.28,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,5,.615,4.24,0,91.1,85,44,43,11,22,4,96,105,3.41,1.172,8.4,1.1,2.2,9.5,4.36
Andrew Cashner,31,2,8,.200,4.98,0,72.1,88,43,40,13,34,2,62,83,5.17,1.687,10.9,1.6,4.2,7.7,1.82
Santiago Casilla,37,0,0,0,2.84,1,25.1,13,8,8,0,14,0,17,142,3.64,1.066,4.6,0.0,5.0,6.0,1.21
Diego Castillo,24,1,0,1.000,1.13,0,8.0,5,1,1,0,2,0,10,366,1.34,0.875,5.6,0.0,2.3,11.3,5.00
Jose Castillo,22,1,1,.500,2.45,0,7.1,3,2,2,0,2,0,13,166,0.77,0.682,3.7,0.0,2.5,16.0,6.50
Luis Castillo,25,4,8,.333,5.77,0,78.0,81,52,50,17,31,1,76,70,5.17,1.436,9.3,2.0,3.6,8.8,2.45
Miguel Castro,23,1,2,.333,2.83,0,41.1,35,14,13,2,23,4,28,146,4.18,1.403,7.6,0.4,5.0,6.1,1.22
Brett Cecil,31,0,1,.000,6.00,0,12.0,15,9,8,1,10,2,8,67,5.34,2.083,11.3,0.8,7.5,6.0,0.80
Xavier Cedeno,31,0,0,0,0.00,0,4.1,1,0,0,0,1,0,8,0,0.09,0.462,2.1,0.0,2.1,16.6,8.00
Luis Cessa,26,0,0,0,4.50,0,4.0,3,2,2,0,1,0,5,102,1.34,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,6,2,.750,3.18,0,87.2,74,34,31,6,35,1,66,128,3.81,1.243,7.6,0.6,3.6,6.8,1.89
Andrew Chafin,28,0,2,.000,1.80,0,25.0,17,6,5,0,12,1,25,240,2.77,1.160,6.1,0.0,4.3,9.0,2.08
Aroldis Chapman,30,2,0,1.000,1.14,21,31.2,14,4,4,0,14,0,55,375,1.23,0.884,4.0,0.0,4.0,15.6,3.93
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,81,4.21,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,4.12,0,63.1,53,30,29,3,58,0,58,101,4.77,1.753,7.5,0.4,8.2,8.2,1.00
Jesse Chavez,34,3,1,.750,3.47,0,46.2,46,19,18,8,10,1,42,130,4.16,1.200,8.9,1.5,1.9,8.1,4.20
Wei-Yin Chen,32,2,3,.400,5.91,0,45.2,51,30,30,9,23,4,33,63,5.79,1.620,10.1,1.8,4.5,6.5,1.43
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,107,3.73,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,2,.600,2.43,0,37.0,31,11,10,0,7,1,44,161,1.36,1.027,7.5,0.0,1.7,10.7,6.29
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,80,2.11,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,1,0,1.000,1.82,2,29.2,17,7,6,1,13,0,34,230,2.86,1.011,5.2,0.3,3.9,10.3,2.62
Alex Claudio,26,4,2,.667,5.29,1,32.1,49,20,19,1,4,2,15,85,3.12,1.639,13.6,0.3,1.1,4.2,3.75
Mike Clevinger,27,5,2,.714,3.15,0,91.1,78,33,32,7,30,0,80,141,3.35,1.182,7.7,0.7,3.0,7.9,2.67
Tyler Clippard,33,4,2,.667,3.44,3,34.0,25,14,13,6,16,0,41,124,4.39,1.206,6.6,1.6,4.2,10.9,2.56
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,43,5.70,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,9,.182,7.14,0,63.0,92,55,50,13,16,2,43,58,5.22,1.714,13.1,1.9,2.3,6.1,2.69
A.J. Cole,26,2,1,.667,6.75,0,21.1,22,16,16,7,12,0,22,63,6.98,1.594,9.3,3.0,5.1,9.3,1.83
Gerrit Cole,27,8,1,.889,2.59,0,100.2,60,30,29,12,30,0,138,144,2.88,0.894,5.4,1.1,2.7,12.3,4.60
Louis Coleman,32,3,1,.750,2.37,0,19.0,12,6,5,2,7,0,23,187,3.62,1.000,5.7,0.9,3.3,10.9,3.29
Tim Collins,28,0,0,0,0.00,0,6.0,5,0,0,0,2,0,3,0,3.09,1.167,7.5,0.0,3.0,4.5,1.50
Alex Colome,29,2,5,.286,4.03,12,29.0,29,15,13,2,9,1,28,100,3.20,1.310,9.0,0.6,2.8,8.7,3.11
Bartolo Colon,45,4,4,.500,4.91,0,80.2,84,45,44,19,12,1,49,91,5.46,1.190,9.4,2.1,1.3,5.5,4.08
Adam Conley,28,2,0,1.000,1.59,0,11.1,9,3,2,1,3,1,13,239,2.74,1.059,7.1,0.8,2.4,10.3,4.33
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.03,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,0,1.000,5.19,0,8.2,7,5,5,2,6,1,13,80,5.52,1.500,7.3,2.1,6.2,13.5,2.17
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.09,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.48,0,93.0,70,36,36,11,27,2,117,123,3.08,1.043,6.8,1.1,2.6,11.3,4.33
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,185,5.59,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.95,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.70,0,23.0,20,13,12,5,11,0,25,86,5.18,1.348,7.8,2.0,4.3,9.8,2.27
Dylan Covey,26,3,2,.600,2.90,0,40.1,41,18,13,1,16,1,35,141,2.94,1.413,9.1,0.2,3.6,7.8,2.19
Kyle Crick,25,0,1,.000,3.00,1,24.0,19,10,8,1,13,3,24,134,3.26,1.333,7.1,0.4,4.9,9.0,1.85
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,464,2.72,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,3.38,0,5.1,5,2,2,0,7,1,5,125,5.15,2.250,8.4,0.0,11.8,8.4,0.71
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.09,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.79,1.425,8.1,1.6,4.7,11.0,2.33
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,78,5.23,1.442,9.4,1.5,3.6,6.5,1.82
Wade Davis,32,0,2,.000,4.55,20,27.2,19,14,14,3,17,0,31,103,4.32,1.301,6.2,1.0,5.5,10.1,1.82
Jorge De La Rosa,37,0,2,.000,3.74,0,21.2,21,10,9,3,9,2,13,116,5.08,1.385,8.7,1.2,3.7,5.4,1.44
Jacob deGrom,30,5,2,.714,1.51,0,95.1,70,19,16,4,24,2,120,252,1.97,0.986,6.6,0.4,2.3,11.3,5.00
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.09,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,2,1,.667,4.60,0,15.2,19,9,8,3,4,0,15,90,4.43,1.468,10.9,1.7,2.3,8.6,3.75
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,70,3.29,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.63,2,27.2,18,5,5,2,7,1,34,232,2.55,0.904,5.9,0.7,2.3,11.1,4.86
Edwin Diaz,24,0,2,.000,2.37,27,38.0,20,10,10,2,13,0,62,169,1.86,0.868,4.7,0.5,3.1,14.7,4.77
Jake Diekman,31,1,0,1.000,2.84,1,25.1,20,9,8,1,16,1,32,159,3.09,1.421,7.1,0.4,5.7,11.4,2.00
Seranthony Dominguez,23,1,0,1.000,1.27,3,21.1,9,3,3,0,3,0,27,317,1.26,0.563,3.8,0.0,1.3,11.4,9.00
Sean Doolittle,31,2,2,.500,1.47,18,30.2,14,5,5,2,3,1,43,278,1.62,0.554,4.1,0.6,0.9,12.6,14.33
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,53,3.75,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,4.50,1,22.0,20,12,11,2,14,0,15,94,4.96,1.545,8.2,0.8,5.7,6.1,1.07
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.53,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,3,7,.300,5.55,0,82.2,88,53,51,17,40,1,69,76,5.58,1.548,9.6,1.9,4.4,7.5,1.73
Zach Duke,35,2,2,.500,2.84,0,25.1,24,12,8,0,11,3,28,148,2.66,1.382,8.5,0.0,3.9,9.9,2.55
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.15,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,52,5.59,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,1,.667,2.51,1,32.1,22,10,9,3,10,1,26,156,3.71,0.990,6.1,0.8,2.8,7.2,2.60
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.37,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,4,2,.667,3.43,0,44.2,40,20,17,4,11,0,46,116,3.07,1.142,8.1,0.8,2.2,9.3,4.18
Roenis Elias,29,2,0,1.000,1.74,0,10.1,8,2,2,0,4,1,8,236,2.70,1.161,7.0,0.0,3.5,7.0,2.00
Nathan Eovaldi,28,1,2,.333,4.63,0,23.1,16,12,12,4,3,1,16,86,4.33,0.814,6.2,1.5,1.2,6.2,5.33
Robbie Erlin,27,1,3,.250,4.05,0,40.0,38,19,18,4,4,0,32,96,3.09,1.050,8.6,0.9,0.9,7.2,8.00
Marco Estrada,34,4,6,.400,4.66,0,77.1,82,40,40,14,20,0,61,91,4.64,1.319,9.5,1.6,2.3,7.1,3.05
Jeurys Familia,28,3,3,.500,2.70,14,30.0,30,9,9,1,10,1,33,142,2.43,1.333,9.0,0.3,3.0,9.9,3.30
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.02,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,5.51,0,32.2,38,22,20,5,21,1,34,80,4.93,1.806,10.5,1.4,5.8,9.4,1.62
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.72,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,2,.500,3.63,0,17.1,18,11,7,4,6,1,26,116,4.13,1.385,9.3,2.1,3.1,13.5,4.33
Erick Fedde,25,0,2,.000,5.63,0,16.0,19,10,10,3,4,0,13,73,4.65,1.438,10.7,1.7,2.3,7.3,3.25
Michael Feliz,25,0,2,.000,5.97,0,28.2,29,19,19,5,14,0,37,67,4.35,1.500,9.1,1.6,4.4,11.6,2.64
Caleb Ferguson,21,0,1,.000,7.59,0,10.2,9,10,9,2,6,0,12,52,5.53,1.406,7.6,1.7,5.1,10.1,2.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.09,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.51,2,32.1,21,9,9,4,8,0,26,153,3.83,0.897,5.8,1.1,2.2,7.2,3.25
Mike Fiers,33,5,3,.625,4.09,0,72.2,81,36,33,14,15,1,54,107,4.89,1.321,10.0,1.7,1.9,6.7,3.60
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,55,7.06,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.18,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,2,.600,2.66,0,50.2,41,18,15,6,14,0,55,146,3.53,1.086,7.3,1.1,2.5,9.8,3.93
Chris Flexen,23,0,0,0,13.50,0,2.0,8,7,3,0,3,0,1,34,6.59,5.500,36.0,0.0,13.5,4.5,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,52,11.09,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,1,.667,2.89,0,28.0,33,10,9,1,8,3,22,141,2.84,1.464,10.6,0.3,2.6,7.1,2.75
Brian Flynn,28,0,1,.000,4.41,1,32.2,41,18,16,2,16,1,19,96,4.47,1.745,11.3,0.6,4.4,5.2,1.19
Mike Foltynewicz,26,5,4,.556,2.16,0,79.0,57,23,19,5,33,0,94,179,2.86,1.139,6.5,0.6,3.8,10.7,2.85
Wilmer Font,28,0,3,.000,7.56,0,33.1,42,28,28,12,13,1,29,53,7.29,1.650,11.3,3.2,3.5,7.8,2.23
Kyle Freeland,25,6,6,.500,3.59,0,85.1,79,34,34,10,27,1,73,129,3.89,1.242,8.3,1.1,2.8,7.7,2.70
Sam Freeman,31,1,3,.250,4.28,0,27.1,19,15,13,2,17,1,28,92,4.08,1.317,6.3,0.7,5.6,9.2,1.65
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,98,6.46,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,1,.000,2.25,1,20.0,11,6,5,1,8,0,26,183,2.34,0.950,5.0,0.5,3.6,11.7,3.25
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.21,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,5,.375,4.13,0,80.2,74,40,37,9,28,0,66,106,4.10,1.264,8.3,1.0,3.1,7.4,2.36
Yovani Gallardo,32,0,0,0,15.95,0,7.1,14,13,13,2,7,0,6,30,7.86,2.864,17.2,2.5,8.6,7.4,0.86
Giovanny Gallegos,26,0,0,0,0.00,0,2.0,2,0,0,0,0,0,1,0,2.09,1.000,9.0,0.0,0.0,4.5,0
John Gant,25,1,2,.333,4.74,0,24.2,20,15,13,1,9,0,26,83,2.73,1.176,7.3,0.4,3.3,9.5,2.89
Jaime Garcia,31,2,5,.286,5.71,0,58.1,63,40,37,10,28,1,54,74,5.06,1.560,9.7,1.5,4.3,8.3,1.93
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,84,6.39,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,84,3.50,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,1,.500,4.61,0,13.2,15,8,7,3,2,0,9,85,5.51,1.244,9.9,2.0,1.3,5.9,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,133,2.09,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,0,0,2.61,0,38.0,26,11,11,4,12,0,44,156,3.25,1.000,6.2,0.9,2.8,10.4,3.67
Kevin Gausman,27,3,6,.333,4.48,0,82.1,95,42,41,14,20,0,81,92,4.21,1.397,10.4,1.5,2.2,8.9,4.05
Sam Gaviglio,28,2,2,.500,3.75,0,36.0,34,16,15,5,11,0,35,114,4.04,1.250,8.5,1.3,2.8,8.8,3.18
